task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,8,59,397,5,1,27,3,37,18,1,8,59,1.370370
1,0,1,8,102,393,3,2,43,6,65,30,1,8,102,1.511628
2,0,3,4,85,448,0,1,54,1,70,11,3,4,85,1.296296
3,0,1,19,128,544,10,6,33,13,65,48,1,19,128,1.969697
4,0,1,23,84,459,6,9,30,17,48,18,1,23,84,1.600000
5,0,1,15,37,139,6,12,19,9,21,6,1,15,37,1.105263
6,0,1,1,54,466,0,0,29,0,49,4,1,1,54,1.689655
7,0,1,12,30,162,7,1,15,7,17,4,1,12,30,1.133333
8,0,6,149,213,127,63,13,24,79,50,57,6,149,213,2.083333
9,0,1,6,81,144,4,7,35,4,59,17,1,6,81,1.685714
10,0,31,62,145,215,12,12,40,20,74,20,31,62,145,1.850000
11,0,1,1,48,364,0,0,47,0,47,0,1,1,48,1.000000
12,0,1,66,144,234,35,6,28,55,74,14,1,66,144,2.642857
13,0,1,5,75,193,4,2,29,2,43,29,1,5,75,1.482759
14,0,1,5,56,221,3,3,45,3,47,5,1,5,56,1.044444
15,0,1,5,24,401,3,13,10,4,14,5,1,5,24,1.400000
16,0,5,10,72,493,0,3,43,5,55,7,5,10,72,1.279070
17,0,1,11,66,194,6,10,27,8,53,4,1,11,66,1.962963
18,0,1,11,76,536,3,5,22,7,48,20,1,11,76,2.181818
19,0,1,17,87,344,7,16,24,9,52,25,1,17,87,2.166667
20,0,1,10,103,355,5,2,46,9,84,9,1,10,103,1.826087
21,0,1,4,32,127,1,13,25,3,27,1,1,4,32,1.080000
22,0,1,15,27,323,10,5,10,10,12,4,1,15,27,1.200000
23,0,1,84,108,337,30,5,17,52,21,33,1,84,108,1.235294
24,0,1,2,33,351,0,1,26,1,28,3,1,2,33,1.076923
25,0,1,9,30,287,4,8,14,8,14,7,1,9,30,1.000000
26,0,1,6,53,312,1,3,42,4,46,2,1,6,53,1.095238
27,0,1,7,44,497,4,9,35,5,37,1,1,7,44,1.057143
28,0,1,34,123,496,15,5,26,27,66,29,1,34,123,2.538462
29,0,1,14,78,367,2,13,29,13,49,15,1,14,78,1.689655
30,0,1,25,102,342,6,4,49,19,69,12,1,25,102,1.408163
31,0,1,30,47,225,14,3,10,17,14,15,1,30,47,1.400000
32,0,2,30,115,332,2,4,51,19,79,8,2,30,115,1.549020
33,0,1,16,108,513,7,6,48,14,82,11,1,16,108,1.708333
34,0,1,8,31,371,5,5,15,7,19,4,1,8,31,1.266667
35,0,1,25,113,420,1,3,30,10,66,25,1,25,113,2.200000
36,0,1,16,120,240,13,5,42,11,86,22,1,16,120,2.047619
37,0,1,17,132,356,4,3,15,13,85,33,1,17,132,5.666667
38,0,1,21,75,244,15,15,21,18,43,13,1,21,75,2.047619
39,0,1,212,262,417,115,4,24,132,36,93,1,212,262,1.500000
40,0,1,5,29,479,4,5,20,4,22,2,1,5,29,1.100000
41,0,8,35,115,506,5,3,25,15,65,19,8,35,115,2.600000
42,0,1,11,28,320,2,5,15,4,15,8,1,11,28,1.000000
43,0,1,35,97,480,15,4,38,22,52,20,1,35,97,1.368421
44,0,1,22,124,491,4,3,53,8,95,7,1,22,124,1.792453
45,0,1,18,95,449,4,2,32,11,56,26,1,18,95,1.750000
46,0,1,14,30,467,4,10,10,10,12,7,1,14,30,1.200000
47,0,1,18,81,379,7,10,36,14,62,4,1,18,81,1.722222
48,0,3,288,329,450,2,5,27,9,33,8,3,288,329,1.222222
49,0,1,57,138,365,9,4,36,23,60,31,1,57,138,1.666667
50,0,1,2,32,396,1,6,24,1,28,2,1,2,32,1.166667
51,0,1,2,57,301,0,1,44,1,48,7,1,2,57,1.090909
52,0,187,199,230,330,3,2,20,9,26,6,187,199,230,1.300000
53,0,222,245,323,392,7,6,51,14,73,9,222,245,323,1.431373
54,0,1,22,54,506,13,7,21,18,25,10,1,22,54,1.190476
55,0,1,27,122,518,14,3,29,21,87,12,1,27,122,3.000000
56,0,1,2,63,190,1,4,45,1,59,2,1,2,63,1.311111
57,0,1,1,31,464,0,0,24,0,28,2,1,1,31,1.166667
58,0,222,259,335,286,6,5,52,11,66,18,222,259,335,1.269231
59,0,1,8,30,200,2,3,20,3,20,6,1,8,30,1.000000
60,0,5,23,122,127,3,14,35,4,69,31,5,23,122,1.971429
61,0,1,9,93,411,2,4,28,6,72,14,1,9,93,2.571429
62,0,1,14,54,269,11,12,17,8,31,14,1,14,54,1.823529
63,0,1,25,108,418,5,4,47,16,79,12,1,25,108,1.680851
64,0,4,6,30,574,1,4,15,1,19,6,4,6,30,1.266667
65,0,1,1,57,465,0,0,38,0,44,12,1,1,57,1.157895
66,0,3,13,111,499,3,14,35,9,77,21,3,13,111,2.200000
67,0,1,5,93,314,3,3,43,4,69,19,1,5,93,1.604651
68,0,7,7,41,198,0,0,28,0,28,6,7,7,41,1.000000
69,0,1,11,105,191,4,8,30,8,70,26,1,11,105,2.333333
70,0,3,7,61,568,2,2,26,4,44,10,3,7,61,1.692308
71,0,1,17,97,295,4,2,46,13,64,19,1,17,97,1.391304
72,0,1,9,73,357,6,6,49,5,51,16,1,9,73,1.040816
73,0,1,13,68,329,6,6,22,7,30,30,1,13,68,1.363636
74,0,2,3,58,448,1,2,45,1,51,4,2,3,58,1.133333
75,0,1,4,75,309,2,3,48,3,58,13,1,4,75,1.208333
76,0,16,24,106,282,0,5,55,7,75,8,16,24,106,1.363636
77,0,1,4,74,292,0,1,30,3,52,18,1,4,74,1.733333
78,0,1,2,37,473,0,1,30,1,34,1,1,2,37,1.133333
79,0,1,3,55,384,1,1,39,1,51,2,1,3,55,1.307692
80,0,1,20,38,485,6,7,14,8,14,6,1,20,38,1.000000
81,0,3,5,36,538,1,4,19,2,29,2,3,5,36,1.526316
82,0,1,200,238,232,92,4,21,146,25,66,1,200,238,1.190476
83,0,1,124,171,92,59,2,8,86,30,53,1,124,171,3.750000
84,0,1,4,20,484,0,3,14,3,14,2,1,4,20,1.000000
85,0,1,26,135,460,13,15,36,20,82,32,1,26,135,2.277778
86,0,1,10,79,326,2,9,19,9,45,24,1,10,79,2.368421
87,0,1,14,64,278,8,16,24,13,38,12,1,14,64,1.583333
88,0,1,76,133,125,25,5,20,54,38,39,1,76,133,1.900000
89,0,1,9,50,302,2,8,36,8,38,3,1,9,50,1.055556
90,0,1,9,73,403,5,11,37,8,57,7,1,9,73,1.540541
91,0,1,9,88,368,3,1,24,5,60,22,1,9,88,2.500000
92,0,1,22,62,303,6,11,26,11,36,14,1,22,62,1.384615
93,0,1,8,55,390,4,15,28,7,36,11,1,8,55,1.285714
94,0,1,15,51,84,2,3,18,8,28,14,1,15,51,1.555556
95,0,1,9,38,308,0,2,25,8,27,2,1,9,38,1.080000
96,0,1,47,127,445,4,10,40,10,68,15,1,47,127,1.700000
97,0,1,81,149,202,35,3,18,61,54,33,1,81,149,3.000000
98,0,1,4,38,477,3,6,22,3,28,6,1,4,38,1.272727
99,0,16,22,69,575,0,4,26,6,38,9,16,22,69,1.461538
100,0,1,42,118,434,17,6,39,34,63,16,1,42,118,1.615385
101,0,1,4,25,184,1,1,17,3,21,0,1,4,25,1.235294
102,0,1,7,80,299,0,6,26,6,46,27,1,7,80,1.769231
103,0,16,17,101,447,0,1,30,1,60,24,16,17,101,2.000000
104,0,1,8,92,271,2,7,37,7,57,27,1,8,92,1.540541
105,0,1,28,85,568,6,4,13,24,35,25,1,28,85,2.692308
106,0,1,15,113,483,4,4,36,11,64,37,1,15,113,1.777778
107,0,1,3,42,266,1,1,23,0,35,6,1,3,42,1.521739
108,0,1,7,83,414,0,4,50,4,70,8,1,7,83,1.400000
109,0,1,20,105,327,5,15,17,17,49,38,1,20,105,2.882353
110,0,1,5,62,583,0,4,42,4,52,5,1,5,62,1.238095
111,0,1,92,184,523,28,3,30,60,70,45,1,92,184,2.333333
112,0,1,2,62,325,1,4,30,1,52,8,1,2,62,1.733333
113,0,1,2,50,276,0,1,36,1,42,6,1,2,50,1.166667
114,0,1,35,48,463,10,7,11,27,11,8,1,35,48,1.000000
115,0,1,3,46,538,1,6,19,2,31,12,1,3,46,1.631579
116,0,1,20,78,261,5,2,21,8,47,22,1,20,78,2.238095
117,0,1,20,73,346,9,3,47,17,49,6,1,20,73,1.042553
118,0,1,6,89,311,3,6,58,5,80,3,1,6,89,1.379310
119,0,1,9,79,456,4,2,52,8,64,6,1,9,79,1.230769
120,0,1,14,100,207,3,5,29,6,59,34,1,14,100,2.034483
121,0,1,19,41,389,7,4,16,11,16,10,1,19,41,1.000000
122,0,1,17,49,188,4,10,19,14,27,7,1,17,49,1.421053
123,0,1,1,72,298,0,0,53,0,65,6,1,1,72,1.226415
124,0,1,17,37,264,2,4,14,10,16,10,1,17,37,1.142857
125,0,1,15,35,262,3,11,11,11,17,6,1,15,35,1.545455
126,0,1,13,52,218,3,5,28,9,32,10,1,13,52,1.142857
127,0,1,1,56,102,0,0,44,0,52,3,1,1,56,1.181818
128,0,32,40,100,215,2,13,22,6,38,22,32,40,100,1.727273
129,0,1,17,40,573,9,6,18,16,20,3,1,17,40,1.111111
130,0,1,43,131,520,13,1,51,27,81,22,1,43,131,1.588235
131,0,1,13,86,274,8,7,48,8,64,12,1,13,86,1.333333
132,0,10,20,108,23,3,3,45,4,83,6,10,20,108,1.844444
133,0,1,11,49,324,2,7,34,9,36,3,1,11,49,1.058824
134,0,11,15,57,314,0,3,27,3,33,10,11,15,57,1.222222
135,0,1,7,77,474,4,1,25,6,59,11,1,7,77,2.360000
136,0,1,1,54,577,0,0,43,0,47,6,1,1,54,1.093023
137,0,1,7,41,209,4,2,23,6,27,7,1,7,41,1.173913
138,0,1,31,92,596,13,12,26,20,52,17,1,31,92,2.000000
139,0,1,2,92,502,1,5,54,0,86,5,1,2,92,1.592593
140,0,1,2,61,543,0,1,44,1,54,5,1,2,61,1.227273
141,0,1,37,67,213,18,1,10,22,28,14,1,37,67,2.800000
142,0,1,72,120,296,24,1,10,48,38,27,1,72,120,3.800000
143,0,32,66,109,517,12,13,32,19,42,14,32,66,109,1.312500
144,0,1,5,95,277,1,6,55,4,73,17,1,5,95,1.327273
145,0,1,8,102,366,6,4,31,5,81,15,1,8,102,2.612903
146,0,1,3,68,406,0,2,47,2,59,6,1,3,68,1.255319
147,0,1,14,35,548,4,14,17,13,21,0,1,14,35,1.235294
148,0,1,45,112,503,1,4,27,5,51,17,1,45,112,1.888889
149,0,1,67,156,169,29,2,31,50,75,28,1,67,156,2.419355
150,0,1,3,43,317,1,6,25,2,33,7,1,3,43,1.320000
151,0,4,15,84,332,0,5,45,2,65,5,4,15,84,1.444444
152,0,1,5,32,245,4,1,22,3,26,2,1,5,32,1.181818
153,0,1,6,98,517,4,2,24,4,68,25,1,6,98,2.833333
154,0,1,5,68,469,3,5,43,4,57,6,1,5,68,1.325581
155,0,1,11,37,409,5,6,8,8,14,14,1,11,37,1.750000
156,0,3,50,104,539,2,5,43,17,45,13,3,50,104,1.046512
157,0,1,25,92,272,20,2,35,17,57,17,1,25,92,1.628571
158,0,1,14,94,426,3,8,53,10,73,10,1,14,94,1.377358
159,0,1,32,85,533,14,11,38,24,44,14,1,32,85,1.157895
160,0,1,13,107,462,3,6,39,7,63,36,1,13,107,1.615385
161,0,1,7,78,255,5,8,17,6,51,20,1,7,78,3.000000
162,0,1,29,69,563,4,1,21,5,35,6,1,29,69,1.666667
163,0,1,4,36,307,1,4,25,2,31,2,1,4,36,1.240000
164,0,1,33,143,575,4,2,44,5,90,21,1,33,143,2.045455
165,0,1,3,72,402,0,2,48,2,68,1,1,3,72,1.416667
166,0,1,4,77,425,1,15,45,3,65,8,1,4,77,1.444444
167,0,1,16,66,333,6,9,34,10,44,11,1,16,66,1.294118
168,0,32,34,48,100,1,11,9,2,11,3,32,34,48,1.222222
169,0,3,57,134,387,9,3,37,17,59,23,3,57,134,1.594595
170,0,280,339,416,188,2,35,19,7,51,27,280,339,416,2.684211
171,0,1,1,62,363,0,0,46,0,60,1,1,1,62,1.304348
172,0,1,20,123,174,10,1,28,13,94,15,1,20,123,3.357143
173,0,1,12,81,183,6,14,27,10,53,17,1,12,81,1.962963
174,0,1,23,78,421,8,12,37,13,51,13,1,23,78,1.378378
175,0,1,2,31,252,1,10,14,1,24,5,1,2,31,1.714286
176,0,1,2,37,216,0,1,33,1,35,0,1,2,37,1.060606
177,0,105,112,208,341,0,6,39,6,77,20,105,112,208,1.974359
178,0,1,23,112,267,14,2,23,16,77,18,1,23,112,3.347826
179,0,222,310,397,548,11,20,41,22,71,21,222,310,397,1.731707
180,0,1,20,38,558,6,5,12,10,14,4,1,20,38,1.166667
181,0,1,1,25,410,0,0,12,0,20,4,1,1,25,1.666667
182,0,36,82,143,100,16,11,17,24,45,33,36,82,143,2.647059
183,0,1,1,53,388,0,0,31,0,49,3,1,1,53,1.580645
184,0,226,302,322,126,5,29,17,6,17,8,226,302,322,1.000000
185,0,1,65,129,559,24,4,23,49,51,28,1,65,129,2.217391
186,0,1,270,322,387,43,56,22,47,42,36,1,270,322,1.909091
187,0,187,211,290,122,1,11,39,9,63,16,187,211,290,1.615385
188,0,1,16,99,597,3,57,55,6,79,10,1,16,99,1.436364
189,0,192,224,289,77,3,23,43,12,55,12,192,224,289,1.279070
190,0,1,4,30,592,1,5,22,2,24,2,1,4,30,1.090909
191,0,226,321,382,12,18,29,53,21,57,12,226,321,382,1.075472
192,0,1,15,57,512,7,1,9,9,35,12,1,15,57,3.888889
193,0,37,65,124,347,6,7,23,14,39,23,37,65,124,1.695652
194,0,1,40,140,487,10,3,27,33,65,41,1,40,140,2.407407
195,0,1,18,35,376,6,3,7,15,13,6,1,18,35,1.857143
196,0,1,4,19,488,1,6,13,1,13,4,1,4,19,1.000000
197,0,1,3,29,580,1,3,17,2,25,1,1,3,29,1.470588
198,0,1,36,166,598,6,11,33,16,95,38,1,36,166,2.878788
199,0,1,6,20,187,1,5,14,4,14,1,1,6,20,1.000000
200,0,1,9,56,358,3,6,32,3,42,6,1,9,56,1.312500
201,0,1,6,101,532,2,14,30,3,66,30,1,6,101,2.200000
202,0,192,217,272,408,0,14,45,5,53,2,192,217,272,1.177778
203,0,1,6,77,537,5,12,21,4,51,21,1,6,77,2.428571
204,0,1,13,57,400,9,6,28,10,40,6,1,13,57,1.428571
205,0,1,24,85,435,9,3,29,14,53,12,1,24,85,1.827586
206,0,1,24,53,330,8,6,14,19,26,7,1,24,53,1.857143
207,0,1,1,37,149,0,0,18,0,24,12,1,1,37,1.333333
208,0,105,140,214,573,0,6,29,6,49,27,105,140,214,1.689655
209,0,1,21,94,542,7,8,44,15,66,11,1,21,94,1.500000
210,0,332,404,490,352,3,30,34,9,64,22,332,404,490,1.882353
211,0,5,114,187,384,33,2,33,54,61,36,5,114,187,1.848485
212,0,1,48,67,519,11,4,17,32,17,10,1,48,67,1.000000
213,0,1,9,95,514,4,8,16,6,64,22,1,9,95,4.000000
214,0,1,5,67,525,1,1,30,4,52,10,1,5,67,1.733333
215,0,10,45,116,140,13,2,17,20,57,22,10,45,116,3.352941
216,0,10,112,168,313,64,6,27,63,55,27,10,112,168,2.037037
217,0,1,6,40,279,4,3,23,4,29,6,1,6,40,1.260870
218,0,1,6,39,263,3,14,26,5,30,3,1,6,39,1.153846
219,0,1,10,94,567,3,3,50,4,78,7,1,10,94,1.560000
220,0,170,178,268,460,1,7,44,8,72,18,170,178,268,1.636364
221,0,1,18,35,285,4,15,13,13,17,4,1,18,35,1.307692
222,0,5,68,161,597,3,57,27,15,69,30,5,68,161,2.555556
223,0,1,19,45,554,2,13,17,16,23,4,1,19,45,1.352941
224,0,1,60,146,547,23,5,33,40,71,32,1,60,146,2.151515
225,0,42,137,145,366,3,10,7,14,7,6,42,137,145,1.000000
226,0,1,14,90,336,10,4,34,8,64,17,1,14,90,1.882353
227,0,1,19,46,552,12,2,21,14,25,6,1,19,46,1.190476
228,0,1,17,51,429,6,5,21,13,31,6,1,17,51,1.476190
229,0,33,80,132,536,4,15,23,7,35,21,33,80,132,1.521739
230,0,2,19,95,549,7,2,46,14,64,14,2,19,95,1.391304
231,0,74,79,166,559,3,12,36,5,56,31,74,79,166,1.555556
232,0,1,9,38,315,5,4,12,7,24,6,1,9,38,2.000000
233,0,1,11,90,447,7,55,42,7,60,21,1,11,90,1.428571
234,0,1,19,129,430,5,5,31,12,85,31,1,19,129,2.741935
235,0,1,15,53,451,5,11,31,13,31,8,1,15,53,1.000000
236,0,1,17,129,516,3,11,38,9,84,31,1,17,129,2.210526
237,0,1,5,46,345,4,4,11,2,29,14,1,5,46,2.636364
238,0,5,24,108,440,2,13,19,13,47,39,5,24,108,2.473684
239,0,1,39,132,331,15,6,25,30,59,37,1,39,132,2.360000
240,0,226,323,389,297,14,35,47,24,63,6,226,323,389,1.340426
241,0,1,27,51,599,11,4,15,20,19,8,1,27,51,1.266667
242,0,44,206,284,8,33,10,29,55,51,46,44,206,284,1.758621
243,0,1,5,43,551,1,3,32,4,34,4,1,5,43,1.062500
244,0,1,13,38,385,4,8,15,8,19,6,1,13,38,1.266667
245,0,2,14,107,567,3,2,58,5,84,9,2,14,107,1.448276
246,0,13,34,137,542,1,4,25,6,65,40,13,34,137,2.600000
247,0,1,7,42,450,3,7,28,2,34,4,1,7,42,1.214286
248,0,1,16,99,392,10,5,33,11,71,16,1,16,99,2.151515
249,0,1,49,97,553,12,1,21,21,33,23,1,49,97,1.571429
250,0,1,4,78,300,1,17,36,3,60,14,1,4,78,1.666667
251,0,1,6,79,431,2,5,47,2,65,11,1,6,79,1.382979
252,0,1,14,48,504,5,2,26,9,34,0,1,14,48,1.307692
253,0,1,29,139,359,25,14,22,24,78,36,1,29,139,3.545455
254,0,1,3,66,472,0,2,29,2,43,20,1,3,66,1.482759
255,0,1,12,24,571,5,5,11,6,11,6,1,12,24,1.000000
256,0,13,29,85,236,1,4,41,14,53,5,13,29,85,1.292683
257,0,1,25,57,352,12,4,11,20,21,15,1,25,57,1.909091
258,0,1,5,22,475,1,1,16,2,16,3,1,5,22,1.000000
259,0,10,26,109,231,1,2,50,11,70,14,10,26,109,1.400000
260,0,1,30,104,126,4,5,38,25,58,20,1,30,104,1.526316
261,0,1,9,39,235,4,8,16,8,22,8,1,9,39,1.375000
262,0,1,2,72,204,1,7,47,1,67,3,1,2,72,1.425532
263,0,1,15,46,186,3,2,23,13,27,5,1,15,46,1.173913
264,0,9,12,117,231,2,3,45,2,71,35,9,12,117,1.577778
265,0,1,14,48,290,3,4,19,10,25,12,1,14,48,1.315789
266,0,1,22,98,260,3,6,49,17,69,11,1,22,98,1.408163
267,0,1,10,79,306,3,4,18,5,52,21,1,10,79,2.888889
268,0,1,6,80,293,0,5,48,5,72,2,1,6,80,1.500000
269,0,1,4,37,354,1,5,27,3,29,4,1,4,37,1.074074
270,0,1,6,28,419,2,8,18,4,20,3,1,6,28,1.111111
271,0,1,289,379,448,6,3,53,14,75,20,1,289,379,1.415094
272,0,1,1,36,259,0,0,27,0,31,4,1,1,36,1.148148
273,0,1,1,26,238,0,0,25,0,25,0,1,1,26,1.000000
274,0,1,1,53,328,0,0,46,0,52,0,1,1,53,1.130435
275,0,1,31,58,217,9,15,10,25,20,12,1,31,58,2.000000
276,0,1,8,53,72,1,12,35,5,41,6,1,8,53,1.171429
277,0,1,6,21,415,3,11,10,5,14,1,1,6,21,1.400000
278,0,1,8,65,164,5,2,26,6,42,16,1,8,65,1.615385
279,0,1,16,95,348,4,6,55,12,75,7,1,16,95,1.363636
280,0,1,13,66,350,7,3,28,10,40,15,1,13,66,1.428571
281,0,1,8,68,316,5,8,31,6,51,10,1,8,68,1.645161
282,0,1,8,88,280,1,3,52,6,74,7,1,8,88,1.423077
283,0,1,12,75,508,5,6,45,10,59,5,1,12,75,1.311111
284,0,1,4,86,257,0,3,57,3,73,9,1,4,86,1.280702
285,0,1,5,86,265,3,4,40,3,62,20,1,5,86,1.550000
286,0,1,9,54,105,5,12,31,6,41,6,1,9,54,1.322581
287,0,1,25,81,353,9,5,37,19,47,13,1,25,81,1.270270
288,0,1,14,130,101,6,6,26,11,88,30,1,14,130,3.384615
289,0,1,4,78,203,2,4,29,3,55,19,1,4,78,1.896552
290,0,1,6,75,500,3,2,42,3,60,11,1,6,75,1.428571
291,0,1,33,115,145,22,1,27,26,51,37,1,33,115,1.888889
292,0,1,7,37,247,1,3,24,3,28,5,1,7,37,1.166667
293,0,1,34,63,270,13,12,17,28,25,9,1,34,63,1.470588
294,0,1,8,95,172,2,3,48,6,70,18,1,8,95,1.458333
295,0,1,49,128,340,7,3,29,29,61,22,1,49,128,2.103448
296,0,1,15,96,243,4,4,41,9,73,13,1,15,96,1.780488
297,0,1,7,35,297,3,7,21,6,23,5,1,7,35,1.095238
298,0,1,21,70,254,8,10,28,17,40,12,1,21,70,1.428571
299,0,1,4,29,228,2,8,18,3,24,1,1,4,29,1.333333
300,0,1,1,9,64,0,0,6,0,8,0,1,1,9,1.333333
301,0,1,4,60,405,0,3,44,3,48,8,1,4,60,1.090909
302,0,1,10,49,398,4,2,27,9,37,2,1,10,49,1.370370
303,0,1,18,63,229,5,11,23,17,39,6,1,18,63,1.695652
304,0,1,7,69,248,2,6,42,5,56,7,1,7,69,1.333333
305,0,1,5,39,220,3,4,18,4,26,8,1,5,39,1.444444
306,0,1,23,108,219,6,3,32,18,66,23,1,23,108,2.062500
307,0,1,3,64,492,0,2,41,2,55,6,1,3,64,1.341463
308,0,1,15,115,239,2,1,35,2,83,29,1,15,115,2.371429
309,0,1,1,43,490,0,0,38,0,38,4,1,1,43,1.000000
310,0,1,6,91,291,2,5,55,5,79,6,1,6,91,1.436364
311,0,1,7,98,294,5,3,49,6,77,14,1,7,98,1.571429
312,0,1,8,79,198,3,1,27,6,47,25,1,8,79,1.740741
313,0,1,18,78,173,6,7,37,17,49,11,1,18,78,1.324324
314,0,1,2,22,178,0,1,13,1,17,3,1,2,22,1.307692
315,0,1,18,103,256,4,6,48,13,76,13,1,18,103,1.583333
316,0,1,16,28,288,9,3,9,9,11,6,1,16,28,1.222222
317,0,1,9,65,378,4,6,33,8,43,13,1,9,65,1.303030
318,0,1,9,106,185,2,5,30,5,74,26,1,9,106,2.466667
319,0,1,8,90,147,4,55,44,7,70,12,1,8,90,1.590909
