task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,41,80,116,512,16,15,27,16,33,11,41,80,116,1.222222
1,0,319,700,777,199,36,12,43,34,59,28,319,700,777,1.372093
2,0,489,-1,-1,577,19,23,54,23,0,3,489,-1,-1,0.000000
3,0,1,1,48,465,0,0,33,0,39,8,1,1,48,1.181818
4,0,2,6,56,581,2,9,30,4,48,2,2,6,56,1.600000
5,0,1,1,29,149,0,0,19,0,23,5,1,1,29,1.210526
6,0,1,19,81,590,9,8,29,11,57,9,1,19,81,1.965517
7,0,1,6,34,125,0,5,15,5,25,3,1,6,34,1.666667
8,0,1,23,104,579,2,2,24,3,60,26,1,23,104,2.500000
9,0,36,58,141,571,13,3,35,13,75,17,36,58,141,2.142857
10,0,69,101,179,23,3,20,40,3,76,6,69,101,179,1.900000
11,0,46,103,183,569,46,21,47,33,75,29,46,103,183,1.595745
12,0,1,31,106,416,16,4,28,23,64,17,1,31,106,2.285714
13,0,1,23,118,225,8,3,29,17,63,37,1,23,118,2.172414
14,0,19,61,114,541,5,3,45,17,51,9,19,61,114,1.133333
15,0,1,22,118,16,2,16,10,21,76,20,1,22,118,7.600000
16,0,536,847,910,532,8,18,43,23,57,11,536,847,910,1.325581
17,0,1,2,29,423,0,1,27,1,27,0,1,2,29,1.000000
18,0,1,3,31,196,0,2,22,2,26,2,1,3,31,1.181818
19,0,1,8,58,396,6,6,24,7,38,12,1,8,58,1.583333
20,0,81,120,195,319,34,5,46,26,66,22,81,120,195,1.434783
21,0,1,1,28,363,0,0,25,0,27,0,1,1,28,1.080000
22,0,1,12,26,0,0,8,10,10,10,5,1,12,26,1.000000
23,0,1,158,182,342,86,4,17,109,21,51,1,158,182,1.235294
24,0,1,83,159,580,21,3,26,28,64,21,1,83,159,2.461538
25,0,1,41,69,111,11,14,14,30,22,16,1,41,69,1.571429
26,0,1,21,121,519,1,4,42,9,82,26,1,21,121,1.952381
27,0,1,41,122,497,8,9,35,10,55,30,1,41,122,1.571429
28,0,1,66,142,424,47,17,26,45,60,31,1,66,142,2.307692
29,0,1,3,43,406,0,2,29,2,39,1,1,3,43,1.344828
30,0,19,26,100,592,2,4,49,5,71,3,19,26,100,1.448980
31,0,1,1,13,27,0,0,10,0,10,2,1,1,13,1.000000
32,0,399,883,951,484,81,16,51,84,63,31,399,883,951,1.235294
33,0,152,152,240,566,0,0,48,0,74,14,152,152,240,1.541667
34,0,1,22,76,105,9,12,15,17,43,15,1,22,76,2.866667
35,0,1,7,52,393,3,2,30,6,38,7,1,7,52,1.266667
36,0,35,78,179,476,14,4,42,17,80,34,35,78,179,1.904762
37,0,1,12,34,356,2,3,15,9,21,3,1,12,34,1.400000
38,0,1,86,178,234,51,6,21,62,63,52,1,86,178,3.000000
39,0,1,8,52,421,4,11,24,6,32,13,1,8,52,1.333333
40,0,1,23,122,232,9,4,20,18,74,29,1,23,122,3.700000
41,0,1,8,37,403,5,13,25,6,25,5,1,8,37,1.000000
42,0,1,11,30,155,0,3,15,9,15,5,1,11,30,1.000000
43,0,32,32,80,418,0,0,38,0,48,0,32,32,80,1.263158
44,0,45,192,273,439,27,1,53,29,81,12,45,192,273,1.528302
45,0,3,33,98,515,3,1,32,13,50,19,3,33,98,1.562500
46,0,1,7,20,79,1,6,10,5,12,2,1,7,20,1.200000
47,0,53,57,130,584,4,12,36,4,66,7,53,57,130,1.833333
48,0,1,316,358,586,22,5,27,28,37,22,1,316,358,1.370370
49,0,1,296,359,565,55,4,36,43,56,40,1,296,359,1.555556
50,0,1,6,42,217,4,15,24,5,34,2,1,6,42,1.416667
51,0,7,22,104,4,1,4,44,6,74,10,7,22,104,1.681818
52,0,1,5,30,73,2,3,20,2,22,5,1,5,30,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,26,246,0,0,21,0,25,0,1,1,26,1.190476
55,0,1,23,96,107,9,13,29,12,71,3,1,23,96,2.448276
56,0,31,66,151,70,14,18,45,15,71,22,31,66,151,1.577778
57,0,1,64,148,520,16,1,24,35,64,25,1,64,148,2.666667
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,14,58,213,9,1,20,13,34,10,1,14,58,1.700000
60,0,65,169,230,563,73,12,35,61,49,45,65,169,230,1.400000
61,0,1,42,88,469,8,5,28,17,38,17,1,42,88,1.357143
62,0,1,8,32,494,4,2,17,6,19,6,1,8,32,1.117647
63,0,1,10,90,320,2,5,47,8,71,9,1,10,90,1.510638
64,0,1,9,37,221,1,3,15,7,25,4,1,9,37,1.666667
65,0,32,64,114,550,9,16,38,14,42,13,32,64,114,1.105263
66,0,63,86,167,563,12,12,35,13,59,26,63,86,167,1.685714
67,0,318,693,791,578,30,6,43,35,81,22,318,693,791,1.883721
68,0,1,1,31,490,0,0,28,0,30,0,1,1,31,1.071429
69,0,1,61,120,68,20,15,30,30,48,17,1,61,120,1.600000
70,0,29,40,97,308,2,7,26,2,46,12,29,40,97,1.769231
71,0,1,3,68,147,2,5,46,1,62,4,1,3,68,1.347826
72,0,178,515,571,552,132,12,49,122,53,50,178,515,571,1.081633
73,0,1,8,56,471,2,16,22,5,30,20,1,8,56,1.363636
74,0,270,503,559,203,55,16,45,48,55,25,270,503,559,1.222222
75,0,923,-1,-1,264,40,14,48,32,0,14,923,-1,-1,0.000000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,3,56,529,0,1,30,1,40,14,1,3,56,1.333333
78,0,1,30,81,458,14,16,30,17,44,9,1,30,81,1.466667
79,0,72,161,237,365,44,22,39,43,63,26,72,161,237,1.615385
80,0,1,3,20,115,0,2,14,2,16,1,1,3,20,1.142857
81,0,1,15,71,508,5,6,19,14,43,13,1,15,71,2.263158
82,0,1,7,55,323,2,5,21,4,35,15,1,7,55,1.666667
83,0,1,27,51,50,4,3,8,20,20,10,1,27,51,2.500000
84,0,1,3,28,308,0,2,14,2,18,7,1,3,28,1.285714
85,0,11,129,228,506,45,3,36,31,90,35,11,129,228,2.500000
86,0,1,18,90,87,4,5,19,12,51,26,1,18,90,2.684211
87,0,1,24,114,443,15,2,24,20,60,32,1,24,114,2.500000
88,0,1,7,68,435,2,3,20,5,52,10,1,7,68,2.600000
89,0,1,73,122,551,9,3,36,22,44,14,1,73,122,1.222222
90,0,11,102,175,509,22,11,37,13,57,30,11,102,175,1.540541
91,0,1,16,84,325,4,4,24,12,44,27,1,16,84,1.833333
92,0,1,113,149,547,57,5,26,61,34,38,1,113,149,1.307692
93,0,1,4,55,473,3,1,28,2,42,10,1,4,55,1.500000
94,0,1,16,86,194,3,10,18,13,54,18,1,16,86,3.000000
95,0,1,2,40,543,0,1,25,1,27,11,1,2,40,1.080000
96,0,28,38,101,451,8,4,40,8,58,6,28,38,101,1.450000
97,0,1,10,45,202,6,3,18,6,26,12,1,10,45,1.444444
98,0,1,8,36,288,4,3,22,2,22,11,1,8,36,1.000000
99,0,1,6,43,268,3,4,26,4,36,2,1,6,43,1.384615
100,0,1,20,97,491,1,3,39,13,69,13,1,20,97,1.769231
101,0,1,23,69,184,6,1,17,14,35,19,1,23,69,2.058824
102,0,1,9,47,539,0,7,26,6,30,8,1,9,47,1.153846
103,0,1,7,52,314,5,3,30,4,38,9,1,7,52,1.266667
104,0,4,5,65,565,0,1,37,1,49,11,4,5,65,1.324324
105,0,1,4,42,197,1,13,13,3,29,9,1,4,42,2.230769
106,0,1,11,88,475,3,1,36,3,60,24,1,11,88,1.666667
107,0,1,23,98,379,12,10,23,18,49,30,1,23,98,2.130435
108,0,35,95,165,363,41,15,50,43,66,20,35,95,165,1.320000
109,0,1,8,54,336,2,4,17,6,33,14,1,8,54,1.941176
110,0,536,766,821,560,18,15,42,21,46,19,536,766,821,1.095238
111,0,1,11,78,509,7,16,30,8,58,11,1,11,78,1.933333
112,0,1,7,37,515,4,2,30,3,30,3,1,7,37,1.000000
113,0,111,546,620,417,34,5,36,22,52,44,111,546,620,1.444444
114,0,1,22,37,58,2,3,11,17,11,8,1,22,37,1.000000
115,0,1,8,41,538,2,6,19,6,29,5,1,8,41,1.526316
116,0,1,36,72,303,12,11,21,28,29,14,1,36,72,1.380952
117,0,171,451,519,589,107,10,47,96,59,50,171,451,519,1.255319
118,0,126,268,348,533,89,10,58,83,68,39,126,268,348,1.172414
119,0,55,130,208,519,29,19,52,21,62,37,55,130,208,1.192308
120,0,1,6,57,449,3,2,29,4,39,13,1,6,57,1.344828
121,0,1,32,83,134,5,4,16,22,38,22,1,32,83,2.375000
122,0,1,2,23,216,0,1,19,1,19,2,1,2,23,1.000000
123,0,180,457,522,591,53,21,53,58,63,21,180,457,522,1.188679
124,0,1,3,23,81,0,2,14,2,18,2,1,3,23,1.285714
125,0,1,24,35,138,2,11,11,17,11,6,1,24,35,1.000000
