timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,78,1,1,0,0.920530712
2,0,6,2,4,76,3,1,0,0.920573362
3,0,8,2,6,74,5,1,0,0.920537567
4,0,10,2,8,72,6,2,0,0.92050186
5,0,12,2,10,70,7,3,0,0.920504033
6,0,14,2,12,68,6,6,0,0.920505044
7,0,16,2,14,66,8,6,0,0.920558157
8,0,18,2,16,64,7,9,0,0.920584526
9,0,20,2,18,62,9,9,0,0.920528013
10,0,22,2,20,60,10,10,0,0.920593695
11,0,24,2,22,58,9,13,0,0.920589305
12,0,26,2,24,56,9,15,0,0.920656674
13,0,28,2,26,54,9,17,0,0.920673555
14,0,30,2,28,52,10,18,1,0.920594078
15,1,31,2,29,51,12,17,1,0.920636069
16,1,33,2,31,49,11,20,1,0.920584927
17,1,35,2,33,47,11,22,2,0.920577345
18,2,36,2,34,46,13,21,2,0.92059425
19,2,38,2,36,44,14,22,3,0.920540839
20,2,40,2,38,42,12,26,4,0.920551381
21,2,42,2,40,40,12,28,4,0.920649626
22,2,44,2,42,38,11,31,5,0.920580423
23,3,45,2,43,37,12,31,8,0.920584899
24,4,46,2,44,36,14,30,9,0.920710317
25,5,47,2,45,35,13,32,10,0.920641111
26,5,49,2,47,33,12,35,11,0.920648901
27,5,51,2,49,31,10,39,12,0.920647896
28,5,53,2,51,29,11,40,13,0.920590906
29,6,54,2,52,28,9,43,14,0.920651833
30,7,55,2,53,27,11,42,14,0.92065391
31,11,53,2,51,29,13,38,14,0.920682788
32,13,53,2,51,29,13,38,14,0.920614833
33,14,54,2,52,28,14,38,14,0.920645534
34,18,52,2,50,30,12,38,15,0.920613842
35,18,54,2,52,28,12,40,17,0.920617655
36,18,56,2,54,26,9,45,18,0.920596527
37,18,58,2,56,24,10,46,19,0.920571342
38,21,57,2,55,25,11,44,20,0.920681011
39,27,53,2,51,29,10,41,26,0.920651445
40,29,53,2,51,29,9,42,28,0.920637712
41,30,54,2,52,28,10,42,32,0.920635431
42,30,56,2,54,26,11,43,33,0.920626901
43,31,57,2,55,25,12,43,35,0.920668493
44,36,54,2,52,28,12,40,36,0.920694475
45,36,56,2,54,26,12,42,36,0.920669574
46,36,58,2,56,24,12,44,36,0.920616183
47,38,58,2,56,24,13,43,37,0.920681688
48,40,58,2,56,24,11,45,41,0.920672572
49,41,59,2,57,23,10,47,42,0.920615648
50,44,58,2,56,24,11,45,42,0.920759393
51,45,59,2,57,23,8,49,44,0.920701114
52,46,60,2,58,22,9,49,47,0.9206657
53,48,60,2,58,22,9,49,49,0.920651875
54,50,60,2,58,22,9,49,50,0.920587315
55,53,59,2,57,23,11,46,52,0.920595367
56,55,59,2,57,23,10,47,56,0.920598773
57,57,59,2,57,23,11,46,59,0.920633082
58,59,59,2,57,23,11,46,59,0.920660185
59,60,60,2,58,22,9,49,59,0.920603
60,61,61,2,59,21,10,49,61,0.920647715
61,64,60,2,58,22,7,51,63,0.920603662
62,65,61,2,59,21,7,52,64,0.9206074
63,66,62,2,60,20,8,52,64,0.920637433
64,69,61,2,59,21,8,51,64,0.920586188
65,70,62,2,60,20,10,50,64,0.920666107
66,71,63,2,61,19,11,50,65,0.920635543
67,75,61,2,59,21,12,47,65,0.920595425
68,78,60,2,58,22,12,46,67,0.920586532
69,82,58,2,56,24,12,44,69,0.92063357
70,83,59,2,57,23,9,48,70,0.920620917
71,87,57,2,55,25,9,46,71,0.920607449
72,89,57,2,55,25,6,49,72,0.920608599
73,90,58,2,56,24,7,49,73,0.920538851
74,92,58,2,56,24,6,50,74,0.920563712
75,97,55,2,53,27,7,46,74,0.920596416
76,100,54,2,52,28,8,44,75,0.920607664
77,104,52,2,50,30,7,43,76,0.920569298
78,106,52,2,50,30,9,41,77,0.92061795
79,107,53,2,51,29,7,44,77,0.920622494
80,110,52,2,50,30,8,42,80,0.92061039
81,113,51,2,49,31,10,39,82,0.92061801
82,113,53,2,51,29,12,39,82,0.920621254
83,114,54,2,52,28,13,39,82,0.920656519
84,120,50,2,48,32,13,35,83,0.920638605
85,123,49,2,47,33,13,34,84,0.920697465
86,124,50,2,48,32,13,35,84,0.920654959
87,124,52,2,50,30,13,37,85,0.920670571
88,126,52,2,50,30,13,37,85,0.920684624
89,129,51,2,49,31,12,37,88,0.920659282
90,133,49,2,47,33,11,36,88,0.920621767
91,133,51,2,49,31,10,39,88,0.920653315
92,136,50,2,48,32,10,38,88,0.92067648
93,137,51,2,49,31,8,41,88,0.920685291
94,137,53,2,51,29,7,44,90,0.920610207
95,138,54,2,52,28,9,43,90,0.920584782
96,141,53,2,51,29,8,43,90,0.920658193
97,144,52,2,50,30,10,40,92,0.920613555
98,145,53,2,51,29,7,44,93,0.920574182
99,146,54,2,52,28,7,45,93,0.92057644
100,149,53,2,51,29,9,42,97,0.920517001
101,152,52,2,50,30,9,41,98,0.920649647
102,154,52,2,50,30,8,42,99,0.920684461
103,155,53,2,51,29,8,43,100,0.920619056
104,157,53,2,51,29,6,45,101,0.920589189
105,160,52,2,50,30,5,45,104,0.920583379
106,162,52,2,50,30,6,44,105,0.920615633
107,167,49,2,47,33,8,39,105,0.920601961
108,172,46,2,44,36,7,37,107,0.920581267
