task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,18,25,33,4,9,7,16,7,1,1,18,25,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,25,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,8,32,20,1,3,24,5,24,0,1,6,30,1.000000
5,2,3,5,18,18,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,6,19,29,1,6,13,2,13,0,1,3,16,1.000000
7,3,4,11,25,20,0,7,14,7,14,0,1,8,22,1.000000
8,4,5,11,33,63,0,6,20,6,22,0,1,7,29,1.100000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,15,43,32,0,9,28,9,28,0,1,10,38,1.000000
11,5,6,9,31,30,2,1,22,3,22,0,1,4,26,1.000000
12,6,7,11,27,30,3,2,15,4,15,1,1,5,21,1.000000
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,22,43,30,7,7,19,13,21,1,1,15,36,1.105263
15,7,8,11,29,36,3,6,18,3,18,0,1,4,22,1.000000
16,8,9,15,29,26,1,6,14,5,14,1,1,7,21,1.000000
17,8,9,13,35,41,3,5,19,4,21,1,1,5,27,1.105263
18,9,10,10,18,47,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,15,44,43,2,2,27,5,29,0,1,6,35,1.074074
20,10,11,17,36,51,1,5,18,6,18,1,1,7,26,1.000000
21,10,11,22,38,44,1,9,16,11,16,0,1,12,28,1.000000
22,11,12,19,32,46,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,25,34,79,1,11,9,13,9,0,1,14,23,1.000000
24,12,13,22,34,43,3,6,12,9,12,0,1,10,22,1.000000
25,12,13,15,39,22,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,58,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,35,53,1,7,14,5,16,0,1,6,22,1.142857
28,14,15,15,28,56,0,0,13,0,13,0,1,1,14,1.000000
29,14,15,20,27,60,0,5,7,5,7,0,1,6,13,1.000000
30,15,16,29,53,21,2,4,24,13,24,0,1,14,38,1.000000
31,15,16,18,21,51,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,19,27,49,0,2,8,2,8,0,1,3,11,1.000000
33,16,17,20,32,14,0,3,12,3,12,0,1,4,16,1.000000
34,17,18,20,37,78,1,9,17,2,17,0,1,3,20,1.000000
35,17,18,34,51,13,6,8,16,16,16,1,1,17,34,1.000000
36,18,19,27,40,53,1,6,13,8,13,0,1,9,22,1.000000
37,18,19,22,35,21,0,3,13,3,13,0,1,4,17,1.000000
38,19,20,22,41,53,0,2,17,2,19,0,1,3,22,1.117647
39,19,20,26,43,48,0,5,15,5,17,1,1,7,24,1.133333
40,20,21,22,33,45,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,21,37,16,0,0,15,0,15,1,1,1,17,1.000000
42,21,22,23,44,11,1,2,21,1,21,0,1,2,23,1.000000
43,21,22,25,59,13,0,3,28,3,34,0,1,4,38,1.214286
44,22,23,23,31,24,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,33,48,51,1,9,15,10,15,0,1,11,26,1.000000
46,23,24,26,53,61,0,2,24,2,26,1,1,3,30,1.083333
47,23,24,28,59,51,1,9,27,4,31,0,1,5,36,1.148148
48,24,25,34,55,18,1,8,21,9,21,0,1,10,31,1.000000
49,24,25,28,51,27,1,4,18,3,22,1,1,4,27,1.222222
50,25,26,45,76,17,12,25,27,18,31,1,1,20,51,1.148148
51,25,26,36,45,51,1,9,9,10,9,0,1,11,20,1.000000
52,26,27,32,44,11,1,5,12,5,12,0,1,6,18,1.000000
53,26,27,38,52,36,1,9,13,11,13,1,1,12,26,1.000000
54,27,28,37,67,25,2,12,30,9,30,0,1,10,40,1.000000
55,27,28,28,60,62,0,0,32,0,32,0,1,1,33,1.000000
56,28,29,32,38,36,1,2,6,3,6,0,1,4,10,1.000000
57,28,29,35,55,70,0,5,20,5,20,1,1,7,27,1.000000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,57,25,0,7,18,7,20,0,1,8,28,1.111111
60,30,31,40,60,55,7,32,20,9,20,0,1,10,30,1.000000
61,30,31,41,58,10,2,10,16,10,16,1,1,11,28,1.000000
62,31,32,35,63,71,2,8,28,3,28,0,1,4,32,1.000000
63,31,32,33,55,66,0,1,22,1,22,0,1,2,24,1.000000
64,32,33,34,41,46,0,1,6,1,6,1,1,2,9,1.000000
65,32,33,34,61,50,0,1,26,1,26,1,1,2,29,1.000000
66,33,34,138,167,17,90,31,26,101,28,4,1,105,134,1.076923
67,33,34,37,44,24,1,4,6,3,6,1,1,4,11,1.000000
68,34,35,51,83,31,5,5,24,14,32,2,1,17,49,1.333333
69,34,35,37,79,63,0,2,30,2,42,0,1,3,45,1.400000
70,35,36,71,105,19,22,32,29,32,33,4,1,36,70,1.137931
71,35,36,37,68,23,1,2,29,1,31,0,1,2,33,1.068966
72,36,37,43,62,54,1,8,15,5,19,1,1,7,26,1.266667
73,36,37,45,61,47,1,5,14,8,16,0,1,9,25,1.142857
74,37,38,38,66,7,0,0,26,0,28,0,1,1,29,1.076923
75,37,38,40,48,29,1,6,8,2,8,0,1,3,11,1.000000
76,38,39,40,55,59,0,1,15,1,15,0,1,2,17,1.000000
77,38,39,39,68,42,0,0,25,0,29,0,1,1,30,1.160000
78,39,40,49,61,6,0,9,12,9,12,0,1,10,22,1.000000
79,39,40,42,58,52,1,3,16,2,16,0,1,3,19,1.000000
80,40,41,48,60,9,1,4,10,7,12,0,1,8,20,1.200000
81,40,41,48,78,29,2,7,16,7,30,0,1,8,38,1.875000
82,41,42,43,62,78,1,3,18,1,18,1,1,2,21,1.000000
83,41,42,51,66,79,1,7,15,7,15,2,1,10,25,1.000000
84,42,43,50,82,16,4,7,32,7,32,0,1,8,40,1.000000
85,42,43,45,72,9,0,2,25,2,27,0,1,3,30,1.080000
86,43,44,47,66,22,0,3,19,3,19,0,1,4,23,1.000000
87,43,44,46,61,29,0,2,14,2,14,1,1,3,18,1.000000
88,44,45,45,56,47,0,0,9,0,11,0,1,1,12,1.222222
