task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,56,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,13,29,79,0,12,14,12,16,0,1,13,29,1.142857
2,1,2,12,34,14,1,8,22,10,22,0,1,11,33,1.000000
3,1,2,11,12,20,1,6,1,9,1,0,1,10,11,1.000000
4,2,3,10,17,14,0,7,7,7,7,0,1,8,15,1.000000
5,2,3,6,16,13,0,3,9,3,9,1,1,4,14,1.000000
6,3,4,12,34,20,2,3,20,7,20,3,1,9,31,1.000000
7,3,4,6,16,25,1,3,10,2,10,0,1,3,13,1.000000
8,4,5,5,21,33,0,0,16,0,16,0,1,1,17,1.000000
9,4,5,6,20,29,1,4,14,1,14,0,1,2,16,1.000000
10,5,6,12,41,71,0,6,19,6,29,0,1,7,36,1.526316
11,5,6,28,42,51,2,11,14,22,14,0,1,23,37,1.000000
12,6,7,8,35,40,0,1,27,1,27,0,1,2,29,1.000000
13,6,7,7,35,58,0,0,28,0,28,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,10,2,10,0,1,3,13,1.000000
15,7,8,8,30,28,0,0,22,0,22,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,10,0,10,0,1,1,11,1.000000
17,8,9,22,39,46,3,11,17,13,17,0,1,14,31,1.000000
18,9,10,17,34,12,1,11,13,7,17,0,1,8,25,1.307692
19,9,10,11,46,35,0,1,32,1,34,1,1,2,37,1.062500
20,10,11,18,33,7,0,7,15,7,15,0,1,8,23,1.000000
21,10,11,15,30,46,0,4,15,4,15,0,1,5,20,1.000000
22,11,12,12,18,26,0,0,6,0,6,0,1,1,7,1.000000
23,11,12,13,43,30,0,1,27,1,29,1,1,2,32,1.074074
24,12,13,16,19,21,0,3,2,3,2,1,1,4,7,1.000000
25,12,13,21,25,12,3,11,4,7,4,1,1,9,13,1.000000
26,13,14,16,36,24,0,2,20,2,20,0,1,3,23,1.000000
27,13,14,16,29,16,0,2,13,2,13,0,1,3,16,1.000000
28,14,15,24,39,78,2,9,15,9,15,0,1,10,25,1.000000
29,14,15,18,39,36,1,9,21,3,21,0,1,4,25,1.000000
30,15,16,18,32,11,0,2,14,2,14,0,1,3,17,1.000000
31,15,16,23,40,32,0,7,15,7,17,0,1,8,25,1.133333
32,16,17,21,55,49,2,4,30,4,34,0,1,5,39,1.133333
33,16,17,17,26,27,0,0,8,0,8,1,1,1,10,1.000000
34,17,18,25,45,12,0,7,10,7,20,0,1,8,28,2.000000
35,17,18,22,37,13,0,4,15,4,15,0,1,5,20,1.000000
36,18,19,27,48,44,1,12,17,8,21,0,1,9,30,1.235294
37,18,19,32,46,49,6,6,14,13,14,0,1,14,28,1.000000
38,19,20,35,45,72,6,10,10,15,10,0,1,16,26,1.000000
39,19,20,22,23,14,0,2,1,2,1,0,1,3,4,1.000000
40,20,21,23,26,37,0,2,3,2,3,0,1,3,6,1.000000
41,20,21,59,82,50,32,32,19,35,21,5,1,39,62,1.105263
