task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,14,59,184,2,13,3,4,0,0,27,12,39,1,6,7,1,14,59,1.444444
1,0,1,23,83,257,4,1,3,3,0.000000,0.000000,43,11,51,4,9,13,1,23,83,1.186047
2,0,203,-1,-1,328,5,6,3,4,0.000000,1.000000,54,8,0,1,0,1,203,-1,-1,0.000000
3,0,34,50,114,450,10,15,3,4,6.000000,11.000000,33,12,51,4,13,17,34,50,114,1.545455
4,0,1,11,71,305,4,10,3,4,0.000000,0.000000,30,9,56,1,4,5,1,11,71,1.866667
5,0,1,5,28,270,2,4,3,4,0.000000,0.000000,19,4,19,0,4,4,1,5,28,1.000000
6,0,1,7,54,245,3,6,3,4,0.000000,0.000000,29,5,43,1,4,5,1,7,54,1.482759
7,0,1,1,18,271,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,0,0,1,1,18,1.133333
8,0,32,55,114,400,13,6,3,4,0.000000,12.000000,24,14,54,7,5,12,32,55,114,2.250000
9,0,1,10,91,274,3,12,3,2,0.000000,0.000000,35,9,67,0,14,14,1,10,91,1.914286
10,0,32,56,134,210,13,11,3,2,4.000000,4.000000,40,16,72,6,6,12,32,56,134,1.800000
11,0,1,5,67,375,3,2,3,3,0.000000,0.000000,47,4,61,0,1,1,1,5,67,1.297872
12,0,1,3,39,196,1,1,3,3,0.000000,0.000000,28,1,34,1,2,3,1,3,39,1.214286
13,0,1,18,107,174,7,10,3,2,0.000000,0.000000,29,14,65,3,24,27,1,18,107,2.241379
14,0,1,21,77,385,4,2,3,4,0.000000,0.000000,45,17,51,1,5,6,1,21,77,1.133333
15,0,1,68,96,301,17,1,3,3,0.000000,0.000000,10,41,20,18,8,26,1,68,96,2.000000
16,0,145,222,-1,187,2,11,3,4,3.000000,6.000000,43,6,26,2,2,4,145,222,-1,0.604651
17,0,1,12,93,250,4,11,3,2,0.000000,0.000000,27,11,71,0,10,10,1,12,93,2.629630
18,0,1,12,39,433,9,5,3,4,0.000000,0.000000,22,10,26,1,1,2,1,12,39,1.181818
19,0,1,6,40,370,2,11,3,4,0.000000,0.000000,24,4,30,1,4,5,1,6,40,1.250000
20,0,1,2,67,295,1,2,3,3,0.000000,0.000000,46,1,60,0,5,5,1,2,67,1.304348
21,0,1,10,55,243,4,9,3,2,0.000000,0.000000,25,9,43,0,2,2,1,10,55,1.720000
22,0,1,18,41,359,6,4,3,4,0.000000,0.000000,10,14,18,3,5,8,1,18,41,1.800000
23,0,1,6,26,158,3,3,3,4,0.000000,0.000000,17,5,19,0,1,1,1,6,26,1.117647
24,0,1,5,48,267,3,8,3,2,0.000000,0.000000,26,4,42,0,1,1,1,5,48,1.615385
25,0,1,8,27,361,4,19,3,4,0.000000,0.000000,14,5,14,2,5,7,1,8,27,1.000000
26,0,1,4,65,389,1,7,3,4,0.000000,0.000000,42,2,58,1,3,4,1,4,65,1.380952
27,0,20,45,101,494,7,3,3,4,3.000000,11.000000,35,13,47,2,9,11,20,45,101,1.342857
28,0,51,54,100,485,1,6,3,4,1.000000,8.000000,26,3,44,0,2,2,51,54,100,1.692308
29,0,1,2,36,339,0,1,3,3,0.000000,0.000000,29,1,33,0,1,1,1,2,36,1.137931
30,0,1,4,72,211,1,12,3,4,0.000000,0.000000,49,3,67,0,1,1,1,4,72,1.367347
31,0,1,1,16,182,0,0,3,-1,-1.000000,-1.000000,10,0,14,0,1,1,1,1,16,1.400000
32,0,117,121,186,1,0,4,3,4,3.000000,4.000000,51,4,63,0,2,2,117,121,186,1.235294
33,0,1,13,93,334,7,1,3,3,0.000000,0.000000,48,8,74,4,6,10,1,13,93,1.541667
34,0,1,75,110,376,21,5,3,4,0.000000,0.000000,15,58,27,16,8,24,1,75,110,1.800000
35,0,1,6,47,427,3,3,3,4,0.000000,0.000000,30,4,36,1,5,6,1,6,47,1.200000
36,0,1,21,114,239,13,2,3,3,0.000000,0.000000,42,12,82,7,11,18,1,21,114,1.952381
37,0,1,32,73,198,13,1,3,3,0.000000,0.000000,15,25,29,4,12,16,1,32,73,1.933333
38,0,1,25,105,240,11,3,3,4,0.000000,0.000000,21,20,53,1,27,28,1,25,105,2.523810
