timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,10,5,5,45,5,0,0,0.9203997
2,0,15,5,10,40,10,0,0,0.9205958
3,0,20,5,15,35,11,4,0,0.9207317
4,1,24,5,19,31,14,5,0,0.9202344
5,1,29,5,24,26,18,6,0,0.9204773
6,1,34,5,29,21,19,10,0,0.9207762
7,1,39,7,32,18,21,11,0,0.9206925
8,2,43,9,34,16,22,12,0,0.9208514
9,2,48,13,35,15,20,15,1,0.9202013
10,2,53,18,35,15,15,20,1,0.9202534
11,2,58,21,37,13,15,22,1,0.9202377
12,2,63,23,40,10,11,29,2,0.9208452
13,3,67,22,45,5,16,29,3,0.9211768
14,5,70,24,46,4,18,28,3,0.920307
15,7,73,26,47,3,17,30,6,0.9203961
16,10,75,28,47,3,17,30,6,0.9201588
17,11,79,30,49,1,15,34,9,0.9203907
18,12,83,34,49,1,13,36,11,0.9204148
19,13,87,38,49,1,12,37,12,0.9206915
20,13,92,42,50,0,8,42,12,0.9208656
21,14,96,47,49,1,6,43,13,0.9210899
22,17,98,51,47,3,5,42,16,0.9207259
23,19,101,53,48,2,4,44,16,0.9205663
24,22,103,56,47,3,4,43,18,0.9203767
25,23,107,58,49,1,5,44,18,0.9204677
26,25,110,62,48,2,6,42,19,0.9210016
27,27,113,65,48,2,6,42,19,0.9211643
28,28,117,68,49,1,5,44,19,0.9202277
29,30,120,72,48,2,2,46,20,0.9210368
30,30,125,75,50,0,3,47,20,0.9208172
31,32,128,80,48,2,0,48,21,0.9206507
32,33,132,83,49,1,0,49,22,0.920703
33,37,133,87,46,4,0,46,23,0.9206134
34,41,134,88,46,4,2,44,25,0.9208292
35,42,138,89,49,1,5,44,25,0.9209719
36,43,142,93,49,1,3,46,25,0.9203502
37,44,146,97,49,1,3,46,25,0.9208091
38,46,149,101,48,2,2,46,26,0.9207675
39,50,150,104,46,4,4,42,26,0.9207671
40,52,153,105,48,2,4,44,26,0.9202987
41,54,156,108,48,2,4,44,28,0.9209905
42,58,157,111,46,4,3,43,30,0.9210742
43,65,155,112,43,7,3,40,32,0.9211425
44,71,154,110,44,6,5,39,34,0.9209551
45,72,158,109,49,1,7,42,35,0.9205516
46,75,160,113,47,3,1,46,36,0.92029
47,77,163,115,48,2,3,45,38,0.921114
48,78,167,118,49,1,1,48,38,0.9209551
49,80,170,122,48,2,1,47,40,0.9206068
50,81,174,125,49,1,2,47,41,0.9209803
51,82,178,129,49,1,2,47,42,0.9207397
52,85,180,133,47,3,1,46,45,0.9206766
53,86,184,135,49,1,1,48,48,0.9208313
54,86,189,139,50,0,1,49,49,0.9205403
55,88,192,144,48,2,0,48,50,0.9205671
56,91,194,147,47,3,0,47,50,0.9208187
57,95,195,149,46,4,1,45,50,0.920813
58,98,197,150,47,3,0,47,51,0.9209302
59,100,200,152,48,2,2,46,51,0.9208676
60,105,200,155,45,5,2,43,52,0.9208105
61,106,204,155,49,1,0,49,54,0.9204838
62,110,205,159,46,4,1,45,55,0.9205334
63,113,207,160,47,3,1,46,55,0.9208286
64,115,210,162,48,2,1,47,56,0.9207973
65,117,213,165,48,2,2,46,57,0.9206994
66,118,217,168,49,1,1,48,57,0.9208218
67,120,220,172,48,2,0,48,59,0.9206361
68,121,224,175,49,1,0,49,60,0.9205753
69,124,226,179,47,3,1,46,61,0.9204515
70,128,227,181,46,4,1,45,61,0.9208395
71,130,230,182,48,2,3,45,62,0.9209635
72,133,232,185,47,3,1,46,62,0.9208056
73,135,235,187,48,2,2,46,64,0.920806
74,137,238,190,48,2,1,47,65,0.9208154
75,139,241,193,48,2,1,47,67,0.9207234
76,141,244,196,48,2,2,46,67,0.9207198
77,141,249,199,50,0,2,48,69,0.9209005
78,144,251,204,47,3,1,46,69,0.9205512
79,145,255,206,49,1,3,46,69,0.9207497
80,148,257,210,47,3,2,45,70,0.9207257
81,154,256,212,44,6,1,43,71,0.9208531
82,156,259,211,48,2,3,45,72,0.9210354
83,157,263,214,49,1,0,49,74,0.9208443
84,160,265,218,47,3,0,47,75,0.920513
85,160,270,220,50,0,1,49,75,0.9207171
86,163,272,225,47,3,0,47,76,0.9204631
87,164,276,227,49,1,1,48,76,0.9209166
88,167,278,231,47,3,2,45,77,0.9206916
89,171,279,233,46,4,0,46,79,0.9210399
90,175,280,234,46,4,1,45,80,0.9209021
91,176,284,235,49,1,1,48,81,0.9202277
92,180,285,239,46,4,0,46,82,0.9205129
93,181,289,240,49,1,0,49,84,0.9208266
94,186,289,244,45,5,0,45,85,0.9204652
95,191,289,244,45,5,1,44,87,0.920801
96,194,291,244,47,3,2,45,89,0.9209975
97,195,295,246,49,1,2,47,90,0.9212033
98,198,297,250,47,3,2,45,91,0.9206451
99,199,301,252,49,1,3,46,91,0.9207722
100,201,299,251,48,2,0,48,91,0.9207449
101,201,299,249,50,0,0,50,91,0.9204962
102,204,296,249,47,3,0,47,91,0.9203094
103,209,291,246,45,5,0,45,91,0.9206107
104,210,290,241,49,1,2,47,96,0.9208065
105,213,287,240,47,3,3,44,98,0.9206501
106,216,284,237,47,3,0,47,99,0.9209258
107,221,279,234,45,5,1,44,102,0.9206069
108,222,278,229,49,1,1,48,102,0.9208805
109,222,278,228,50,0,0,50,103,0.920511
110,225,275,228,47,3,0,47,103,0.920368
111,226,274,225,49,1,0,49,105,0.920571
112,228,272,224,48,2,0,48,107,0.9204242
113,231,269,222,47,3,0,47,109,0.9205055
114,234,266,219,47,3,0,47,109,0.9205908
115,235,265,216,49,1,2,47,109,0.9205601
116,238,262,215,47,3,3,44,111,0.9206201
117,246,254,212,42,8,1,41,111,0.92082
118,248,252,204,48,2,5,43,111,0.9201598
119,250,250,202,48,2,4,44,111,0.9209363
120,252,248,200,48,2,1,47,112,0.9203417
121,256,244,198,46,4,0,46,114,0.9206659
122,259,241,194,47,3,1,46,114,0.9208106
123,261,239,191,48,2,1,47,114,0.9207628
124,261,239,189,50,0,2,48,114,0.9206886
125,263,237,189,48,2,1,47,115,0.9205589
126,267,233,187,46,4,1,45,115,0.9206821
127,271,229,183,46,4,3,43,115,0.9208318
128,272,228,179,49,1,4,45,117,0.92044
129,273,227,178,49,1,1,48,117,0.9208109
130,277,223,177,46,4,1,45,117,0.9205056
131,278,222,173,49,1,2,47,118,0.9208217
132,279,221,172,49,1,3,46,118,0.9206482
133,281,219,171,48,2,0,48,119,0.920806
134,284,216,169,47,3,1,46,119,0.9205745
135,286,214,166,48,2,1,47,120,0.9208568
136,290,210,164,46,4,2,44,121,0.9206827
137,291,209,160,49,1,4,45,122,0.9210111
138,294,206,159,47,3,3,44,126,0.920911
139,296,204,156,48,2,1,47,128,0.921049
140,297,203,154,49,1,1,48,129,0.9206216
141,299,201,153,48,2,2,46,129,0.9205321
142,300,200,151,49,1,1,48,129,0.9207695
143,301,199,150,49,1,1,48,129,0.9205552
144,301,199,149,50,0,0,50,130,0.9205693
145,303,197,149,48,2,0,48,131,0.9203163
146,304,196,147,49,1,0,49,132,0.9206535
147,307,193,146,47,3,1,46,132,0.9204363
148,311,189,143,46,4,2,44,132,0.9207538
149,313,187,139,48,2,1,47,134,0.9209376
150,315,185,137,48,2,1,47,135,0.9207259
151,317,183,135,48,2,0,48,136,0.9206963
152,323,177,133,44,6,2,42,136,0.9205655
153,327,173,127,46,4,1,45,138,0.920241
154,328,172,123,49,1,3,46,140,0.9203037
155,329,171,122,49,1,3,46,142,0.9211017
156,330,170,121,49,1,1,48,143,0.9210049
157,331,169,120,49,1,0,49,143,0.9207809
158,333,167,119,48,2,0,48,143,0.9205372
159,336,164,117,47,3,2,45,143,0.920608
160,339,161,114,47,3,1,46,143,0.9208819
161,340,160,111,49,1,2,47,145,0.9207994
162,340,160,110,50,0,2,48,146,0.920707
163,340,160,110,50,0,2,48,146,0.9206739
164,340,160,110,50,0,2,48,146,0.9205653
165,344,156,110,46,4,1,45,146,0.9207399
166,344,156,106,50,0,2,48,147,0.9209505
167,347,153,106,47,3,1,46,148,0.9205742
168,351,149,103,46,4,1,45,150,0.9208379
169,352,148,99,49,1,3,46,151,0.920896
170,353,147,98,49,1,4,45,151,0.9208059
171,356,144,97,47,3,4,43,152,0.9209299
172,356,144,94,50,0,5,45,153,0.9211336
173,359,141,94,47,3,5,42,154,0.9203269
174,365,135,91,44,6,5,39,156,0.9203584
175,366,134,85,49,1,7,42,157,0.9206449
176,367,133,84,49,1,5,44,159,0.9202419
177,369,131,83,48,2,4,44,160,0.9211337
178,372,128,81,47,3,1,46,161,0.9203199
179,374,126,78,48,2,2,46,162,0.9208719
180,375,125,76,49,1,3,46,163,0.9208293
181,379,121,75,46,4,4,42,164,0.9207992
182,380,120,71,49,1,5,44,164,0.9202146
183,384,116,70,46,4,4,42,164,0.9210487
184,385,115,66,49,1,6,43,164,0.9205522
185,386,114,65,49,1,5,44,164,0.9211657
186,387,113,64,49,1,4,45,165,0.9211339
187,388,112,63,49,1,2,47,166,0.9209716
188,389,111,62,49,1,2,47,166,0.9207153
189,391,109,61,48,2,0,48,168,0.9210346
190,391,109,59,50,0,1,49,169,0.92069
191,393,107,59,48,2,1,47,170,0.9205325
192,398,102,57,45,5,3,42,170,0.9206953
193,400,100,52,48,2,6,42,170,0.920315
194,401,99,50,49,1,8,41,171,0.9201894
195,401,99,49,50,0,6,44,172,0.9204171
196,402,98,49,49,1,6,43,173,0.9207305
197,402,98,48,50,0,6,44,175,0.9202655
198,403,97,48,49,1,5,44,175,0.9210926
199,403,97,47,50,0,6,44,177,0.9209965
200,404,96,47,49,1,5,44,177,0.92022
201,404,96,46,50,0,5,45,177,0.9209751
202,405,95,46,49,1,4,45,178,0.9209071
203,408,92,45,47,3,5,42,180,0.9208958
204,412,88,42,46,4,6,40,181,0.9202603
205,413,87,38,49,1,8,41,184,0.9203323
206,417,83,37,46,4,9,37,185,0.9202926
207,417,83,33,50,0,10,40,186,0.9206601
