task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,43,0,0,25,0,25,0,1,1,26,1.000000
2,0,1,4,13,18,0,3,9,3,9,0,1,4,13,1.000000
3,0,1,4,44,0,0,3,28,3,40,0,1,4,44,1.428571
4,0,1,9,21,14,0,8,12,8,12,0,1,9,21,1.000000
5,1,2,2,23,17,0,0,21,0,21,0,1,1,22,1.000000
6,1,2,10,29,1,0,8,19,8,19,0,1,9,28,1.000000
7,1,2,180,205,36,0,11,25,12,25,0,1,179,204,1.000000
8,1,2,15,45,3,0,13,19,13,29,1,1,14,44,1.526316
9,1,2,6,22,10,0,4,16,4,16,0,1,5,21,1.000000
10,2,3,10,23,29,0,7,13,7,13,0,1,8,21,1.000000
11,2,3,9,13,45,0,6,4,6,4,0,1,7,11,1.000000
12,2,3,7,38,48,0,4,27,4,31,0,1,5,36,1.148148
13,2,3,4,31,31,0,1,27,1,27,0,1,2,29,1.000000
14,2,3,13,29,37,0,10,12,10,16,0,1,11,27,1.333333
15,3,4,6,29,6,1,1,21,2,23,0,1,3,26,1.095238
16,3,4,13,25,15,0,9,12,9,12,0,1,10,22,1.000000
17,3,4,13,17,25,0,9,4,9,4,0,1,10,14,1.000000
18,3,4,11,29,5,0,7,16,7,18,0,1,8,26,1.125000
19,3,4,13,29,21,0,9,14,9,16,0,1,10,26,1.142857
20,4,5,15,41,32,0,10,26,9,26,0,1,11,37,1.000000
21,4,5,13,25,16,0,8,12,8,12,0,1,9,21,1.000000
22,4,5,8,31,6,0,3,21,3,23,0,1,4,27,1.095238
23,4,5,7,35,38,0,2,28,2,28,0,1,3,31,1.000000
24,4,5,64,69,49,0,14,5,9,5,0,1,60,65,1.000000
25,5,6,124,154,47,0,7,29,1,29,2,1,119,149,1.000000
26,5,130,130,163,8,0,0,30,0,32,1,125,125,158,1.066667
27,5,14,24,46,32,0,2,12,4,22,0,9,19,41,1.833333
28,5,6,13,27,22,0,8,12,4,14,0,1,8,22,1.166667
29,5,6,6,17,44,0,0,9,0,11,0,1,1,12,1.222222
30,6,7,11,48,34,1,2,31,4,35,2,1,5,42,1.129032
31,6,19,21,37,25,0,2,15,2,15,1,13,15,31,1.000000
32,6,7,10,22,26,0,3,12,3,12,0,1,4,16,1.000000
33,6,7,11,35,41,0,4,20,4,22,2,1,5,29,1.100000
34,6,7,71,105,7,0,6,34,3,34,0,1,65,99,1.000000
35,7,14,32,43,18,0,6,4,2,10,1,7,25,36,2.500000
36,7,10,32,72,2,0,7,23,3,39,1,3,25,65,1.695652
37,7,13,14,30,36,0,1,14,1,16,0,6,7,23,1.142857
38,7,8,8,26,47,0,0,18,0,18,0,1,1,19,1.000000
39,7,29,29,56,11,0,0,25,0,27,0,22,22,49,1.080000
40,8,11,16,39,46,0,5,21,4,21,2,3,8,31,1.000000
41,8,95,95,118,2,0,0,21,0,23,0,87,87,110,1.095238
42,8,190,193,229,23,0,3,20,3,36,0,182,185,221,1.800000
43,8,9,9,47,30,0,0,36,0,38,0,1,1,39,1.055556
44,8,11,19,38,12,0,8,17,4,19,0,3,11,30,1.117647
45,9,223,234,260,1,0,7,23,11,23,3,214,225,251,1.000000
46,9,42,46,52,28,0,4,4,4,6,0,33,37,43,1.500000
47,9,10,10,24,22,0,0,12,0,14,0,1,1,15,1.166667
48,9,13,17,38,49,0,4,17,4,21,0,4,8,29,1.235294
49,9,10,10,18,7,0,0,8,0,8,0,1,1,9,1.000000
50,10,19,106,121,8,0,2,15,1,15,0,9,96,111,1.000000
51,10,11,16,58,19,1,3,41,5,41,1,1,6,48,1.000000
52,10,13,18,45,19,2,7,23,5,27,0,3,8,35,1.173913
53,10,11,13,48,4,0,2,33,2,35,0,1,3,38,1.060606
54,10,11,18,32,39,0,6,14,6,14,1,1,8,22,1.000000
55,11,49,51,70,19,0,2,18,2,18,1,38,40,59,1.000000
56,11,12,14,35,34,0,2,21,2,21,0,1,3,24,1.000000
57,11,14,20,54,19,1,5,32,3,34,0,3,9,43,1.062500
58,11,12,20,32,8,0,8,12,7,12,0,1,9,21,1.000000
59,11,12,13,45,40,1,2,32,1,32,0,1,2,34,1.000000
60,12,13,20,32,40,0,7,11,7,11,1,1,8,20,1.000000
61,12,14,21,42,45,0,8,19,6,21,0,2,9,30,1.105263
62,12,15,45,66,35,0,11,19,1,21,0,3,33,54,1.105263
63,12,13,15,30,2,0,2,13,2,15,0,1,3,18,1.153846
64,12,24,24,30,29,0,0,4,0,6,0,12,12,18,1.500000
65,13,14,19,39,24,1,4,20,5,20,0,1,6,26,1.000000
66,13,14,16,33,9,0,2,17,2,17,0,1,3,20,1.000000
67,13,34,34,49,9,0,0,15,0,15,0,21,21,36,1.000000
68,13,14,178,198,28,2,10,17,16,19,3,1,165,185,1.117647
69,13,76,76,101,1,0,0,21,0,25,0,63,63,88,1.190476
70,14,15,15,44,18,0,0,27,0,29,0,1,1,30,1.074074
71,14,15,47,54,46,0,2,7,1,7,0,1,33,40,1.000000
72,14,15,18,48,19,0,3,29,3,29,1,1,4,34,1.000000
73,14,27,30,47,47,0,3,17,3,17,0,13,16,33,1.000000
74,14,15,17,50,33,0,2,29,2,33,0,1,3,36,1.137931
75,15,16,20,27,28,0,4,6,4,6,1,1,5,12,1.000000
