task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
31,6,7,12,43,20,1,3,31,5,31,0,1,6,37,1.000000
32,6,7,9,14,43,0,2,4,2,4,1,1,3,8,1.000000
33,6,12,18,33,12,1,7,15,6,15,0,6,12,27,1.000000
34,6,90,120,155,28,0,3,27,4,35,1,84,114,149,1.296296
35,7,63,64,92,36,0,1,18,1,26,2,56,57,85,1.444444
36,7,8,9,16,8,1,6,7,1,7,0,1,2,9,1.000000
37,7,8,8,22,42,0,0,14,0,14,0,1,1,15,1.000000
38,7,8,15,23,12,1,5,8,7,8,0,1,8,16,1.000000
39,7,9,10,33,25,0,1,23,1,23,0,2,3,26,1.000000
40,8,9,12,22,8,0,3,10,3,10,0,1,4,14,1.000000
41,8,11,17,40,28,0,6,13,6,23,0,3,9,32,1.769231
42,8,9,12,27,44,0,3,15,3,15,0,1,4,19,1.000000
43,8,13,31,47,24,0,11,16,10,16,0,5,23,39,1.000000
44,8,9,9,16,36,0,0,7,0,7,0,1,1,8,1.000000
45,9,10,182,196,10,0,5,14,3,14,0,1,173,187,1.000000
46,9,15,20,33,43,0,5,13,5,13,0,6,11,24,1.000000
47,9,12,22,46,6,1,2,24,10,24,0,3,13,37,1.000000
48,9,14,28,29,27,2,13,1,6,1,1,5,19,20,1.000000
49,9,11,36,49,6,3,5,11,11,13,1,2,27,40,1.181818
50,10,13,185,206,45,0,11,19,4,21,0,3,175,196,1.105263
51,10,66,66,94,49,0,0,23,0,27,1,56,56,84,1.173913
52,10,11,16,25,18,0,5,7,5,9,0,1,6,15,1.285714
53,10,73,119,133,17,0,2,14,2,14,0,63,109,123,1.000000
54,10,13,23,46,35,1,9,19,9,23,1,3,13,36,1.210526
55,11,12,13,16,10,0,1,3,1,3,0,1,2,5,1.000000
56,11,129,133,168,47,0,4,31,4,33,2,118,122,157,1.064516
57,11,12,16,44,46,0,4,23,4,27,1,1,5,33,1.173913
58,11,12,14,34,4,0,2,20,2,20,0,1,3,23,1.000000
59,11,13,21,38,30,0,8,17,8,17,0,2,10,27,1.000000
60,12,55,55,71,5,0,0,14,0,16,0,43,43,59,1.142857
61,12,16,19,39,21,0,3,19,3,19,1,4,7,27,1.000000
62,12,13,17,36,7,0,4,16,4,18,1,1,5,24,1.125000
63,12,16,20,39,16,1,7,19,4,19,0,4,8,27,1.000000
64,12,13,18,19,6,0,5,1,5,1,0,1,6,7,1.000000
65,13,113,113,149,12,0,0,20,0,36,0,100,100,136,1.800000
66,13,14,87,90,45,1,9,3,9,3,1,1,74,77,1.000000
67,13,17,17,43,20,0,0,26,0,26,0,4,4,30,1.000000
68,13,14,15,18,19,0,1,3,1,3,0,1,2,5,1.000000
69,13,14,45,59,49,0,14,12,1,14,0,1,32,46,1.166667
70,14,16,209,226,40,0,10,16,7,16,1,2,195,212,1.000000
71,14,48,48,78,37,0,0,29,0,29,1,34,34,64,1.000000
72,14,78,95,111,17,0,1,12,1,16,0,64,81,97,1.333333
73,14,15,16,52,33,0,1,36,1,36,0,1,2,38,1.000000
74,14,15,18,44,22,0,3,25,3,25,1,1,4,30,1.000000
75,15,212,226,264,4,0,13,35,13,37,2,197,211,249,1.057143
76,15,148,149,169,16,0,1,17,1,19,1,133,134,154,1.117647
77,15,36,36,70,47,0,0,32,0,34,0,21,21,55,1.062500
78,15,18,19,31,14,0,1,12,1,12,0,3,4,16,1.000000
79,15,43,43,62,36,0,0,19,0,19,0,28,28,47,1.000000
80,16,57,58,78,30,0,1,20,1,20,0,41,42,62,1.000000
81,16,30,31,42,3,0,1,4,1,10,1,14,15,26,2.500000
82,16,209,211,249,0,0,2,36,2,38,0,193,195,233,1.055556
83,16,17,17,21,12,0,0,3,0,3,1,1,1,5,1.000000
84,16,93,93,127,36,0,0,23,0,33,1,77,77,111,1.434783
85,17,28,28,43,44,0,0,13,0,15,0,11,11,26,1.153846
86,17,67,67,82,12,0,0,15,0,15,0,50,50,65,1.000000
87,17,205,205,236,21,0,0,27,0,31,0,188,188,219,1.148148
88,17,18,20,41,27,0,2,21,2,21,0,1,3,24,1.000000
89,17,18,23,42,35,0,5,19,5,19,0,1,6,25,1.000000
90,18,152,153,192,3,0,1,22,1,36,3,134,135,174,1.636364
91,18,19,21,38,19,0,2,14,2,16,1,1,3,20,1.142857
92,18,19,20,42,36,0,1,22,1,22,0,1,2,24,1.000000
93,18,23,23,63,8,0,0,38,0,40,0,5,5,45,1.052632
94,18,60,60,86,11,0,0,26,0,26,0,42,42,68,1.000000
95,19,20,20,45,24,0,0,21,0,25,0,1,1,26,1.190476
96,19,114,114,134,5,0,0,16,0,20,0,95,95,115,1.250000
97,19,47,48,87,43,0,1,39,1,39,0,28,29,68,1.000000
98,19,42,42,46,43,0,0,4,0,4,0,23,23,27,1.000000
99,19,27,27,40,48,0,0,10,0,12,1,8,8,21,1.200000
100,20,21,25,43,16,0,4,18,4,18,0,1,5,23,1.000000
101,20,46,46,57,24,0,0,11,0,11,0,26,26,37,1.000000
102,20,22,23,70,12,1,2,47,1,47,0,2,3,50,1.000000
103,20,63,63,103,23,0,0,36,0,40,0,43,43,83,1.111111
104,20,131,131,165,25,0,0,18,0,34,0,111,111,145,1.888889
105,21,204,214,247,26,0,6,25,8,33,2,183,193,226,1.320000
106,21,83,83,112,12,0,0,25,0,29,0,62,62,91,1.160000
107,21,25,28,32,31,0,3,4,3,4,0,4,7,11,1.000000
108,21,39,42,64,19,0,3,18,3,20,2,18,21,43,1.111111
109,21,22,22,65,49,0,0,29,0,43,0,1,1,44,1.482759
110,22,34,35,57,25,0,1,21,1,21,1,12,13,35,1.000000
111,22,79,89,122,17,0,1,25,1,33,0,57,67,100,1.320000
112,22,199,210,230,24,0,9,16,11,20,0,177,188,208,1.250000
113,22,23,24,47,40,0,1,19,1,23,0,1,2,25,1.210526
114,22,24,29,35,47,0,5,6,5,6,0,2,7,13,1.000000
115,23,50,52,62,48,0,2,9,2,9,1,27,29,39,1.000000
116,23,162,165,192,4,0,3,27,3,27,0,139,142,169,1.000000
117,23,24,29,60,13,0,5,31,5,31,0,1,6,37,1.000000
118,23,43,44,78,18,0,1,22,1,34,0,20,21,55,1.545455
119,23,24,24,53,15,0,0,22,0,26,3,1,1,30,1.181818
120,24,25,25,51,23,0,0,24,0,26,0,1,1,27,1.083333
121,24,62,63,81,3,0,1,16,1,18,0,38,39,57,1.125000
122,24,50,50,84,32,0,0,34,0,34,0,26,26,60,1.000000
123,24,53,120,152,5,0,1,29,1,31,1,29,96,128,1.068966
124,24,182,187,204,41,0,5,17,5,17,0,158,163,180,1.000000
125,25,75,75,90,24,0,0,15,0,15,0,50,50,65,1.000000
126,25,91,91,116,21,0,0,23,0,25,0,66,66,91,1.086957
127,25,32,32,55,9,0,0,22,0,22,1,7,7,30,1.000000
128,25,77,77,98,13,0,0,21,0,21,0,52,52,73,1.000000
129,25,37,45,63,38,1,3,18,3,18,0,12,20,38,1.000000
130,26,65,65,98,19,0,0,29,0,33,0,39,39,72,1.137931
131,26,27,27,44,34,0,0,17,0,17,0,1,1,18,1.000000
132,26,193,193,232,1,0,0,37,0,39,0,167,167,206,1.054054
133,26,57,57,75,41,0,0,15,0,15,3,31,31,49,1.000000
134,26,27,29,48,12,0,2,19,2,19,0,1,3,22,1.000000
135,27,34,34,59,11,0,0,13,0,25,0,7,7,32,1.923077
136,27,32,32,39,14,0,0,7,0,7,0,5,5,12,1.000000
137,27,40,42,62,30,1,1,18,2,18,2,13,15,35,1.000000
138,27,66,67,95,16,0,1,28,1,28,0,39,40,68,1.000000
139,27,168,169,181,43,0,1,12,1,12,0,141,142,154,1.000000
140,28,29,31,37,5,0,2,6,2,6,0,1,3,9,1.000000
141,28,44,71,81,17,0,4,10,2,10,0,16,43,53,1.000000
142,28,81,81,108,39,0,0,26,0,26,1,53,53,80,1.000000
143,28,174,174,214,19,0,0,40,0,40,0,146,146,186,1.000000
144,28,39,43,56,30,0,2,9,2,11,2,11,15,28,1.222222
145,29,96,96,102,8,0,0,6,0,6,0,67,67,73,1.000000
146,29,153,153,168,23,0,0,15,0,15,0,124,124,139,1.000000
147,29,43,43,69,35,0,0,23,0,25,1,14,14,40,1.086957
148,29,61,61,80,39,0,0,19,0,19,0,32,32,51,1.000000
149,29,184,189,208,30,0,3,13,5,19,0,155,160,179,1.461538
150,30,41,43,49,48,0,2,6,2,6,0,11,13,19,1.000000
151,30,192,195,223,32,2,2,28,3,28,0,162,165,193,1.000000
152,30,35,41,44,38,2,3,3,4,3,1,5,11,14,1.000000
153,30,34,36,41,43,0,2,5,2,5,0,4,6,11,1.000000
154,30,38,38,52,5,0,0,12,0,14,0,8,8,22,1.166667
155,31,40,41,75,6,0,1,34,1,34,0,9,10,44,1.000000
156,31,56,56,99,14,0,0,43,0,43,0,25,25,68,1.000000
157,31,149,149,179,6,0,0,27,0,27,3,118,118,148,1.000000
158,31,123,123,141,37,0,0,18,0,18,0,92,92,110,1.000000
159,31,40,40,60,39,0,0,14,0,18,2,9,9,29,1.285714
160,32,33,33,43,31,0,0,10,0,10,0,1,1,11,1.000000
161,32,41,44,68,28,0,3,13,3,23,1,9,12,36,1.769231
162,32,44,44,63,10,0,0,19,0,19,0,12,12,31,1.000000
163,32,45,46,60,22,0,1,11,1,13,1,13,14,28,1.181818
164,32,130,130,173,19,0,0,43,0,43,0,98,98,141,1.000000
165,33,46,48,80,44,0,2,27,2,31,1,13,15,47,1.148148
166,33,35,61,76,4,0,3,15,2,15,0,2,28,43,1.000000
167,33,47,48,67,26,0,1,19,1,19,0,14,15,34,1.000000
168,33,210,219,252,48,1,10,26,9,32,1,177,186,219,1.230769
169,33,139,139,159,30,0,0,17,0,19,1,106,106,126,1.117647
170,34,47,47,88,45,0,0,39,0,41,0,13,13,54,1.051282
171,34,35,37,58,2,0,2,13,2,19,2,1,3,24,1.461538
172,34,65,66,82,2,0,1,16,1,16,0,31,32,48,1.000000
173,34,40,40,58,21,0,0,17,0,17,1,6,6,24,1.000000
174,34,186,186,220,23,0,0,29,0,33,1,152,152,186,1.137931
175,35,197,207,238,15,0,9,27,9,31,1,162,172,203,1.148148
176,35,143,143,159,28,0,0,16,0,16,0,108,108,124,1.000000
177,35,87,87,117,22,0,0,18,0,28,2,52,52,82,1.555556
178,35,184,185,225,39,0,1,39,1,39,1,149,150,190,1.000000
179,35,45,46,56,1,0,1,10,1,10,0,10,11,21,1.000000
180,36,46,46,72,17,0,0,26,0,26,0,10,10,36,1.000000
181,36,124,124,165,26,0,0,23,0,41,0,88,88,129,1.782609
182,36,51,51,73,7,0,0,18,0,22,0,15,15,37,1.222222
183,36,99,99,113,19,0,0,12,0,14,0,63,63,77,1.166667
184,36,40,40,55,14,0,0,15,0,15,0,4,4,19,1.000000
185,37,154,156,168,36,0,2,10,2,12,0,117,119,131,1.200000
186,37,45,45,60,46,0,0,12,0,14,1,8,8,23,1.166667
187,37,96,96,117,32,0,0,15,0,19,2,59,59,80,1.266667
188,37,61,61,80,46,0,0,14,0,18,1,24,24,43,1.285714
189,37,99,100,117,48,0,1,15,1,17,0,62,63,80,1.133333
190,38,39,40,50,7,0,1,8,1,10,0,1,2,12,1.250000
191,38,160,160,174,28,0,0,13,0,13,1,122,122,136,1.000000
192,38,100,100,134,14,0,0,32,0,34,0,62,62,96,1.062500
193,38,168,168,208,0,0,0,40,0,40,0,130,130,170,1.000000
194,38,108,109,117,28,0,1,6,1,8,0,70,71,79,1.333333
195,39,194,195,239,46,0,1,43,1,43,1,155,156,200,1.000000
196,39,137,137,179,15,0,0,28,0,42,0,98,98,140,1.500000
197,39,161,166,192,1,0,3,25,5,25,1,122,127,153,1.000000
198,39,43,44,57,3,0,1,13,1,13,0,4,5,18,1.000000
199,39,40,46,69,38,0,1,22,1,22,2,1,7,30,1.000000
200,40,168,168,192,34,0,0,20,0,22,2,128,128,152,1.100000
201,40,44,44,60,31,0,0,16,0,16,0,4,4,20,1.000000
202,40,45,45,67,0,0,0,22,0,22,0,5,5,27,1.000000
203,40,49,49,66,12,0,0,15,0,17,0,9,9,26,1.133333
204,40,57,57,81,1,0,0,23,0,23,1,17,17,41,1.000000
205,41,44,46,56,41,0,2,7,2,9,1,3,5,15,1.285714
206,41,58,58,74,24,0,0,16,0,16,0,17,17,33,1.000000
207,41,74,74,93,38,0,0,19,0,19,0,33,33,52,1.000000
208,41,54,54,81,15,0,0,21,0,27,0,13,13,40,1.285714
209,41,122,123,137,43,0,1,14,1,14,0,81,82,96,1.000000
210,42,219,219,254,31,0,0,35,0,35,0,177,177,212,1.000000
211,42,157,157,186,20,0,0,25,0,29,0,115,115,144,1.160000
212,42,71,72,89,42,0,1,17,1,17,0,29,30,47,1.000000
213,42,63,63,76,48,0,0,12,0,12,1,21,21,34,1.000000
214,42,61,61,72,31,0,0,10,0,10,1,19,19,30,1.000000
215,43,44,46,65,16,0,2,18,2,18,1,1,3,22,1.000000
216,43,53,53,79,29,0,0,26,0,26,0,10,10,36,1.000000
217,43,136,139,152,21,0,3,9,3,13,0,93,96,109,1.444444
218,43,169,171,189,36,0,2,18,2,18,0,126,128,146,1.000000
219,43,175,176,204,42,0,1,28,1,28,0,132,133,161,1.000000
220,44,81,81,96,44,0,0,13,0,15,0,37,37,52,1.153846
221,44,150,150,165,7,0,0,15,0,15,0,106,106,121,1.000000
222,44,59,61,71,21,0,2,10,2,10,0,15,17,27,1.000000
223,44,131,131,167,0,0,0,34,0,36,0,87,87,123,1.058824
224,44,58,58,92,4,0,0,23,0,33,1,14,14,48,1.434783
225,45,155,155,183,31,0,0,28,0,28,0,110,110,138,1.000000
226,45,64,64,92,8,0,0,25,0,27,1,19,19,47,1.080000
227,45,137,139,167,34,0,1,26,1,28,1,92,94,122,1.076923
228,45,54,104,121,5,0,1,17,1,17,0,9,59,76,1.000000
229,45,95,95,125,27,0,0,25,0,29,1,50,50,80,1.160000
230,46,156,156,183,10,0,0,25,0,27,0,110,110,137,1.080000
231,46,79,79,105,37,0,0,26,0,26,0,33,33,59,1.000000
232,46,48,53,70,40,0,5,12,5,16,1,2,7,24,1.333333
233,46,222,227,267,38,0,5,30,5,40,0,176,181,221,1.333333
234,46,59,60,70,33,0,1,10,1,10,0,13,14,24,1.000000
235,47,63,63,94,27,0,0,31,0,31,0,16,16,47,1.000000
236,47,53,53,58,33,0,0,5,0,5,0,6,6,11,1.000000
237,47,141,142,158,33,0,1,16,1,16,0,94,95,111,1.000000
238,47,52,52,62,23,0,0,10,0,10,0,5,5,15,1.000000
239,47,136,178,205,20,0,2,25,2,27,0,89,131,158,1.080000
240,48,101,101,131,45,0,0,25,0,27,3,53,53,83,1.080000
241,48,181,186,220,33,0,3,27,5,31,3,133,138,172,1.148148
242,48,80,81,98,17,0,1,14,1,16,1,32,33,50,1.142857
243,48,158,158,181,29,0,0,19,0,23,0,110,110,133,1.210526
244,48,159,162,187,5,0,2,24,2,24,2,111,114,139,1.000000
245,49,234,245,276,8,0,7,31,11,31,0,185,196,227,1.000000
246,49,176,189,225,8,0,2,26,7,32,4,127,140,176,1.230769
247,49,108,108,120,35,0,0,12,0,12,0,59,59,71,1.000000
248,49,184,184,218,31,0,0,29,0,33,1,135,135,169,1.137931
249,49,58,58,74,25,0,0,16,0,16,0,9,9,25,1.000000
250,50,70,70,89,35,0,0,18,0,18,1,20,20,39,1.000000
251,50,225,228,250,41,0,3,21,3,21,1,175,178,200,1.000000
252,50,70,70,73,38,0,0,3,0,3,0,20,20,23,1.000000
253,50,71,71,86,33,0,0,12,0,14,1,21,21,36,1.166667
254,50,207,217,239,6,0,10,22,10,22,0,157,167,189,1.000000
255,51,135,172,193,21,0,5,21,1,21,0,84,121,142,1.000000
256,51,194,198,224,32,1,1,24,3,26,1,143,147,173,1.083333
257,51,74,74,83,7,0,0,3,0,7,2,23,23,32,2.333333
258,51,60,61,94,34,0,1,31,1,33,0,9,10,43,1.064516
259,51,137,139,152,23,0,2,13,2,13,0,86,88,101,1.000000
260,52,161,161,181,41,0,0,20,0,20,0,109,109,129,1.000000
261,52,95,95,127,49,0,0,32,0,32,0,43,43,75,1.000000
262,52,82,82,112,3,0,0,30,0,30,0,30,30,60,1.000000
263,52,221,224,243,23,0,3,17,3,19,0,169,172,191,1.117647
264,52,227,231,264,32,0,4,30,4,32,1,175,179,212,1.066667
265,53,96,100,118,48,0,2,18,3,18,0,43,47,65,1.000000
266,53,166,166,203,26,0,0,31,0,37,0,113,113,150,1.193548
267,53,107,108,138,41,0,1,19,1,29,1,54,55,85,1.526316
268,53,69,223,249,28,0,1,24,12,26,1,16,170,196,1.083333
269,53,99,100,114,17,0,1,12,1,14,0,46,47,61,1.166667
270,54,107,107,123,26,0,0,16,0,16,0,53,53,69,1.000000
271,54,111,111,120,40,0,0,9,0,9,0,57,57,66,1.000000
272,54,61,61,86,22,0,0,13,0,25,0,7,7,32,1.923077
273,54,149,149,189,2,0,0,38,0,40,0,95,95,135,1.052632
274,54,56,56,88,9,0,0,30,0,32,0,2,2,34,1.066667
275,55,72,72,102,5,0,0,30,0,30,0,17,17,47,1.000000
276,55,88,89,103,43,0,1,13,1,13,1,33,34,48,1.000000
277,55,94,94,104,38,0,0,10,0,10,0,39,39,49,1.000000
278,55,64,66,72,10,0,2,6,2,6,0,9,11,17,1.000000
279,55,72,74,90,21,0,2,13,2,15,1,17,19,35,1.153846
280,56,59,59,64,2,0,0,5,0,5,0,3,3,8,1.000000
281,56,58,58,61,3,0,0,3,0,3,0,2,2,5,1.000000
282,56,79,118,148,30,0,2,29,1,29,1,23,62,92,1.000000
283,56,138,138,167,43,0,0,23,0,27,2,82,82,111,1.173913
284,56,82,82,97,20,0,0,15,0,15,0,26,26,41,1.000000
285,57,84,84,116,7,0,0,30,0,30,2,27,27,59,1.000000
286,57,146,146,171,9,0,0,25,0,25,0,89,89,114,1.000000
287,57,179,179,224,47,0,0,35,0,45,0,122,122,167,1.285714
288,57,85,85,106,26,0,0,14,0,20,1,28,28,49,1.428571
289,57,111,111,136,15,0,0,25,0,25,0,54,54,79,1.000000
290,58,154,154,174,42,0,0,16,0,20,0,96,96,116,1.250000
291,58,121,121,130,40,0,0,9,0,9,0,63,63,72,1.000000
292,58,155,156,182,27,0,1,21,1,25,1,97,98,124,1.190476
293,58,106,106,127,13,0,0,14,0,20,1,48,48,69,1.428571
294,58,75,75,81,25,0,0,5,0,5,1,17,17,23,1.000000
295,59,133,133,153,36,0,0,20,0,20,0,74,74,94,1.000000
296,59,82,83,105,47,0,1,22,1,22,0,23,24,46,1.000000
297,59,220,227,254,16,0,7,21,7,27,0,161,168,195,1.285714
298,59,127,127,161,4,0,0,34,0,34,0,68,68,102,1.000000
299,59,153,153,178,49,0,0,25,0,25,0,94,94,119,1.000000
300,60,97,215,238,48,0,1,21,17,23,0,37,155,178,1.095238
301,60,192,204,244,13,0,8,35,8,39,1,132,144,184,1.114286
302,60,187,187,218,20,0,0,28,0,30,1,127,127,158,1.071429
303,60,184,184,206,10,0,0,22,0,22,0,124,124,146,1.000000
304,60,175,175,208,28,0,0,33,0,33,0,115,115,148,1.000000
305,61,232,232,255,37,0,0,23,0,23,0,171,171,194,1.000000
306,61,123,125,136,23,0,2,11,2,11,0,62,64,75,1.000000
307,61,128,128,148,6,0,0,18,0,20,0,67,67,87,1.111111
308,61,73,73,102,10,0,0,29,0,29,0,12,12,41,1.000000
309,61,127,129,151,3,0,2,17,2,21,1,66,68,90,1.235294
310,62,114,114,118,0,0,0,4,0,4,0,52,52,56,1.000000
311,62,174,175,209,48,0,1,32,1,32,2,112,113,147,1.000000
312,62,68,68,84,26,0,0,15,0,15,1,6,6,22,1.000000
313,62,154,154,178,38,0,0,17,0,23,1,92,92,116,1.352941
314,62,71,72,89,28,0,1,17,1,17,0,9,10,27,1.000000
315,63,188,188,219,5,0,0,30,0,30,1,125,125,156,1.000000
316,63,193,202,223,34,0,9,20,9,20,1,130,139,160,1.000000
317,63,160,160,198,24,0,0,36,0,38,0,97,97,135,1.055556
318,63,91,91,107,33,0,0,13,0,15,1,28,28,44,1.153846
319,63,64,64,81,20,0,0,14,0,16,1,1,1,18,1.142857
320,64,151,151,165,37,0,0,14,0,14,0,87,87,101,1.000000
321,64,87,89,107,11,0,2,18,2,18,0,23,25,43,1.000000
322,64,193,197,211,4,0,4,14,4,14,0,129,133,147,1.000000
323,64,144,144,175,8,0,0,25,0,31,0,80,80,111,1.240000
324,64,195,200,222,35,0,3,16,5,22,0,131,136,158,1.375000
325,65,76,76,89,41,0,0,11,0,13,0,11,11,24,1.181818
326,65,129,129,148,32,0,0,15,0,19,0,64,64,83,1.266667
327,65,148,148,171,17,0,0,20,0,22,1,83,83,106,1.100000
328,65,90,90,107,35,0,0,17,0,17,0,25,25,42,1.000000
329,65,135,135,158,5,0,0,21,0,23,0,70,70,93,1.095238
330,66,81,81,114,46,0,0,28,0,30,3,15,15,48,1.071429
331,66,215,233,259,19,0,18,24,18,26,0,149,167,193,1.083333
332,66,124,127,145,9,0,3,15,3,17,1,58,61,79,1.133333
333,66,211,216,250,42,0,5,32,5,34,0,145,150,184,1.062500
334,66,116,117,126,16,0,1,9,1,9,0,50,51,60,1.000000
335,67,70,70,96,0,0,0,25,0,25,1,3,3,29,1.000000
336,67,182,183,204,21,0,1,21,1,21,0,115,116,137,1.000000
337,67,169,169,208,18,0,0,35,0,39,0,102,102,141,1.114286
338,67,205,215,243,41,1,16,28,10,28,0,138,148,176,1.000000
339,67,68,68,69,0,0,0,1,0,1,0,1,1,2,1.000000
340,68,183,223,257,27,1,6,19,14,33,2,115,155,189,1.736842
341,68,139,139,160,41,0,0,20,0,20,1,71,71,92,1.000000
342,68,153,233,243,31,0,2,10,12,10,1,85,165,175,1.000000
343,68,219,236,259,16,0,8,21,16,23,0,151,168,191,1.095238
344,68,153,153,174,45,0,0,21,0,21,0,85,85,106,1.000000
345,69,73,73,91,31,0,0,18,0,18,0,4,4,22,1.000000
346,69,216,225,244,41,1,7,18,7,18,3,147,156,175,1.000000
347,69,159,160,180,33,0,1,16,1,20,0,90,91,111,1.250000
348,69,71,72,90,40,0,1,18,1,18,0,2,3,21,1.000000
349,69,119,120,151,44,0,1,29,1,31,0,50,51,82,1.068966
350,70,198,204,231,37,0,6,22,6,24,3,128,134,161,1.090909
351,70,210,215,240,43,0,3,25,5,25,0,140,145,170,1.000000
352,70,95,96,117,18,0,1,21,1,21,0,25,26,47,1.000000
353,70,89,89,100,45,0,0,9,0,11,0,19,19,30,1.222222
354,70,76,78,84,6,0,2,6,2,6,0,6,8,14,1.000000
355,71,89,89,123,9,0,0,18,0,34,0,18,18,52,1.888889
356,71,108,108,121,11,0,0,11,0,11,2,37,37,50,1.000000
357,71,152,153,176,44,0,1,17,1,23,0,81,82,105,1.352941
358,71,142,144,150,37,0,2,6,2,6,0,71,73,79,1.000000
359,71,225,228,265,34,0,3,35,3,37,0,154,157,194,1.057143
360,72,140,140,174,22,0,0,33,0,33,1,68,68,102,1.000000
361,72,179,183,217,49,0,3,32,3,34,1,107,111,145,1.062500
362,72,92,92,119,31,0,0,23,0,27,0,20,20,47,1.173913
363,72,74,83,88,17,0,2,5,5,5,1,2,11,16,1.000000
364,72,83,83,96,2,0,0,13,0,13,0,11,11,24,1.000000
365,73,234,240,268,13,0,6,27,6,27,1,161,167,195,1.000000
366,73,77,77,95,48,0,0,18,0,18,0,4,4,22,1.000000
367,73,175,176,203,45,0,1,21,1,27,0,102,103,130,1.285714
368,73,93,93,95,8,0,0,2,0,2,0,20,20,22,1.000000
369,73,171,175,191,32,0,2,16,4,16,0,98,102,118,1.000000
370,74,175,176,210,40,0,1,32,1,34,0,101,102,136,1.062500
371,74,106,106,126,47,0,0,18,0,20,0,32,32,52,1.111111
372,74,109,109,130,39,0,0,21,0,21,0,35,35,56,1.000000
373,74,182,201,233,29,0,4,27,8,31,1,108,127,159,1.148148
374,74,114,114,129,19,0,0,13,0,15,0,40,40,55,1.153846
375,75,166,168,192,37,0,2,17,2,23,1,91,93,117,1.352941
376,75,118,210,247,44,0,2,35,5,37,0,43,135,172,1.057143
377,75,82,82,94,1,0,0,10,0,10,2,7,7,19,1.000000
378,75,211,218,229,9,0,3,11,7,11,0,136,143,154,1.000000
379,75,97,97,110,44,0,0,12,0,12,1,22,22,35,1.000000
380,76,90,90,106,41,0,0,16,0,16,0,14,14,30,1.000000
381,76,136,136,143,8,0,0,7,0,7,0,60,60,67,1.000000
382,76,128,129,132,36,0,1,3,1,3,0,52,53,56,1.000000
383,76,207,210,245,12,0,3,35,3,35,0,131,134,169,1.000000
384,76,118,118,150,18,0,0,25,0,31,1,42,42,74,1.240000
385,77,104,106,136,42,0,2,26,2,28,2,27,29,59,1.076923
386,77,205,220,265,42,1,9,41,15,45,0,128,143,188,1.097561
387,77,104,104,122,23,0,0,16,0,18,0,27,27,45,1.125000
388,77,103,103,116,10,0,0,13,0,13,0,26,26,39,1.000000
389,77,209,220,269,28,0,11,47,11,49,0,132,143,192,1.042553
390,78,82,82,92,25,0,0,10,0,10,0,4,4,14,1.000000
391,78,79,80,94,18,0,1,14,1,14,0,1,2,16,1.000000
392,78,97,98,113,0,0,1,15,1,15,0,19,20,35,1.000000
