task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,36,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,28,68,0,0,25,0,27,0,1,1,28,1.080000
2,0,1,4,14,43,0,3,9,3,9,1,1,4,14,1.000000
3,0,1,1,37,8,0,0,28,0,36,0,1,1,37,1.285714
4,0,1,9,22,39,2,8,12,8,12,1,1,9,22,1.000000
5,0,1,1,22,42,0,0,21,0,21,0,1,1,22,1.000000
6,0,1,1,26,21,0,0,19,0,25,0,1,1,26,1.315789
7,0,1,9,35,92,3,4,25,8,25,1,1,9,35,1.000000
8,0,1,1,21,18,0,0,19,0,19,1,1,1,21,1.000000
9,0,1,5,21,35,2,4,16,4,16,0,1,5,21,1.000000
10,1,2,9,27,54,2,7,13,7,17,1,1,8,26,1.307692
11,1,2,4,10,99,0,2,4,2,6,0,1,3,9,1.500000
12,1,2,6,42,73,0,4,27,4,35,1,1,5,41,1.296296
13,1,2,3,30,56,0,1,27,1,27,0,1,2,29,1.000000
14,1,2,11,25,91,2,6,12,8,12,3,1,10,24,1.000000
15,1,2,3,28,31,0,1,21,1,25,0,1,2,27,1.190476
16,1,2,34,46,17,2,8,12,11,12,0,1,33,45,1.000000
17,1,2,13,17,61,4,11,4,10,4,1,1,12,16,1.000000
18,1,2,9,27,30,0,7,16,7,18,0,1,8,26,1.125000
19,1,2,9,24,50,4,6,14,7,14,1,1,8,23,1.000000
20,2,3,88,122,57,4,10,26,9,30,5,1,86,120,1.153846
21,2,3,8,20,40,0,5,12,5,12,0,1,6,18,1.000000
22,2,3,5,30,26,1,1,21,1,25,1,1,3,28,1.190476
23,2,3,4,32,62,0,1,28,1,28,0,1,2,30,1.000000
24,2,3,3,8,93,0,0,5,0,5,0,1,1,6,1.000000
25,2,3,3,34,86,0,0,29,0,31,0,1,1,32,1.068966
26,2,3,7,41,16,1,6,30,4,34,0,1,5,39,1.133333
27,2,3,8,21,90,1,9,12,5,12,1,1,6,19,1.000000
28,2,3,13,25,47,1,8,12,6,12,0,1,11,23,1.000000
29,2,3,3,12,69,0,0,9,0,9,0,1,1,10,1.000000
30,3,4,9,40,46,2,2,31,5,31,0,1,6,37,1.000000
31,3,4,52,72,94,1,11,15,9,19,2,1,49,69,1.266667
32,3,4,6,22,53,0,2,12,2,16,0,1,3,19,1.333333
33,3,4,10,35,66,1,4,20,6,24,1,1,7,32,1.200000
34,3,4,4,40,26,0,0,34,0,36,0,1,1,37,1.058824
35,3,4,11,15,81,1,9,4,7,4,0,1,8,12,1.000000
36,3,4,5,34,9,0,1,23,1,29,0,1,2,31,1.260870
37,3,4,8,23,89,1,6,14,4,14,1,1,5,20,1.000000
38,3,4,4,24,72,0,0,18,0,20,0,1,1,21,1.111111
39,3,4,104,144,37,0,9,25,5,39,1,1,101,141,1.560000
40,4,5,5,28,82,0,0,21,0,23,0,1,1,24,1.095238
41,4,5,7,29,95,0,2,21,2,21,1,1,3,25,1.000000
42,4,5,5,40,87,0,0,20,0,34,1,1,1,36,1.700000
43,4,5,5,43,55,0,0,36,0,38,0,1,1,39,1.055556
44,4,5,13,30,24,0,8,17,8,17,0,1,9,26,1.000000
45,4,5,7,54,15,0,1,23,1,47,1,1,3,50,2.043478
46,4,5,11,15,19,1,9,4,6,4,0,1,7,11,1.000000
47,4,5,7,19,51,1,5,12,2,12,0,1,3,15,1.000000
48,4,5,5,25,97,0,0,17,0,19,1,1,1,21,1.117647
49,4,5,30,38,32,2,3,8,16,8,0,1,26,34,1.000000
50,5,6,10,25,45,1,5,15,4,15,0,1,5,20,1.000000
51,5,6,7,50,38,0,1,41,1,43,0,1,2,45,1.048780
52,5,6,9,45,41,1,6,23,3,35,1,1,4,40,1.521739
53,5,6,8,51,25,0,2,33,2,43,0,1,3,46,1.303030
54,5,6,11,39,63,0,4,14,4,28,1,1,6,34,2.000000
55,5,6,9,27,88,1,10,18,3,18,0,1,4,22,1.000000
56,5,6,9,30,71,0,3,21,3,21,0,1,4,25,1.000000
57,5,6,6,40,32,0,0,32,0,34,0,1,1,35,1.062500
58,5,6,7,19,46,0,1,12,1,12,0,1,2,14,1.000000
59,5,6,6,38,70,0,0,32,0,32,0,1,1,33,1.000000
60,6,7,16,32,67,3,7,11,8,15,1,1,10,26,1.363636
61,6,7,7,27,96,0,0,19,0,19,1,1,1,21,1.000000
62,6,12,38,62,64,1,9,19,2,23,1,6,32,56,1.210526
63,6,7,9,26,29,0,2,13,2,17,0,1,3,20,1.307692
64,6,7,16,20,88,0,9,4,7,4,0,1,10,14,1.000000
65,6,7,10,37,48,0,3,20,3,24,3,1,4,31,1.200000
66,6,7,8,31,34,0,1,17,1,23,0,1,2,25,1.352941
67,6,11,32,51,19,0,5,15,2,17,2,5,26,45,1.133333
68,6,80,85,112,97,1,3,17,4,25,3,74,79,106,1.470588
69,6,70,70,94,58,0,0,21,0,23,1,64,64,88,1.095238
70,7,8,11,45,80,0,3,27,3,33,1,1,4,38,1.222222
71,7,8,8,15,83,0,0,7,0,7,0,1,1,8,1.000000
72,7,9,124,157,44,2,2,29,8,33,1,2,117,150,1.137931
73,7,8,9,28,27,0,1,17,1,17,2,1,2,21,1.000000
74,7,8,10,43,58,0,2,29,2,31,2,1,3,36,1.068966
75,7,8,14,20,41,0,4,6,4,6,2,1,7,13,1.000000
76,7,8,12,22,60,0,4,10,4,10,0,1,5,15,1.000000
77,7,21,21,46,47,0,0,15,0,19,6,14,14,39,1.266667
78,7,11,17,42,23,2,6,21,5,25,1,4,10,35,1.190476
79,7,9,120,139,51,1,4,17,10,19,1,2,113,132,1.117647
80,8,20,21,36,46,0,1,13,1,15,0,12,13,28,1.153846
81,8,11,121,161,52,0,7,36,5,40,0,3,113,153,1.111111
82,8,9,10,52,98,0,1,37,1,41,1,1,2,44,1.108108
83,8,11,11,47,44,0,0,34,0,34,2,3,3,39,1.000000
84,8,12,22,64,11,4,9,18,8,42,2,4,14,56,2.333333
85,8,11,22,48,67,1,6,25,5,25,1,3,14,40,1.000000
86,8,9,15,23,67,4,6,8,6,8,0,1,7,15,1.000000
87,8,83,83,89,5,0,0,6,0,6,0,75,75,81,1.000000
88,8,20,20,46,19,0,0,15,0,25,1,12,12,38,1.666667
89,8,9,18,58,33,2,2,33,7,37,5,1,10,50,1.121212
90,9,12,89,118,4,3,10,29,6,29,0,3,80,109,1.000000
91,9,10,15,38,2,1,3,23,5,23,0,1,6,29,1.000000
92,9,10,10,37,57,0,0,15,0,25,2,1,1,28,1.666667
93,9,10,18,64,13,5,3,18,7,46,1,1,9,55,2.555556
94,9,12,14,47,0,1,8,29,2,33,0,3,5,38,1.137931
95,9,10,13,28,74,1,7,15,3,15,0,1,4,19,1.000000
96,9,61,61,79,96,0,0,17,0,17,1,52,52,70,1.000000
97,9,11,18,45,7,0,7,18,6,22,5,2,9,36,1.222222
98,9,11,16,30,1,1,7,14,5,14,0,2,7,21,1.000000
99,9,11,28,66,5,1,8,23,3,37,1,2,19,57,1.608696
100,10,11,84,109,89,1,6,15,4,25,1,1,74,99,1.666667
101,10,11,17,32,49,2,5,13,5,15,1,1,7,22,1.153846
102,10,16,18,38,83,0,2,19,2,19,1,6,8,28,1.000000
103,10,13,16,19,19,0,3,3,3,3,0,3,6,9,1.000000
104,10,11,98,121,51,0,3,12,4,18,6,1,88,111,1.500000
105,10,20,26,52,47,0,2,22,1,22,4,10,16,42,1.000000
106,10,11,29,69,6,0,7,25,2,39,1,1,19,59,1.560000
107,10,14,74,94,12,2,10,18,6,20,0,4,64,84,1.111111
108,10,92,96,123,63,0,4,19,4,27,0,82,86,113,1.421053
109,10,16,16,35,16,0,0,19,0,19,0,6,6,25,1.000000
110,11,12,66,112,76,1,7,33,5,45,2,1,55,101,1.363636
111,11,12,16,37,88,1,6,17,4,21,0,1,5,26,1.235294
112,11,16,17,39,66,0,1,20,1,22,0,5,6,28,1.100000
113,11,12,20,54,84,1,8,24,7,34,1,1,9,43,1.416667
114,11,13,18,38,77,2,10,13,5,19,1,2,7,27,1.461538
115,11,12,14,36,51,0,2,11,2,17,5,1,3,25,1.545455
116,11,40,40,53,66,0,0,9,0,11,2,29,29,42,1.222222
117,11,12,66,102,49,1,4,28,1,34,3,1,55,91,1.214286
118,11,93,94,133,6,0,1,19,1,39,0,82,83,122,2.052632
119,11,83,85,110,98,0,2,23,2,25,0,72,74,99,1.086957
120,12,94,94,114,49,0,0,14,0,20,0,82,82,102,1.428571
121,12,43,43,55,73,0,0,12,0,12,0,31,31,43,1.000000
122,12,13,14,41,65,1,4,27,1,27,0,1,2,29,1.000000
123,12,13,89,119,7,2,2,20,9,30,0,1,77,107,1.500000
124,12,13,16,38,6,0,3,19,3,21,1,1,4,26,1.105263
125,12,13,33,51,5,0,5,14,6,18,1,1,21,39,1.285714
126,12,34,34,50,18,0,0,16,0,16,0,22,22,38,1.000000
127,12,48,48,65,59,0,0,16,0,16,1,36,36,53,1.000000
128,12,13,17,27,0,0,4,9,4,9,1,1,5,15,1.000000
129,12,13,16,24,75,1,5,5,3,7,1,1,4,12,1.400000
130,13,14,92,117,65,0,4,23,3,25,0,1,79,104,1.086957
131,13,14,17,42,20,1,6,22,3,24,1,1,4,29,1.090909
132,13,43,49,72,23,0,3,14,2,22,1,30,36,59,1.571429
133,13,113,116,148,15,1,17,32,3,32,0,100,103,135,1.000000
134,13,14,19,31,77,2,6,6,5,12,0,1,6,18,2.000000
135,13,14,27,37,10,0,13,9,2,9,1,1,14,24,1.000000
136,13,14,14,55,74,0,0,37,0,41,0,1,1,42,1.108108
137,13,14,16,21,78,0,2,5,2,5,0,1,3,8,1.000000
138,13,14,24,38,79,1,7,14,5,14,0,1,11,25,1.000000
139,13,26,28,47,59,0,2,14,2,18,1,13,15,34,1.285714
140,14,22,22,33,18,0,0,11,0,11,0,8,8,19,1.000000
141,14,59,59,80,3,0,0,17,0,21,0,45,45,66,1.235294
142,14,15,26,49,79,1,4,23,4,23,1,1,12,35,1.000000
143,14,59,63,89,4,0,1,25,3,25,2,45,49,75,1.000000
144,14,28,28,46,39,0,0,17,0,17,1,14,14,32,1.000000
145,14,117,124,148,79,0,11,21,6,23,1,103,110,134,1.095238
146,14,91,91,135,74,0,0,38,0,44,0,77,77,121,1.157895
147,14,15,25,50,13,2,7,17,7,23,2,1,11,36,1.352941
148,14,15,15,28,65,0,0,13,0,13,0,1,1,14,1.000000
149,14,15,17,31,64,0,2,13,2,13,1,1,3,17,1.000000
150,15,16,16,54,5,0,0,31,0,37,1,1,1,39,1.193548
151,15,58,58,83,84,0,0,20,0,22,3,43,43,68,1.100000
152,15,29,29,40,82,0,0,11,0,11,0,14,14,25,1.000000
153,15,82,82,112,15,0,0,27,0,29,1,67,67,97,1.074074
154,15,84,108,125,46,4,9,9,17,15,7,69,93,110,1.666667
155,15,79,85,126,12,0,6,25,6,41,0,64,70,111,1.640000
156,15,60,60,72,28,0,0,12,0,12,0,45,45,57,1.000000
157,15,16,16,50,3,0,0,28,0,32,2,1,1,35,1.142857
158,15,44,44,59,23,0,0,15,0,15,0,29,29,44,1.000000
159,15,104,111,152,93,1,9,39,7,39,2,89,96,137,1.000000
160,16,22,22,53,92,0,0,25,0,29,2,6,6,37,1.160000
161,16,118,121,162,52,0,3,37,3,41,0,102,105,146,1.108108
162,16,17,17,32,20,0,0,12,0,14,1,1,1,16,1.166667
163,16,17,23,44,12,1,6,19,4,19,4,1,7,28,1.000000
164,16,17,18,72,75,0,1,46,1,50,4,1,2,56,1.086957
165,16,93,95,141,7,1,3,42,2,44,2,77,79,125,1.047619
166,16,86,93,125,33,3,3,32,6,32,1,70,77,109,1.000000
167,16,75,78,113,39,0,2,33,2,35,1,59,62,97,1.060606
168,16,67,67,91,17,0,0,24,0,24,0,51,51,75,1.000000
169,16,17,17,50,77,0,0,32,0,32,1,1,1,34,1.000000
170,17,54,54,83,66,0,0,29,0,29,0,37,37,66,1.000000
171,17,18,21,28,10,0,2,5,2,7,1,1,4,11,1.400000
172,17,53,54,82,98,0,1,24,1,28,0,36,37,65,1.166667
173,17,65,69,91,63,0,4,17,4,21,1,48,52,74,1.235294
174,17,24,46,80,67,0,1,30,1,34,0,7,29,63,1.133333
175,17,52,52,71,77,0,0,17,0,19,0,35,35,54,1.117647
176,17,23,23,31,60,0,0,8,0,8,0,6,6,14,1.000000
177,17,41,43,60,32,0,2,17,2,17,0,24,26,43,1.000000
178,17,110,115,148,24,3,20,32,5,32,1,93,98,131,1.000000
179,17,50,54,57,26,1,1,3,3,3,1,33,37,40,1.000000
180,18,41,41,65,45,0,0,21,0,23,1,23,23,47,1.095238
181,18,75,75,100,75,0,0,18,0,24,1,57,57,82,1.333333
182,18,75,77,112,93,1,3,25,2,33,2,57,59,94,1.320000
183,18,48,52,73,33,1,4,18,3,20,2,30,34,55,1.111111
184,18,29,29,63,69,0,0,15,0,31,3,11,11,45,2.066667
185,18,70,70,104,70,0,0,32,0,34,0,52,52,86,1.062500
186,18,62,62,89,27,0,0,21,0,27,0,44,44,71,1.285714
187,18,21,23,33,41,0,2,9,2,9,1,3,5,15,1.000000
188,18,34,38,58,62,1,1,13,2,17,4,16,20,40,1.307692
189,18,32,32,55,64,0,0,13,0,21,2,14,14,37,1.615385
190,19,96,96,120,42,0,0,22,0,24,0,77,77,101,1.090909
191,19,111,118,168,83,0,7,42,3,46,4,92,99,149,1.095238
192,19,34,35,48,41,0,1,13,1,13,0,15,16,29,1.000000
193,19,50,50,74,35,0,0,22,0,24,0,31,31,55,1.090909
194,19,25,27,77,90,1,1,37,2,49,1,6,8,58,1.324324
195,19,20,117,139,12,0,3,22,7,22,1,1,98,120,1.000000
196,19,73,73,110,83,0,0,30,0,36,1,54,54,91,1.200000
197,19,78,78,87,29,0,0,9,0,9,0,59,59,68,1.000000
198,19,33,34,40,49,0,1,5,1,5,1,14,15,21,1.000000
199,19,20,21,43,84,0,1,17,1,21,1,1,2,24,1.235294
200,20,21,22,38,61,0,1,12,1,16,0,1,2,18,1.333333
201,20,85,107,119,68,5,10,9,13,11,4,65,87,99,1.222222
202,20,26,27,42,36,0,1,11,1,13,2,6,7,22,1.181818
203,20,23,43,46,39,0,3,3,4,3,0,3,23,26,1.000000
204,20,65,65,92,11,0,0,26,0,26,1,45,45,72,1.000000
205,20,22,24,49,35,0,2,15,2,23,2,2,4,29,1.533333
206,20,36,36,57,81,0,0,19,0,21,0,16,16,37,1.105263
207,20,21,21,53,88,0,0,22,0,32,0,1,1,33,1.454545
208,20,25,27,51,67,0,1,18,1,24,1,5,7,31,1.333333
209,20,108,108,141,30,0,0,31,0,33,0,88,88,121,1.064516
210,21,30,32,50,95,0,2,17,2,17,1,9,11,29,1.000000
211,21,31,32,64,56,0,1,28,1,32,0,10,11,43,1.142857
212,21,39,40,51,6,0,1,11,1,11,0,18,19,30,1.000000
213,21,74,74,93,90,0,0,11,0,17,2,53,53,72,1.545455
214,21,43,43,58,36,0,0,13,0,15,0,22,22,37,1.153846
215,21,37,37,53,51,0,0,16,0,16,0,16,16,32,1.000000
216,21,44,47,66,55,2,3,15,3,19,0,23,26,45,1.266667
217,21,50,50,67,50,0,0,15,0,17,0,29,29,46,1.133333
218,21,74,75,100,25,0,1,25,1,25,0,53,54,79,1.000000
219,21,106,118,151,10,3,11,21,12,33,0,85,97,130,1.571429
220,22,54,54,80,26,0,0,23,0,25,1,32,32,58,1.086957
221,22,68,69,88,20,0,1,18,1,18,1,46,47,66,1.000000
222,22,25,25,32,72,0,0,7,0,7,0,3,3,10,1.000000
223,22,38,38,45,89,0,0,7,0,7,0,16,16,23,1.000000
224,22,109,118,150,77,1,4,30,5,32,0,87,96,128,1.066667
225,22,23,67,77,12,0,2,10,3,10,1,1,45,55,1.000000
226,22,95,95,122,44,0,0,25,0,27,0,73,73,100,1.080000
