task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,55,24,0,2,39,2,51,1,1,3,55,1.307692
1,0,1,9,33,17,4,6,24,7,24,1,1,9,33,1.000000
2,0,1,6,19,39,0,5,9,5,13,0,1,6,19,1.444444
3,0,1,8,24,92,3,6,16,7,16,0,1,8,24,1.000000
4,0,1,1,44,7,0,0,39,0,43,0,1,1,44,1.102564
5,0,1,6,20,40,0,5,14,5,14,0,1,6,20,1.000000
6,0,1,4,13,47,0,3,9,3,9,0,1,4,13,1.000000
7,0,1,13,39,91,4,8,10,10,26,0,1,13,39,2.600000
8,0,1,8,22,61,0,7,12,7,14,0,1,8,22,1.166667
9,0,1,2,12,44,0,1,10,1,10,0,1,2,12,1.000000
10,1,2,11,22,54,4,9,7,9,11,0,1,10,21,1.571429
11,1,2,10,25,17,3,4,12,8,14,1,1,9,24,1.166667
12,1,2,2,3,30,0,0,1,0,1,0,1,1,2,1.000000
13,1,2,2,38,64,0,0,36,0,36,0,1,1,37,1.000000
14,1,2,8,26,16,4,8,13,6,17,1,1,7,25,1.307692
15,1,2,3,19,99,0,1,16,1,16,0,1,2,18,1.000000
16,1,2,8,16,66,1,5,8,6,8,0,1,7,15,1.000000
17,1,2,2,35,2,0,0,30,0,32,1,1,1,34,1.066667
18,1,2,2,23,11,0,0,16,0,20,1,1,1,22,1.250000
19,1,2,25,52,50,0,10,16,7,26,1,1,24,51,1.625000
20,2,3,27,40,15,1,11,13,5,13,0,1,25,38,1.000000
21,2,3,3,5,36,0,0,2,0,2,0,1,1,3,1.000000
22,2,3,5,10,43,0,2,5,2,5,0,1,3,8,1.000000
23,2,3,3,19,8,0,0,16,0,16,0,1,1,17,1.000000
24,2,3,4,20,66,0,1,16,1,16,0,1,2,18,1.000000
25,2,3,3,21,48,0,0,18,0,18,0,1,1,19,1.000000
26,2,3,5,14,31,1,1,9,2,9,0,1,3,12,1.000000
27,2,3,8,21,62,0,5,13,5,13,0,1,6,19,1.000000
28,2,3,8,32,93,1,8,14,5,24,0,1,6,30,1.714286
29,2,3,93,114,54,2,8,19,10,21,1,1,91,112,1.105263
30,3,4,5,22,35,0,1,17,1,17,0,1,2,19,1.000000
31,3,4,6,39,46,0,2,31,2,33,0,1,3,36,1.064516
32,3,4,10,14,59,2,1,4,6,4,0,1,7,11,1.000000
33,3,4,8,23,31,0,4,15,4,15,0,1,5,20,1.000000
34,3,4,4,35,87,0,0,27,0,31,0,1,1,32,1.148148
35,3,4,68,94,90,1,13,18,6,26,0,1,65,91,1.444444
36,3,4,6,13,45,0,2,7,2,7,0,1,3,10,1.000000
37,3,4,4,18,67,0,0,14,0,14,0,1,1,15,1.000000
38,3,4,10,18,28,1,4,8,6,8,0,1,7,15,1.000000
39,3,4,9,41,56,0,5,23,5,29,3,1,6,38,1.260870
40,4,5,6,16,27,0,1,10,1,10,0,1,2,12,1.000000
41,4,5,11,26,53,2,6,13,6,13,2,1,7,22,1.000000
42,4,5,5,20,63,0,0,15,0,15,0,1,1,16,1.000000
43,4,5,14,30,41,1,8,16,8,16,1,1,10,26,1.000000
44,4,5,24,34,94,0,10,7,3,9,1,1,20,30,1.285714
45,4,5,12,26,6,0,7,14,6,14,0,1,8,22,1.000000
46,4,5,7,22,59,0,2,13,2,13,2,1,3,18,1.000000
47,4,5,7,35,28,1,1,24,2,28,0,1,3,31,1.166667
48,4,5,14,15,51,1,9,1,9,1,0,1,10,11,1.000000
49,4,5,8,19,26,1,6,11,3,11,0,1,4,15,1.000000
50,5,6,89,110,90,1,6,19,5,21,0,1,84,105,1.105263
51,5,6,55,82,30,1,5,23,6,27,0,1,50,77,1.173913
52,5,6,9,16,42,0,3,7,3,7,0,1,4,11,1.000000
53,5,6,87,104,34,1,9,14,4,16,1,1,82,99,1.142857
54,5,6,16,37,58,0,8,19,9,21,0,1,11,32,1.105263
55,5,6,9,12,19,1,7,3,3,3,0,1,4,7,1.000000
56,5,6,6,39,88,0,0,31,0,33,0,1,1,34,1.064516
57,5,6,7,30,71,1,4,23,1,23,0,1,2,25,1.000000
58,5,6,9,33,5,0,3,20,3,22,2,1,4,28,1.100000
59,5,6,12,37,53,0,5,17,3,21,4,1,7,32,1.235294
60,6,7,69,84,6,1,6,14,4,14,1,1,63,78,1.000000
61,6,7,8,29,34,0,1,19,1,21,0,1,2,23,1.105263
62,6,7,7,23,26,0,0,16,0,16,0,1,1,17,1.000000
63,6,7,10,29,22,1,4,19,3,19,0,1,4,23,1.000000
64,6,7,10,11,23,1,2,1,3,1,0,1,4,5,1.000000
65,6,7,9,51,94,2,5,20,2,42,0,1,3,45,2.100000
66,6,7,7,10,97,0,0,3,0,3,0,1,1,4,1.000000
67,6,7,7,33,77,0,0,26,0,26,0,1,1,27,1.000000
68,6,7,9,12,73,0,2,3,2,3,0,1,3,6,1.000000
69,6,7,9,27,95,1,2,12,2,18,0,1,3,21,1.500000
70,7,13,119,136,74,1,8,16,6,16,2,6,112,129,1.000000
71,7,8,9,40,50,0,1,29,1,29,2,1,2,33,1.000000
72,7,11,12,26,30,0,1,12,1,14,0,4,5,19,1.166667
73,7,8,10,48,52,1,1,36,2,38,0,1,3,41,1.055556
74,7,10,93,118,57,0,1,25,0,25,1,3,86,111,1.000000
75,7,8,8,45,12,0,0,35,0,37,0,1,1,38,1.057143
76,7,8,23,42,14,3,6,17,7,17,3,1,16,35,1.000000
77,7,73,73,109,5,0,0,32,0,36,0,66,66,102,1.125000
78,7,8,22,34,29,2,3,12,13,12,1,1,15,27,1.000000
79,7,8,15,34,25,2,3,19,6,19,1,1,8,27,1.000000
80,8,12,14,36,89,0,2,20,2,22,0,4,6,28,1.100000
81,8,16,17,21,41,0,1,4,1,4,0,8,9,13,1.000000
82,8,14,19,57,85,0,9,36,2,38,0,6,11,49,1.055556
83,8,9,13,16,32,0,4,3,4,3,0,1,5,8,1.000000
84,8,9,10,43,13,0,1,23,1,33,0,1,2,35,1.434783
85,8,9,21,41,90,1,1,13,6,19,1,1,13,33,1.461538
86,8,9,10,32,21,1,3,15,1,21,1,1,2,24,1.400000
87,8,12,113,147,82,6,6,27,14,33,2,4,105,139,1.222222
88,8,9,11,34,49,0,2,21,2,23,0,1,3,26,1.095238
89,8,9,13,37,65,2,2,19,4,23,1,1,5,29,1.210526
90,9,13,13,36,18,0,0,22,0,22,1,4,4,27,1.000000
91,9,10,14,28,70,2,5,14,4,14,0,1,5,19,1.000000
92,9,23,23,50,35,0,0,22,0,26,1,14,14,41,1.181818
93,9,14,17,57,75,2,8,38,3,40,0,5,8,48,1.052632
94,9,93,93,119,87,0,0,26,0,26,0,84,84,110,1.000000
95,9,11,46,74,52,0,6,21,3,27,1,2,37,65,1.285714
96,9,11,18,36,65,1,6,16,7,18,0,2,9,27,1.125000
97,9,14,16,56,76,1,8,39,2,39,1,5,7,47,1.000000
98,9,10,12,16,1,2,6,4,2,4,0,1,3,7,1.000000
99,9,20,35,51,99,0,1,10,2,16,0,11,26,42,1.600000
