task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,5,43,82,317,11,5,3,3,0,0,27,6,35,7,4,11,5,43,82,1.296296
1,0,280,373,465,259,5,19,3,2,6.000000,6.000000,43,10,65,2,27,29,280,373,465,1.511628
2,0,478,895,979,384,35,19,3,4,0.000000,3.000000,54,44,80,18,4,22,478,895,979,1.481481
3,0,1,1,49,465,0,0,3,-1,-1.000000,-1.000000,33,0,37,0,11,11,1,1,49,1.121212
4,0,2,15,73,581,0,9,3,2,0.000000,0.000000,30,2,50,1,8,9,2,15,73,1.666667
5,0,1,1,23,149,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,1,1,1,1,23,1.105263
6,0,1,7,63,590,5,8,3,4,0.000000,0.000000,29,4,41,2,15,17,1,7,63,1.413793
7,0,1,5,26,125,3,5,3,4,0.000000,0.000000,15,4,19,0,2,2,1,5,26,1.266667
8,0,1,56,132,579,27,2,3,2,0.000000,0.000000,24,24,52,10,24,34,1,56,132,2.166667
9,0,5,111,185,522,36,6,3,4,3.000000,3.000000,35,23,69,20,5,25,5,111,185,1.971429
10,0,108,108,204,407,0,0,3,-1,-1.000000,-1.000000,40,0,90,0,6,6,108,108,204,2.250000
11,0,39,68,136,588,27,12,3,2,0.000000,0.000000,47,19,65,10,3,13,39,68,136,1.382979
12,0,1,8,55,416,6,4,3,4,0.000000,0.000000,28,3,34,4,13,17,1,8,55,1.214286
13,0,1,12,92,225,10,3,3,4,0.000000,0.000000,29,9,57,2,23,25,1,12,92,1.965517
14,0,33,64,125,364,1,2,3,3,0.000000,1.000000,45,6,57,0,4,4,33,64,125,1.266667
15,0,1,6,19,16,4,16,3,4,0.000000,0.000000,10,5,12,0,1,1,1,6,19,1.200000
16,0,424,424,495,264,0,0,3,-1,-1.000000,-1.000000,43,0,61,0,10,10,424,424,495,1.418605
17,0,1,2,30,423,0,1,3,3,0.000000,0.000000,27,1,27,0,1,1,1,2,30,1.000000
18,0,1,22,57,196,13,3,3,4,0.000000,0.000000,22,16,30,5,5,10,1,22,57,1.363636
19,0,1,12,61,396,10,6,3,4,0.000000,0.000000,24,9,38,2,11,13,1,12,61,1.583333
20,0,24,146,215,440,67,13,3,4,3.000000,10.000000,46,50,62,31,7,38,24,146,215,1.347826
21,0,1,1,27,363,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,1,1,1,1,27,1.000000
22,0,1,24,41,0,16,8,3,2,0.000000,0.000000,10,20,14,3,3,6,1,24,41,1.400000
23,0,1,7,29,342,4,4,3,4,0.000000,0.000000,17,6,21,0,1,1,1,7,29,1.235294
24,0,1,4,67,580,2,3,3,4,0.000000,0.000000,26,2,50,1,13,14,1,4,67,1.923077
25,0,1,2,19,111,1,14,3,4,0.000000,0.000000,14,0,16,1,1,2,1,2,19,1.142857
26,0,1,5,67,519,3,4,3,4,0.000000,0.000000,42,3,56,1,6,7,1,5,67,1.333333
27,0,1,32,127,497,12,9,3,2,0.000000,0.000000,35,14,63,3,32,35,1,32,127,1.800000
28,0,1,22,83,424,21,17,3,2,0.000000,0.000000,26,13,48,8,13,21,1,22,83,1.846154
29,0,1,4,40,406,2,2,3,3,0.000000,0.000000,29,3,35,0,1,1,1,4,40,1.206897
