task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,47,172,245,2778,0,61,53,95,65,38,47,172,245,1.226415
1,0,58,135,358,4092,0,28,147,60,179,61,58,135,358,1.217687
2,0,57,156,330,5114,0,34,107,72,139,62,57,156,330,1.299065
3,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
4,0,60,109,306,3234,0,23,87,37,135,74,60,109,306,1.551724
5,0,61,97,419,1952,0,20,219,34,285,39,61,97,419,1.301370
6,0,61,82,379,9192,0,19,165,21,239,58,61,82,379,1.448485
7,0,-1,-1,-1,-1,0,-1,425,0,0,0,-1,-1,-1,0.000000
8,0,-1,-1,-1,-1,0,-1,474,0,0,0,-1,-1,-1,0.000000
9,0,8,79,140,7341,0,70,13,70,39,23,8,79,140,3.000000
10,0,64,68,300,11411,0,1,202,1,228,7,64,68,300,1.128713
11,0,53,119,283,1366,0,43,87,57,113,60,53,119,283,1.298851
12,0,49,218,329,4447,0,57,61,117,85,78,49,218,329,1.393443
13,0,919,-1,-1,1719,0,91,340,80,0,1,919,-1,-1,0.000000
14,0,64,69,154,1357,0,3,65,5,79,6,64,69,154,1.215385
15,0,58,138,340,12110,0,32,132,66,186,30,58,138,340,1.409091
16,0,56,156,406,8819,0,37,133,61,199,90,56,156,406,1.496241
17,0,60,121,391,14109,0,19,165,49,217,65,60,121,391,1.315152
18,0,56,102,338,4307,0,35,107,41,173,68,56,102,338,1.616822
19,0,63,73,453,14926,0,9,211,9,323,58,63,73,453,1.530806
20,0,63,72,383,11507,0,7,199,9,257,54,63,72,383,1.291457
21,0,53,133,296,956,0,44,107,66,135,42,53,133,296,1.261682
22,0,39,126,241,251,0,68,19,84,71,47,39,126,241,3.736842
23,0,54,257,399,6553,0,44,91,144,115,86,54,257,399,1.263736
24,0,61,114,446,2843,0,15,169,47,263,75,61,114,446,1.556213
25,0,125,152,298,8161,0,8,134,24,134,15,125,152,298,1.000000
26,0,62,84,382,2121,0,13,149,19,199,102,62,84,382,1.335570
27,0,395,667,-1,6596,0,34,257,172,228,205,395,667,-1,0.887160
28,0,50,198,330,8908,0,54,79,108,109,63,50,198,330,1.379747
29,0,393,565,884,10026,0,22,241,96,275,120,393,565,884,1.141079
30,0,690,701,-1,7325,0,10,287,10,268,32,690,701,-1,0.933798
31,0,51,277,430,2671,0,52,85,138,121,120,51,277,430,1.423529
32,0,-1,-1,-1,-1,0,-1,497,0,0,0,-1,-1,-1,0.000000
33,0,43,145,205,1698,0,66,25,90,43,29,43,145,205,1.720000
34,0,44,184,293,10431,0,65,31,107,71,71,44,184,293,2.290323
35,0,45,173,364,14579,0,64,45,94,127,98,45,173,364,2.822222
36,0,59,115,371,13221,0,24,151,48,211,53,59,115,371,1.397351
37,0,53,221,492,10641,0,46,103,122,187,130,53,221,492,1.815534
38,0,48,143,255,7793,0,58,43,78,71,58,48,143,255,1.651163
39,0,59,95,650,15829,0,25,205,31,403,157,59,95,650,1.965854
40,0,351,470,818,10320,0,36,277,76,313,78,351,470,818,1.129964
41,0,822,934,-1,4761,0,100,467,102,63,13,822,934,-1,0.134904
42,0,-1,-1,-1,-1,0,-1,344,0,0,0,-1,-1,-1,0.000000
43,0,393,439,899,13194,0,10,279,34,363,109,393,439,899,1.301075
44,0,510,798,-1,14683,0,125,453,225,192,73,510,798,-1,0.423841
45,0,307,319,834,1597,0,7,415,11,473,43,307,319,834,1.139759
46,0,64,68,331,15522,0,2,172,2,220,45,64,68,331,1.279070
47,0,54,118,389,8886,0,39,133,53,195,87,54,118,389,1.466165
48,0,64,64,366,1463,0,0,193,0,269,33,64,64,366,1.393782
49,0,58,159,210,10498,0,30,43,80,49,23,58,159,210,1.139535
50,0,-1,-1,-1,-1,0,-1,310,0,0,0,-1,-1,-1,0.000000
51,0,775,785,-1,7615,0,10,351,10,208,7,775,785,-1,0.592593
52,0,185,278,589,14088,0,43,302,83,308,13,185,278,589,1.019868
53,0,52,231,341,11151,0,48,69,106,91,92,52,231,341,1.318841
54,0,57,143,275,7015,0,35,57,67,105,46,57,143,275,1.842105
55,0,48,209,323,2525,0,62,57,108,91,76,48,209,323,1.596491
56,0,61,119,199,4759,0,17,60,47,76,15,61,119,199,1.266667
57,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
58,0,868,929,-1,9472,0,51,356,59,68,5,868,929,-1,0.191011
59,0,-1,-1,-1,-1,0,-1,475,0,0,0,-1,-1,-1,0.000000
60,0,57,106,398,12345,0,32,149,44,249,48,57,106,398,1.671141
61,0,138,201,385,14243,0,25,136,55,178,14,138,201,385,1.308824
62,0,716,792,-1,1249,0,71,222,75,204,5,716,792,-1,0.918919
63,0,55,160,350,5853,0,38,144,82,176,37,55,160,350,1.222222
64,0,52,146,312,10678,0,49,83,79,133,48,52,146,312,1.602410
65,0,-1,-1,-1,-1,0,-1,335,0,0,0,-1,-1,-1,0.000000
66,0,-1,-1,-1,-1,0,-1,286,0,0,0,-1,-1,-1,0.000000
67,0,605,631,-1,4109,0,24,339,26,338,31,605,631,-1,0.997050
68,0,149,183,511,1229,0,11,282,29,320,13,149,183,511,1.134752
69,0,60,135,261,7564,0,25,94,59,110,32,60,135,261,1.170213
70,0,53,211,384,116,0,45,91,105,127,99,53,211,384,1.395604
71,0,64,65,428,11207,0,1,264,1,332,31,64,65,428,1.257576
72,0,350,371,741,10590,0,13,221,17,295,79,350,371,741,1.334842
73,0,63,68,412,1726,0,5,282,5,326,18,63,68,412,1.156028
74,0,61,94,387,1927,0,15,177,29,241,56,61,94,387,1.361582
75,0,-1,-1,-1,-1,0,-1,519,0,0,0,-1,-1,-1,0.000000
76,0,40,122,163,2208,0,68,13,78,27,18,40,122,163,2.076923
77,0,47,194,353,3644,0,62,47,114,119,73,47,194,353,2.531915
78,0,-1,-1,-1,-1,0,-1,349,0,0,0,-1,-1,-1,0.000000
79,0,64,64,555,15931,0,0,285,0,461,30,64,64,555,1.617544
80,0,49,259,399,5262,0,57,73,135,107,108,49,259,399,1.465753
81,0,62,89,416,599,0,13,195,23,275,56,62,89,416,1.410256
82,0,62,83,590,10071,0,12,281,18,435,75,62,83,590,1.548043
83,0,650,658,-1,2725,0,6,427,6,339,5,650,658,-1,0.793911
84,0,63,77,324,10380,0,9,195,11,225,25,63,77,324,1.153846
85,0,59,100,354,5374,0,26,188,36,234,25,59,100,354,1.244681
86,0,-1,-1,-1,-1,0,-1,491,0,0,0,-1,-1,-1,0.000000
87,0,54,222,434,3365,0,45,111,103,157,120,54,222,434,1.414414
88,0,-1,-1,-1,-1,0,-1,375,0,0,0,-1,-1,-1,0.000000
89,0,330,415,895,454,0,16,249,50,359,156,330,415,895,1.441767
90,0,352,470,859,7646,0,39,279,81,343,83,352,470,859,1.229391
91,0,216,315,726,7311,0,9,361,53,395,62,216,315,726,1.094183
92,0,-1,-1,-1,-1,0,-1,268,0,0,0,-1,-1,-1,0.000000
93,0,48,190,295,5581,0,58,67,110,89,48,48,190,295,1.328358
94,0,54,263,407,11910,0,43,99,135,125,93,54,263,407,1.262626
95,0,47,214,281,2304,0,64,27,134,41,59,47,214,281,1.518519
96,0,266,282,859,1764,0,14,377,14,473,106,266,282,859,1.254642
