agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,1,93,435,472,265,268,374
1,2,97,333,570,231,172,500
2,1,82,141,777,349,103,466
3,1,96,454,450,222,251,431
4,1,94,41,865,253,33,620
5,1,96,328,576,307,181,416
6,2,93,155,752,216,113,578
7,1,81,312,607,215,203,501
8,1,93,208,699,284,157,466
9,1,95,518,387,264,292,349
10,1,87,324,589,157,225,531
11,2,80,215,705,192,160,568
12,1,96,452,452,193,284,427
13,2,97,411,492,215,259,429
14,3,92,159,749,83,133,692
15,2,97,397,506,207,254,442
16,1,88,383,529,230,279,403
17,1,92,499,409,289,294,325
18,1,96,33,871,256,27,621
19,1,95,60,845,78,56,771
20,2,97,504,399,262,297,344
21,4,89,291,620,149,258,504
22,1,83,287,630,354,164,399
23,1,89,377,534,357,233,321
24,2,91,577,332,231,378,300
25,1,90,354,556,246,251,413
26,1,92,422,486,282,255,371
27,2,80,494,426,283,326,311
28,2,60,272,668,348,202,390
29,1,90,297,613,274,181,455
30,5,98,260,642,185,220,497
31,1,91,551,358,308,299,302
32,2,92,286,622,71,240,597
33,4,82,314,604,106,238,574
34,2,97,345,558,127,273,503
35,1,78,202,720,312,150,460
36,1,93,452,455,273,287,347
37,1,93,328,579,292,215,400
38,3,98,177,725,191,154,557
39,2,93,370,537,253,288,366
40,2,93,536,371,223,335,349
41,1,95,380,525,186,254,465
42,3,96,98,806,157,87,660
43,1,92,644,264,228,419,261
44,1,95,156,749,274,77,554
45,2,83,227,690,209,174,534
46,1,81,669,250,374,389,156
47,1,63,239,698,251,165,521
48,2,94,184,722,169,112,625
49,1,75,254,671,199,180,546
50,2,93,422,485,193,247,467
51,1,83,635,282,305,415,197
52,1,95,472,433,175,315,415
53,2,83,445,472,277,336,304
54,1,89,261,650,308,187,416
55,1,89,568,343,342,336,233
56,1,93,525,382,297,315,295
57,2,94,205,701,203,148,555
58,2,96,181,723,154,117,633
59,2,97,419,484,218,237,448
60,1,93,65,842,108,58,741
61,4,86,410,504,142,314,458
62,2,96,160,744,290,108,506
63,2,92,424,484,207,302,399
64,1,79,432,489,310,291,320
65,2,97,164,739,203,120,580
66,1,95,436,469,227,248,430
67,1,93,347,560,271,221,415
68,1,90,220,690,312,143,455
69,2,93,150,757,92,119,696
70,1,81,323,596,356,194,369
71,1,96,418,486,268,227,409
72,1,82,326,592,306,220,392
73,1,89,332,579,331,225,355
74,2,97,101,802,196,59,648
75,1,70,356,574,355,246,329
76,1,91,616,293,323,355,231
77,1,93,413,494,231,244,432
78,2,83,481,436,154,351,412
79,1,82,335,583,246,213,459
80,2,82,612,306,237,387,294
81,2,89,579,332,202,388,321
82,2,90,241,669,202,178,530
83,1,92,267,641,329,174,405
84,1,83,289,628,386,180,351
85,1,95,18,887,247,16,642
86,1,95,497,408,224,299,382
87,1,96,516,388,252,280,372
88,1,91,293,616,355,199,355
89,2,89,255,656,250,181,480
90,1,93,138,769,316,88,503
91,1,96,120,784,188,78,638
92,1,96,142,762,187,83,634
93,2,89,560,351,259,347,305
94,1,92,375,533,197,247,464
95,1,78,471,451,327,289,306
96,2,81,628,291,296,423,200
97,2,96,331,573,220,248,436
98,1,93,663,244,270,418,219
99,2,76,257,667,257,205,462
100,1,91,285,624,308,189,412
101,2,89,476,435,194,349,368
102,2,9,228,763,368,154,469
103,2,87,323,590,146,234,533
104,2,97,43,860,68,40,795
105,2,92,181,727,110,149,649
106,1,88,328,584,107,244,561
107,1,95,110,795,265,85,555
108,1,95,475,430,243,285,377
109,1,95,543,362,234,357,314
110,1,96,463,441,256,262,386
111,1,95,543,362,244,328,333
112,2,90,294,616,201,222,487
113,1,94,399,507,336,215,355
114,1,93,421,486,245,249,413
115,1,94,307,599,263,173,470
116,2,89,392,519,176,265,470
117,1,96,315,589,271,195,438
118,1,80,390,530,241,230,449
119,2,94,170,736,177,130,599
120,1,93,215,692,277,119,511
121,1,96,14,890,162,13,729
122,1,95,213,692,222,155,528
123,2,97,142,761,116,136,651
124,2,95,92,813,79,85,741
125,1,81,379,540,303,231,385
126,1,82,437,481,276,282,360
127,4,99,400,501,161,256,484
128,1,82,381,537,374,208,336
129,1,77,354,569,330,233,360
130,1,76,507,417,315,328,281
131,3,97,300,603,156,228,519
132,1,91,290,619,253,211,445
133,1,96,74,830,123,71,710
134,2,78,413,509,253,302,367
135,1,96,12,892,98,12,794
136,1,94,522,384,228,345,333
137,1,93,280,627,243,226,438
138,1,96,506,398,254,293,357
139,1,93,280,627,286,191,430
140,2,82,464,454,235,341,342
141,1,96,275,629,213,151,540
142,1,89,529,382,281,347,283
143,1,91,555,354,301,347,261
144,1,95,39,866,95,32,778
145,1,89,375,536,232,233,446
146,1,81,301,618,317,196,406
147,2,83,263,654,155,201,561
148,1,91,306,603,279,187,443
149,1,91,700,209,318,420,171
150,1,91,288,621,275,180,454
151,2,89,558,353,356,315,240
152,1,96,141,763,140,80,684
153,1,89,329,582,312,197,402
154,1,77,345,578,322,226,375
155,2,78,316,606,274,234,414
156,1,78,314,608,305,198,419
157,1,90,157,753,301,108,501
158,1,90,144,766,277,97,536
159,1,92,85,823,222,72,614
160,2,83,373,544,241,261,415
161,3,95,300,605,106,296,503
162,1,82,644,274,318,409,191
163,1,93,275,632,257,183,467
164,3,95,239,666,152,197,556
165,1,88,688,224,348,409,155
166,1,96,374,530,241,206,457
167,1,81,362,557,386,216,317
168,3,90,366,544,216,244,450
169,1,88,268,644,315,190,407
170,1,80,407,513,375,250,295
171,1,80,410,510,264,240,416
172,1,92,457,451,325,276,307
173,1,92,139,769,279,98,531
174,1,81,656,263,335,418,166
175,1,94,310,596,283,207,416
