task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
41,20,21,26,41,24,0,5,15,5,15,0,1,6,21,1.000000
42,21,22,22,43,13,0,0,21,0,21,0,1,1,22,1.000000
43,21,22,22,54,20,0,0,28,0,32,0,1,1,33,1.142857
44,22,23,23,31,34,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,33,48,61,2,9,15,10,15,0,1,11,26,1.000000
46,23,24,24,50,68,0,0,24,0,26,0,1,1,27,1.083333
47,23,24,26,55,39,1,7,27,2,29,0,1,3,32,1.074074
48,24,25,33,55,28,0,8,21,8,21,1,1,9,31,1.000000
49,24,25,29,51,37,0,4,18,4,22,0,1,5,27,1.222222
50,25,26,30,57,23,0,4,27,4,27,0,1,5,32,1.000000
51,25,26,42,51,39,4,7,9,15,9,1,1,17,26,1.000000
52,26,27,33,45,19,0,6,12,6,12,0,1,7,19,1.000000
53,26,27,32,45,42,1,10,13,5,13,0,1,6,19,1.000000
54,27,28,41,71,40,4,5,30,12,30,1,1,14,44,1.000000
55,27,28,29,65,79,0,1,32,1,36,0,1,2,38,1.125000
56,28,29,31,39,42,1,3,6,2,8,0,1,3,11,1.333333
57,28,29,29,51,61,0,0,20,0,22,0,1,1,23,1.100000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,33,51,39,0,3,18,3,18,0,1,4,22,1.000000
60,30,31,33,54,71,0,2,20,2,20,1,1,3,24,1.000000
61,30,31,37,53,14,0,6,16,6,16,0,1,7,23,1.000000
62,31,32,32,60,99,0,0,28,0,28,0,1,1,29,1.000000
63,31,32,33,55,76,0,1,22,1,22,0,1,2,24,1.000000
64,32,33,35,41,77,1,3,6,2,6,0,1,3,9,1.000000
65,32,33,33,59,60,0,0,26,0,26,0,1,1,27,1.000000
66,33,34,39,70,38,0,5,26,5,30,1,1,6,37,1.153846
67,33,34,37,43,34,1,4,6,2,6,1,1,4,10,1.000000
68,34,35,46,85,36,3,8,24,10,38,2,1,12,51,1.583333
69,34,35,37,77,81,1,7,30,2,40,0,1,3,43,1.333333
70,35,36,40,69,41,0,4,29,4,29,0,1,5,34,1.000000
71,35,36,37,66,42,1,1,29,1,29,0,1,2,31,1.000000
72,36,37,44,63,36,1,7,15,6,19,1,1,8,27,1.266667
73,36,37,42,56,54,0,5,14,5,14,0,1,6,20,1.000000
74,37,38,38,64,7,0,0,26,0,26,0,1,1,27,1.000000
75,37,38,41,49,42,1,11,8,3,8,0,1,4,12,1.000000
76,38,39,39,55,73,0,0,15,0,15,1,1,1,17,1.000000
77,38,39,39,65,52,0,0,25,0,25,1,1,1,27,1.000000
78,39,40,47,59,30,0,7,12,7,12,0,1,8,20,1.000000
79,39,40,41,57,72,0,1,16,1,16,0,1,2,18,1.000000
80,40,41,42,54,12,0,1,10,1,12,0,1,2,14,1.200000
81,40,41,48,68,46,2,8,16,6,20,1,1,8,28,1.250000
82,41,42,44,66,93,1,3,18,2,22,0,1,3,25,1.222222
83,41,42,48,63,55,0,6,15,6,15,0,1,7,22,1.000000
84,42,43,53,88,58,1,3,32,10,34,1,1,11,46,1.062500
85,42,43,45,70,11,0,2,25,2,25,0,1,3,28,1.000000
86,43,44,49,73,26,0,5,19,5,23,1,1,6,30,1.210526
87,43,44,50,66,46,1,4,14,6,16,0,1,7,23,1.142857
88,44,45,45,55,58,0,0,9,0,9,1,1,1,11,1.000000
89,44,45,46,68,62,0,1,22,1,22,0,1,2,24,1.000000
90,45,46,46,54,48,0,0,8,0,8,0,1,1,9,1.000000
91,45,46,50,81,47,0,4,25,4,31,0,1,5,36,1.240000
92,46,47,65,89,19,3,11,24,17,24,1,1,19,43,1.000000
93,46,47,52,59,22,0,5,7,5,7,0,1,6,13,1.000000
94,47,48,48,63,53,0,0,15,0,15,0,1,1,16,1.000000
95,47,48,56,69,51,2,8,13,8,13,0,1,9,22,1.000000
96,48,49,50,53,40,0,1,3,1,3,0,1,2,5,1.000000
97,48,49,57,76,56,0,6,18,8,18,1,1,9,28,1.000000
98,49,50,50,68,59,0,0,18,0,18,0,1,1,19,1.000000
99,49,50,50,86,91,0,0,30,0,36,0,1,1,37,1.200000
100,50,51,51,59,51,0,0,6,0,8,0,1,1,9,1.333333
101,50,51,51,83,83,0,0,26,0,32,0,1,1,33,1.230769
102,51,52,52,59,27,0,0,5,0,7,0,1,1,8,1.400000
103,51,52,52,77,66,0,0,18,0,24,1,1,1,26,1.333333
104,52,53,53,58,46,0,0,5,0,5,0,1,1,6,1.000000
105,52,53,58,68,61,1,6,10,5,10,0,1,6,16,1.000000
106,53,54,58,84,49,1,6,24,4,26,0,1,5,31,1.083333
107,53,54,55,84,57,0,1,29,1,29,0,1,2,31,1.000000
108,54,55,55,85,37,0,0,24,0,30,0,1,1,31,1.250000
109,54,55,57,82,21,0,2,21,2,25,0,1,3,28,1.190476
110,55,56,56,91,9,0,0,25,0,35,0,1,1,36,1.400000
111,55,56,59,77,78,0,3,15,3,17,1,1,4,22,1.133333
112,56,57,58,95,70,0,1,34,1,36,1,1,2,39,1.058824
113,56,57,60,84,76,0,3,18,3,24,0,1,4,28,1.333333
114,57,58,59,80,44,1,3,19,1,21,0,1,2,23,1.105263
115,57,58,61,102,64,0,3,36,3,40,1,1,4,45,1.111111
116,58,59,65,89,68,0,6,19,6,21,3,1,7,31,1.105263
117,58,59,63,79,69,0,4,16,4,16,0,1,5,21,1.000000
118,59,60,61,81,24,0,1,20,1,20,0,1,2,22,1.000000
119,59,60,60,65,44,0,0,5,0,5,0,1,1,6,1.000000
120,60,61,63,91,74,0,2,26,2,28,0,1,3,31,1.076923
121,60,61,63,99,58,0,2,33,2,35,1,1,3,39,1.060606
122,61,62,63,67,29,0,1,4,1,4,0,1,2,6,1.000000
123,61,62,68,85,15,1,6,17,6,17,0,1,7,24,1.000000
124,62,63,71,95,23,1,5,20,8,24,0,1,9,33,1.200000
125,62,63,63,88,15,0,0,23,0,25,0,1,1,26,1.086957
126,63,64,64,97,98,0,0,24,0,32,1,1,1,34,1.333333
127,63,64,67,94,17,1,5,20,3,26,1,1,4,31,1.300000
128,64,65,69,96,67,0,4,25,4,27,0,1,5,32,1.080000
129,64,65,65,84,23,0,0,18,0,18,1,1,1,20,1.000000
130,65,66,67,90,99,0,1,23,1,23,0,1,2,25,1.000000
131,65,66,67,75,17,1,1,7,1,7,1,1,2,10,1.000000
132,66,67,67,81,49,0,0,12,0,14,0,1,1,15,1.166667
133,66,67,71,82,17,1,3,11,3,11,1,1,5,16,1.000000
134,67,68,70,81,19,0,2,11,2,11,0,1,3,14,1.000000
135,67,68,68,103,8,0,0,26,0,34,1,1,1,36,1.307692
136,68,69,69,106,60,0,0,17,0,37,0,1,1,38,2.176471
137,68,69,73,95,81,0,4,22,4,22,0,1,5,27,1.000000
138,69,70,81,105,48,0,7,17,11,23,1,1,12,36,1.352941
139,69,70,77,109,62,1,6,30,6,32,1,1,8,40,1.066667
140,70,71,76,114,52,0,5,27,5,37,1,1,6,44,1.370370
141,70,71,76,105,79,1,6,26,5,28,1,1,6,35,1.076923
142,71,72,75,103,72,0,3,22,3,28,0,1,4,32,1.272727
143,71,72,74,94,28,1,2,18,2,20,0,1,3,23,1.111111
144,72,73,73,85,27,0,0,7,0,11,1,1,1,13,1.571429
145,72,73,73,101,59,0,0,27,0,27,1,1,1,29,1.000000
146,73,74,76,84,51,0,2,8,2,8,0,1,3,11,1.000000
147,73,74,83,101,38,1,5,18,8,18,1,1,10,28,1.000000
148,74,75,81,96,20,0,6,14,6,14,1,1,7,22,1.000000
149,74,75,77,91,28,0,2,12,2,14,0,1,3,17,1.166667
150,75,76,77,84,34,0,1,7,1,7,0,1,2,9,1.000000
151,75,76,78,104,31,0,2,26,2,26,0,1,3,29,1.000000
152,76,77,78,82,35,1,5,4,1,4,0,1,2,6,1.000000
153,76,77,80,119,6,1,4,29,3,37,2,1,4,43,1.275862
154,77,78,84,98,38,1,2,8,6,14,0,1,7,21,1.750000
155,77,78,82,102,63,1,6,19,4,19,1,1,5,25,1.000000
156,78,79,79,90,42,0,0,11,0,11,0,1,1,12,1.000000
157,78,79,80,81,33,0,1,1,1,1,0,1,2,3,1.000000
158,79,80,81,95,90,0,1,14,1,14,0,1,2,16,1.000000
159,79,80,80,118,80,0,0,36,0,38,0,1,1,39,1.055556
160,80,81,87,110,6,1,9,20,6,22,1,1,7,30,1.100000
161,80,81,84,93,92,1,6,7,3,9,0,1,4,13,1.285714
162,81,82,83,84,35,0,1,1,1,1,0,1,2,3,1.000000
163,81,82,84,116,61,0,2,32,2,32,0,1,3,35,1.000000
164,82,83,86,109,43,0,3,23,3,23,0,1,4,27,1.000000
165,82,83,87,118,66,0,2,29,4,31,0,1,5,36,1.068966
166,83,84,84,129,29,0,0,43,0,45,0,1,1,46,1.046512
167,83,84,85,101,83,0,1,15,1,15,1,1,2,18,1.000000
168,84,85,88,113,22,0,3,21,3,25,0,1,4,29,1.190476
169,84,85,89,105,14,0,4,14,4,16,0,1,5,21,1.142857
170,85,86,88,107,69,0,2,10,2,18,1,1,3,22,1.800000
171,85,86,88,102,16,0,2,14,2,14,0,1,3,17,1.000000
172,86,87,88,103,94,0,1,15,1,15,0,1,2,17,1.000000
173,86,87,87,103,23,0,0,16,0,16,0,1,1,17,1.000000
174,87,88,98,112,36,3,10,14,10,14,0,1,11,25,1.000000
175,87,88,88,95,34,0,0,7,0,7,0,1,1,8,1.000000
176,88,89,91,107,76,0,2,12,2,16,0,1,3,19,1.333333
177,88,89,92,106,36,0,3,12,3,14,0,1,4,18,1.166667
178,89,90,91,102,35,0,1,10,1,10,1,1,2,13,1.000000
179,89,90,91,102,97,0,1,11,1,11,0,1,2,13,1.000000
180,90,91,91,122,87,0,0,28,0,30,1,1,1,32,1.071429
181,90,91,95,144,96,0,4,39,4,49,0,1,5,54,1.256410
182,91,92,93,103,15,0,1,5,1,9,1,1,2,12,1.800000
183,91,92,93,136,54,0,1,41,1,43,0,1,2,45,1.048780
184,92,93,96,120,89,3,1,18,3,22,2,1,4,28,1.222222
185,92,93,97,130,9,0,4,32,4,32,1,1,5,38,1.000000
186,93,94,95,127,55,0,1,27,1,29,3,1,2,34,1.074074
187,93,94,95,123,63,0,1,25,1,27,1,1,2,30,1.080000
188,94,95,98,129,41,0,3,21,3,31,0,1,4,35,1.476190
189,94,95,99,125,39,0,4,20,4,24,2,1,5,31,1.200000
190,95,96,107,128,37,4,4,21,8,21,3,1,12,33,1.000000
191,95,96,100,116,68,0,4,14,4,16,0,1,5,21,1.142857
192,96,97,97,114,79,0,0,17,0,17,0,1,1,18,1.000000
193,96,97,97,113,7,0,0,16,0,16,0,1,1,17,1.000000
194,97,98,101,128,71,0,3,23,3,27,0,1,4,31,1.173913
195,97,98,102,122,49,0,4,20,4,20,0,1,5,25,1.000000
196,98,99,100,114,81,0,1,14,1,14,0,1,2,16,1.000000
197,98,99,101,134,5,0,2,31,2,33,0,1,3,36,1.064516
198,99,100,103,121,34,0,3,18,3,18,0,1,4,22,1.000000
199,99,100,102,125,98,0,2,22,2,22,1,1,3,26,1.000000
200,100,101,101,126,53,0,0,25,0,25,0,1,1,26,1.000000
201,100,101,103,123,73,0,1,17,1,19,2,1,3,23,1.117647
202,101,102,102,123,59,0,0,15,0,21,0,1,1,22,1.400000
203,101,102,110,134,70,1,8,14,7,20,5,1,9,33,1.428571
204,102,103,104,114,32,0,1,9,1,9,1,1,2,12,1.000000
205,102,103,106,127,37,0,3,21,3,21,0,1,4,25,1.000000
206,103,104,106,135,23,0,2,19,2,29,0,1,3,32,1.526316
207,103,104,106,129,47,0,2,21,2,23,0,1,3,26,1.095238
208,104,105,107,115,31,0,2,6,2,8,0,1,3,11,1.333333
209,104,105,111,147,94,3,4,32,6,36,0,1,7,43,1.125000
210,105,106,109,128,67,1,2,19,2,19,1,1,4,23,1.000000
211,105,106,108,140,13,0,2,30,2,32,0,1,3,35,1.066667
212,106,107,108,118,33,0,1,10,1,10,0,1,2,12,1.000000
213,106,107,110,136,90,0,3,22,3,26,0,1,4,30,1.181818
214,107,108,108,127,56,0,0,19,0,19,0,1,1,20,1.000000
215,107,108,112,138,99,0,4,23,4,25,1,1,5,31,1.086957
216,108,109,113,122,6,1,6,9,4,9,0,1,5,14,1.000000
217,108,109,109,123,83,0,0,12,0,14,0,1,1,15,1.166667
218,109,110,112,138,43,1,3,22,2,26,0,1,3,29,1.181818
219,109,110,113,127,67,0,3,7,3,13,1,1,4,18,1.857143
220,110,111,118,153,85,1,5,23,7,35,0,1,8,43,1.521739
221,110,111,111,130,36,0,0,17,0,19,0,1,1,20,1.117647
222,111,112,112,129,51,0,0,17,0,17,0,1,1,18,1.000000
223,111,112,115,142,20,1,2,24,2,26,2,1,4,31,1.083333
224,112,113,113,130,74,0,0,17,0,17,0,1,1,18,1.000000
225,112,113,117,122,43,2,5,5,4,5,0,1,5,10,1.000000
226,113,114,115,116,84,0,1,1,1,1,0,1,2,3,1.000000
227,113,114,119,134,50,2,10,15,5,15,0,1,6,21,1.000000
228,114,115,118,135,94,0,3,15,3,17,0,1,4,21,1.133333
229,114,115,125,150,26,2,9,22,10,24,1,1,11,36,1.090909
230,115,116,119,139,43,0,3,18,3,20,0,1,4,24,1.111111
231,115,116,123,148,58,1,8,22,6,24,2,1,8,33,1.090909
232,116,117,117,142,82,0,0,20,0,24,1,1,1,26,1.200000
233,116,117,118,129,30,0,1,11,1,11,0,1,2,13,1.000000
234,117,118,118,137,72,0,0,15,0,19,0,1,1,20,1.266667
235,117,118,121,129,17,0,3,8,3,8,0,1,4,12,1.000000
236,118,119,122,153,8,0,3,30,3,30,1,1,4,35,1.000000
237,118,119,123,144,85,2,2,16,3,20,2,1,5,26,1.250000
238,119,120,122,141,26,1,2,16,2,18,1,1,3,22,1.125000
239,119,120,120,127,65,0,0,7,0,7,0,1,1,8,1.000000
240,120,121,130,160,61,0,5,28,9,30,0,1,10,40,1.071429
241,120,121,126,150,16,1,9,24,5,24,0,1,6,30,1.000000
242,121,122,122,127,21,0,0,5,0,5,0,1,1,6,1.000000
243,121,122,122,145,15,0,0,14,0,22,1,1,1,24,1.571429
244,122,123,123,134,49,0,0,9,0,11,0,1,1,12,1.222222
245,122,123,123,146,64,0,0,21,0,23,0,1,1,24,1.095238
246,123,124,124,149,16,0,0,23,0,25,0,1,1,26,1.086957
247,123,124,133,158,95,1,6,21,9,25,0,1,10,35,1.190476
248,124,125,126,140,52,0,1,6,1,14,0,1,2,16,2.333333
249,124,125,125,136,60,0,0,11,0,11,0,1,1,12,1.000000
250,125,126,128,158,84,0,2,20,2,30,0,1,3,33,1.500000
251,125,126,130,140,58,0,4,10,4,10,0,1,5,15,1.000000
252,126,127,129,156,31,0,2,23,2,27,0,1,3,30,1.173913
253,126,127,128,177,46,0,1,35,1,49,0,1,2,51,1.400000
254,127,128,129,154,95,0,1,25,1,25,0,1,2,27,1.000000
255,127,128,131,158,39,0,3,22,3,26,1,1,4,31,1.181818
256,128,129,130,146,67,0,1,13,1,15,1,1,2,18,1.153846
257,128,129,129,143,98,0,0,14,0,14,0,1,1,15,1.000000
258,129,130,133,160,41,0,1,13,3,27,0,1,4,31,2.076923
259,129,130,133,167,83,0,3,32,3,34,0,1,4,38,1.062500
260,130,131,134,161,68,0,3,25,3,27,0,1,4,31,1.080000
261,130,131,131,163,45,0,0,32,0,32,0,1,1,33,1.000000
262,131,132,138,140,62,2,6,2,6,2,0,1,7,9,1.000000
263,131,132,135,161,74,2,5,20,3,26,0,1,4,30,1.300000
264,132,133,138,172,28,0,5,28,5,34,0,1,6,40,1.214286
265,132,133,133,159,7,0,0,24,0,26,0,1,1,27,1.083333
266,133,134,135,136,25,0,1,1,1,1,0,1,2,3,1.000000
267,133,134,135,140,74,0,1,5,1,5,0,1,2,7,1.000000
268,134,135,137,162,55,0,2,20,2,24,1,1,3,28,1.200000
269,134,135,139,155,37,0,4,14,4,16,0,1,5,21,1.142857
270,135,136,142,175,62,1,1,21,6,33,0,1,7,40,1.571429
271,135,136,141,165,23,0,5,16,5,22,2,1,6,30,1.375000
272,136,137,141,147,42,1,5,6,4,6,0,1,5,11,1.000000
273,136,137,141,158,57,0,4,17,4,17,0,1,5,22,1.000000
274,137,138,138,158,17,0,0,20,0,20,0,1,1,21,1.000000
275,137,138,139,180,19,0,1,21,1,41,0,1,2,43,1.952381
276,138,139,139,153,42,0,0,14,0,14,0,1,1,15,1.000000
277,138,139,140,148,48,0,1,8,1,8,0,1,2,10,1.000000
278,139,140,144,182,51,0,4,34,4,38,0,1,5,43,1.117647
279,139,140,140,172,36,0,0,31,0,31,1,1,1,33,1.000000
280,140,141,141,151,50,0,0,10,0,10,0,1,1,11,1.000000
281,140,141,145,177,40,0,4,28,4,32,0,1,5,37,1.142857
282,141,142,146,161,43,2,4,11,3,15,1,1,5,20,1.363636
283,141,142,146,176,14,0,3,26,3,30,1,1,5,35,1.153846
284,142,143,145,158,71,0,2,13,2,13,0,1,3,16,1.000000
285,142,143,143,151,34,0,0,8,0,8,0,1,1,9,1.000000
286,143,144,147,162,81,0,3,15,3,15,0,1,4,19,1.000000
287,143,144,144,179,25,0,0,30,0,34,1,1,1,36,1.133333
288,144,145,147,171,79,0,2,20,2,24,0,1,3,27,1.200000
289,144,145,145,177,69,0,0,32,0,32,0,1,1,33,1.000000
290,145,146,146,181,63,0,0,21,0,33,2,1,1,36,1.571429
291,145,146,149,178,52,0,3,26,3,28,1,1,4,33,1.076923
292,146,147,149,176,21,0,2,20,2,26,1,1,3,30,1.300000
293,146,147,152,168,67,0,5,12,5,16,0,1,6,22,1.333333
294,147,148,150,159,56,0,2,7,2,7,2,1,3,12,1.000000
295,147,148,148,170,64,0,0,20,0,22,0,1,1,23,1.100000
296,148,149,150,157,60,0,1,5,1,7,0,1,2,9,1.400000
297,148,149,161,177,30,3,7,16,12,16,0,1,13,29,1.000000
298,149,150,155,191,30,1,2,34,5,36,0,1,6,42,1.058824
299,149,150,152,174,97,0,2,18,2,22,0,1,3,25,1.222222
300,150,151,156,167,92,1,6,11,5,11,0,1,6,17,1.000000
301,150,151,157,175,9,0,6,18,6,18,0,1,7,25,1.000000
302,151,152,152,181,22,0,0,26,0,28,1,1,1,30,1.076923
303,151,152,152,173,99,0,0,19,0,21,0,1,1,22,1.105263
304,152,153,153,186,62,0,0,30,0,30,3,1,1,34,1.000000
305,152,153,155,172,15,1,5,15,2,17,0,1,3,20,1.133333
306,153,154,155,173,85,1,1,17,1,17,1,1,2,20,1.000000
307,153,154,154,190,32,0,0,35,0,35,1,1,1,37,1.000000
308,154,155,158,184,8,1,3,24,3,26,0,1,4,30,1.083333
309,154,155,158,163,30,0,3,5,3,5,0,1,4,9,1.000000
310,155,156,163,176,8,0,7,10,7,12,1,1,8,21,1.200000
311,155,156,160,184,73,0,4,24,4,24,0,1,5,29,1.000000
312,156,157,158,184,94,0,1,16,1,26,0,1,2,28,1.625000
313,156,157,162,182,15,0,5,20,5,20,0,1,6,26,1.000000
314,157,158,159,176,60,0,1,17,1,17,0,1,2,19,1.000000
315,157,158,158,173,44,0,0,13,0,15,0,1,1,16,1.153846
316,158,159,163,182,18,0,4,16,4,18,1,1,5,24,1.125000
317,158,159,163,183,80,0,4,14,4,20,0,1,5,25,1.428571
318,159,160,160,188,7,0,0,24,0,28,0,1,1,29,1.166667
319,159,160,162,171,34,0,2,9,2,9,0,1,3,12,1.000000
320,160,161,164,184,13,0,3,16,3,18,2,1,4,24,1.125000
321,160,161,162,190,5,0,1,26,1,28,0,1,2,30,1.076923
322,161,162,163,177,71,0,1,14,1,14,0,1,2,16,1.000000
323,161,162,165,199,57,0,3,34,3,34,0,1,4,38,1.000000
324,162,163,163,200,82,0,0,34,0,36,1,1,1,38,1.058824
325,162,163,164,180,74,0,1,12,1,16,0,1,2,18,1.333333
326,163,164,164,181,39,0,0,13,0,15,2,1,1,18,1.153846
327,163,164,169,196,45,2,8,25,4,27,1,1,6,33,1.080000
328,164,165,167,198,33,0,2,28,2,30,1,1,3,34,1.071429
329,164,165,167,187,30,0,2,18,2,20,0,1,3,23,1.111111
330,165,166,166,206,24,0,0,30,0,40,0,1,1,41,1.333333
331,165,166,166,199,16,0,0,24,0,32,1,1,1,34,1.333333
332,166,167,167,172,90,0,0,5,0,5,0,1,1,6,1.000000
333,166,167,170,183,47,1,9,13,2,13,1,1,4,17,1.000000
334,167,168,175,196,54,1,5,21,7,21,0,1,8,29,1.000000
335,167,168,177,199,38,1,9,18,9,22,0,1,10,32,1.222222
336,168,169,179,192,81,3,7,11,10,11,2,1,11,24,1.000000
337,168,169,176,205,38,0,7,24,7,28,1,1,8,37,1.166667
338,169,170,172,181,59,0,2,7,2,9,0,1,3,12,1.285714
339,169,170,170,196,56,0,0,24,0,26,0,1,1,27,1.083333
340,170,171,172,193,49,0,1,21,1,21,0,1,2,23,1.000000
341,170,171,172,205,95,0,1,29,1,33,0,1,2,35,1.137931
342,171,172,173,200,17,0,1,18,1,26,1,1,2,29,1.444444
343,171,172,172,182,87,0,0,10,0,10,0,1,1,11,1.000000
344,172,173,181,193,79,0,5,12,7,12,1,1,9,21,1.000000
345,172,173,176,192,37,0,3,16,3,16,0,1,4,20,1.000000
346,173,174,183,195,6,4,8,12,9,12,0,1,10,22,1.000000
347,173,174,174,213,58,0,0,39,0,39,0,1,1,40,1.000000
348,174,175,175,203,97,0,0,18,0,28,0,1,1,29,1.555556
349,174,175,175,185,34,0,0,10,0,10,0,1,1,11,1.000000
350,175,176,178,202,92,1,2,22,2,22,2,1,3,27,1.000000
351,175,176,176,188,28,0,0,12,0,12,0,1,1,13,1.000000
352,176,177,180,192,29,0,3,9,3,11,1,1,4,16,1.222222
353,176,177,181,189,9,2,4,4,3,8,1,1,5,13,2.000000
354,177,178,178,221,27,0,0,42,0,42,1,1,1,44,1.000000
355,177,178,179,188,54,0,1,9,1,9,0,1,2,11,1.000000
356,178,179,180,196,45,0,1,16,1,16,0,1,2,18,1.000000
357,178,179,187,203,9,2,5,14,8,16,0,1,9,25,1.142857
358,179,180,181,195,0,0,1,14,1,14,0,1,2,16,1.000000
359,179,180,180,203,21,0,0,21,0,23,0,1,1,24,1.095238
360,180,181,187,215,74,2,4,21,6,27,1,1,7,35,1.285714
361,180,181,181,215,31,0,0,31,0,33,1,1,1,35,1.064516
362,181,182,183,198,43,0,1,13,1,15,0,1,2,17,1.153846
363,181,182,182,210,59,0,0,26,0,28,0,1,1,29,1.076923
364,182,183,183,215,87,0,0,32,0,32,0,1,1,33,1.000000
365,182,183,184,197,15,1,1,11,1,11,2,1,2,15,1.000000
366,183,184,190,201,19,0,1,10,5,10,2,1,7,18,1.000000
367,183,184,187,208,51,0,3,21,3,21,0,1,4,25,1.000000
368,184,185,187,215,80,0,2,24,2,28,0,1,3,31,1.166667
369,184,185,186,220,83,0,1,30,1,34,0,1,2,36,1.133333
370,185,186,187,189,25,0,1,2,1,2,0,1,2,4,1.000000
371,185,186,188,221,92,0,2,18,2,32,1,1,3,36,1.777778
372,186,187,187,236,71,0,0,46,0,48,1,1,1,50,1.043478
373,186,187,188,220,14,0,1,30,1,32,0,1,2,34,1.066667
374,187,188,189,206,18,0,1,16,1,16,1,1,2,19,1.000000
375,187,188,191,226,39,0,3,32,3,34,1,1,4,39,1.062500
376,188,189,194,203,61,1,4,9,4,9,1,1,6,15,1.000000
377,188,189,193,212,34,0,4,12,4,18,1,1,5,24,1.500000
378,189,190,190,217,70,0,0,27,0,27,0,1,1,28,1.000000
379,189,190,195,218,54,0,2,23,4,23,1,1,6,29,1.000000
380,190,191,192,208,62,0,1,16,1,16,0,1,2,18,1.000000
381,190,191,191,220,9,0,0,23,0,29,0,1,1,30,1.260870
382,191,192,192,203,68,0,0,11,0,11,0,1,1,12,1.000000
383,191,192,201,232,94,2,6,25,9,31,0,1,10,41,1.240000
384,192,193,193,224,41,0,0,31,0,31,0,1,1,32,1.000000
385,192,193,198,217,30,1,6,19,5,19,0,1,6,25,1.000000
386,193,194,198,220,26,0,2,19,4,21,1,1,5,27,1.105263
387,193,194,195,225,47,0,1,26,1,30,0,1,2,32,1.153846
388,194,195,197,238,85,0,2,34,2,40,1,1,3,44,1.176471
389,194,195,197,219,28,0,2,22,2,22,0,1,3,25,1.000000
390,195,196,196,220,52,0,0,22,0,24,0,1,1,25,1.090909
391,195,196,196,202,29,0,0,6,0,6,0,1,1,7,1.000000
392,196,197,198,207,79,0,1,8,1,8,1,1,2,11,1.000000
