task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,45,16,0,3,39,3,41,0,1,4,45,1.051282
1,0,1,15,46,14,1,9,24,14,30,1,1,15,46,1.250000
2,1,2,7,16,29,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,13,29,51,1,9,16,11,16,0,1,12,28,1.000000
4,2,3,3,42,7,0,0,39,0,39,0,1,1,40,1.000000
5,2,3,8,22,30,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,37,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,10,20,51,0,6,10,6,10,0,1,7,17,1.000000
8,4,5,13,25,46,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,34,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,15,22,44,0,9,7,9,7,0,1,10,17,1.000000
11,5,6,9,21,14,0,3,12,3,12,0,1,4,16,1.000000
12,6,7,7,8,20,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,43,54,0,0,36,0,36,0,1,1,37,1.000000
14,7,8,19,39,13,0,11,13,11,19,1,1,12,32,1.461538
15,7,8,14,30,63,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,14,28,56,0,5,8,5,14,0,1,6,20,1.750000
17,8,9,9,39,2,0,0,30,0,30,0,1,1,31,1.000000
18,9,10,10,28,11,0,0,16,0,18,0,1,1,19,1.125000
19,9,10,20,41,40,0,10,16,10,20,1,1,11,32,1.250000
20,10,11,21,34,33,1,12,13,9,13,1,1,11,24,1.000000
21,10,11,11,13,26,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,15,21,36,0,3,5,3,5,1,1,4,10,1.000000
23,11,12,12,28,8,0,0,16,0,16,0,1,1,17,1.000000
24,12,13,16,32,49,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,31,38,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,15,24,21,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,19,34,52,0,5,13,5,13,2,1,6,21,1.000000
28,14,15,26,50,53,0,9,14,11,24,0,1,12,36,1.714286
29,14,15,21,40,47,1,9,19,6,19,0,1,7,26,1.000000
30,15,16,19,36,20,0,2,17,2,17,1,1,4,21,1.000000
31,15,16,19,50,32,0,3,31,3,31,0,1,4,35,1.000000
32,16,17,19,23,58,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,32,47,26,3,6,15,14,15,1,1,16,31,1.000000
34,17,18,18,47,77,0,0,27,0,29,0,1,1,30,1.074074
35,17,18,33,59,35,3,14,18,14,26,1,1,16,42,1.444444
36,18,19,20,27,35,0,1,7,1,7,0,1,2,9,1.000000
37,18,19,19,33,57,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,21,40,26,0,1,8,1,18,1,1,2,21,2.250000
39,19,20,29,52,71,2,8,23,9,23,0,1,10,33,1.000000
40,20,21,22,32,17,1,2,10,1,10,0,1,2,12,1.000000
41,20,21,27,40,43,0,6,13,6,13,0,1,7,20,1.000000
42,21,22,24,39,34,0,2,15,2,15,0,1,3,18,1.000000
43,21,22,22,42,14,0,0,16,0,20,0,1,1,21,1.250000
44,22,23,24,31,44,0,1,7,1,7,0,1,2,9,1.000000
45,22,23,29,49,6,0,6,14,6,20,0,1,7,27,1.428571
46,23,24,29,42,58,0,5,13,5,13,0,1,6,19,1.000000
47,23,24,24,48,18,0,0,24,0,24,0,1,1,25,1.000000
48,24,25,34,35,31,0,9,1,9,1,0,1,10,11,1.000000
49,24,25,32,45,22,0,7,11,7,13,0,1,8,21,1.181818
50,25,26,39,58,78,2,10,19,13,19,0,1,14,33,1.000000
51,25,26,35,58,24,1,7,23,9,23,0,1,10,33,1.000000
52,26,27,27,34,29,0,0,7,0,7,0,1,1,8,1.000000
53,26,27,40,56,23,3,10,14,13,16,0,1,14,30,1.142857
54,27,28,43,64,47,2,7,19,15,21,0,1,16,37,1.105263
55,27,28,38,41,30,2,9,3,9,3,1,1,11,14,1.000000
56,28,29,31,62,76,0,2,31,2,31,0,1,3,34,1.000000
57,28,29,30,53,35,0,1,23,1,23,0,1,2,25,1.000000
58,29,30,32,54,5,0,2,20,2,22,0,1,3,25,1.100000
59,29,30,37,56,41,0,7,17,7,19,0,1,8,27,1.117647
60,30,31,32,49,24,0,1,14,1,16,1,1,2,19,1.142857
61,30,31,35,54,8,0,4,19,4,19,0,1,5,24,1.000000
62,31,32,38,54,28,2,5,16,6,16,0,1,7,23,1.000000
63,31,32,41,64,27,2,9,19,8,23,1,1,10,33,1.210526
64,32,33,43,44,12,3,13,1,10,1,0,1,11,12,1.000000
65,32,33,41,63,78,1,2,20,7,20,3,1,9,31,1.000000
66,33,34,47,50,60,3,10,3,13,3,0,1,14,17,1.000000
67,33,34,34,60,61,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,39,42,60,2,2,3,4,3,0,1,5,8,1.000000
69,34,35,43,56,75,1,8,12,8,12,1,1,9,22,1.000000
70,35,36,38,56,79,0,2,16,2,18,0,1,3,21,1.125000
71,35,36,43,74,36,2,9,29,6,31,1,1,8,39,1.068966
72,36,37,42,54,30,1,4,12,5,12,0,1,6,18,1.000000
73,36,37,37,73,45,0,0,36,0,36,0,1,1,37,1.000000
74,37,38,48,74,52,0,9,25,9,25,2,1,11,37,1.000000
75,37,38,38,75,12,0,0,35,0,37,0,1,1,38,1.057143
76,38,39,44,63,51,1,6,17,5,19,0,1,6,25,1.117647
77,38,39,42,78,71,1,8,32,3,36,0,1,4,40,1.125000
78,39,40,41,53,19,0,1,12,1,12,0,1,2,14,1.000000
79,39,40,42,63,15,0,2,19,2,21,0,1,3,24,1.105263
80,40,41,45,67,43,0,3,20,3,22,1,1,5,27,1.100000
81,40,41,46,50,2,0,5,4,5,4,0,1,6,10,1.000000
82,41,42,47,85,49,0,5,36,5,38,0,1,6,44,1.055556
83,41,42,45,48,37,0,3,3,3,3,0,1,4,7,1.000000
84,42,43,43,81,40,0,0,23,0,37,1,1,1,39,1.608696
85,42,43,54,70,75,0,9,13,11,15,1,1,12,28,1.153846
86,43,44,47,62,51,1,3,15,3,15,0,1,4,19,1.000000
87,43,44,49,83,71,0,5,27,5,33,1,1,6,40,1.222222
88,44,45,47,68,26,0,2,21,2,21,0,1,3,24,1.000000
89,44,45,46,65,42,0,1,19,1,19,0,1,2,21,1.000000
