task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,51,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,20,36,40,6,12,14,19,16,0,1,20,36,1.142857
2,1,2,12,34,14,1,8,22,10,22,0,1,11,33,1.000000
3,1,2,8,9,20,0,6,1,6,1,0,1,7,8,1.000000
4,2,3,10,17,14,0,7,7,7,7,0,1,8,15,1.000000
5,2,3,6,16,13,0,3,9,3,9,1,1,4,14,1.000000
6,3,4,8,28,25,0,4,20,4,20,0,1,5,25,1.000000
7,3,4,12,22,24,1,6,10,8,10,0,1,9,19,1.000000
8,4,5,5,21,33,0,0,16,0,16,0,1,1,17,1.000000
9,4,5,8,22,24,0,3,14,3,14,0,1,4,18,1.000000
10,5,6,12,38,56,0,6,19,6,25,1,1,7,33,1.315789
11,5,6,28,44,79,8,11,14,21,16,1,1,23,39,1.142857
12,6,7,9,36,29,0,2,27,2,27,0,1,3,30,1.000000
13,6,7,7,35,58,0,0,28,0,28,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,10,2,10,0,1,3,13,1.000000
15,7,8,8,30,27,0,0,22,0,22,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,10,0,10,0,1,1,11,1.000000
17,8,9,9,26,40,0,0,17,0,17,0,1,1,18,1.000000
18,9,10,14,31,20,0,4,13,4,17,0,1,5,22,1.307692
19,9,10,11,43,35,0,1,32,1,32,0,1,2,34,1.000000
20,10,11,18,36,5,0,7,15,7,17,1,1,8,26,1.133333
21,10,11,14,29,46,0,3,15,3,15,0,1,4,19,1.000000
22,11,12,12,18,26,0,0,6,0,6,0,1,1,7,1.000000
23,11,12,20,49,30,1,1,27,7,29,1,1,9,38,1.074074
24,12,13,16,19,21,1,3,2,2,2,2,1,4,7,1.000000
25,12,13,23,27,32,4,14,4,10,4,0,1,11,15,1.000000
26,13,14,17,37,23,0,3,20,3,20,0,1,4,24,1.000000
27,13,14,16,29,16,0,2,13,2,13,0,1,3,16,1.000000
28,14,15,25,40,52,0,10,15,10,15,0,1,11,26,1.000000
29,14,15,36,61,43,7,14,21,19,25,2,1,22,47,1.190476
30,15,16,17,31,12,0,1,14,1,14,0,1,2,16,1.000000
31,15,16,22,40,36,2,6,15,6,17,1,1,7,25,1.133333
32,16,17,21,55,49,0,4,30,4,34,0,1,5,39,1.133333
33,16,17,17,26,28,0,0,8,0,8,1,1,1,10,1.000000
34,17,18,27,45,14,2,10,10,9,18,0,1,10,28,1.800000
35,17,18,22,37,13,0,4,15,4,15,0,1,5,20,1.000000
