task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
55,27,28,29,62,69,0,1,32,1,32,1,1,2,35,1.000000
56,28,29,31,39,49,1,4,6,2,8,0,1,3,11,1.333333
57,28,29,34,58,70,0,5,20,5,24,0,1,6,30,1.200000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,58,25,0,7,18,7,20,1,1,8,29,1.111111
60,30,31,35,55,61,1,2,20,3,20,1,1,5,25,1.000000
61,30,31,41,58,10,0,10,16,10,16,1,1,11,28,1.000000
62,31,32,36,64,63,0,4,28,4,28,0,1,5,33,1.000000
63,31,32,32,56,61,0,0,22,0,24,0,1,1,25,1.090909
64,32,33,35,41,67,1,3,6,2,6,0,1,3,9,1.000000
65,32,33,33,60,50,0,0,26,0,26,1,1,1,28,1.000000
66,33,34,42,74,42,0,8,26,8,32,0,1,9,41,1.230769
67,33,34,39,45,62,2,6,6,4,6,1,1,6,12,1.000000
68,34,35,45,81,26,1,4,24,10,36,0,1,11,47,1.500000
69,34,35,38,79,71,1,7,30,3,40,1,1,4,45,1.333333
70,35,36,48,79,47,1,8,29,12,31,0,1,13,44,1.068966
71,35,36,37,68,23,1,2,29,1,31,0,1,2,33,1.068966
72,36,37,39,56,26,0,2,15,2,17,0,1,3,20,1.133333
73,36,37,43,57,47,0,5,14,5,14,1,1,7,21,1.000000
74,37,38,38,70,7,0,0,26,0,32,0,1,1,33,1.230769
75,37,38,41,49,29,1,9,8,3,8,0,1,4,12,1.000000
76,38,39,39,54,57,0,0,15,0,15,0,1,1,16,1.000000
77,38,39,43,71,79,0,4,25,4,27,1,1,5,33,1.080000
78,39,40,51,65,6,1,10,12,11,12,2,1,12,26,1.000000
79,39,40,40,56,53,0,0,16,0,16,0,1,1,17,1.000000
80,40,41,45,55,9,0,4,10,4,10,0,1,5,15,1.000000
81,40,41,48,71,22,1,9,16,7,20,3,1,8,31,1.250000
82,41,42,45,69,78,0,3,18,3,24,0,1,4,28,1.333333
83,41,42,46,61,48,1,6,15,4,15,0,1,5,20,1.000000
84,42,43,65,99,43,3,10,32,21,34,1,1,23,57,1.062500
85,42,43,48,75,8,0,5,25,5,27,0,1,6,33,1.080000
86,43,44,47,68,16,0,3,19,3,19,2,1,4,25,1.000000
87,43,44,45,61,29,0,1,14,1,14,2,1,2,18,1.000000
88,44,45,45,54,45,0,0,9,0,9,0,1,1,10,1.000000
89,44,45,46,68,52,0,1,22,1,22,0,1,2,24,1.000000
90,45,46,50,58,41,0,4,8,4,8,0,1,5,13,1.000000
91,45,46,48,77,37,0,2,25,2,29,0,1,3,32,1.160000
92,46,47,63,87,38,2,16,24,16,24,0,1,17,41,1.000000
93,46,47,59,66,43,2,8,7,12,7,0,1,13,20,1.000000
94,47,48,50,67,18,0,2,15,2,15,2,1,3,20,1.000000
95,47,48,48,61,12,0,0,13,0,13,0,1,1,14,1.000000
96,48,49,52,55,24,1,4,3,3,3,0,1,4,7,1.000000
97,48,49,54,76,6,0,5,18,5,22,0,1,6,28,1.222222
98,49,50,50,68,35,0,0,18,0,18,0,1,1,19,1.000000
99,49,50,51,82,48,0,1,30,1,30,1,1,2,33,1.000000
100,50,51,55,64,44,0,2,6,2,8,3,1,5,14,1.333333
101,50,51,51,83,73,0,0,26,0,32,0,1,1,33,1.230769
102,51,52,52,57,17,0,0,5,0,5,0,1,1,6,1.000000
103,51,52,54,74,56,0,2,18,2,20,0,1,3,23,1.111111
104,52,53,53,58,34,0,0,5,0,5,0,1,1,6,1.000000
105,52,53,57,67,58,3,11,10,4,10,0,1,5,15,1.000000
106,53,54,64,89,22,0,10,24,10,24,1,1,11,36,1.000000
107,53,54,56,85,30,0,2,29,2,29,0,1,3,32,1.000000
108,54,55,67,95,58,2,5,24,12,28,0,1,13,41,1.166667
109,54,55,59,80,43,0,4,21,4,21,0,1,5,26,1.000000
110,55,56,58,85,15,0,2,25,2,27,0,1,3,30,1.080000
111,55,56,59,78,68,0,3,15,3,19,0,1,4,23,1.266667
112,56,57,58,95,60,0,1,34,1,36,1,1,2,39,1.058824
113,56,57,59,81,61,0,2,18,2,22,0,1,3,25,1.222222
114,57,58,59,78,39,1,2,19,1,19,0,1,2,21,1.000000
115,57,58,62,98,59,0,4,36,4,36,0,1,5,41,1.000000
116,58,59,59,86,58,0,0,19,0,27,0,1,1,28,1.421053
117,58,59,63,79,64,2,4,16,4,16,0,1,5,21,1.000000
118,59,60,67,89,39,1,8,20,6,22,1,1,8,30,1.100000
119,59,60,60,65,57,0,0,5,0,5,0,1,1,6,1.000000
120,60,61,63,93,64,0,2,26,2,30,0,1,3,33,1.153846
121,60,61,64,97,25,1,5,33,3,33,0,1,4,37,1.000000
122,61,62,63,67,19,0,1,4,1,4,0,1,2,6,1.000000
123,61,62,66,90,47,0,3,17,3,23,2,1,5,29,1.352941
124,62,63,69,91,36,1,7,20,5,22,1,1,7,29,1.100000
125,62,63,70,95,9,0,7,23,7,25,0,1,8,33,1.086957
126,63,64,73,97,32,0,7,24,9,24,0,1,10,34,1.000000
127,63,64,66,90,39,0,2,20,2,24,0,1,3,27,1.200000
128,64,65,69,94,10,0,4,25,4,25,0,1,5,30,1.000000
129,64,65,75,94,31,4,7,18,10,18,1,1,11,30,1.000000
130,65,66,66,94,25,0,0,23,0,27,1,1,1,29,1.173913
131,65,66,67,75,63,1,1,7,1,7,1,1,2,10,1.000000
132,66,67,70,84,63,0,3,12,3,14,0,1,4,18,1.166667
133,66,67,67,78,27,0,0,11,0,11,0,1,1,12,1.000000
134,67,68,74,86,20,0,6,11,6,11,1,1,7,19,1.000000
135,67,68,73,103,5,0,3,26,5,30,0,1,6,36,1.153846
136,68,69,69,106,26,0,0,17,0,37,0,1,1,38,2.176471
137,68,69,73,99,11,0,4,22,4,26,0,1,5,31,1.181818
138,69,70,73,90,70,0,3,17,3,17,0,1,4,21,1.000000
139,69,70,77,107,52,3,5,30,7,30,0,1,8,38,1.000000
140,70,71,74,103,50,1,7,27,3,29,0,1,4,33,1.074074
141,70,71,76,106,16,1,10,26,5,30,0,1,6,36,1.153846
142,71,72,81,105,53,2,4,22,9,24,0,1,10,34,1.090909
143,71,72,73,91,16,0,1,18,1,18,0,1,2,20,1.000000
144,72,73,73,84,17,0,0,7,0,11,0,1,1,12,1.571429
145,72,73,77,109,35,0,4,27,4,31,1,1,5,37,1.148148
146,73,74,74,84,44,0,0,8,0,10,0,1,1,11,1.250000
147,73,74,80,100,21,0,6,18,6,20,0,1,7,27,1.111111
148,74,75,81,103,41,0,6,14,6,22,0,1,7,29,1.571429
149,74,75,79,93,53,0,4,12,4,14,0,1,5,19,1.166667
150,75,76,77,86,24,1,1,7,1,9,0,1,2,11,1.285714
151,75,76,77,104,40,0,1,26,1,26,1,1,2,29,1.000000
152,76,77,82,86,56,0,1,4,5,4,0,1,6,10,1.000000
153,76,77,84,119,24,3,6,29,6,35,1,1,8,43,1.206897
154,77,78,88,106,18,0,8,8,10,18,0,1,11,29,2.250000
155,77,78,80,101,50,0,2,19,2,21,0,1,3,24,1.105263
156,78,79,80,91,36,0,1,11,1,11,0,1,2,13,1.000000
157,78,79,81,82,23,0,2,1,2,1,0,1,3,4,1.000000
158,79,80,84,106,7,0,4,14,4,22,0,1,5,27,1.571429
159,79,80,80,118,62,0,0,36,0,38,0,1,1,39,1.055556
160,80,81,86,106,68,0,5,20,5,20,0,1,6,26,1.000000
161,80,81,87,94,8,1,7,7,6,7,0,1,7,14,1.000000
162,81,82,84,85,51,1,2,1,2,1,0,1,3,4,1.000000
163,81,82,82,116,49,0,0,32,0,34,0,1,1,35,1.062500
164,82,83,83,111,34,0,0,23,0,27,1,1,1,29,1.173913
165,82,83,91,125,71,1,6,29,8,33,1,1,9,43,1.137931
166,83,84,84,127,19,0,0,43,0,43,0,1,1,44,1.000000
167,83,84,85,104,73,0,1,15,1,19,0,1,2,21,1.266667
168,84,85,87,110,33,0,2,21,2,23,0,1,3,26,1.095238
169,84,85,87,101,27,0,2,14,2,14,0,1,3,17,1.000000
170,85,86,92,106,12,0,6,10,6,12,2,1,7,21,1.200000
171,85,86,87,103,43,0,1,14,1,16,0,1,2,18,1.142857
172,86,87,92,110,76,0,5,15,5,17,1,1,6,24,1.133333
173,86,87,92,110,15,1,7,16,5,18,0,1,6,24,1.125000
174,87,88,88,112,20,0,0,14,0,22,2,1,1,25,1.571429
175,87,88,89,96,14,0,1,7,1,7,0,1,2,9,1.000000
176,88,89,89,101,51,0,0,12,0,12,0,1,1,13,1.000000
177,88,89,99,111,78,1,7,12,10,12,0,1,11,23,1.000000
178,89,90,91,101,17,0,1,10,1,10,0,1,2,12,1.000000
179,89,90,102,113,15,2,10,11,12,11,0,1,13,24,1.000000
180,90,91,91,120,77,0,0,28,0,28,1,1,1,30,1.000000
181,90,91,97,142,70,0,4,39,6,45,0,1,7,52,1.153846
182,91,92,99,104,31,1,6,5,7,5,0,1,8,13,1.000000
183,91,92,93,134,2,0,1,41,1,41,0,1,2,43,1.000000
184,92,93,97,117,75,0,4,18,4,20,0,1,5,25,1.111111
185,92,93,101,138,71,1,9,32,7,36,2,1,9,46,1.125000
186,93,94,94,127,78,0,0,27,0,31,2,1,1,34,1.148148
187,93,94,98,125,44,1,8,25,4,27,0,1,5,32,1.080000
188,94,95,105,126,8,0,8,21,10,21,0,1,11,32,1.000000
189,94,95,96,118,42,0,1,20,1,22,0,1,2,24,1.100000
190,95,96,101,126,22,0,5,21,5,25,0,1,6,31,1.190476
191,95,96,100,117,71,0,4,14,4,16,1,1,5,22,1.142857
192,96,97,107,127,39,0,10,17,10,19,1,1,11,31,1.117647
193,96,97,98,114,4,0,1,16,1,16,0,1,2,18,1.000000
194,97,98,101,124,58,0,3,23,3,23,0,1,4,27,1.000000
195,97,98,100,122,63,0,2,20,2,22,0,1,3,25,1.100000
196,98,99,103,117,44,1,4,14,4,14,0,1,5,19,1.000000
197,98,99,102,139,6,0,3,31,3,37,0,1,4,41,1.193548
198,99,100,100,124,38,0,0,18,0,24,0,1,1,25,1.333333
199,99,100,102,124,32,0,2,22,2,22,0,1,3,25,1.000000
200,100,101,104,133,21,0,3,25,3,29,0,1,4,33,1.160000
201,100,101,111,128,44,5,13,17,9,17,1,1,11,28,1.000000
202,101,102,110,127,27,2,8,15,7,17,1,1,9,26,1.133333
203,101,102,112,132,48,1,7,14,10,20,0,1,11,31,1.428571
204,102,103,108,118,14,1,6,9,5,9,1,1,6,16,1.000000
205,102,103,107,129,44,1,4,21,3,21,2,1,5,27,1.000000
206,103,104,111,131,55,1,4,19,5,19,3,1,8,28,1.000000
207,103,104,110,131,44,1,6,21,5,21,1,1,7,28,1.000000
208,104,105,106,112,17,0,1,6,1,6,0,1,2,8,1.000000
209,104,105,119,157,53,4,9,32,13,38,1,1,15,53,1.187500
210,105,106,110,129,41,0,4,19,4,19,0,1,5,24,1.000000
211,105,106,107,139,59,0,1,30,1,32,0,1,2,34,1.066667
212,106,107,108,118,23,0,1,10,1,10,0,1,2,12,1.000000
213,106,107,107,132,48,0,0,22,0,24,1,1,1,26,1.090909
214,107,108,108,128,46,0,0,19,0,19,1,1,1,21,1.000000
215,107,108,115,144,55,1,7,23,7,27,2,1,8,37,1.173913
216,108,109,109,119,73,0,0,9,0,9,1,1,1,11,1.000000
217,108,109,110,123,25,0,1,12,1,12,1,1,2,15,1.000000
218,109,110,110,132,68,0,0,22,0,22,0,1,1,23,1.000000
219,109,110,119,128,28,4,5,7,8,9,1,1,10,19,1.285714
220,110,111,116,149,50,0,5,23,5,33,0,1,6,39,1.434783
221,110,111,113,130,55,0,2,17,2,17,0,1,3,20,1.000000
222,111,112,119,136,28,1,5,17,7,17,0,1,8,25,1.000000
223,111,112,113,137,33,0,1,24,1,24,0,1,2,26,1.000000
224,112,113,129,149,44,4,10,17,16,19,1,1,17,37,1.117647
225,112,113,113,119,28,0,0,5,0,5,1,1,1,7,1.000000
226,113,114,115,116,74,0,1,1,1,1,0,1,2,3,1.000000
227,113,114,116,137,31,1,2,15,2,21,0,1,3,24,1.400000
228,114,115,134,152,34,4,8,15,18,15,4,1,20,38,1.000000
229,114,115,115,137,31,0,0,22,0,22,0,1,1,23,1.000000
230,115,116,121,146,34,1,5,18,5,24,1,1,6,31,1.333333
231,115,116,120,146,7,0,3,22,3,24,3,1,5,31,1.090909
232,116,117,117,141,72,0,0,20,0,22,2,1,1,25,1.100000
233,116,117,127,140,20,1,4,11,10,13,0,1,11,24,1.181818
234,117,118,121,136,20,0,3,15,3,15,0,1,4,19,1.000000
235,117,118,122,130,14,0,2,8,4,8,0,1,5,13,1.000000
236,118,119,124,158,5,0,3,30,5,34,0,1,6,40,1.133333
237,118,119,123,146,12,1,8,16,4,22,1,1,5,28,1.375000
238,119,120,125,143,18,2,3,16,5,18,0,1,6,24,1.125000
239,119,120,125,132,49,2,2,7,5,7,0,1,6,13,1.000000
240,120,121,123,153,44,0,2,28,2,30,0,1,3,33,1.071429
241,120,121,121,147,18,0,0,24,0,26,0,1,1,27,1.083333
242,121,122,132,137,57,4,6,5,9,5,1,1,11,16,1.000000
243,121,122,124,138,45,0,2,14,2,14,0,1,3,17,1.000000
244,122,123,123,132,63,0,0,9,0,9,0,1,1,10,1.000000
245,122,123,129,152,26,1,4,21,6,23,0,1,7,30,1.095238
246,123,124,124,149,57,0,0,23,0,25,0,1,1,26,1.086957
247,123,124,127,148,49,0,3,21,3,21,0,1,4,25,1.000000
248,124,125,130,136,23,0,5,6,5,6,0,1,6,12,1.000000
249,124,125,127,139,27,0,2,11,2,11,1,1,3,15,1.000000
250,125,126,130,154,74,1,2,20,2,24,2,1,5,29,1.200000
251,125,126,126,136,12,0,0,10,0,10,0,1,1,11,1.000000
252,126,127,127,152,32,0,0,23,0,25,0,1,1,26,1.086957
253,126,127,128,163,36,0,1,35,1,35,0,1,2,37,1.000000
254,127,128,134,163,35,0,6,25,6,29,0,1,7,36,1.160000
255,127,128,134,168,56,0,6,22,6,34,0,1,7,41,1.545455
256,128,129,131,144,71,0,2,13,2,13,0,1,3,16,1.000000
257,128,129,133,150,46,0,3,14,3,16,2,1,5,22,1.142857
258,129,130,133,147,8,0,3,13,3,13,1,1,4,18,1.000000
259,129,130,136,170,25,0,2,32,6,34,0,1,7,41,1.062500
260,130,131,139,168,39,1,6,25,7,29,1,1,9,38,1.160000
261,130,131,133,165,40,1,2,32,1,32,1,1,3,35,1.000000
262,131,132,138,140,55,1,7,2,6,2,0,1,7,9,1.000000
263,131,132,134,154,37,0,2,20,2,20,0,1,3,23,1.000000
264,132,133,137,181,14,1,8,28,4,44,0,1,5,49,1.571429
265,132,133,133,157,63,0,0,24,0,24,0,1,1,25,1.000000
266,133,134,135,136,4,0,1,1,1,1,0,1,2,3,1.000000
267,133,134,141,146,28,3,7,5,7,5,0,1,8,13,1.000000
268,134,135,145,169,60,3,7,20,10,24,0,1,11,35,1.200000
269,134,135,137,155,22,1,8,14,2,18,0,1,3,21,1.285714
270,135,136,140,162,62,0,4,21,4,21,1,1,5,27,1.000000
271,135,136,141,160,47,4,8,16,5,18,1,1,6,25,1.125000
272,136,137,140,146,16,0,3,6,3,6,0,1,4,10,1.000000
273,136,137,140,159,28,0,3,17,3,19,0,1,4,23,1.117647
274,137,138,138,158,14,0,0,20,0,20,0,1,1,21,1.000000
275,137,138,141,166,11,0,3,21,3,25,0,1,4,29,1.190476
276,138,139,140,156,48,0,1,14,1,16,0,1,2,18,1.142857
277,138,139,139,147,2,0,0,8,0,8,0,1,1,9,1.000000
278,139,140,143,184,30,1,2,34,3,40,1,1,4,45,1.176471
279,139,140,144,178,41,0,2,31,4,31,3,1,5,39,1.000000
280,140,141,141,158,31,0,0,10,0,16,1,1,1,18,1.600000
281,140,141,141,172,30,0,0,28,0,30,1,1,1,32,1.071429
282,141,142,147,160,60,1,4,11,5,13,0,1,6,19,1.181818
283,141,142,146,181,17,0,4,26,4,32,3,1,5,40,1.230769
284,142,143,147,160,39,0,4,13,4,13,0,1,5,18,1.000000
285,142,143,144,153,47,1,3,8,1,8,1,1,2,11,1.000000
286,143,144,147,162,51,0,3,15,3,15,0,1,4,19,1.000000
287,143,144,145,177,4,0,1,30,1,32,0,1,2,34,1.066667
288,144,145,145,169,6,0,0,20,0,24,0,1,1,25,1.200000
289,144,145,145,178,59,0,0,32,0,32,1,1,1,34,1.000000
290,145,146,153,184,77,0,5,21,7,31,0,1,8,39,1.476190
291,145,146,147,179,29,0,1,26,1,32,0,1,2,34,1.230769
292,146,147,150,182,71,1,11,20,3,30,2,1,4,36,1.500000
293,146,147,154,166,27,1,9,12,7,12,0,1,8,20,1.000000
294,147,148,151,158,58,1,3,7,2,7,1,1,4,11,1.000000
295,147,148,154,180,34,1,7,20,5,26,1,1,7,33,1.300000
296,148,149,154,159,49,0,4,5,4,5,1,1,6,11,1.000000
297,148,149,157,174,20,1,7,16,8,16,1,1,9,26,1.000000
298,149,150,152,194,15,1,3,34,2,42,0,1,3,45,1.235294
299,149,150,151,169,72,0,1,18,1,18,0,1,2,20,1.000000
300,150,151,161,172,79,3,10,11,9,11,1,1,11,22,1.000000
301,150,151,153,174,8,2,2,18,2,20,1,1,3,24,1.111111
302,151,152,172,208,8,2,11,26,20,36,0,1,21,57,1.384615
303,151,152,154,173,16,0,2,19,2,19,0,1,3,22,1.000000
304,152,153,156,186,47,0,3,30,3,30,0,1,4,34,1.000000
305,152,153,159,179,78,1,9,15,6,19,1,1,7,27,1.266667
306,153,154,155,172,18,0,1,17,1,17,0,1,2,19,1.000000
307,153,154,156,197,1,0,2,35,2,39,2,1,3,44,1.114286
308,154,155,162,204,19,1,7,24,7,40,2,1,8,50,1.666667
309,154,155,155,161,37,0,0,5,0,5,1,1,1,7,1.000000
310,155,156,162,172,46,0,3,10,5,10,1,1,7,17,1.000000
311,155,156,163,188,70,3,6,24,6,24,2,1,8,33,1.000000
312,156,157,158,183,76,0,1,16,1,24,1,1,2,27,1.500000
313,156,157,169,191,70,2,10,20,10,20,4,1,13,35,1.000000
314,157,158,161,180,27,1,4,17,3,19,0,1,4,23,1.117647
315,157,158,161,174,32,0,3,13,3,13,0,1,4,17,1.000000
316,158,159,160,187,34,0,1,16,1,26,1,1,2,29,1.625000
317,158,159,168,182,78,1,8,14,8,14,1,1,10,24,1.000000
318,159,160,161,188,63,0,1,24,1,26,1,1,2,29,1.083333
319,159,160,173,186,38,1,8,9,12,11,3,1,14,27,1.222222
320,160,161,171,187,19,0,8,16,10,16,0,1,11,27,1.000000
321,160,161,167,193,14,0,6,26,6,26,0,1,7,33,1.000000
322,161,162,163,177,39,0,1,14,1,14,0,1,2,16,1.000000
323,161,162,163,197,27,0,1,34,1,34,0,1,2,36,1.000000
324,162,163,163,204,33,0,0,34,0,40,1,1,1,42,1.176471
325,162,163,164,178,60,0,1,12,1,14,0,1,2,16,1.166667
326,163,164,172,186,2,2,7,13,7,13,2,1,9,23,1.000000
327,163,164,170,197,43,0,2,25,6,27,0,1,7,34,1.080000
328,164,165,167,203,75,0,2,28,2,36,0,1,3,39,1.285714
329,164,165,168,186,37,0,2,18,2,18,1,1,4,22,1.000000
330,165,166,166,203,9,0,0,30,0,36,1,1,1,38,1.200000
331,165,166,167,199,7,0,1,24,1,32,0,1,2,34,1.333333
332,166,167,169,175,2,0,2,5,2,5,1,1,3,9,1.000000
333,166,167,168,181,71,0,1,13,1,13,0,1,2,15,1.000000
334,167,168,172,193,52,1,7,21,4,21,0,1,5,26,1.000000
335,167,168,168,193,38,0,0,18,0,24,1,1,1,26,1.333333
336,168,169,172,190,51,0,3,11,3,17,1,1,4,22,1.545455
337,168,169,175,205,12,0,6,24,6,30,0,1,7,37,1.250000
338,169,170,175,182,58,0,5,7,5,7,0,1,6,13,1.000000
339,169,170,176,200,24,0,6,24,6,24,0,1,7,31,1.000000
340,170,171,171,194,31,0,0,21,0,23,0,1,1,24,1.095238
341,170,171,174,205,64,0,3,29,3,31,0,1,4,35,1.068966
342,171,172,173,199,62,0,1,18,1,24,2,1,2,28,1.333333
343,171,172,172,182,68,0,0,10,0,10,0,1,1,11,1.000000
344,172,173,178,190,35,1,6,12,5,12,0,1,6,18,1.000000
345,172,173,176,192,25,0,3,16,3,16,0,1,4,20,1.000000
346,173,174,184,198,16,0,10,12,10,14,0,1,11,25,1.166667
347,173,174,175,218,45,0,1,39,1,43,0,1,2,45,1.102564
348,174,175,180,198,32,0,5,18,5,18,0,1,6,24,1.000000
349,174,175,192,202,8,3,6,10,14,10,3,1,18,28,1.000000
350,175,176,176,198,15,0,0,22,0,22,0,1,1,23,1.000000
351,175,176,177,191,52,0,1,12,1,14,0,1,2,16,1.166667
352,176,177,187,196,40,1,8,9,10,9,0,1,11,20,1.000000
353,176,177,186,190,3,5,10,4,9,4,0,1,10,14,1.000000
354,177,178,180,224,0,0,2,42,2,44,0,1,3,47,1.047619
355,177,178,183,192,21,2,6,9,5,9,0,1,6,15,1.000000
356,178,179,181,200,78,0,2,16,2,18,1,1,3,22,1.125000
357,178,179,188,204,36,6,12,14,8,16,1,1,10,26,1.142857
358,179,180,182,199,3,0,2,14,2,16,1,1,3,20,1.142857
359,179,180,186,207,36,1,8,21,5,21,1,1,7,28,1.000000
360,180,181,184,205,35,0,3,21,3,21,0,1,4,25,1.000000
361,180,181,184,215,4,0,3,31,3,31,0,1,4,35,1.000000
362,181,182,182,199,8,0,0,13,0,17,0,1,1,18,1.307692
363,181,182,182,210,59,0,0,26,0,28,0,1,1,29,1.076923
364,182,183,183,223,68,0,0,32,0,40,0,1,1,41,1.250000
365,182,183,183,194,71,0,0,11,0,11,0,1,1,12,1.000000
366,183,184,187,197,39,0,3,10,3,10,0,1,4,14,1.000000
367,183,184,191,217,11,2,6,21,7,25,1,1,8,34,1.190476
368,184,185,187,213,49,0,2,24,2,26,0,1,3,29,1.083333
369,184,185,186,216,55,0,1,30,1,30,0,1,2,32,1.000000
370,185,186,188,190,29,0,2,2,2,2,0,1,3,5,1.000000
371,185,186,189,216,2,0,3,18,3,26,1,1,4,31,1.444444
372,186,187,187,233,58,0,0,46,0,46,0,1,1,47,1.000000
373,186,187,189,221,54,0,2,30,2,32,0,1,3,35,1.066667
374,187,188,189,205,19,0,1,16,1,16,0,1,2,18,1.000000
375,187,188,188,226,26,0,0,32,0,38,0,1,1,39,1.187500
376,188,189,193,202,79,0,2,9,2,9,2,1,5,14,1.000000
377,188,189,192,205,53,0,1,12,3,12,1,1,4,17,1.000000
378,189,190,192,223,37,0,2,27,2,31,0,1,3,34,1.148148
379,189,190,193,220,28,0,3,23,3,27,0,1,4,31,1.173913
380,190,191,192,208,40,0,1,16,1,16,0,1,2,18,1.000000
381,190,191,191,221,41,0,0,23,0,29,1,1,1,31,1.260870
382,191,192,197,208,51,0,5,11,5,11,0,1,6,17,1.000000
383,191,192,193,222,36,0,1,25,1,29,0,1,2,31,1.160000
384,192,193,193,224,21,0,0,31,0,31,0,1,1,32,1.000000
385,192,193,199,222,6,1,6,19,6,23,0,1,7,30,1.210526
386,193,194,200,223,13,1,8,19,6,23,0,1,7,30,1.210526
387,193,194,195,221,34,0,1,26,1,26,0,1,2,28,1.000000
388,194,195,195,233,73,0,0,34,0,38,0,1,1,39,1.117647
389,194,195,195,224,52,0,0,22,0,26,3,1,1,30,1.181818
390,195,196,200,222,25,0,4,22,4,22,0,1,5,27,1.000000
391,195,196,197,203,70,0,1,6,1,6,0,1,2,8,1.000000
392,196,197,198,206,46,0,1,8,1,8,0,1,2,10,1.000000
