timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,10,5,5,95,4,1,0,0.9195411
2,0,15,5,10,90,6,4,1,0.9196049
3,0,20,5,15,85,9,6,1,0.9196242
4,0,25,5,20,80,10,10,1,0.9194997
5,0,30,5,25,75,15,10,2,0.9194894
6,0,35,5,30,70,17,13,3,0.9196338
7,0,40,5,35,65,20,15,5,0.9195474
8,0,45,5,40,60,22,18,5,0.9197169
9,1,49,5,44,56,23,21,6,0.9194898
10,1,54,5,49,51,23,26,7,0.9195547
11,1,59,5,54,46,28,26,8,0.9195161
12,2,63,5,58,42,28,30,8,0.9194783
13,2,68,5,63,37,23,40,9,0.9196039
14,4,71,5,66,34,23,43,9,0.9195751
15,6,74,5,69,31,24,45,11,0.9195224
16,6,79,6,73,27,20,53,15,0.91972
17,9,81,7,74,26,21,53,17,0.9195142
18,10,85,9,76,24,20,56,18,0.9195348
19,12,88,12,76,24,21,55,20,0.9196679
20,12,93,14,79,21,23,56,25,0.91951
21,12,98,17,81,19,21,60,29,0.9195833
22,14,101,21,80,20,15,65,30,0.9195798
23,19,101,22,79,21,15,64,30,0.919537
24,20,105,23,82,18,18,64,32,0.9197378
25,22,108,26,82,18,18,64,34,0.9196199
26,24,111,29,82,18,17,65,37,0.9195664
27,27,113,33,80,20,12,68,40,0.919601
28,34,111,34,77,23,12,65,42,0.9194884
29,36,114,32,82,18,15,67,45,0.9195417
30,41,114,35,79,21,13,66,48,0.9196835
31,43,117,35,82,18,15,67,50,0.9198558
32,46,119,36,83,17,16,67,54,0.9196218
33,48,122,37,85,15,14,71,56,0.9196141
34,56,119,40,79,21,10,69,60,0.9195962
35,58,122,39,83,17,12,71,64,0.9196208
36,60,125,40,85,15,12,73,67,0.9195585
37,63,127,42,85,15,10,75,70,0.9196279
38,67,128,43,85,15,7,78,74,0.9195829
39,68,132,44,88,12,6,82,77,0.9195508
40,71,134,46,88,12,5,83,79,0.9195983
41,73,137,47,90,10,6,84,81,0.9195022
42,75,140,50,90,10,6,84,83,0.9195039
43,78,142,53,89,11,7,82,85,0.9194753
44,80,145,55,90,10,6,84,88,0.9197077
45,87,143,58,85,15,4,81,88,0.9195579
46,90,145,57,88,12,5,83,90,0.9195675
47,97,143,57,86,14,6,80,93,0.9195121
48,105,140,57,83,17,6,77,95,0.9195002
49,108,142,55,87,13,7,80,97,0.9194916
50,110,145,57,88,12,4,84,99,0.9194698
51,115,145,58,87,13,4,83,102,0.9194535
52,118,147,58,89,11,4,85,105,0.919485
53,120,150,59,91,9,6,85,105,0.9195724
54,120,155,62,93,7,3,90,109,0.9196959
55,125,155,65,90,10,3,87,114,0.9196369
56,129,156,66,90,10,4,86,116,0.9195697
57,136,154,68,86,14,1,85,118,0.9195914
58,141,154,66,88,12,3,85,122,0.9194976
59,146,154,66,88,12,4,84,124,0.9195956
60,151,154,67,87,13,3,84,128,0.9195021
61,154,156,67,89,11,5,84,131,0.9194704
62,157,158,68,90,10,3,87,132,0.919491
63,159,161,69,92,8,6,86,137,0.9194581
64,164,161,73,88,12,4,84,142,0.919553
65,170,160,74,86,14,6,80,145,0.9195729
