task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,43,1,0,3,39,3,39,0,1,4,43,1.000000
1,0,1,10,37,10,0,9,24,9,26,1,1,10,37,1.083333
2,1,2,7,16,14,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,15,33,36,1,9,16,13,18,0,1,14,32,1.125000
4,2,3,5,44,0,0,2,39,2,39,0,1,3,42,1.000000
5,2,3,8,22,15,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,22,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,10,20,41,1,10,10,6,10,0,1,7,17,1.000000
8,4,5,13,25,31,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,19,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,15,22,29,0,9,7,9,7,0,1,10,17,1.000000
11,5,6,15,27,3,0,9,12,9,12,0,1,10,22,1.000000
12,6,7,7,8,5,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,43,39,0,0,36,0,36,0,1,1,37,1.000000
14,7,8,20,35,18,0,12,13,12,15,0,1,13,28,1.153846
15,7,8,14,30,48,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,15,24,47,0,6,8,6,8,1,1,7,16,1.000000
17,8,9,9,39,2,0,0,30,0,30,0,1,1,31,1.000000
18,9,10,24,42,5,1,9,16,13,18,1,1,15,33,1.125000
19,9,10,20,41,25,0,10,16,10,20,1,1,11,32,1.250000
20,10,11,21,34,21,1,13,13,10,13,0,1,11,24,1.000000
21,10,11,11,13,11,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,16,21,17,0,4,5,4,5,0,1,5,10,1.000000
23,11,12,17,36,4,1,9,16,5,18,1,1,6,25,1.125000
24,12,13,16,32,34,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,31,23,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,15,24,6,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,19,32,37,0,5,13,5,13,0,1,6,19,1.000000
28,14,15,24,53,38,0,9,14,9,28,1,1,10,39,2.000000
29,14,15,21,48,32,1,9,19,6,27,0,1,7,34,1.421053
30,15,16,20,37,9,1,5,17,3,17,1,1,5,22,1.000000
31,15,16,24,55,20,2,3,31,7,31,1,1,9,40,1.000000
32,16,17,19,23,43,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,22,50,11,0,4,15,4,27,2,1,6,34,1.800000
34,17,18,28,57,46,0,10,27,10,29,0,1,11,40,1.074074
35,17,18,33,57,28,8,15,18,15,24,0,1,16,40,1.333333
36,18,19,19,26,20,0,0,7,0,7,0,1,1,8,1.000000
37,18,19,19,33,42,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,25,33,12,0,5,8,5,8,0,1,6,14,1.000000
39,19,20,25,48,8,4,14,23,5,23,0,1,6,29,1.000000
40,20,21,24,34,8,0,3,10,3,10,0,1,4,14,1.000000
41,20,21,24,37,26,1,7,13,3,13,0,1,4,17,1.000000
42,21,22,24,39,19,0,2,15,2,15,0,1,3,18,1.000000
43,21,22,30,46,16,0,8,16,8,16,0,1,9,25,1.000000
44,22,23,24,38,29,0,1,7,1,13,1,1,2,16,1.857143
45,22,23,32,52,17,0,9,14,9,20,0,1,10,30,1.428571
46,23,24,36,52,9,5,6,13,12,15,1,1,13,29,1.153846
47,23,24,30,55,7,0,6,24,6,24,1,1,7,32,1.000000
48,24,25,28,29,13,1,10,1,3,1,0,1,4,5,1.000000
49,24,25,44,55,6,4,4,11,19,11,0,1,20,31,1.000000
50,25,26,37,58,44,0,11,19,11,21,0,1,12,33,1.105263
51,25,26,44,67,21,11,8,23,18,23,0,1,19,42,1.000000
52,26,27,32,39,9,1,8,7,5,7,0,1,6,13,1.000000
53,26,27,44,58,21,6,9,14,17,14,0,1,18,32,1.000000
54,27,28,35,56,32,0,7,19,7,21,0,1,8,29,1.105263
55,27,28,38,41,6,1,10,3,10,3,0,1,11,14,1.000000
56,28,29,46,80,31,5,8,31,17,33,1,1,18,52,1.064516
57,28,29,31,54,20,0,2,23,2,23,0,1,3,26,1.000000
58,29,30,33,55,21,0,3,20,3,22,0,1,4,26,1.100000
59,29,30,39,58,26,1,6,17,9,19,0,1,10,29,1.117647
60,30,31,45,60,26,7,23,14,13,14,2,1,15,30,1.000000
61,30,31,44,65,9,5,6,19,13,21,0,1,14,35,1.105263
62,31,32,37,53,24,1,6,16,5,16,0,1,6,22,1.000000
63,31,32,37,59,13,0,5,19,5,21,1,1,6,28,1.105263
64,32,33,42,43,37,2,12,1,9,1,0,1,10,11,1.000000
65,32,33,46,71,40,1,14,20,13,24,1,1,14,39,1.200000
66,33,34,43,46,49,1,10,3,9,3,0,1,10,13,1.000000
67,33,34,42,68,31,1,6,26,8,26,0,1,9,35,1.000000
68,34,35,37,40,40,1,7,3,2,3,0,1,3,6,1.000000
69,34,35,44,58,33,4,19,12,9,14,0,1,10,24,1.166667
70,35,36,40,58,33,1,10,16,4,18,0,1,5,23,1.125000
71,35,36,45,75,9,4,7,29,8,29,2,1,10,40,1.000000
72,36,37,41,55,6,0,4,12,4,14,0,1,5,19,1.166667
73,36,37,38,75,27,0,1,36,1,36,1,1,2,39,1.000000
74,37,38,45,70,37,0,7,25,7,25,0,1,8,33,1.000000
75,37,38,43,80,36,3,11,35,5,37,0,1,6,43,1.057143
76,38,39,43,62,36,0,4,17,4,19,0,1,5,24,1.117647
77,38,39,44,76,18,0,5,32,5,32,0,1,6,38,1.000000
78,39,40,43,55,9,0,3,12,3,12,0,1,4,16,1.000000
79,39,40,46,67,15,1,12,19,6,21,0,1,7,28,1.105263
80,40,41,67,87,49,11,11,20,25,20,1,1,27,47,1.000000
81,40,41,46,50,2,0,5,4,5,4,0,1,6,10,1.000000
82,41,42,49,91,29,4,15,36,7,42,0,1,8,50,1.166667
83,41,42,45,48,12,0,3,3,3,3,0,1,4,7,1.000000
84,42,43,58,97,4,3,14,23,8,39,1,1,16,55,1.695652
85,42,43,69,83,49,5,12,13,21,13,4,1,27,41,1.000000
86,43,44,51,70,26,0,7,15,7,19,0,1,8,27,1.266667
87,43,44,68,96,1,1,5,27,11,27,1,1,25,53,1.000000
88,44,45,51,72,33,2,7,21,6,21,0,1,7,28,1.000000
89,44,45,46,65,35,1,2,19,1,19,0,1,2,21,1.000000
90,45,46,57,101,4,0,5,22,11,44,0,1,12,56,2.000000
91,45,46,48,65,0,0,2,14,2,16,1,1,3,20,1.142857
92,46,47,48,71,29,0,1,22,1,22,1,1,2,25,1.000000
93,46,47,62,100,16,1,10,38,14,38,0,1,16,54,1.000000
94,47,48,64,90,15,9,10,26,16,26,0,1,17,43,1.000000
95,47,48,59,80,40,5,9,21,11,21,0,1,12,33,1.000000
96,48,49,54,70,40,0,5,16,5,16,0,1,6,22,1.000000
97,48,49,58,98,15,0,9,39,2,39,1,1,10,50,1.000000
98,49,50,52,56,15,0,2,4,2,4,0,1,3,7,1.000000
99,49,50,56,72,16,1,5,10,5,16,1,1,7,23,1.600000
100,50,51,63,87,22,3,4,18,10,24,1,1,13,37,1.333333
101,50,54,64,79,42,3,10,11,10,15,0,4,14,29,1.363636
102,51,52,59,108,35,0,7,47,7,49,0,1,8,57,1.042553
103,51,53,57,97,31,0,3,36,2,40,0,2,6,46,1.111111
104,52,53,55,75,45,0,2,18,2,18,2,1,3,23,1.000000
105,52,56,63,101,49,3,7,25,6,37,1,4,11,49,1.480000
106,53,54,56,83,31,0,2,25,2,27,0,1,3,30,1.080000
107,53,56,62,66,9,0,5,4,5,4,1,3,9,13,1.000000
108,54,55,55,73,22,0,0,18,0,18,0,1,1,19,1.000000
109,54,55,59,90,47,2,9,29,4,31,0,1,5,36,1.068966
110,55,56,58,79,43,0,2,21,2,21,0,1,3,24,1.000000
111,55,56,81,110,42,2,8,25,8,29,0,1,26,55,1.160000
112,56,57,65,83,49,4,6,16,8,18,0,1,9,27,1.125000
113,56,57,59,78,47,0,2,19,2,19,0,1,3,22,1.000000
114,57,59,74,80,16,1,9,6,15,6,0,2,17,23,1.000000
115,57,58,70,79,6,3,21,9,12,9,0,1,13,22,1.000000
116,58,59,62,90,28,0,3,27,3,27,1,1,4,32,1.000000
117,58,59,69,100,32,2,3,31,10,31,0,1,11,42,1.000000
118,59,60,75,111,20,0,16,22,5,36,0,1,16,52,1.636364
119,59,60,65,92,2,0,5,22,5,26,1,1,6,33,1.181818
120,60,61,72,96,24,1,8,24,10,24,0,1,12,36,1.000000
121,60,61,62,78,10,0,1,16,1,16,0,1,2,18,1.000000
122,61,62,63,97,24,0,1,34,1,34,0,1,2,36,1.000000
123,61,72,75,112,29,0,3,29,3,37,0,11,14,51,1.275862
124,62,63,86,103,36,0,11,17,15,17,0,1,24,41,1.000000
125,62,63,66,81,20,0,3,15,3,15,0,1,4,19,1.000000
126,63,72,77,102,41,0,5,23,5,25,0,9,14,39,1.086957
127,63,64,65,87,17,1,1,22,1,22,0,1,2,24,1.000000
128,64,71,76,97,37,0,5,21,5,21,0,7,12,33,1.000000
129,64,65,71,90,6,0,5,18,4,18,1,1,7,26,1.000000
130,65,74,74,118,22,0,0,29,0,43,1,9,9,53,1.482759
131,65,76,81,98,45,0,8,17,2,17,0,11,16,33,1.000000
132,66,67,81,118,9,0,6,37,9,37,0,1,15,52,1.000000
133,66,67,70,94,6,0,3,15,3,23,1,1,4,28,1.533333
134,67,68,72,95,13,1,7,19,4,23,0,1,5,28,1.210526
135,67,68,70,95,34,0,2,13,2,25,0,1,3,28,1.923077
136,68,80,80,87,16,0,0,7,0,7,0,12,12,19,1.000000
137,68,71,73,91,40,1,4,18,2,18,0,3,5,23,1.000000
138,69,77,85,116,14,0,11,28,7,30,1,8,16,47,1.071429
139,69,84,94,106,44,1,4,12,7,12,1,15,25,37,1.000000
140,70,71,72,82,9,0,1,6,1,8,2,1,2,12,1.333333
141,70,71,77,88,13,1,4,10,2,10,1,1,7,18,1.000000
142,71,93,107,133,2,0,18,26,3,26,1,22,36,62,1.000000
143,71,72,74,116,13,0,2,40,2,42,0,1,3,45,1.050000
144,72,73,73,84,40,0,0,9,0,11,0,1,1,12,1.222222
145,72,73,76,82,26,0,3,6,3,6,0,1,4,10,1.000000
146,73,81,98,113,25,1,13,15,9,15,0,8,25,40,1.000000
147,73,84,89,124,43,2,2,23,4,35,1,11,16,51,1.521739
148,74,82,83,104,20,0,1,19,1,21,0,8,9,30,1.105263
149,74,85,105,118,44,0,6,13,7,13,0,11,31,44,1.000000
150,75,80,83,93,43,1,1,6,3,10,0,5,8,18,1.666667
151,75,107,107,135,45,0,0,28,0,28,0,32,32,60,1.000000
152,76,77,81,84,45,0,4,3,4,3,0,1,5,8,1.000000
153,76,96,103,108,34,0,11,5,4,5,0,20,27,32,1.000000
154,77,83,83,99,9,0,0,12,0,16,0,6,6,22,1.333333
155,77,78,82,117,14,0,4,34,4,34,1,1,5,40,1.000000
156,78,109,110,153,9,0,1,43,1,43,0,31,32,75,1.000000
157,78,81,85,112,19,0,4,27,4,27,0,3,7,34,1.000000
158,79,91,93,113,30,0,2,18,2,18,2,12,14,34,1.000000
159,79,83,84,100,26,0,1,14,1,16,0,4,5,21,1.142857
160,80,91,91,101,38,0,0,10,0,10,0,11,11,21,1.000000
161,80,81,84,97,43,1,5,13,3,13,0,1,4,17,1.000000
162,81,82,89,113,25,0,5,19,6,23,1,1,8,32,1.210526
163,81,88,89,100,16,0,1,11,1,11,0,7,8,19,1.000000
164,82,114,114,157,30,0,0,43,0,43,0,32,32,75,1.000000
165,82,83,84,113,25,0,1,27,1,29,0,1,2,31,1.074074
166,83,97,101,116,36,0,8,15,3,15,0,14,18,33,1.000000
167,83,91,91,110,8,0,0,19,0,19,0,8,8,27,1.000000
168,84,108,112,151,44,0,4,26,4,38,1,24,28,67,1.461538
169,84,85,89,109,43,1,3,17,4,19,1,1,5,25,1.117647
170,85,88,92,132,17,0,4,39,4,39,1,3,7,47,1.000000
171,85,88,99,112,21,4,6,13,11,13,0,3,14,27,1.000000
172,86,89,95,111,32,0,5,16,5,16,1,3,9,25,1.000000
173,86,102,111,130,16,0,9,17,9,19,0,16,25,44,1.117647
174,87,97,100,129,0,0,3,29,3,29,0,10,13,42,1.000000
175,87,88,133,166,44,0,2,27,2,33,0,1,46,79,1.222222
176,88,89,89,107,44,0,0,16,0,16,2,1,1,19,1.000000
177,88,89,94,115,45,1,4,18,5,20,1,1,6,27,1.111111
178,89,111,120,161,2,0,8,39,7,41,0,22,31,72,1.051282
179,89,114,118,128,18,0,4,10,4,10,0,25,29,39,1.000000
180,90,91,97,123,21,1,1,26,6,26,0,1,7,33,1.000000
181,90,94,98,133,5,0,4,23,4,35,0,4,8,43,1.521739
182,91,119,119,141,34,0,0,18,0,22,0,28,28,50,1.222222
183,91,92,112,124,21,1,12,12,13,12,0,1,21,33,1.000000
184,92,117,118,135,3,1,6,15,1,17,0,25,26,43,1.133333
185,92,93,96,107,21,0,3,10,3,10,1,1,4,15,1.000000
186,93,94,96,108,18,1,4,12,2,12,0,1,3,15,1.000000
187,93,98,100,125,31,0,2,15,2,25,0,5,7,32,1.666667
188,94,97,102,121,12,1,7,14,5,18,1,3,8,27,1.285714
189,94,95,95,110,2,0,0,15,0,15,0,1,1,16,1.000000
190,95,96,110,118,36,1,7,8,13,8,1,1,15,23,1.000000
191,95,102,106,119,49,0,4,13,4,13,0,7,11,24,1.000000
192,96,98,98,130,24,0,0,32,0,32,0,2,2,34,1.000000
193,96,99,104,146,39,0,9,40,4,42,0,3,8,50,1.050000
194,97,98,100,106,7,0,2,6,2,6,0,1,3,9,1.000000
195,97,98,99,142,39,1,9,43,1,43,0,1,2,45,1.000000
196,98,101,102,141,16,1,9,28,1,38,1,3,4,43,1.357143
197,98,99,99,124,42,0,0,25,0,25,0,1,1,26,1.000000
198,99,100,109,122,39,0,7,13,9,13,0,1,10,23,1.000000
199,99,100,106,128,36,0,4,22,5,22,0,1,7,29,1.000000
200,100,103,103,123,41,0,0,20,0,20,0,3,3,23,1.000000
201,100,102,102,118,38,0,0,16,0,16,0,2,2,18,1.000000
202,101,113,127,149,19,1,10,22,12,22,0,12,26,48,1.000000
203,101,103,106,124,36,0,3,15,3,17,1,2,5,23,1.133333
204,102,117,129,152,13,0,4,23,2,23,0,15,27,50,1.000000
205,102,110,111,118,40,1,9,7,1,7,0,8,9,16,1.000000
206,103,111,119,138,40,2,8,16,7,18,2,8,16,35,1.125000
207,103,133,133,152,47,0,0,19,0,19,0,30,30,49,1.000000
208,104,108,133,156,21,1,11,21,10,23,0,4,29,52,1.095238
209,104,105,105,119,48,0,0,14,0,14,0,1,1,15,1.000000
210,105,120,126,161,48,0,6,35,6,35,0,15,21,56,1.000000
211,105,134,136,161,35,0,2,25,2,25,0,29,31,56,1.000000
212,106,109,110,127,35,0,1,17,1,17,0,3,4,21,1.000000
213,106,132,136,152,35,1,3,12,4,14,2,26,30,46,1.166667
214,107,119,119,129,38,0,0,10,0,10,0,12,12,22,1.000000
215,107,109,115,135,7,0,6,18,6,20,0,2,8,28,1.111111
216,108,109,112,138,21,0,6,26,2,26,0,1,4,30,1.000000
217,108,112,124,133,11,3,11,9,10,9,2,4,16,25,1.000000
218,109,110,112,132,21,0,2,18,2,20,0,1,3,23,1.111111
219,109,128,133,163,35,1,6,28,5,30,0,19,24,54,1.071429
220,110,114,114,131,25,0,0,13,0,17,0,4,4,21,1.307692
221,110,112,117,133,32,1,6,15,5,15,1,2,7,23,1.000000
222,111,114,118,130,12,0,4,10,4,12,0,3,7,19,1.200000
223,111,119,147,184,8,0,13,34,3,36,1,8,36,73,1.058824
224,112,113,118,149,11,0,1,23,5,31,0,1,6,37,1.347826
225,112,113,113,142,32,0,0,28,0,28,1,1,1,30,1.000000
226,113,119,120,149,27,0,1,25,1,27,2,6,7,36,1.080000
227,113,114,120,146,19,0,6,26,6,26,0,1,7,33,1.000000
228,114,115,115,132,2,0,0,17,0,17,0,1,1,18,1.000000
229,114,142,147,175,42,0,5,25,5,27,1,28,33,61,1.080000
230,115,125,130,155,49,0,5,25,5,25,0,10,15,40,1.000000
231,115,154,154,180,9,0,0,26,0,26,0,39,39,65,1.000000
232,116,122,124,140,37,0,2,12,2,16,0,6,8,24,1.333333
233,116,119,123,155,28,0,4,30,4,32,0,3,7,39,1.066667
234,117,118,125,135,3,0,7,10,7,10,0,1,8,18,1.000000
235,117,120,130,161,49,1,7,31,10,31,0,3,13,44,1.000000
