task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,28,43,0,0,25,0,27,0,1,1,28,1.080000
2,0,1,4,13,18,0,3,9,3,9,0,1,4,13,1.000000
3,0,1,4,44,0,0,3,28,3,40,0,1,4,44,1.428571
4,0,1,11,23,14,1,8,12,10,12,0,1,11,23,1.000000
5,1,2,2,23,17,0,0,21,0,21,0,1,1,22,1.000000
6,1,2,10,29,1,2,8,19,8,19,0,1,9,28,1.000000
7,1,2,76,101,36,0,11,25,7,25,0,1,75,100,1.000000
8,1,2,15,36,3,2,13,19,13,19,2,1,14,35,1.000000
9,1,2,4,20,10,1,4,16,2,16,0,1,3,19,1.000000
10,2,3,10,23,29,0,7,13,4,13,0,1,8,21,1.000000
11,2,3,9,15,45,0,6,4,6,6,0,1,7,13,1.500000
12,2,3,14,43,48,1,4,27,9,29,0,1,12,41,1.074074
13,2,3,4,31,31,0,1,27,1,27,0,1,2,29,1.000000
14,2,3,13,37,37,0,10,12,10,24,0,1,11,35,2.000000
15,3,4,6,33,6,1,1,21,2,27,0,1,3,30,1.285714
16,3,4,96,108,15,0,9,12,3,12,0,1,93,105,1.000000
17,3,4,18,22,25,1,9,4,12,4,2,1,15,19,1.000000
18,3,4,11,29,5,0,7,16,7,18,0,1,8,26,1.125000
19,3,4,10,29,21,1,9,14,6,18,1,1,7,26,1.285714
20,4,5,141,168,32,1,10,26,10,26,1,1,137,164,1.000000
21,4,5,9,21,16,1,8,12,4,12,0,1,5,17,1.000000
22,4,5,8,31,6,0,3,21,3,23,0,1,4,27,1.095238
23,4,5,7,35,38,0,2,28,2,28,0,1,3,31,1.000000
24,4,5,70,75,47,3,13,5,8,5,1,1,66,71,1.000000
25,5,6,11,41,47,0,5,29,5,29,1,1,6,36,1.000000
26,5,76,76,106,17,0,0,30,0,30,0,71,71,101,1.000000
27,5,6,28,40,28,1,13,12,11,12,0,1,23,35,1.000000
28,5,6,13,31,22,0,8,12,4,18,0,1,8,26,1.500000
29,5,6,6,15,44,0,0,9,0,9,0,1,1,10,1.000000
30,6,7,11,42,34,1,2,31,4,31,0,1,5,36,1.000000
31,6,21,24,43,14,0,3,15,3,19,0,15,18,37,1.266667
32,6,7,10,24,26,0,3,12,3,14,0,1,4,18,1.166667
33,6,7,199,219,41,0,4,20,11,20,0,1,193,213,1.000000
34,6,7,71,109,7,1,6,34,5,38,1,1,65,103,1.117647
35,7,9,11,15,36,0,2,4,2,4,0,2,4,8,1.000000
36,7,11,32,56,2,0,7,23,2,23,1,4,25,49,1.000000
37,7,16,18,32,36,0,2,14,2,14,0,9,11,25,1.000000
38,7,8,11,29,46,0,3,18,3,18,0,1,4,22,1.000000
39,7,224,224,251,45,0,0,25,0,27,0,217,217,244,1.080000
40,8,10,14,43,41,0,4,21,4,27,2,2,6,35,1.285714
41,8,93,93,114,14,0,0,21,0,21,0,85,85,106,1.000000
42,8,41,47,68,48,0,4,20,6,20,1,33,39,60,1.000000
43,8,9,9,47,30,0,0,36,0,38,0,1,1,39,1.055556
44,8,12,19,38,16,0,8,17,3,19,0,4,11,30,1.117647
45,9,229,230,257,7,0,1,23,1,27,0,220,221,248,1.173913
46,9,181,207,211,19,1,6,4,12,4,1,172,198,202,1.000000
47,9,10,10,23,22,0,0,12,0,12,1,1,1,14,1.000000
48,9,11,14,33,48,0,3,17,3,19,0,2,5,24,1.117647
49,9,10,10,18,7,0,0,8,0,8,0,1,1,9,1.000000
50,10,12,68,83,9,0,8,15,6,15,0,2,58,73,1.000000
51,10,11,14,55,19,0,3,41,3,41,0,1,4,45,1.000000
52,10,12,130,157,28,3,8,23,5,27,0,2,120,147,1.173913
53,10,11,13,46,4,0,2,33,2,33,0,1,3,36,1.000000
54,10,11,90,104,39,4,6,14,8,14,1,1,80,94,1.000000
55,11,47,49,67,16,0,2,18,2,18,0,36,38,56,1.000000
56,11,12,13,34,34,0,1,21,1,21,0,1,2,23,1.000000
57,11,14,14,48,12,0,0,32,0,34,0,3,3,37,1.062500
58,11,12,19,32,8,1,8,12,4,12,1,1,8,21,1.000000
59,11,12,14,47,40,0,2,32,2,32,1,1,3,36,1.000000
60,12,13,20,31,42,1,8,11,7,11,0,1,8,19,1.000000
61,12,16,32,53,44,1,3,19,6,21,1,4,20,41,1.105263
62,12,14,45,66,35,1,10,19,4,21,0,2,33,54,1.105263
63,12,13,16,29,2,0,3,13,3,13,0,1,4,17,1.000000
64,12,14,24,32,39,2,11,4,3,8,0,2,12,20,2.000000
65,13,14,16,36,23,0,1,20,1,20,1,1,3,23,1.000000
66,13,14,33,54,8,0,3,17,6,19,3,1,20,41,1.117647
67,13,55,55,71,46,0,0,15,0,15,1,42,42,58,1.000000
68,13,14,17,35,32,0,3,17,3,17,1,1,4,22,1.000000
69,13,93,93,116,18,0,0,21,0,23,0,80,80,103,1.095238
70,14,15,15,44,18,0,0,27,0,29,0,1,1,30,1.074074
71,14,36,37,47,32,0,1,7,1,9,1,22,23,33,1.285714
72,14,15,16,46,16,0,1,29,1,29,1,1,2,32,1.000000
73,14,15,51,69,8,0,2,17,3,17,1,1,37,55,1.000000
