task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,45,1,0,3,39,3,41,0,1,4,45,1.051282
1,0,1,10,36,10,0,9,24,9,26,0,1,10,36,1.083333
2,0,1,6,16,14,0,5,9,5,9,1,1,6,16,1.000000
3,0,1,23,39,36,2,9,16,7,16,1,1,23,39,1.000000
4,0,1,3,44,0,0,2,39,2,41,0,1,3,44,1.051282
5,1,2,7,21,15,0,5,14,5,14,0,1,6,20,1.000000
6,1,2,5,14,22,0,3,9,3,9,0,1,4,13,1.000000
7,1,2,12,22,41,2,10,10,10,10,0,1,11,21,1.000000
8,1,2,10,22,31,0,8,12,8,12,0,1,9,21,1.000000
9,1,2,3,13,19,0,1,10,1,10,0,1,2,12,1.000000
10,2,3,12,22,29,0,9,7,6,9,1,1,10,20,1.285714
11,2,3,12,24,3,0,9,12,9,12,0,1,10,22,1.000000
12,2,3,3,4,5,0,0,1,0,1,0,1,1,2,1.000000
13,2,3,3,41,39,0,0,36,0,38,0,1,1,39,1.055556
14,2,3,25,41,18,0,12,13,11,15,1,1,23,39,1.153846
15,3,4,10,26,48,0,6,16,6,16,0,1,7,23,1.000000
16,3,4,10,23,47,0,6,8,6,12,1,1,7,20,1.500000
17,3,4,4,34,2,0,0,30,0,30,0,1,1,31,1.000000
18,3,4,238,256,4,3,12,16,33,18,1,1,235,253,1.125000
19,3,4,23,50,25,0,10,16,10,26,2,1,20,47,1.625000
20,4,5,24,47,21,1,13,13,3,21,3,1,20,43,1.615385
21,4,5,5,7,11,0,0,2,0,2,0,1,1,3,1.000000
22,4,5,8,13,17,1,4,5,3,5,0,1,4,9,1.000000
23,4,5,12,28,4,1,8,16,7,16,0,1,8,24,1.000000
24,4,5,11,27,34,1,3,16,5,16,1,1,7,23,1.000000
25,5,6,6,24,23,0,0,18,0,18,0,1,1,19,1.000000
26,5,6,8,17,6,1,1,9,2,9,0,1,3,12,1.000000
27,5,6,11,26,37,0,5,13,5,15,0,1,6,21,1.153846
28,5,6,160,184,38,1,9,14,7,24,0,1,155,179,1.714286
29,5,6,19,44,32,2,9,19,11,25,0,1,14,39,1.315789
30,6,7,11,28,9,0,4,17,4,17,0,1,5,22,1.000000
31,6,7,10,41,20,1,3,31,3,31,0,1,4,35,1.000000
32,6,7,7,12,34,0,0,4,0,4,1,1,1,6,1.000000
33,6,7,20,37,6,2,4,15,9,17,1,1,14,31,1.133333
34,6,128,128,160,49,0,0,27,0,31,1,122,122,154,1.148148
35,7,51,52,76,2,0,1,18,1,24,0,44,45,69,1.333333
36,7,8,9,16,20,0,1,7,1,7,0,1,2,9,1.000000
37,7,8,8,23,42,0,0,14,0,14,1,1,1,16,1.000000
38,7,8,10,23,11,1,3,8,2,12,1,1,3,16,1.500000
39,7,9,10,35,25,0,1,23,1,25,0,2,3,28,1.086957
40,8,9,11,22,8,0,2,10,2,10,1,1,3,14,1.000000
41,8,11,17,30,28,2,6,13,6,13,0,3,9,22,1.000000
42,8,9,16,31,40,4,3,15,6,15,1,1,8,23,1.000000
43,8,12,22,38,16,1,9,16,7,16,1,4,14,30,1.000000
44,8,9,9,16,36,0,0,7,0,7,0,1,1,8,1.000000
45,9,114,114,134,40,0,0,14,0,20,0,105,105,125,1.428571
46,9,13,23,39,34,0,5,13,7,15,1,4,14,30,1.153846
47,9,11,12,36,7,1,6,24,1,24,0,2,3,27,1.000000
48,9,11,25,26,16,2,11,1,11,1,0,2,16,17,1.000000
49,9,10,46,57,11,2,3,11,6,11,1,1,37,48,1.000000
50,10,12,24,43,45,5,11,19,11,19,1,2,14,33,1.000000
51,10,67,67,90,49,0,0,23,0,23,0,57,57,80,1.000000
52,10,11,14,21,18,0,3,7,3,7,0,1,4,11,1.000000
53,10,192,194,208,10,0,2,14,2,14,0,182,184,198,1.000000
54,10,11,11,30,38,0,0,19,0,19,0,1,1,20,1.000000
55,11,53,53,56,13,0,0,3,0,3,0,42,42,45,1.000000
56,11,125,151,184,23,1,1,31,14,33,1,114,140,173,1.064516
57,11,12,16,40,46,1,4,23,4,23,1,1,5,29,1.000000
58,11,12,151,171,4,0,4,20,1,20,0,1,140,160,1.000000
59,11,12,19,37,28,1,5,17,7,17,1,1,8,26,1.000000
60,12,14,19,33,21,0,5,14,5,14,0,2,7,21,1.000000
61,12,13,116,136,4,0,3,19,3,19,1,1,104,124,1.000000
62,12,13,15,31,7,0,2,16,2,16,0,1,3,19,1.000000
63,12,16,26,47,27,0,14,19,1,21,1,4,14,35,1.105263
64,12,13,23,25,12,0,10,1,10,1,1,1,11,13,1.000000
65,13,14,51,91,40,4,12,20,6,40,0,1,38,78,2.000000
66,13,14,119,122,45,1,10,3,11,3,1,1,106,109,1.000000
67,13,14,16,45,46,0,2,26,2,28,1,1,3,32,1.076923
68,13,14,18,21,19,2,1,3,3,3,1,1,5,8,1.000000
69,13,32,134,148,33,0,3,12,1,14,0,19,121,135,1.166667
70,14,15,20,44,19,2,5,16,5,24,0,1,6,30,1.500000
71,14,24,39,68,47,0,5,29,4,29,0,10,25,54,1.000000
72,14,85,85,101,28,0,0,12,0,16,0,71,71,87,1.333333
73,14,15,17,53,35,0,2,36,2,36,0,1,3,39,1.000000
74,14,15,21,46,32,0,6,25,6,25,0,1,7,32,1.000000
75,15,209,212,249,30,0,3,35,3,37,0,194,197,234,1.057143
76,15,53,54,71,41,0,1,17,1,17,0,38,39,56,1.000000
77,15,182,182,214,21,0,0,32,0,32,0,167,167,199,1.000000
78,15,17,18,30,14,0,1,12,1,12,0,2,3,15,1.000000
79,15,16,16,35,4,0,0,19,0,19,0,1,1,20,1.000000
80,16,216,225,245,25,0,4,20,7,20,1,200,209,229,1.000000
81,16,23,28,32,41,0,4,4,2,4,0,7,12,16,1.000000
82,16,189,189,225,39,0,0,36,0,36,0,173,173,209,1.000000
83,16,17,24,27,30,0,6,3,5,3,0,1,8,11,1.000000
84,16,77,86,123,18,0,2,23,1,37,1,61,70,107,1.608696
85,17,31,31,45,28,0,0,13,0,13,1,14,14,28,1.000000
86,17,80,83,100,38,0,1,15,3,17,0,63,66,83,1.133333
87,17,231,242,269,28,2,11,27,9,27,2,214,225,252,1.000000
88,17,18,21,42,30,1,1,21,2,21,1,1,4,25,1.000000
89,17,18,28,47,27,0,5,19,6,19,0,1,11,30,1.000000
90,18,144,145,167,24,0,1,22,1,22,0,126,127,149,1.000000
91,18,19,20,41,44,1,1,14,1,20,1,1,2,23,1.428571
92,18,29,30,52,48,0,1,22,1,22,0,11,12,34,1.000000
93,18,23,23,65,8,0,0,38,0,42,0,5,5,47,1.105263
94,18,78,78,105,12,0,0,26,0,26,1,60,60,87,1.000000
95,19,20,21,44,24,0,1,21,1,23,0,1,2,25,1.095238
96,19,65,67,85,9,0,2,16,2,18,0,46,48,66,1.125000
97,19,178,178,220,18,0,0,39,0,41,1,159,159,201,1.051282
98,19,42,42,46,43,0,0,4,0,4,0,23,23,27,1.000000
99,19,27,36,46,48,0,2,10,1,10,0,8,17,27,1.000000
100,20,42,44,62,40,0,2,18,2,18,0,22,24,42,1.000000
101,20,45,45,56,24,0,0,11,0,11,0,25,25,36,1.000000
102,20,28,30,81,30,0,2,47,2,49,2,8,10,61,1.042553
103,20,65,65,107,23,0,0,36,0,42,0,45,45,87,1.166667
104,20,136,136,155,32,0,0,18,0,18,1,116,116,135,1.000000
105,21,197,205,238,4,0,8,25,8,33,0,176,184,217,1.320000
106,21,42,42,69,39,0,0,25,0,27,0,21,21,48,1.080000
107,21,46,47,51,1,1,2,4,1,4,0,25,26,30,1.000000
108,21,48,48,66,45,0,0,18,0,18,0,27,27,45,1.000000
109,21,22,23,66,45,1,7,29,1,41,2,1,2,45,1.413793
110,22,27,37,58,37,0,4,21,2,21,0,5,15,36,1.000000
111,22,106,106,135,39,0,0,25,0,29,0,84,84,113,1.160000
112,22,163,163,180,47,0,0,16,0,16,1,141,141,158,1.000000
113,22,23,24,47,45,0,1,19,1,23,0,1,2,25,1.210526
114,22,23,26,32,31,0,3,6,3,6,0,1,4,10,1.000000
115,23,42,44,54,31,0,2,9,2,9,1,19,21,31,1.000000
116,23,199,199,226,41,0,0,27,0,27,0,176,176,203,1.000000
117,23,24,25,57,42,0,1,31,1,31,1,1,2,34,1.000000
