timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,10,5,5,45,5,0,0,0.9203836
2,0,15,5,10,40,10,0,0,0.9203495
3,0,20,5,15,35,11,4,0,0.9207666
4,1,24,5,19,31,14,5,0,0.9204378
5,1,29,5,24,26,17,7,0,0.9204573
6,1,34,5,29,21,20,9,0,0.920575
7,2,38,7,31,19,21,10,1,0.9204917
8,2,43,11,32,18,19,13,1,0.9204291
9,2,48,14,34,16,19,15,3,0.9203718
10,2,53,19,34,16,12,22,5,0.9204143
11,2,58,20,38,12,11,27,6,0.9204315
12,3,62,20,42,8,11,31,9,0.9204539
13,5,65,20,45,5,16,29,10,0.9208321
14,6,69,21,48,2,19,29,11,0.9204632
15,6,74,25,49,1,19,30,12,0.9205289
16,9,76,29,47,3,16,31,13,0.9202891
17,10,80,31,49,1,17,32,13,0.9203152
18,10,85,35,50,0,16,34,16,0.9202632
19,10,90,40,50,0,13,37,18,0.9205299
20,10,95,45,50,0,10,40,20,0.920828
21,13,97,50,47,3,7,40,20,0.9205632
22,17,98,52,46,4,9,37,21,0.9203981
23,20,100,53,47,3,7,40,21,0.9209447
24,22,103,55,48,2,5,43,24,0.9207089
25,23,107,58,49,1,3,46,25,0.9211762
26,26,109,62,47,3,2,45,27,0.9208275
27,28,112,64,48,2,5,43,28,0.9210467
28,30,115,67,48,2,5,43,29,0.9211851
29,30,120,70,50,0,4,46,30,0.9202561
30,33,122,75,47,3,1,46,32,0.9211482
31,35,125,77,48,2,1,47,32,0.9209223
32,37,128,80,48,2,2,46,32,0.9208105
33,38,132,83,49,1,4,45,32,0.9209557
34,39,136,87,49,1,4,45,32,0.9201595
35,41,139,91,48,2,3,45,35,0.9210293
36,43,142,94,48,2,3,45,35,0.9204104
37,45,145,97,48,2,2,46,37,0.9210054
38,49,146,100,46,4,2,44,37,0.9210451
39,51,149,101,48,2,2,46,37,0.9212456
40,52,153,104,49,1,3,46,37,0.9208613
41,58,152,108,44,6,1,43,38,0.9209695
42,59,156,107,49,1,3,46,38,0.9205782
43,60,160,111,49,1,2,47,40,0.9212831
44,65,160,115,45,5,1,44,40,0.9208655
45,69,161,115,46,4,1,45,42,0.9205101
46,72,163,116,47,3,3,44,42,0.921081
47,77,163,118,45,5,3,42,47,0.9204371
48,78,167,118,49,1,3,46,48,0.9203297
49,80,170,122,48,2,3,45,50,0.9209395
50,82,173,125,48,2,3,45,52,0.9209183
51,87,173,128,45,5,2,43,54,0.9209928
52,89,176,128,48,2,2,46,54,0.9202724
53,92,178,131,47,3,2,45,54,0.9210283
54,94,181,133,48,2,1,47,55,0.9209694
55,94,186,136,50,0,0,50,55,0.9207292
56,97,188,141,47,3,0,47,56,0.9204045
57,100,190,143,47,3,0,47,57,0.9209782
58,105,190,145,45,5,1,44,57,0.9208003
59,106,194,145,49,1,2,47,57,0.9211168
60,107,198,149,49,1,1,48,58,0.9208029
61,109,201,153,48,2,1,47,60,0.9208209
62,112,203,156,47,3,1,46,61,0.9207191
63,112,208,158,50,0,1,49,61,0.9208457
64,115,210,163,47,3,1,46,63,0.9205272
65,116,214,165,49,1,1,48,64,0.9211238
66,118,217,169,48,2,1,47,64,0.9207086
67,120,220,172,48,2,0,48,64,0.9206902
68,123,222,175,47,3,1,46,64,0.9206598
69,125,225,177,48,2,1,47,65,0.920842
70,128,227,180,47,3,1,46,65,0.9209287
71,129,231,182,49,1,2,47,66,0.9210523
72,134,231,186,45,5,1,44,66,0.9210779
73,134,236,186,50,0,2,48,67,0.9210801
74,134,241,191,50,0,1,49,68,0.9206893
75,138,242,196,46,4,0,46,68,0.9204634
76,141,244,197,47,3,1,46,68,0.9207458
77,142,248,199,49,1,1,48,69,0.920859
78,142,253,203,50,0,1,49,69,0.9206573
79,147,253,208,45,5,0,45,71,0.9206161
80,149,256,208,48,2,1,47,72,0.9209395
81,152,258,211,47,3,2,45,73,0.920965
82,155,260,213,47,3,5,42,75,0.9211154
83,157,263,215,48,2,2,46,77,0.9206776
84,158,267,218,49,1,0,49,77,0.9208399
85,164,266,222,44,6,0,44,79,0.9206708
86,168,267,221,46,4,0,46,80,0.9202175
87,168,272,222,50,0,0,50,81,0.9207911
88,169,276,227,49,1,0,49,83,0.9204042
89,170,280,231,49,1,1,48,83,0.9204819
90,172,283,235,48,2,1,47,83,0.9206271
91,176,284,238,46,4,0,46,83,0.920795
92,177,288,239,49,1,2,47,84,0.9207414
93,181,289,243,46,4,1,45,84,0.9205934
94,182,293,244,49,1,0,49,84,0.920964
95,185,295,248,47,3,0,47,87,0.9204955
96,186,299,250,49,1,0,49,88,0.9206471
97,195,295,254,41,9,0,41,88,0.9205527
