task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,43,16,0,3,39,3,39,0,1,4,43,1.000000
1,0,1,15,45,14,1,9,24,14,30,0,1,15,45,1.250000
2,1,2,7,16,29,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,13,29,51,1,9,16,11,16,0,1,12,28,1.000000
4,2,3,3,46,7,0,0,39,0,43,0,1,1,44,1.102564
5,2,3,8,22,30,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,37,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,10,25,51,0,6,10,6,14,1,1,7,22,1.400000
8,4,5,13,25,46,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,34,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,15,23,44,0,9,7,9,7,1,1,10,18,1.000000
11,5,6,9,21,14,0,3,12,3,12,0,1,4,16,1.000000
12,6,7,7,8,20,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,45,54,0,0,36,0,36,2,1,1,39,1.000000
14,7,8,19,35,13,0,11,13,11,15,1,1,12,28,1.153846
15,7,8,14,30,63,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,14,24,56,0,5,8,5,10,0,1,6,16,1.250000
17,8,9,9,40,2,0,0,30,0,30,1,1,1,32,1.000000
18,9,10,10,28,11,0,0,16,0,18,0,1,1,19,1.125000
19,9,10,20,41,40,0,10,16,10,20,1,1,11,32,1.250000
20,10,11,23,36,33,0,12,13,12,13,0,1,13,26,1.000000
21,10,11,11,13,26,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,15,20,36,0,3,5,3,5,0,1,4,9,1.000000
23,11,12,12,28,8,0,0,16,0,16,0,1,1,17,1.000000
24,12,13,16,32,49,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,31,38,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,15,24,21,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,19,33,52,0,5,13,5,13,1,1,6,20,1.000000
28,14,15,26,50,53,0,9,14,11,24,0,1,12,36,1.714286
29,14,15,21,40,47,1,10,19,6,19,0,1,7,26,1.000000
30,15,16,18,35,20,0,2,17,2,17,0,1,3,20,1.000000
31,15,16,19,50,32,0,3,31,3,31,0,1,4,35,1.000000
32,16,17,19,23,58,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,23,43,26,0,6,15,6,19,1,1,7,27,1.266667
34,17,18,18,47,77,0,0,27,0,29,0,1,1,30,1.074074
35,17,18,33,61,35,5,14,18,14,28,1,1,16,44,1.555556
36,18,19,22,29,35,0,3,7,3,7,0,1,4,11,1.000000
37,18,19,19,33,57,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,29,38,18,1,4,8,9,8,1,1,10,19,1.000000
39,19,20,25,49,71,2,8,23,4,23,2,1,6,30,1.000000
40,20,21,21,31,17,0,0,10,0,10,0,1,1,11,1.000000
41,20,21,27,60,43,0,6,13,6,33,0,1,7,40,2.538462
42,21,22,24,39,34,0,2,15,2,15,0,1,3,18,1.000000
43,21,22,22,56,14,0,0,16,0,32,2,1,1,35,2.000000
44,22,23,25,37,71,1,11,7,2,11,1,1,3,15,1.571429
45,22,23,29,49,6,0,6,14,6,20,0,1,7,27,1.428571
46,23,24,27,40,71,1,3,13,3,13,0,1,4,17,1.000000
47,23,24,24,51,18,0,0,24,0,26,1,1,1,28,1.083333
48,24,25,34,35,31,0,9,1,9,1,0,1,10,11,1.000000
49,24,25,29,46,21,0,4,11,4,17,0,1,5,22,1.545455
50,25,26,50,75,78,4,10,19,24,25,0,1,25,50,1.315789
51,25,26,36,60,24,1,7,23,10,23,1,1,11,35,1.000000
52,26,27,32,39,23,0,5,7,5,7,0,1,6,13,1.000000
53,26,27,50,66,5,5,11,14,21,16,2,1,24,40,1.142857
54,27,28,39,58,47,2,7,19,11,19,0,1,12,31,1.000000
55,27,28,38,41,12,0,10,3,10,3,0,1,11,14,1.000000
56,28,29,31,62,76,0,2,31,2,31,0,1,3,34,1.000000
57,28,29,29,52,58,0,0,23,0,23,0,1,1,24,1.000000
58,29,30,32,52,15,0,2,20,2,20,0,1,3,23,1.000000
59,29,30,37,55,41,0,7,17,7,17,1,1,8,26,1.000000
60,30,31,35,49,24,0,3,14,3,14,1,1,5,19,1.000000
