task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,200,209,59,0,3,9,3,9,0,1,4,13,1.000000
394,197,198,202,216,37,0,4,12,4,14,0,1,5,19,1.166667
395,197,198,202,219,73,0,4,17,4,17,0,1,5,22,1.000000
396,198,199,200,203,34,0,1,3,1,3,0,1,2,5,1.000000
397,198,199,200,238,70,0,1,34,1,38,0,1,2,40,1.117647
398,199,200,204,248,71,2,8,28,3,44,1,1,5,49,1.571429
399,199,200,203,227,65,0,3,24,3,24,0,1,4,28,1.000000
400,200,201,206,235,28,0,5,22,5,28,1,1,6,35,1.272727
401,200,201,203,223,52,1,2,20,2,20,0,1,3,23,1.000000
402,201,202,204,209,77,0,2,5,2,5,0,1,3,8,1.000000
403,201,202,204,231,74,0,2,20,2,24,3,1,3,30,1.200000
404,202,203,204,209,13,0,1,5,1,5,0,1,2,7,1.000000
405,202,203,203,219,50,0,0,16,0,16,0,1,1,17,1.000000
406,203,204,205,241,48,0,1,34,1,36,0,1,2,38,1.058824
407,203,204,208,226,44,0,4,18,4,18,0,1,5,23,1.000000
408,204,205,207,239,31,1,2,28,2,32,0,1,3,35,1.142857
409,204,205,207,236,34,0,2,21,2,29,0,1,3,32,1.380952
410,205,206,212,223,49,1,5,11,6,11,0,1,7,18,1.000000
411,205,206,206,226,31,0,0,18,0,20,0,1,1,21,1.111111
412,206,207,214,227,63,0,7,11,7,13,0,1,8,21,1.181818
413,206,207,221,237,35,5,9,15,13,15,2,1,15,31,1.000000
414,207,208,209,223,2,0,1,14,1,14,0,1,2,16,1.000000
415,207,208,208,234,14,0,0,26,0,26,0,1,1,27,1.000000
416,208,209,212,230,35,0,3,16,3,18,0,1,4,22,1.125000
417,208,209,211,237,18,0,2,26,2,26,0,1,3,29,1.000000
418,209,210,212,232,42,0,2,20,2,20,0,1,3,23,1.000000
419,209,210,212,214,19,0,2,2,2,2,0,1,3,5,1.000000
420,210,211,216,228,49,0,5,11,5,11,1,1,6,18,1.000000
421,210,211,213,253,15,0,2,20,2,40,0,1,3,43,2.000000
422,211,212,212,232,76,0,0,16,0,20,0,1,1,21,1.250000
423,211,212,216,231,21,1,5,15,4,15,0,1,5,20,1.000000
424,212,213,218,249,7,2,9,23,5,31,0,1,6,37,1.347826
425,212,213,214,251,45,0,1,35,1,37,0,1,2,39,1.057143
426,213,214,214,244,7,0,0,28,0,30,0,1,1,31,1.071429
427,213,214,222,259,60,3,7,37,8,37,0,1,9,46,1.000000
428,214,215,220,231,16,0,5,10,5,10,1,1,6,17,1.000000
429,214,215,216,233,8,0,1,14,1,14,3,1,2,19,1.000000
430,215,216,220,237,39,1,5,15,4,17,0,1,5,22,1.133333
431,215,216,220,228,21,1,5,6,4,8,0,1,5,13,1.333333
432,216,217,219,251,46,0,2,32,2,32,0,1,3,35,1.000000
433,216,217,217,245,25,0,0,23,0,27,1,1,1,29,1.173913
434,217,218,221,245,52,0,3,22,3,24,0,1,4,28,1.090909
435,217,218,218,250,56,0,0,32,0,32,0,1,1,33,1.000000
436,218,219,222,233,30,0,3,11,3,11,0,1,4,15,1.000000
437,218,219,221,254,26,1,1,25,2,33,0,1,3,36,1.320000
438,219,220,222,235,1,0,2,11,2,11,2,1,3,16,1.000000
439,219,220,225,238,67,2,2,13,5,13,0,1,6,19,1.000000
440,220,221,223,246,77,0,2,18,2,22,1,1,3,26,1.222222
441,220,221,222,240,72,0,1,12,1,18,0,1,2,20,1.500000
442,221,222,225,238,50,0,2,10,2,12,2,1,4,17,1.200000
443,221,222,228,260,67,0,6,30,6,32,0,1,7,39,1.066667
444,222,223,228,247,39,1,6,16,5,18,1,1,6,25,1.125000
445,222,223,228,238,51,1,6,10,5,10,0,1,6,16,1.000000
446,223,224,224,247,61,0,0,18,0,22,1,1,1,24,1.222222
447,223,224,233,250,13,2,7,16,9,16,1,1,10,27,1.000000
448,224,225,228,242,39,1,8,14,3,14,0,1,4,18,1.000000
449,224,225,227,262,71,0,2,27,2,35,0,1,3,38,1.296296
450,225,226,230,262,22,2,8,30,4,32,0,1,5,37,1.066667
451,225,226,228,265,3,0,2,35,2,37,0,1,3,40,1.057143
452,226,227,227,247,47,0,0,19,0,19,1,1,1,21,1.000000
453,226,227,232,234,51,0,5,2,5,2,0,1,6,8,1.000000
454,227,228,231,254,65,0,3,15,3,23,0,1,4,27,1.533333
455,227,228,230,248,31,0,2,18,2,18,0,1,3,21,1.000000
456,228,229,232,263,2,0,3,30,3,30,1,1,4,35,1.000000
457,228,229,237,276,79,0,8,25,8,39,0,1,9,48,1.560000
458,229,230,231,251,38,1,8,18,1,20,0,1,2,22,1.111111
459,229,230,230,259,73,0,0,23,0,29,0,1,1,30,1.260870
460,230,231,234,245,63,2,6,9,2,11,1,1,4,15,1.222222
461,230,231,241,269,38,2,9,28,9,28,1,1,11,39,1.000000
462,231,232,236,257,69,0,4,21,4,21,0,1,5,26,1.000000
463,231,232,236,250,58,0,4,14,4,14,0,1,5,19,1.000000
464,232,233,236,252,27,0,2,14,2,14,3,1,4,20,1.000000
465,232,233,243,264,10,2,6,17,10,19,2,1,11,32,1.117647
466,233,234,237,261,53,1,4,20,3,24,0,1,4,28,1.200000
467,233,234,238,251,76,1,10,13,4,13,0,1,5,18,1.000000
468,234,235,237,240,76,0,2,3,2,3,0,1,3,6,1.000000
469,234,235,235,256,64,0,0,19,0,21,0,1,1,22,1.105263
470,235,236,245,256,8,0,9,7,9,11,0,1,10,21,1.571429
471,235,236,236,252,28,0,0,14,0,16,0,1,1,17,1.142857
472,236,237,237,269,54,0,0,32,0,32,0,1,1,33,1.000000
473,236,237,238,277,22,0,1,39,1,39,0,1,2,41,1.000000
474,237,238,239,259,37,0,1,20,1,20,0,1,2,22,1.000000
475,237,238,242,272,40,0,1,26,3,30,1,1,5,35,1.153846
476,238,239,241,269,44,0,2,26,2,28,0,1,3,31,1.076923
477,238,239,241,281,62,0,2,37,2,39,1,1,3,43,1.054054
478,239,240,240,271,32,0,0,25,0,31,0,1,1,32,1.240000
479,239,240,243,249,41,0,3,6,3,6,0,1,4,10,1.000000
480,240,241,245,259,26,0,4,14,4,14,0,1,5,19,1.000000
481,240,241,245,275,6,0,4,30,4,30,0,1,5,35,1.000000
482,241,242,242,262,48,0,0,19,0,19,1,1,1,21,1.000000
483,241,242,243,260,57,0,1,15,1,17,0,1,2,19,1.133333
484,242,243,247,270,76,1,5,19,3,21,3,1,5,28,1.105263
485,242,243,244,271,39,0,1,27,1,27,0,1,2,29,1.000000
486,243,244,246,267,53,0,2,17,2,21,0,1,3,24,1.235294
487,243,244,245,262,51,0,1,17,1,17,0,1,2,19,1.000000
488,244,245,247,259,34,0,2,10,2,12,0,1,3,15,1.200000
489,244,245,247,268,78,1,7,20,2,20,1,1,3,24,1.000000
490,245,246,246,278,24,0,0,32,0,32,0,1,1,33,1.000000
491,245,246,251,266,74,1,7,15,5,15,0,1,6,21,1.000000
492,246,247,248,269,76,0,1,15,1,21,0,1,2,23,1.400000
493,246,247,250,274,55,1,3,23,3,23,1,1,4,28,1.000000
494,247,248,252,265,74,0,4,12,4,12,1,1,5,18,1.000000
495,247,248,249,274,72,0,1,19,1,25,0,1,2,27,1.315789
496,248,249,253,275,31,1,11,20,3,22,1,1,5,27,1.100000
497,248,249,251,270,33,0,2,16,2,18,1,1,3,22,1.125000
498,249,250,253,281,47,0,3,28,3,28,0,1,4,32,1.000000
499,249,250,255,279,66,0,5,24,5,24,0,1,6,30,1.000000
