task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
29,14,15,16,33,23,0,1,17,1,17,0,1,2,19,1.000000
30,15,16,22,37,29,0,6,11,6,15,0,1,7,22,1.363636
31,15,16,18,40,75,0,2,22,2,22,0,1,3,25,1.000000
32,16,17,17,47,2,0,0,28,0,30,0,1,1,31,1.071429
33,16,17,19,22,35,0,2,3,2,3,0,1,3,6,1.000000
34,17,18,25,49,28,1,8,18,7,24,0,1,8,32,1.333333
35,17,18,22,34,69,0,4,12,4,12,0,1,5,17,1.000000
36,18,19,34,54,12,1,11,18,15,20,0,1,16,36,1.111111
37,18,19,27,50,24,0,6,20,8,22,1,1,9,32,1.100000
38,19,20,30,54,6,2,8,24,10,24,0,1,11,35,1.000000
39,19,20,27,64,71,0,7,27,7,37,0,1,8,45,1.370370
40,20,21,33,55,47,4,10,18,12,22,0,1,13,35,1.222222
41,20,21,24,56,61,0,3,32,3,32,0,1,4,36,1.000000
42,21,22,30,60,54,1,13,22,8,30,0,1,9,39,1.363636
43,21,22,27,68,11,1,9,25,5,41,0,1,6,47,1.640000
44,22,23,25,34,37,0,2,6,2,8,1,1,3,12,1.333333
45,22,23,25,46,35,0,2,21,2,21,0,1,3,24,1.000000
46,23,24,27,65,68,0,3,35,3,37,1,1,4,42,1.057143
47,23,24,27,48,47,3,1,21,3,21,0,1,4,25,1.000000
48,24,25,31,39,43,0,3,5,5,7,2,1,7,15,1.400000
49,24,25,25,46,48,0,0,21,0,21,0,1,1,22,1.000000
50,25,26,36,65,6,2,6,25,9,29,1,1,11,40,1.160000
51,25,26,27,40,49,0,1,12,1,12,1,1,2,15,1.000000
52,26,27,30,34,60,0,3,4,3,4,0,1,4,8,1.000000
53,26,27,29,52,59,0,2,19,2,21,2,1,3,26,1.105263
54,27,28,50,66,27,6,9,16,20,16,2,1,23,39,1.000000
55,27,28,28,37,70,0,0,8,0,8,1,1,1,10,1.000000
56,28,29,33,54,10,0,4,18,4,20,1,1,5,26,1.111111
57,28,29,32,46,41,0,3,12,3,14,0,1,4,18,1.166667
58,29,30,36,59,16,0,6,16,6,22,1,1,7,30,1.375000
59,29,30,38,66,74,1,11,25,8,27,1,1,9,37,1.080000
60,30,31,36,63,31,0,5,21,5,27,0,1,6,33,1.285714
61,30,31,34,67,79,0,2,31,2,33,1,1,4,37,1.064516
62,31,32,38,57,33,3,9,19,6,19,0,1,7,26,1.000000
63,31,32,36,77,64,0,4,34,4,40,1,1,5,46,1.176471
64,32,33,33,76,34,0,0,40,0,42,1,1,1,44,1.050000
65,32,33,35,77,27,0,2,37,2,41,1,1,3,45,1.108108
66,33,34,37,40,38,1,6,3,2,3,1,1,4,7,1.000000
67,33,34,34,57,15,0,0,21,0,23,0,1,1,24,1.095238
68,34,35,36,66,39,0,1,28,1,30,0,1,2,32,1.071429
69,34,35,39,46,60,1,6,5,4,5,2,1,5,12,1.000000
70,35,36,38,67,33,0,2,20,2,28,1,1,3,32,1.400000
71,35,36,38,70,46,0,2,32,2,32,0,1,3,35,1.000000
72,36,37,38,63,19,0,1,24,1,24,1,1,2,27,1.000000
73,36,37,44,55,32,0,5,11,7,11,0,1,8,19,1.000000
74,37,38,43,69,70,0,5,24,5,26,0,1,6,32,1.083333
75,37,38,40,74,38,1,9,26,2,34,0,1,3,37,1.307692
76,38,39,39,46,45,0,0,5,0,7,0,1,1,8,1.400000
77,38,39,39,63,50,0,0,24,0,24,0,1,1,25,1.000000
78,39,40,48,55,25,0,5,7,7,7,1,1,9,16,1.000000
79,39,40,45,61,29,0,5,14,5,16,0,1,6,22,1.142857
80,40,41,50,74,37,1,9,23,8,23,2,1,10,34,1.000000
81,40,41,41,55,49,0,0,14,0,14,0,1,1,15,1.000000
82,41,42,47,63,43,1,3,11,3,13,5,1,6,22,1.181818
83,41,42,52,85,72,1,6,25,10,33,0,1,11,44,1.320000
84,42,43,50,61,63,1,7,7,7,11,0,1,8,19,1.571429
85,42,43,49,65,56,0,6,15,6,15,1,1,7,23,1.000000
86,43,44,45,75,28,1,1,28,1,30,0,1,2,32,1.071429
87,43,44,50,70,60,1,7,20,6,20,0,1,7,27,1.000000
88,44,45,46,63,63,0,1,17,1,17,0,1,2,19,1.000000
89,44,45,58,77,78,5,12,19,13,19,0,1,14,33,1.000000
90,45,46,55,97,28,0,9,34,9,42,0,1,10,52,1.235294
91,45,46,54,79,75,1,4,22,8,24,1,1,9,34,1.090909
92,46,47,53,77,41,3,6,23,6,23,1,1,7,31,1.000000
93,46,47,47,64,69,0,0,17,0,17,0,1,1,18,1.000000
94,47,48,54,68,74,0,6,14,6,14,0,1,7,21,1.000000
95,47,48,48,70,42,0,0,11,0,21,1,1,1,23,1.909091
96,48,49,49,83,75,0,0,19,0,33,1,1,1,35,1.736842
97,48,49,53,68,77,0,4,15,4,15,0,1,5,20,1.000000
98,49,50,51,68,37,1,4,17,1,17,0,1,2,19,1.000000
99,49,50,50,56,44,0,0,6,0,6,0,1,1,7,1.000000
100,50,51,52,85,13,0,1,33,1,33,0,1,2,35,1.000000
101,50,51,67,93,48,1,12,26,16,26,0,1,17,43,1.000000
102,51,52,65,94,58,0,10,17,12,29,1,1,14,43,1.705882
103,51,52,52,75,73,0,0,23,0,23,0,1,1,24,1.000000
104,52,53,54,74,26,0,1,19,1,19,1,1,2,22,1.000000
105,52,53,58,80,67,1,8,20,5,22,0,1,6,28,1.100000
106,53,54,58,89,76,1,4,26,4,30,1,1,5,36,1.153846
107,53,54,58,72,22,0,4,12,4,14,0,1,5,19,1.166667
108,54,55,59,94,11,0,3,29,3,35,1,1,5,40,1.206897
109,54,55,56,76,10,0,1,11,1,19,1,1,2,22,1.727273
110,55,56,58,75,59,0,2,17,2,17,0,1,3,20,1.000000
111,55,56,57,71,37,1,5,12,1,14,0,1,2,16,1.166667
112,56,57,58,81,47,0,1,23,1,23,0,1,2,25,1.000000
113,56,57,63,90,5,0,6,23,6,27,0,1,7,34,1.173913
114,57,58,65,94,25,2,9,23,7,29,0,1,8,37,1.260870
115,57,58,59,92,4,0,1,31,1,33,0,1,2,35,1.064516
116,58,59,65,87,76,0,3,22,5,22,1,1,7,29,1.000000
117,58,59,62,76,25,0,3,11,3,13,1,1,4,18,1.181818
118,59,60,67,81,32,1,5,14,6,14,1,1,8,22,1.000000
119,59,60,61,67,67,0,1,6,1,6,0,1,2,8,1.000000
120,60,61,77,91,78,7,10,9,14,13,3,1,17,31,1.444444
121,60,61,61,67,8,0,0,6,0,6,0,1,1,7,1.000000
122,61,62,71,92,6,2,9,21,9,21,0,1,10,31,1.000000
123,61,62,68,89,44,1,6,19,6,19,2,1,7,28,1.000000
124,62,63,72,87,78,2,7,15,9,15,0,1,10,25,1.000000
125,62,63,72,88,53,0,9,16,9,16,0,1,10,26,1.000000
126,63,64,80,120,78,9,5,30,14,40,2,1,17,57,1.333333
127,63,64,64,97,7,0,0,31,0,33,0,1,1,34,1.064516
128,64,65,66,73,78,0,1,7,1,7,0,1,2,9,1.000000
129,64,65,70,96,19,2,3,23,5,23,3,1,6,32,1.000000
130,65,66,69,76,48,1,4,7,3,7,0,1,4,11,1.000000
131,65,66,70,88,19,1,1,16,4,16,2,1,5,23,1.000000
132,66,67,73,105,18,0,6,16,6,32,0,1,7,39,2.000000
133,66,67,71,83,32,1,4,10,4,12,0,1,5,17,1.200000
134,67,68,71,86,50,0,3,15,3,15,0,1,4,19,1.000000
135,67,68,74,84,60,2,9,10,6,10,0,1,7,17,1.000000
136,68,69,77,104,74,2,8,27,8,27,0,1,9,36,1.000000
137,68,69,70,94,68,0,1,23,1,23,1,1,2,26,1.000000
138,69,70,75,101,60,1,9,25,5,25,1,1,6,32,1.000000
139,69,70,72,76,37,0,2,4,2,4,0,1,3,7,1.000000
140,70,71,71,90,12,0,0,17,0,19,0,1,1,20,1.117647
141,70,71,82,118,57,5,7,36,11,36,0,1,12,48,1.000000
142,71,72,78,86,23,2,6,8,6,8,0,1,7,15,1.000000
143,71,72,72,83,2,0,0,11,0,11,0,1,1,12,1.000000
144,72,73,78,101,31,0,5,22,5,22,1,1,6,29,1.000000
145,72,73,75,110,16,0,2,30,2,34,1,1,3,38,1.133333
146,73,74,80,106,77,2,9,21,5,25,2,1,7,33,1.190476
147,73,74,77,94,54,1,3,17,3,17,0,1,4,21,1.000000
148,74,75,86,97,77,2,5,9,8,9,5,1,12,23,1.000000
149,74,75,77,107,14,0,2,28,2,30,0,1,3,33,1.071429
150,75,76,76,94,70,0,0,16,0,18,0,1,1,19,1.125000
151,75,76,78,101,60,0,2,22,2,22,1,1,3,26,1.000000
152,76,77,80,103,56,0,3,21,3,23,0,1,4,27,1.095238
153,76,77,78,89,33,0,1,11,1,11,0,1,2,13,1.000000
154,77,78,79,88,45,0,1,9,1,9,0,1,2,11,1.000000
155,77,78,92,112,78,5,4,15,13,19,2,1,15,35,1.266667
156,78,79,84,86,51,0,5,2,5,2,0,1,6,8,1.000000
157,78,79,82,96,43,1,4,14,3,14,0,1,4,18,1.000000
158,79,80,91,114,38,2,8,15,11,23,0,1,12,35,1.533333
159,79,80,86,115,66,0,6,21,6,29,0,1,7,36,1.380952
160,80,81,82,103,22,0,1,18,1,20,1,1,2,23,1.111111
161,80,81,88,100,26,0,7,10,7,12,0,1,8,20,1.200000
162,81,82,88,129,43,0,4,37,6,41,0,1,7,48,1.108108
163,81,82,86,101,59,0,4,14,4,14,1,1,5,20,1.000000
164,82,83,87,114,46,0,4,25,4,27,0,1,5,32,1.080000
165,82,83,88,126,30,0,5,36,5,38,0,1,6,44,1.055556
166,83,84,87,114,77,1,1,23,3,25,2,1,4,31,1.086957
167,83,84,85,100,40,0,1,15,1,15,0,1,2,17,1.000000
168,84,85,86,121,24,1,1,35,1,35,0,1,2,37,1.000000
169,84,85,87,94,72,0,2,7,2,7,0,1,3,10,1.000000
170,85,86,88,101,47,1,5,11,2,13,0,1,3,16,1.181818
171,85,86,86,123,1,0,0,34,0,36,1,1,1,38,1.058824
172,86,87,93,111,37,2,7,18,5,18,1,1,7,25,1.000000
173,86,87,87,109,24,0,0,18,0,22,0,1,1,23,1.222222
174,87,88,91,109,73,0,3,16,3,18,0,1,4,22,1.125000
175,87,88,89,99,34,0,1,10,1,10,0,1,2,12,1.000000
176,88,89,92,127,35,0,2,26,2,34,2,1,4,39,1.307692
177,88,89,90,108,57,0,1,16,1,18,0,1,2,20,1.125000
178,89,90,90,116,17,0,0,24,0,26,0,1,1,27,1.083333
179,89,90,100,114,69,1,6,14,10,14,0,1,11,25,1.000000
180,90,91,92,118,53,0,1,20,1,24,2,1,2,28,1.200000
181,90,91,96,109,45,3,5,9,5,11,2,1,6,19,1.222222
182,91,92,92,102,45,0,0,10,0,10,0,1,1,11,1.000000
183,91,92,96,125,48,1,8,19,4,29,0,1,5,34,1.526316
184,92,93,93,107,37,0,0,13,0,13,1,1,1,15,1.000000
185,92,93,97,115,6,2,2,18,2,18,2,1,5,23,1.000000
186,93,94,97,110,9,1,7,8,3,12,1,1,4,17,1.500000
187,93,94,94,119,6,0,0,23,0,23,2,1,1,26,1.000000
188,94,95,98,107,12,0,3,9,3,9,0,1,4,13,1.000000
189,94,95,97,112,64,0,2,15,2,15,0,1,3,18,1.000000
190,95,96,104,110,27,0,8,6,8,6,0,1,9,15,1.000000
191,95,96,103,130,58,1,7,26,7,26,1,1,8,35,1.000000
192,96,97,102,139,21,0,5,31,5,37,0,1,6,43,1.193548
193,96,97,100,107,54,0,3,5,3,7,0,1,4,11,1.400000
194,97,98,100,109,58,1,2,8,2,8,1,1,3,12,1.000000
195,97,98,98,114,33,0,0,16,0,16,0,1,1,17,1.000000
196,98,99,102,132,15,0,3,30,3,30,0,1,4,34,1.000000
197,98,99,105,137,55,1,7,26,6,30,2,1,7,39,1.153846
198,99,100,100,123,42,0,0,21,0,23,0,1,1,24,1.095238
199,99,100,104,123,50,1,9,17,4,19,0,1,5,24,1.117647
200,100,101,103,114,34,0,2,11,2,11,0,1,3,14,1.000000
201,100,101,105,113,48,0,4,8,4,8,0,1,5,13,1.000000
202,101,102,106,113,50,0,2,7,4,7,0,1,5,12,1.000000
203,101,102,102,120,58,0,0,18,0,18,0,1,1,19,1.000000
204,102,103,105,140,51,0,1,33,1,35,1,1,3,38,1.060606
205,102,103,103,120,20,0,0,17,0,17,0,1,1,18,1.000000
206,103,104,110,136,55,1,5,22,6,26,0,1,7,33,1.181818
207,103,104,105,117,31,0,1,11,1,11,1,1,2,14,1.000000
208,104,105,107,131,56,0,2,20,2,22,2,1,3,27,1.100000
209,104,105,108,146,62,0,3,26,3,38,0,1,4,42,1.461538
210,105,106,108,128,74,0,2,17,2,19,1,1,3,23,1.117647
211,105,106,108,136,47,0,2,28,2,28,0,1,3,31,1.000000
212,106,107,110,128,28,0,3,18,3,18,0,1,4,22,1.000000
213,106,107,109,138,61,0,2,29,2,29,0,1,3,32,1.000000
214,107,108,109,119,25,0,1,10,1,10,0,1,2,12,1.000000
215,107,108,113,121,63,0,5,8,5,8,0,1,6,14,1.000000
216,108,109,112,140,57,0,3,28,3,28,0,1,4,32,1.000000
217,108,109,117,139,55,1,8,22,7,22,1,1,9,31,1.000000
218,109,110,113,157,4,0,2,36,2,42,3,1,4,48,1.166667
219,109,110,111,141,29,0,1,28,1,30,0,1,2,32,1.071429
220,110,111,120,136,77,1,6,14,8,16,1,1,10,26,1.142857
221,110,111,112,130,55,0,1,18,1,18,0,1,2,20,1.000000
222,111,112,115,126,24,1,1,10,3,10,1,1,4,15,1.000000
223,111,112,112,131,14,0,0,14,0,18,1,1,1,20,1.285714
224,112,113,118,137,49,0,5,17,5,17,2,1,6,25,1.000000
225,112,113,114,123,64,0,1,8,1,8,1,1,2,11,1.000000
226,113,114,116,142,24,0,2,24,2,24,2,1,3,29,1.000000
227,113,114,116,127,16,0,2,9,2,11,0,1,3,14,1.222222
228,114,115,115,124,48,0,0,9,0,9,0,1,1,10,1.000000
229,114,115,116,142,44,0,1,24,1,26,0,1,2,28,1.083333
230,115,116,116,137,36,0,0,20,0,20,1,1,1,22,1.000000
231,115,116,117,148,19,0,1,30,1,30,1,1,2,33,1.000000
232,116,117,127,142,18,3,5,14,8,14,3,1,11,26,1.000000
233,116,117,120,153,69,0,2,29,2,33,1,1,4,37,1.137931
234,117,118,120,141,66,0,2,21,2,21,0,1,3,24,1.000000
235,117,118,118,141,26,0,0,19,0,23,0,1,1,24,1.210526
236,118,119,121,140,12,0,2,19,2,19,0,1,3,22,1.000000
237,118,119,126,138,27,0,7,12,7,12,0,1,8,20,1.000000
238,119,120,124,133,34,0,4,9,4,9,0,1,5,14,1.000000
239,119,120,120,133,18,0,0,13,0,13,0,1,1,14,1.000000
240,120,121,126,156,78,0,3,30,5,30,0,1,6,36,1.000000
241,120,121,121,149,72,0,0,24,0,28,0,1,1,29,1.166667
242,121,122,122,131,39,0,0,9,0,9,0,1,1,10,1.000000
243,121,122,124,136,38,1,6,12,2,12,0,1,3,15,1.000000
244,122,123,125,152,20,0,2,22,2,26,1,1,3,30,1.181818
245,122,123,123,151,13,0,0,22,0,28,0,1,1,29,1.272727
246,123,124,126,135,11,0,1,8,1,8,2,1,3,12,1.000000
247,123,124,126,144,38,0,2,14,2,16,2,1,3,21,1.142857
248,124,125,125,134,46,0,0,9,0,9,0,1,1,10,1.000000
249,124,125,128,156,58,0,2,22,2,26,3,1,4,32,1.181818
250,125,126,126,141,60,0,0,15,0,15,0,1,1,16,1.000000
251,125,126,126,140,52,0,0,14,0,14,0,1,1,15,1.000000
252,126,127,128,149,23,0,1,21,1,21,0,1,2,23,1.000000
253,126,127,128,136,17,1,7,6,1,8,0,1,2,10,1.333333
254,127,128,130,137,32,0,2,7,2,7,0,1,3,10,1.000000
255,127,128,137,143,17,2,6,6,7,6,2,1,10,16,1.000000
256,128,129,132,134,40,0,3,2,3,2,0,1,4,6,1.000000
257,128,129,130,135,63,0,1,2,1,4,1,1,2,7,2.000000
258,129,130,134,148,71,0,4,12,4,14,0,1,5,19,1.166667
259,129,130,138,154,54,1,7,14,6,16,2,1,9,25,1.142857
260,130,131,134,154,33,0,3,20,3,20,0,1,4,24,1.000000
261,130,131,136,176,50,1,5,40,4,40,1,1,6,46,1.000000
262,131,132,137,159,67,0,5,22,5,22,0,1,6,28,1.000000
263,131,132,135,159,41,1,7,24,3,24,0,1,4,28,1.000000
264,132,133,142,158,56,1,5,16,8,16,1,1,10,26,1.000000
265,132,133,138,149,10,3,10,11,5,11,0,1,6,17,1.000000
266,133,134,137,141,18,0,3,4,3,4,0,1,4,8,1.000000
267,133,134,134,153,1,0,0,14,0,18,1,1,1,20,1.285714
268,134,135,140,145,55,0,5,5,5,5,0,1,6,11,1.000000
269,134,135,137,180,65,0,2,41,2,43,0,1,3,46,1.048780
270,135,136,140,171,41,1,5,31,4,31,0,1,5,36,1.000000
271,135,136,138,168,11,2,4,30,2,30,0,1,3,33,1.000000
272,136,137,138,163,79,0,1,23,1,25,0,1,2,27,1.086957
273,136,137,140,169,43,0,3,27,3,29,0,1,4,33,1.074074
274,137,138,139,143,32,0,1,4,1,4,0,1,2,6,1.000000
275,137,138,138,156,45,0,0,16,0,18,0,1,1,19,1.125000
276,138,139,142,150,27,0,3,8,3,8,0,1,4,12,1.000000
277,138,139,143,156,46,0,4,10,4,12,1,1,5,18,1.200000
278,139,140,147,174,16,1,6,26,7,26,1,1,8,35,1.000000
279,139,140,140,161,42,0,0,20,0,20,1,1,1,22,1.000000
280,140,141,143,156,28,1,3,13,2,13,0,1,3,16,1.000000
281,140,141,142,159,75,0,1,10,1,16,1,1,2,19,1.600000
282,141,142,149,160,34,0,7,10,7,10,1,1,8,19,1.000000
283,141,142,144,156,12,0,2,12,2,12,0,1,3,15,1.000000
284,142,143,154,181,41,3,8,21,10,27,1,1,12,39,1.285714
285,142,143,143,158,44,0,0,15,0,15,0,1,1,16,1.000000
286,143,144,145,164,70,0,1,19,1,19,0,1,2,21,1.000000
287,143,144,147,167,25,0,3,20,3,20,0,1,4,24,1.000000
288,144,145,146,160,5,0,1,12,1,14,0,1,2,16,1.166667
289,144,145,147,153,6,0,2,6,2,6,0,1,3,9,1.000000
290,145,146,149,161,16,0,3,11,3,11,1,1,4,16,1.000000
291,145,146,146,180,59,0,0,32,0,34,0,1,1,35,1.062500
292,146,147,147,186,61,0,0,37,0,39,0,1,1,40,1.054054
293,146,147,152,158,52,0,5,4,5,6,0,1,6,12,1.500000
294,147,148,149,169,24,0,1,20,1,20,0,1,2,22,1.000000
295,147,148,155,189,0,1,8,34,7,34,0,1,8,42,1.000000
296,148,149,149,186,55,0,0,37,0,37,0,1,1,38,1.000000
297,148,149,149,178,37,0,0,29,0,29,0,1,1,30,1.000000
298,149,150,152,173,60,0,2,19,2,21,0,1,3,24,1.105263
299,149,150,159,200,17,2,9,23,9,41,0,1,10,51,1.782609
300,150,151,153,167,27,0,2,12,2,14,0,1,3,17,1.166667
301,150,151,160,182,41,2,7,22,9,22,0,1,10,32,1.000000
302,151,152,152,176,77,0,0,24,0,24,0,1,1,25,1.000000
303,151,152,154,192,56,0,2,22,2,36,2,1,3,41,1.636364
304,152,153,160,208,22,3,10,26,7,48,0,1,8,56,1.846154
305,152,153,153,171,20,0,0,12,0,18,0,1,1,19,1.500000
306,153,154,154,193,62,0,0,38,0,38,1,1,1,40,1.000000
307,153,154,159,191,22,0,5,27,5,29,3,1,6,38,1.074074
308,154,155,158,183,29,0,3,25,3,25,0,1,4,29,1.000000
309,154,155,161,195,15,0,6,29,6,33,1,1,7,41,1.137931
310,155,156,159,185,21,1,4,22,3,26,0,1,4,30,1.181818
311,155,156,164,172,73,3,8,8,7,8,1,1,9,17,1.000000
312,156,157,166,190,46,3,8,21,8,23,2,1,10,34,1.095238
313,156,157,158,181,33,0,1,22,1,22,1,1,2,25,1.000000
314,157,158,162,185,35,0,4,23,4,23,0,1,5,28,1.000000
315,157,158,158,173,19,0,0,10,0,14,1,1,1,16,1.400000
316,158,159,160,186,7,1,9,23,1,25,1,1,2,28,1.086957
317,158,159,164,182,72,0,5,14,5,18,0,1,6,24,1.285714
318,159,160,161,200,7,0,1,35,1,39,0,1,2,41,1.114286
319,159,160,164,188,3,0,4,24,4,24,0,1,5,29,1.000000
320,160,161,162,186,34,0,1,16,1,24,0,1,2,26,1.500000
321,160,161,164,201,0,0,3,37,3,37,0,1,4,41,1.000000
322,161,162,162,188,9,0,0,22,0,26,0,1,1,27,1.181818
323,161,162,165,195,75,0,3,18,3,30,0,1,4,34,1.666667
324,162,163,172,181,5,2,8,9,9,9,0,1,10,19,1.000000
325,162,163,165,189,14,0,2,17,2,23,1,1,3,27,1.352941
326,163,164,170,193,58,0,6,19,6,23,0,1,7,30,1.210526
327,163,164,167,186,42,1,4,11,3,19,0,1,4,23,1.727273
328,164,165,179,194,12,2,3,13,12,15,2,1,15,30,1.153846
329,164,165,168,187,2,0,3,16,3,18,1,1,4,23,1.125000
330,165,166,167,203,12,0,1,20,1,36,0,1,2,38,1.800000
331,165,166,170,196,52,1,5,22,4,26,0,1,5,31,1.181818
332,166,167,170,188,18,1,5,10,3,18,0,1,4,22,1.800000
333,166,167,174,199,44,1,7,17,7,23,2,1,8,33,1.352941
334,167,168,169,192,69,0,1,17,1,23,0,1,2,25,1.352941
335,167,168,170,173,32,0,2,3,2,3,0,1,3,6,1.000000
336,168,169,179,197,52,3,4,15,10,17,1,1,11,29,1.133333
337,168,169,172,197,8,0,3,24,3,24,1,1,4,29,1.000000
338,169,170,175,202,41,0,5,25,5,27,0,1,6,33,1.080000
339,169,170,178,203,51,1,7,20,7,24,2,1,9,34,1.200000
340,170,171,171,203,73,0,0,32,0,32,0,1,1,33,1.000000
341,170,171,174,197,43,0,3,21,3,23,0,1,4,27,1.095238
342,171,172,174,202,20,0,2,23,2,27,1,1,3,31,1.173913
343,171,172,172,211,13,0,0,37,0,39,0,1,1,40,1.054054
344,172,173,176,188,79,1,2,11,2,11,2,1,4,16,1.000000
345,172,173,183,194,76,3,10,11,9,11,1,1,11,22,1.000000
346,173,174,181,190,68,1,5,9,7,9,0,1,8,17,1.000000
347,173,174,177,213,32,1,4,35,3,35,1,1,4,40,1.000000
348,174,175,180,203,44,0,5,20,5,22,1,1,6,29,1.100000
349,174,175,186,198,24,2,11,12,11,12,0,1,12,24,1.000000
350,175,176,182,205,24,1,5,22,6,22,1,1,7,30,1.000000
351,175,176,189,200,32,2,8,11,10,11,3,1,14,25,1.000000
352,176,177,182,196,77,1,3,14,4,14,1,1,6,20,1.000000
353,176,177,184,209,76,3,12,25,7,25,0,1,8,33,1.000000
354,177,178,179,199,21,0,1,16,1,20,0,1,2,22,1.250000
355,177,178,179,224,25,0,1,45,1,45,0,1,2,47,1.000000
356,178,179,187,220,37,4,4,33,6,33,2,1,9,42,1.000000
357,178,179,182,218,66,0,3,33,3,35,1,1,4,40,1.060606
358,179,180,187,199,37,0,7,10,7,12,0,1,8,20,1.200000
359,179,180,184,212,18,0,4,26,4,28,0,1,5,33,1.076923
360,180,181,183,204,59,0,2,19,2,21,0,1,3,24,1.105263
361,180,181,187,197,47,1,7,10,6,10,0,1,7,17,1.000000
362,181,182,188,214,26,0,5,24,5,26,1,1,7,33,1.083333
363,181,182,192,197,76,2,7,5,9,5,1,1,11,16,1.000000
364,182,183,185,215,10,0,2,28,2,30,0,1,3,33,1.071429
365,182,183,183,209,32,0,0,24,0,26,0,1,1,27,1.083333
366,183,184,187,202,77,0,3,13,3,15,0,1,4,19,1.153846
367,183,184,190,203,29,2,6,8,6,10,3,1,7,20,1.250000
368,184,185,186,197,46,0,1,11,1,11,0,1,2,13,1.000000
369,184,185,190,228,23,4,9,38,5,38,0,1,6,44,1.000000
370,185,186,189,199,23,0,3,10,3,10,0,1,4,14,1.000000
371,185,186,190,211,74,1,10,17,4,21,0,1,5,26,1.235294
372,186,187,187,189,55,0,0,1,0,1,1,1,1,3,1.000000
373,186,187,187,209,6,0,0,20,0,22,0,1,1,23,1.100000
374,187,188,189,214,35,0,1,21,1,25,0,1,2,27,1.190476
375,187,188,201,225,11,1,10,22,12,24,1,1,14,38,1.090909
376,188,189,192,210,74,0,3,16,3,18,0,1,4,22,1.125000
377,188,189,193,212,53,0,4,14,4,18,1,1,5,24,1.285714
378,189,190,191,231,65,0,1,33,1,39,1,1,2,42,1.181818
379,189,190,192,210,16,0,2,18,2,18,0,1,3,21,1.000000
380,190,191,197,207,36,0,6,10,6,10,0,1,7,17,1.000000
381,190,191,192,200,71,0,1,8,1,8,0,1,2,10,1.000000
382,191,192,192,222,14,0,0,28,0,30,0,1,1,31,1.071429
383,191,192,202,219,49,1,12,17,10,17,0,1,11,28,1.000000
384,192,193,194,198,3,0,1,4,1,4,0,1,2,6,1.000000
385,192,193,196,199,22,1,10,3,3,3,0,1,4,7,1.000000
386,193,194,195,215,63,0,1,20,1,20,0,1,2,22,1.000000
387,193,194,198,203,47,2,6,5,3,5,1,1,5,10,1.000000
388,194,195,198,203,72,1,6,5,3,5,0,1,4,9,1.000000
389,194,195,195,205,48,0,0,10,0,10,0,1,1,11,1.000000
390,195,196,201,213,60,0,5,12,5,12,0,1,6,18,1.000000
391,195,196,202,226,47,0,6,22,6,24,0,1,7,31,1.090909
392,196,197,199,233,22,0,2,24,2,34,0,1,3,37,1.416667
