task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,202,224,59,2,9,16,5,22,0,1,6,28,1.375000
394,197,198,203,237,30,4,6,24,4,34,1,1,6,40,1.416667
395,197,198,208,215,44,3,6,7,10,7,0,1,11,18,1.000000
396,198,199,202,230,30,0,3,24,3,28,0,1,4,32,1.166667
397,198,199,205,246,17,0,6,35,6,41,0,1,7,48,1.171429
398,199,200,201,214,21,0,1,12,1,12,1,1,2,15,1.000000
399,199,200,202,206,61,0,2,4,2,4,0,1,3,7,1.000000
400,200,201,202,213,36,0,1,11,1,11,0,1,2,13,1.000000
401,200,201,201,223,37,0,0,22,0,22,0,1,1,23,1.000000
402,201,202,207,231,8,0,5,22,5,24,0,1,6,30,1.090909
403,201,202,209,225,22,1,5,16,7,16,0,1,8,24,1.000000
404,202,203,204,220,22,0,1,15,1,15,1,1,2,18,1.000000
405,202,203,204,232,68,0,1,27,1,27,1,1,2,30,1.000000
406,203,204,204,247,54,0,0,34,0,42,1,1,1,44,1.235294
407,203,204,208,258,26,1,4,41,2,49,3,1,5,55,1.195122
408,204,205,209,211,16,0,4,2,4,2,0,1,5,7,1.000000
409,204,205,208,232,25,0,3,21,3,23,1,1,4,28,1.095238
410,205,206,206,240,19,0,0,30,0,34,0,1,1,35,1.133333
411,205,206,208,227,64,0,2,17,2,19,0,1,3,22,1.117647
412,206,207,207,235,32,0,0,28,0,28,0,1,1,29,1.000000
413,206,207,212,250,9,0,5,36,5,38,0,1,6,44,1.055556
414,207,208,213,239,41,3,8,24,5,26,0,1,6,32,1.083333
415,207,208,215,223,34,0,4,7,6,7,2,1,8,16,1.000000
416,208,209,209,252,4,0,0,43,0,43,0,1,1,44,1.000000
417,208,209,212,217,29,0,3,5,3,5,0,1,4,9,1.000000
418,209,210,211,240,20,0,1,29,1,29,0,1,2,31,1.000000
419,209,210,214,223,41,0,4,9,4,9,0,1,5,14,1.000000
420,210,211,215,239,10,2,4,20,4,24,0,1,5,29,1.200000
421,210,211,211,229,27,0,0,18,0,18,0,1,1,19,1.000000
422,211,212,218,246,2,2,6,20,6,28,0,1,7,35,1.400000
423,211,212,213,229,46,0,1,14,1,16,0,1,2,18,1.142857
424,212,213,221,236,10,1,2,15,8,15,0,1,9,24,1.000000
425,212,213,214,247,71,0,1,32,1,32,1,1,2,35,1.000000
426,213,214,214,229,43,0,0,15,0,15,0,1,1,16,1.000000
427,213,214,226,254,39,1,5,21,12,27,1,1,13,41,1.285714
428,214,215,216,246,11,0,1,26,1,30,0,1,2,32,1.153846
429,214,215,217,259,73,0,2,34,2,42,0,1,3,45,1.235294
430,215,216,222,236,38,0,6,12,6,14,0,1,7,21,1.166667
431,215,216,220,238,48,1,2,17,4,17,1,1,5,23,1.000000
432,216,217,219,236,51,0,2,17,2,17,0,1,3,20,1.000000
433,216,217,217,249,39,0,0,32,0,32,0,1,1,33,1.000000
434,217,218,223,234,35,0,5,11,5,11,0,1,6,17,1.000000
435,217,218,218,249,48,0,0,28,0,30,1,1,1,32,1.071429
436,218,219,224,235,53,0,3,9,5,11,0,1,6,17,1.222222
437,218,219,220,237,7,0,1,17,1,17,0,1,2,19,1.000000
438,219,220,221,224,26,0,1,3,1,3,0,1,2,5,1.000000
439,219,220,221,244,6,0,1,23,1,23,0,1,2,25,1.000000
440,220,221,223,257,72,0,1,26,1,34,1,1,3,37,1.307692
441,220,221,223,255,60,0,2,32,2,32,0,1,3,35,1.000000
442,221,222,222,241,58,0,0,19,0,19,0,1,1,20,1.000000
443,221,222,227,239,31,0,5,5,5,11,1,1,6,18,2.200000
444,222,223,224,260,69,0,1,34,1,34,2,1,2,38,1.000000
445,222,223,235,264,13,2,10,19,12,29,0,1,13,42,1.526316
446,223,224,227,266,18,0,3,39,3,39,0,1,4,43,1.000000
447,223,224,224,261,37,0,0,32,0,36,1,1,1,38,1.125000
448,224,225,229,246,50,0,3,15,3,17,1,1,5,22,1.133333
449,224,225,229,233,29,2,5,4,4,4,0,1,5,9,1.000000
450,225,226,230,249,24,0,4,19,4,19,0,1,5,24,1.000000
451,225,226,227,238,76,0,1,11,1,11,0,1,2,13,1.000000
452,226,227,238,251,42,4,5,8,10,12,2,1,12,25,1.500000
453,226,227,230,240,29,1,2,7,3,9,1,1,4,14,1.285714
454,227,228,232,247,56,1,8,9,4,15,0,1,5,20,1.666667
455,227,228,229,250,75,0,1,21,1,21,0,1,2,23,1.000000
456,228,229,233,258,29,0,2,24,4,24,1,1,5,30,1.000000
457,228,229,231,259,40,0,2,26,2,28,0,1,3,31,1.076923
458,229,230,242,254,43,2,10,10,12,12,0,1,13,25,1.200000
459,229,230,239,265,12,1,10,20,9,26,0,1,10,36,1.300000
460,230,231,231,257,5,0,0,24,0,26,0,1,1,27,1.083333
461,230,231,233,266,33,0,2,33,2,33,0,1,3,36,1.000000
462,231,232,238,274,0,0,6,34,6,36,0,1,7,43,1.058824
463,231,232,244,267,12,2,6,23,11,23,1,1,13,36,1.000000
464,232,233,233,249,8,0,0,16,0,16,0,1,1,17,1.000000
465,232,233,237,259,47,0,4,22,4,22,0,1,5,27,1.000000
466,233,234,234,254,12,0,0,18,0,20,0,1,1,21,1.111111
467,233,234,237,250,21,0,3,13,3,13,0,1,4,17,1.000000
468,234,235,235,244,61,0,0,9,0,9,0,1,1,10,1.000000
469,234,235,235,250,30,0,0,13,0,15,0,1,1,16,1.153846
470,235,236,237,245,49,0,1,8,1,8,0,1,2,10,1.000000
471,235,236,238,250,59,0,2,12,2,12,0,1,3,15,1.000000
472,236,237,237,253,51,0,0,12,0,16,0,1,1,17,1.333333
473,236,237,242,258,23,2,7,16,5,16,0,1,6,22,1.000000
474,237,238,242,246,57,0,4,4,4,4,0,1,5,9,1.000000
475,237,238,241,254,23,2,4,13,3,13,0,1,4,17,1.000000
476,238,239,240,242,1,0,1,2,1,2,0,1,2,4,1.000000
477,238,239,250,263,23,6,6,12,8,12,4,1,12,25,1.000000
478,239,240,246,260,79,0,6,13,6,13,1,1,7,21,1.000000
479,239,240,245,261,35,0,5,16,5,16,0,1,6,22,1.000000
480,240,241,243,255,36,0,1,11,1,11,2,1,3,15,1.000000
481,240,241,248,254,44,6,4,6,4,6,3,1,8,14,1.000000
482,241,242,244,249,10,0,2,5,2,5,0,1,3,8,1.000000
483,241,242,243,258,56,0,1,13,1,15,0,1,2,17,1.153846
484,242,243,249,270,42,1,4,19,6,21,0,1,7,28,1.105263
485,242,243,246,281,70,0,2,26,2,32,4,1,4,39,1.230769
486,243,244,249,274,67,0,5,25,5,25,0,1,6,31,1.000000
487,243,244,253,266,42,2,6,12,9,12,1,1,10,23,1.000000
488,244,245,252,286,63,1,4,32,6,34,1,1,8,42,1.062500
489,244,245,249,261,26,0,4,11,4,11,1,1,5,17,1.000000
490,245,246,247,279,25,0,1,32,1,32,0,1,2,34,1.000000
491,245,246,248,269,13,0,2,17,2,21,0,1,3,24,1.235294
492,246,247,247,278,11,0,0,31,0,31,0,1,1,32,1.000000
493,246,247,251,263,20,1,6,12,4,12,0,1,5,17,1.000000
494,247,248,251,280,27,0,3,29,3,29,0,1,4,33,1.000000
495,247,248,248,259,63,0,0,11,0,11,0,1,1,12,1.000000
496,248,249,252,271,42,1,2,19,2,19,1,1,4,23,1.000000
497,248,249,260,288,17,2,10,26,11,28,0,1,12,40,1.076923
498,249,250,259,270,50,2,11,11,9,11,0,1,10,21,1.000000
499,249,250,253,261,8,1,4,8,3,8,0,1,4,12,1.000000
