task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,10,17,33,0,9,7,9,7,0,1,10,17,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,34,25,0,1,23,1,31,0,1,2,33,1.347826
4,2,3,6,30,20,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,18,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,12,29,29,1,6,13,8,17,0,1,9,26,1.307692
7,3,4,13,32,6,1,9,14,9,18,1,1,10,29,1.285714
8,4,5,11,33,63,0,6,20,6,22,0,1,7,29,1.100000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,12,40,29,0,6,28,6,28,0,1,7,35,1.000000
11,5,6,8,30,30,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,24,30,0,2,15,2,15,0,1,3,18,1.000000
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,25,48,41,1,9,19,16,23,1,1,18,41,1.210526
15,7,8,15,33,32,0,7,18,7,18,0,1,8,26,1.000000
16,8,9,13,28,26,0,4,14,4,14,1,1,5,20,1.000000
17,8,9,17,40,38,0,8,19,8,23,0,1,9,32,1.210526
18,9,10,11,19,44,0,1,8,1,8,0,1,2,10,1.000000
19,9,10,12,39,31,0,2,27,2,27,0,1,3,30,1.000000
20,10,11,17,35,51,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,21,38,47,0,10,16,10,16,1,1,11,28,1.000000
22,11,12,19,32,46,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,23,32,79,0,11,9,11,9,0,1,12,21,1.000000
24,12,13,17,29,43,1,9,12,4,12,0,1,5,17,1.000000
25,12,13,15,39,16,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,56,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,20,36,53,1,9,14,6,16,0,1,7,23,1.142857
28,14,15,16,29,62,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,20,27,60,0,5,7,5,7,0,1,6,13,1.000000
30,15,16,20,49,21,0,4,24,4,28,1,1,5,34,1.166667
31,15,16,18,21,51,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,49,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,25,37,6,0,8,12,8,12,0,1,9,21,1.000000
34,17,18,27,51,78,0,9,17,9,23,1,1,10,34,1.352941
35,17,18,26,42,13,0,8,16,8,16,0,1,9,25,1.000000
36,18,19,29,42,77,0,10,13,10,13,0,1,11,24,1.000000
37,18,19,34,48,22,3,9,13,15,13,1,1,16,30,1.000000
38,19,20,24,43,53,0,4,17,4,19,0,1,5,24,1.117647
39,19,20,27,42,48,0,5,15,7,15,0,1,8,23,1.000000
40,20,21,23,34,45,0,2,11,2,11,0,1,3,14,1.000000
41,20,21,28,43,27,0,7,15,7,15,0,1,8,23,1.000000
42,21,22,23,47,12,0,1,21,1,23,1,1,2,26,1.095238
43,21,22,31,63,11,0,9,28,9,32,0,1,10,42,1.142857
44,22,23,23,32,24,0,0,8,0,8,1,1,1,10,1.000000
45,22,23,32,49,33,0,9,15,9,17,0,1,10,27,1.133333
46,23,24,24,51,58,0,0,24,0,26,1,1,1,28,1.083333
47,23,24,38,66,51,1,11,27,14,27,1,1,15,43,1.000000
48,24,25,27,48,22,0,2,21,2,21,0,1,3,24,1.000000
49,24,25,30,50,18,1,3,18,5,20,0,1,6,26,1.111111
50,25,26,44,74,28,3,9,27,18,29,1,1,19,49,1.074074
51,25,26,35,44,51,0,9,9,9,9,0,1,10,19,1.000000
52,26,27,27,39,30,0,0,12,0,12,0,1,1,13,1.000000
53,26,27,38,51,23,0,11,13,11,13,0,1,12,25,1.000000
54,27,28,41,71,42,3,15,30,13,30,0,1,14,44,1.000000
55,27,28,29,69,69,0,1,32,1,38,2,1,2,42,1.187500
56,28,29,31,41,49,1,4,6,2,10,0,1,3,13,1.666667
57,28,29,32,55,56,0,3,20,3,22,1,1,4,27,1.100000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,34,59,41,1,10,18,4,24,1,1,5,30,1.333333
60,30,31,33,53,61,0,2,20,2,20,0,1,3,23,1.000000
61,30,31,41,59,10,0,10,16,10,18,0,1,11,29,1.125000
62,31,32,34,65,71,1,8,28,2,30,1,1,3,34,1.071429
63,31,32,33,57,66,0,1,22,1,24,0,1,2,26,1.090909
64,32,33,34,41,46,0,1,6,1,6,1,1,2,9,1.000000
65,32,33,33,63,50,0,0,26,0,28,2,1,1,31,1.076923
66,33,34,34,62,39,0,0,26,0,26,2,1,1,29,1.000000
67,33,34,39,45,24,0,5,6,5,6,0,1,6,12,1.000000
68,34,35,52,80,26,2,5,24,15,26,4,1,18,46,1.083333
69,34,35,37,77,63,0,2,30,2,40,0,1,3,43,1.333333
70,35,36,42,71,42,0,6,29,6,29,0,1,7,36,1.000000
71,35,36,36,67,40,0,0,29,0,31,0,1,1,32,1.068966
72,36,37,46,63,26,0,5,15,9,17,0,1,10,27,1.133333
73,36,37,43,59,44,0,4,14,4,16,2,1,7,23,1.142857
74,37,38,38,71,7,0,0,26,0,32,1,1,1,34,1.230769
75,37,38,42,50,36,1,5,8,4,8,0,1,5,13,1.000000
76,38,39,39,54,57,0,0,15,0,15,0,1,1,16,1.000000
77,38,39,44,71,55,0,5,25,5,27,0,1,6,33,1.080000
78,39,40,51,67,25,1,9,12,10,16,1,1,12,28,1.333333
79,39,40,40,56,62,0,0,16,0,16,0,1,1,17,1.000000
80,40,41,45,57,9,0,4,10,4,12,0,1,5,17,1.200000
81,40,41,44,64,25,0,3,16,3,20,0,1,4,24,1.250000
82,41,42,47,71,29,0,5,18,5,24,0,1,6,30,1.333333
83,41,42,52,67,47,2,7,15,9,15,1,1,11,26,1.000000
84,42,43,43,75,32,0,0,32,0,32,0,1,1,33,1.000000
85,42,43,48,75,8,0,5,25,5,27,0,1,6,33,1.080000
86,43,44,47,71,16,0,3,19,3,23,1,1,4,28,1.210526
87,43,44,46,62,34,1,1,14,2,16,0,1,3,19,1.142857
88,44,45,55,64,41,2,10,9,10,9,0,1,11,20,1.000000
89,44,45,45,67,38,0,0,22,0,22,0,1,1,23,1.000000
90,45,46,47,55,31,0,1,8,1,8,0,1,2,10,1.000000
91,45,46,51,80,5,0,5,25,5,29,0,1,6,35,1.160000
92,46,47,55,79,34,0,8,24,8,24,0,1,9,33,1.000000
93,46,47,62,69,27,2,13,7,15,7,0,1,16,23,1.000000
94,47,48,49,64,45,0,1,15,1,15,0,1,2,17,1.000000
95,47,48,48,61,12,0,0,13,0,13,0,1,1,14,1.000000
96,48,49,54,57,15,2,6,3,5,3,0,1,6,9,1.000000
97,48,49,49,67,24,0,0,18,0,18,0,1,1,19,1.000000
98,49,50,53,76,19,0,3,18,3,22,1,1,4,27,1.222222
99,49,50,54,86,77,0,3,30,3,32,1,1,5,37,1.066667
100,50,51,57,63,22,1,3,6,6,6,0,1,7,13,1.000000
101,50,51,51,85,73,0,0,26,0,34,0,1,1,35,1.307692
102,51,52,52,58,17,0,0,5,0,5,1,1,1,7,1.000000
103,51,52,55,81,33,0,3,18,3,24,2,1,4,30,1.333333
104,52,53,58,63,30,0,5,5,5,5,0,1,6,11,1.000000
105,52,53,55,75,52,0,2,10,2,20,0,1,3,23,2.000000
106,53,54,59,83,27,0,5,24,5,24,0,1,6,30,1.000000
107,53,54,58,90,54,0,4,29,4,31,1,1,5,37,1.068966
108,54,55,60,88,28,0,1,24,5,28,0,1,6,34,1.166667
109,54,55,69,92,57,5,17,21,14,23,0,1,15,38,1.095238
110,55,56,58,97,15,0,2,25,2,39,0,1,3,42,1.560000
111,55,56,59,81,68,0,3,15,3,21,1,1,4,26,1.400000
112,56,57,58,95,60,0,1,34,1,36,1,1,2,39,1.058824
113,56,57,60,80,22,1,4,18,3,20,0,1,4,24,1.111111
114,57,58,61,83,57,0,3,19,3,21,1,1,4,26,1.105263
115,57,58,65,105,43,2,2,36,7,40,0,1,8,48,1.111111
