task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,40,446,2,16,27,1,33,5,1,3,40,1.222222
1,0,118,285,345,288,0,18,43,11,53,8,118,285,345,1.232558
2,0,746,808,890,100,43,18,54,46,76,11,746,808,890,1.407407
3,0,33,60,112,186,22,9,33,17,41,21,33,60,112,1.242424
4,0,1,20,78,373,18,13,30,14,56,7,1,20,78,1.866667
5,0,1,5,38,274,3,12,19,4,29,4,1,5,38,1.526316
6,0,1,75,148,15,24,3,29,33,57,18,1,75,148,1.965517
7,0,1,10,32,209,6,2,15,9,19,3,1,10,32,1.266667
8,0,1,3,31,492,2,1,24,1,26,3,1,3,31,1.083333
9,0,2,15,88,446,3,15,35,5,69,5,2,15,88,1.971429
10,0,62,191,258,27,109,10,40,82,66,39,62,191,258,1.650000
11,0,44,54,117,63,9,11,47,9,63,1,44,54,117,1.340426
12,0,1,10,92,38,8,13,28,9,78,4,1,10,92,2.785714
13,0,1,15,107,364,12,5,29,11,63,32,1,15,107,2.172414
14,0,1,24,72,425,3,4,45,10,45,4,1,24,72,1.000000
15,0,1,18,52,9,15,3,10,13,26,12,1,18,52,2.600000
16,0,550,-1,-1,190,0,12,43,1,0,0,550,-1,-1,0.000000
17,0,1,5,40,365,4,4,27,4,29,6,1,5,40,1.074074
18,0,1,1,23,237,0,0,22,0,22,0,1,1,23,1.000000
19,0,1,3,40,402,2,1,24,2,32,5,1,3,40,1.333333
20,0,21,23,79,137,2,6,46,2,56,0,21,23,79,1.217391
21,0,1,3,46,250,2,11,25,2,41,2,1,3,46,1.640000
22,0,1,13,23,48,8,2,10,6,10,6,1,13,23,1.000000
23,0,1,7,27,278,6,3,17,5,19,2,1,7,27,1.117647
24,0,1,1,36,377,0,0,26,0,34,1,1,1,36,1.307692
25,0,1,2,29,122,1,14,14,1,18,9,1,2,29,1.285714
26,0,1,7,65,458,6,5,42,5,52,7,1,7,65,1.238095
27,0,24,47,95,3,17,7,35,17,43,11,24,47,95,1.228571
28,0,1,25,71,418,3,3,26,8,34,13,1,25,71,1.307692
29,0,1,16,81,324,10,3,29,9,55,14,1,16,81,1.896552
30,0,4,4,73,158,0,0,49,0,69,0,4,4,73,1.408163
31,0,1,5,15,366,4,4,10,3,10,1,1,5,15,1.000000
32,0,226,261,317,246,8,17,51,15,55,2,226,261,317,1.078431
