task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,39,446,2,16,27,2,33,3,1,3,39,1.222222
1,0,16,23,90,107,2,7,43,5,53,14,16,23,90,1.232558
2,0,446,828,910,383,58,16,54,69,78,24,446,828,910,1.444444
3,0,19,53,141,97,26,11,33,23,65,32,19,53,141,1.969697
4,0,1,15,75,373,9,13,30,12,52,10,1,15,75,1.733333
5,0,1,4,30,274,2,12,19,3,23,3,1,4,30,1.210526
6,0,1,38,101,15,22,3,29,19,55,15,1,38,101,1.896552
7,0,1,9,29,209,4,2,15,7,17,4,1,9,29,1.133333
8,0,1,128,182,492,67,1,24,56,48,30,1,128,182,2.000000
9,0,2,131,199,265,82,5,35,70,57,39,2,131,199,1.628571
10,0,85,104,185,498,19,17,40,14,80,6,85,104,185,2.000000
11,0,32,54,115,473,18,21,47,13,59,10,32,54,115,1.255319
12,0,1,70,148,38,46,13,28,35,66,33,1,70,148,2.357143
13,0,1,17,107,364,15,5,29,15,67,24,1,17,107,2.310345
14,0,1,18,71,425,1,4,45,8,53,0,1,18,71,1.177778
15,0,1,6,22,9,5,3,10,4,12,5,1,6,22,1.200000
16,0,864,-1,-1,394,7,16,43,15,0,3,864,-1,-1,0.000000
17,0,1,2,39,365,1,4,27,1,31,6,1,2,39,1.148148
18,0,1,1,23,237,0,0,22,0,22,0,1,1,23,1.000000
19,0,1,7,49,402,6,1,24,6,32,10,1,7,49,1.333333
20,0,3,5,88,7,2,14,46,1,78,6,3,5,88,1.695652
21,0,1,11,52,250,8,11,25,10,35,6,1,11,52,1.400000
22,0,1,6,16,48,3,2,10,4,10,1,1,6,16,1.000000
23,0,1,8,30,278,7,3,17,6,19,4,1,8,30,1.117647
24,0,1,22,82,377,16,1,26,16,56,9,1,22,82,2.153846
25,0,1,2,29,122,1,14,14,1,18,9,1,2,29,1.285714
26,0,1,10,79,458,7,5,42,7,62,9,1,10,79,1.476190
27,0,21,37,95,156,10,1,35,11,45,17,21,37,95,1.285714
28,0,1,52,92,418,25,3,26,26,32,13,1,52,92,1.230769
29,0,1,8,60,324,6,3,29,5,43,11,1,8,60,1.482759
30,0,14,15,78,48,1,3,49,1,61,2,14,15,78,1.244898
31,0,1,22,48,366,20,4,10,19,20,8,1,22,48,2.000000
32,0,648,988,-1,489,60,6,51,70,11,21,648,988,-1,0.215686
33,0,26,181,245,477,1,6,48,7,62,4,26,181,245,1.291667
34,0,1,6,25,142,5,3,15,4,17,3,1,6,25,1.133333
35,0,1,6,38,257,3,1,30,1,30,6,1,6,38,1.000000
36,0,45,60,143,470,1,9,42,1,82,3,45,60,143,1.952381
37,0,1,29,61,112,18,2,15,26,23,11,1,29,61,1.533333
