task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,17,51,446,7,16,27,14,33,3,1,17,51,1.222222
1,0,322,366,421,192,11,14,43,21,51,7,322,366,421,1.186047
2,0,845,891,973,272,31,12,54,40,80,4,845,891,973,1.481481
3,0,33,133,197,302,77,11,33,60,43,61,33,133,197,1.303030
4,0,1,17,69,373,4,13,30,13,50,5,1,17,69,1.666667
5,0,1,13,40,274,2,12,19,11,21,7,1,13,40,1.105263
6,0,1,34,95,15,8,3,29,23,59,5,1,34,95,2.034483
7,0,1,10,36,209,3,2,15,8,23,4,1,10,36,1.533333
8,0,1,16,101,492,4,1,24,12,64,21,1,16,101,2.666667
9,0,2,70,135,286,14,4,35,19,63,8,2,70,135,1.800000
10,0,47,59,129,465,7,14,40,7,68,7,47,59,129,1.700000
11,0,36,132,191,473,67,19,47,62,57,26,36,132,191,1.212766
12,0,1,10,72,38,7,13,28,6,44,21,1,10,72,1.571429
13,0,1,15,98,364,3,5,29,13,73,11,1,15,98,2.517241
14,0,1,25,77,425,2,4,45,16,51,1,1,25,77,1.133333
15,0,1,23,70,9,3,3,10,20,38,11,1,23,70,3.800000
16,0,745,-1,-1,352,5,13,43,9,0,2,745,-1,-1,0.000000
17,0,1,8,59,365,3,4,27,7,51,0,1,8,59,1.888889
18,0,1,1,29,237,0,0,22,0,28,0,1,1,29,1.272727
19,0,1,10,65,402,5,1,24,9,46,9,1,10,65,1.916667
20,0,30,75,141,325,9,7,46,22,62,11,30,75,141,1.347826
21,0,1,6,35,250,1,11,25,5,27,2,1,6,35,1.080000
22,0,1,7,17,48,0,2,10,6,10,0,1,7,17,1.000000
23,0,1,5,28,278,2,3,17,3,23,1,1,5,28,1.352941
24,0,1,12,67,377,6,1,26,11,52,3,1,12,67,2.000000
25,0,1,20,46,122,8,14,14,17,20,8,1,20,46,1.428571
26,0,1,7,66,458,2,5,42,5,52,8,1,7,66,1.238095
27,0,34,214,263,302,144,10,35,122,43,64,34,214,263,1.228571
28,0,1,18,75,418,6,3,26,14,48,9,1,18,75,1.846154
29,0,1,5,47,324,1,3,29,1,37,8,1,5,47,1.275862
30,0,4,119,184,428,44,2,49,47,65,20,4,119,184,1.326531
31,0,1,12,29,366,1,4,10,11,16,1,1,12,29,1.600000
32,0,357,582,642,449,80,19,51,97,57,18,357,582,642,1.117647
33,0,18,152,224,459,21,14,48,10,64,22,18,152,224,1.333333
34,0,1,32,88,142,6,3,15,25,37,25,1,32,88,2.466667
35,0,1,9,70,257,0,1,30,1,54,14,1,9,70,1.800000
36,0,33,100,179,190,45,12,42,45,72,26,33,100,179,1.714286
37,0,1,4,22,112,0,2,15,2,17,2,1,4,22,1.133333
38,0,1,12,49,183,3,3,21,8,25,15,1,12,49,1.190476
39,0,1,15,43,375,5,2,24,9,28,5,1,15,43,1.166667
40,0,1,5,34,437,2,1,20,4,26,3,1,5,34,1.300000
41,0,1,7,57,242,3,1,25,6,41,9,1,7,57,1.640000
42,0,1,2,21,395,1,3,15,0,19,1,1,2,21,1.266667
43,0,31,174,219,271,112,11,38,87,42,59,31,174,219,1.105263
44,0,63,293,365,497,57,13,53,70,67,25,63,293,365,1.264151
45,0,1,16,85,461,2,6,32,9,58,17,1,16,85,1.812500
46,0,1,3,19,50,0,2,10,2,16,0,1,3,19,1.600000
47,0,50,62,121,496,6,13,36,7,58,5,50,62,121,1.611111
48,0,88,220,254,201,12,10,27,23,31,5,88,220,254,1.148148
49,0,1,7,49,485,2,6,36,6,38,4,1,7,49,1.055556
50,0,1,12,66,387,6,4,24,11,44,10,1,12,66,1.833333
51,0,1,4,63,408,1,3,44,1,52,9,1,4,63,1.181818
52,0,1,6,33,117,2,7,20,5,24,3,1,6,33,1.200000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,13,40,176,9,17,21,11,25,3,1,13,40,1.190476
55,0,27,77,153,460,29,4,29,27,75,17,27,77,153,2.586207
56,0,21,119,180,292,44,10,45,52,59,17,21,119,180,1.311111
57,0,1,10,88,295,4,2,24,8,56,23,1,10,88,2.333333
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,16,69,236,5,14,20,12,42,11,1,16,69,2.100000
60,0,42,113,158,143,49,18,35,46,37,32,42,113,158,1.057143
61,0,1,8,47,2,3,10,28,7,30,9,1,8,47,1.071429
62,0,1,6,29,179,4,4,17,3,19,6,1,6,29,1.117647
63,0,1,11,96,49,1,6,47,7,81,5,1,11,96,1.723404
64,0,1,13,39,101,1,5,15,12,23,3,1,13,39,1.533333
65,0,37,65,109,384,16,14,38,25,44,2,37,65,109,1.157895
66,0,42,66,142,493,15,15,35,15,57,28,42,66,142,1.628571
67,0,24,364,443,25,12,6,43,26,61,21,24,364,443,1.418605
68,0,1,12,54,457,7,2,28,9,32,12,1,12,54,1.142857
69,0,1,1,33,423,0,0,30,0,32,0,1,1,33,1.066667
70,0,2,2,34,492,0,0,26,0,32,0,2,2,34,1.230769
71,0,1,4,56,495,1,9,46,3,50,2,1,4,56,1.086957
72,0,202,603,665,435,149,17,49,176,55,34,202,603,665,1.122449
73,0,1,5,49,309,3,6,22,4,32,12,1,5,49,1.454545
74,0,558,894,949,228,122,18,45,141,51,45,558,894,949,1.133333
75,0,370,650,724,495,66,21,48,65,72,29,370,650,724,1.500000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,19,195,265,33,22,9,30,26,54,22,19,195,265,1.800000
78,0,36,82,132,492,36,12,30,30,42,24,36,82,132,1.400000
79,0,17,17,76,499,0,0,39,0,49,10,17,17,76,1.256410
80,0,1,7,25,96,2,1,14,5,16,3,1,7,25,1.142857
81,0,1,7,42,345,3,4,19,6,25,10,1,7,42,1.315789
82,0,1,8,37,332,5,10,21,7,25,4,1,8,37,1.190476
83,0,1,26,43,120,6,8,8,21,14,7,1,26,43,1.750000
84,0,1,10,28,159,3,3,14,4,14,9,1,10,28,1.000000
85,0,43,125,193,467,64,14,36,49,68,31,43,125,193,1.888889
86,0,1,12,44,133,2,3,19,9,29,5,1,12,44,1.526316
87,0,1,17,114,462,5,11,24,12,58,40,1,17,114,2.416667
88,0,1,11,74,323,3,6,20,10,46,17,1,11,74,2.300000
89,0,1,13,64,441,3,12,36,12,48,3,1,13,64,1.333333
90,0,43,114,193,492,56,10,37,52,65,29,43,114,193,1.756757
91,0,1,2,26,311,1,6,24,1,24,0,1,2,26,1.000000
92,0,3,29,57,98,3,4,26,5,26,3,3,29,57,1.000000
93,0,1,60,102,496,31,5,28,37,38,15,1,60,102,1.357143
94,0,1,71,103,154,21,1,18,49,26,18,1,71,103,1.444444
95,0,1,3,37,276,0,2,25,2,29,5,1,3,37,1.160000
96,0,15,297,359,459,165,13,40,127,58,72,15,297,359,1.450000
97,0,1,16,87,160,4,13,18,12,62,12,1,16,87,3.444444
98,0,1,9,50,208,1,3,22,7,34,8,1,9,50,1.545455
99,0,1,7,37,197,2,6,26,6,28,2,1,7,37,1.076923
100,0,22,38,111,251,7,14,39,9,55,23,22,38,111,1.410256
101,0,1,14,93,166,3,6,17,11,63,18,1,14,93,3.705882
102,0,1,8,61,327,2,4,26,7,30,23,1,8,61,1.153846
103,0,253,335,381,330,11,9,30,32,44,5,253,335,381,1.466667
104,0,4,184,230,485,75,3,37,68,41,44,4,184,230,1.108108
105,0,1,11,38,43,1,10,13,7,21,9,1,11,38,1.615385
106,0,1,19,104,397,10,12,36,15,66,22,1,19,104,1.833333
107,0,1,8,70,376,3,5,23,6,49,14,1,8,70,2.130435
108,0,10,124,188,486,76,3,50,66,62,41,10,124,188,1.240000
109,0,1,8,30,216,0,5,17,5,21,3,1,8,30,1.235294
110,0,257,833,895,417,17,16,42,33,50,16,257,833,895,1.190476
111,0,3,9,81,483,3,1,30,3,56,18,3,9,81,1.866667
112,0,1,12,90,431,1,2,30,8,62,19,1,12,90,2.066667
113,0,123,228,282,373,30,16,36,35,54,7,123,228,282,1.500000
114,0,1,14,33,13,0,13,11,13,17,2,1,14,33,1.545455
115,0,1,172,226,326,112,14,19,105,43,76,1,172,226,2.263158
116,0,1,13,47,360,7,12,21,12,29,5,1,13,47,1.380952
117,0,199,462,513,418,111,15,47,140,51,19,199,462,513,1.085106
118,0,132,198,266,234,22,12,58,31,68,5,132,198,266,1.172414
119,0,47,58,115,384,4,9,52,5,54,5,47,58,115,1.038462
120,0,1,8,72,499,2,1,29,5,49,17,1,8,72,1.689655
