task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,35,446,2,16,27,1,31,2,1,3,35,1.148148
1,0,303,334,392,492,18,9,43,23,53,11,303,334,392,1.232558
2,0,724,833,912,242,41,17,54,48,74,15,724,833,912,1.370370
3,0,5,7,71,494,0,2,33,2,59,5,5,7,71,1.787879
4,0,1,12,59,373,5,13,30,11,46,1,1,12,59,1.533333
5,0,1,6,49,274,4,12,19,5,27,16,1,6,49,1.421053
6,0,1,48,113,15,17,3,29,32,55,18,1,48,113,1.896552
7,0,1,5,24,209,1,2,15,4,19,0,1,5,24,1.266667
8,0,1,5,42,492,4,1,24,2,32,7,1,5,42,1.333333
9,0,2,85,153,446,32,15,35,33,65,19,2,85,153,1.857143
10,0,79,91,160,101,10,18,40,6,68,7,79,91,160,1.700000
11,0,41,151,213,365,78,19,47,70,59,41,41,151,213,1.255319
12,0,1,107,173,38,71,13,28,73,60,38,1,107,173,2.142857
13,0,1,14,94,364,3,5,29,12,65,16,1,14,94,2.241379
14,0,1,145,209,425,37,4,45,36,55,21,1,145,209,1.222222
15,0,1,33,102,9,7,3,10,25,50,26,1,33,102,5.000000
16,0,886,-1,-1,469,2,9,43,4,0,1,886,-1,-1,0.000000
17,0,1,19,72,365,8,4,27,16,51,4,1,19,72,1.888889
18,0,1,1,28,237,0,0,22,0,26,1,1,1,28,1.181818
19,0,1,12,63,402,9,1,24,11,42,9,1,12,63,1.750000
20,0,3,24,89,482,3,3,46,11,62,4,3,24,89,1.347826
21,0,1,10,51,250,6,11,25,9,37,4,1,10,51,1.480000
22,0,1,13,27,48,0,2,10,10,12,4,1,13,27,1.200000
23,0,1,3,28,278,2,3,17,1,21,5,1,3,28,1.235294
24,0,1,1,28,377,0,0,26,0,26,1,1,1,28,1.000000
25,0,1,2,18,122,1,14,14,1,14,2,1,2,18,1.000000
26,0,1,13,83,458,4,5,42,10,64,8,1,13,83,1.523810
27,0,27,51,98,112,16,13,35,14,43,14,27,51,98,1.228571
28,0,1,22,79,418,8,3,26,15,46,13,1,22,79,1.769231
29,0,1,6,57,324,2,3,29,3,41,12,1,6,57,1.413793
30,0,4,49,123,428,11,1,49,19,67,11,4,49,123,1.367347
31,0,1,12,31,366,1,4,10,11,16,3,1,12,31,1.600000
32,0,232,273,332,198,30,21,51,29,57,14,232,273,332,1.117647
33,0,89,225,297,497,48,17,48,46,68,15,89,225,297,1.416667
34,0,1,4,20,142,2,3,15,1,15,3,1,4,20,1.000000
35,0,1,11,56,257,0,1,30,2,40,8,1,11,56,1.333333
36,0,33,143,241,320,82,16,42,65,84,59,33,143,241,2.000000
37,0,1,4,25,112,0,2,15,2,21,1,1,4,25,1.400000
38,0,1,14,96,183,8,3,21,10,61,24,1,14,96,2.904762
39,0,1,4,40,375,3,2,24,0,32,7,1,4,40,1.333333
40,0,1,8,58,437,5,1,20,7,34,16,1,8,58,1.700000
41,0,1,18,83,242,5,1,25,10,49,19,1,18,83,1.960000
42,0,1,3,22,395,2,3,15,2,17,2,1,3,22,1.133333
43,0,30,60,120,271,17,12,38,25,50,14,30,60,120,1.315789
44,0,105,149,228,430,13,19,53,19,77,8,105,149,228,1.452830
45,0,1,3,59,461,1,6,32,1,42,15,1,3,59,1.312500
46,0,1,3,25,50,0,2,10,2,16,6,1,3,25,1.600000
47,0,65,129,187,496,47,18,36,49,54,19,65,129,187,1.500000
48,0,134,412,444,319,52,13,27,92,29,21,134,412,444,1.074074
49,0,1,18,63,485,4,6,36,11,38,13,1,18,63,1.055556
50,0,1,38,64,387,12,4,24,22,24,7,1,38,64,1.000000
51,0,1,7,73,408,0,3,44,3,52,16,1,7,73,1.181818
52,0,1,6,39,117,2,7,20,5,28,5,1,6,39,1.400000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,12,43,176,7,17,21,11,29,2,1,12,43,1.380952
55,0,45,63,139,427,8,18,29,11,73,8,45,63,139,2.517241
56,0,24,58,126,380,21,10,45,23,65,9,24,58,126,1.444444
57,0,1,15,102,295,8,2,24,11,58,32,1,15,102,2.416667
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,15,76,236,3,14,20,12,48,14,1,15,76,2.400000
60,0,78,161,210,464,75,6,35,49,45,38,78,161,210,1.285714
61,0,1,7,39,2,2,10,28,5,28,5,1,7,39,1.000000
62,0,1,6,30,179,4,4,17,5,21,3,1,6,30,1.235294
63,0,1,21,94,49,7,6,47,18,71,3,1,21,94,1.510638
64,0,1,11,32,101,2,5,15,10,19,2,1,11,32,1.266667
65,0,34,88,134,208,44,14,38,39,40,19,34,88,134,1.052632
66,0,78,194,260,162,111,13,35,81,51,50,78,194,260,1.457143
67,0,279,280,352,31,0,1,43,1,69,3,279,280,352,1.604651
68,0,1,11,54,457,0,2,28,4,36,8,1,11,54,1.285714
69,0,1,1,56,423,0,0,30,0,40,15,1,1,56,1.333333
70,0,2,2,43,492,0,0,26,0,34,7,2,2,43,1.307692
71,0,1,123,179,495,16,9,46,38,54,3,1,123,179,1.173913
72,0,291,436,496,32,41,15,49,55,51,20,291,436,496,1.040816
73,0,1,18,47,309,6,6,22,13,28,5,1,18,47,1.272727
74,0,392,745,801,223,75,12,45,83,51,19,392,745,801,1.133333
75,0,311,321,395,492,1,6,48,3,72,2,311,321,395,1.500000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,31,150,190,237,11,11,30,18,36,9,31,150,190,1.200000
78,0,45,75,112,460,21,9,30,20,32,12,45,75,112,1.066667
79,0,43,55,116,131,2,17,39,10,55,6,43,55,116,1.410256
