task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,48,16,0,3,39,3,43,1,1,4,48,1.102564
1,0,1,15,41,14,1,9,24,14,26,0,1,15,41,1.083333
2,1,2,7,16,29,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,13,29,51,1,9,16,11,16,0,1,12,28,1.000000
4,2,3,3,42,7,0,0,39,0,39,0,1,1,40,1.000000
5,2,3,8,22,30,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,37,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,10,20,51,0,6,10,6,10,0,1,7,17,1.000000
8,4,5,13,25,46,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,34,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,15,22,44,0,9,7,9,7,0,1,10,17,1.000000
11,5,6,9,21,14,0,3,12,3,12,0,1,4,16,1.000000
12,6,7,7,8,20,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,43,54,0,0,36,0,36,0,1,1,37,1.000000
14,7,8,20,36,33,0,12,13,12,15,1,1,13,29,1.153846
15,7,8,14,30,63,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,14,24,56,0,5,8,5,10,0,1,6,16,1.250000
17,8,9,9,40,2,0,0,30,0,30,1,1,1,32,1.000000
18,9,10,10,26,11,0,0,16,0,16,0,1,1,17,1.000000
19,9,10,20,36,40,0,10,16,10,16,0,1,11,27,1.000000
20,10,11,21,34,36,1,13,13,10,13,0,1,11,24,1.000000
21,10,11,12,14,21,0,1,2,1,2,0,1,2,4,1.000000
22,11,12,16,22,32,0,4,5,4,5,1,1,5,11,1.000000
23,11,12,12,29,8,0,0,16,0,16,1,1,1,18,1.000000
24,12,13,16,32,49,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,14,32,38,0,1,18,1,18,0,1,2,20,1.000000
26,13,14,14,23,26,0,0,9,0,9,0,1,1,10,1.000000
27,13,14,19,32,52,0,5,13,5,13,0,1,6,19,1.000000
28,14,15,26,55,53,0,9,14,11,28,1,1,12,41,2.000000
29,14,15,21,44,43,1,11,19,6,23,0,1,7,30,1.210526
30,15,16,18,35,20,0,2,17,2,17,0,1,3,20,1.000000
31,15,16,19,50,35,0,3,31,3,31,0,1,4,35,1.000000
32,16,17,19,23,58,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,22,42,21,0,5,15,5,19,1,1,6,26,1.266667
34,17,18,18,49,77,0,0,27,0,31,0,1,1,32,1.148148
35,17,18,39,65,29,5,15,18,20,26,1,1,22,48,1.444444
36,18,19,23,30,29,0,4,7,4,7,0,1,5,12,1.000000
37,18,19,19,33,57,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,24,32,18,0,4,8,4,8,0,1,5,13,1.000000
39,19,20,25,49,62,2,9,23,5,23,1,1,6,30,1.000000
40,20,21,21,32,17,0,0,10,0,10,1,1,1,12,1.000000
41,20,21,25,60,43,0,4,13,4,35,0,1,5,40,2.692308
42,21,22,24,39,34,0,2,15,2,15,0,1,3,18,1.000000
43,21,22,22,38,14,0,0,16,0,16,0,1,1,17,1.000000
44,22,23,24,36,44,0,1,7,1,11,1,1,2,14,1.571429
45,22,23,29,43,6,0,6,14,6,14,0,1,7,21,1.000000
46,23,24,25,39,62,0,1,13,1,13,1,1,2,16,1.000000
47,23,24,31,57,26,1,6,24,7,26,0,1,8,34,1.083333
48,24,25,35,36,28,2,10,1,10,1,0,1,11,12,1.000000
49,24,25,28,40,26,0,3,11,3,11,1,1,4,16,1.000000
50,25,26,47,71,78,4,10,19,21,23,1,1,22,46,1.210526
51,25,26,36,59,5,2,9,23,10,23,0,1,11,34,1.000000
52,26,27,29,38,36,0,2,7,2,9,0,1,3,12,1.285714
53,26,27,45,59,15,5,11,14,18,14,0,1,19,33,1.000000
54,27,28,40,64,55,1,8,19,12,23,1,1,13,37,1.210526
55,27,28,39,42,13,1,9,3,11,3,0,1,12,15,1.000000
56,28,29,31,62,76,0,2,31,2,31,0,1,3,34,1.000000
57,28,29,29,52,58,0,0,23,0,23,0,1,1,24,1.000000
58,29,30,33,53,4,2,3,20,3,20,0,1,4,24,1.000000
59,29,30,37,57,79,0,7,17,7,19,1,1,8,28,1.117647
60,30,31,34,50,5,0,3,14,3,16,0,1,4,20,1.142857
61,30,31,33,54,24,0,2,19,2,21,0,1,3,24,1.105263
62,31,32,36,52,28,1,5,16,4,16,0,1,5,21,1.000000
63,31,32,42,62,27,1,9,19,10,19,1,1,11,31,1.000000
64,32,33,42,43,13,0,9,1,9,1,0,1,10,11,1.000000
65,32,33,38,58,78,0,2,20,4,20,1,1,6,26,1.000000
66,33,34,46,49,60,0,10,3,12,3,0,1,13,16,1.000000
67,33,34,34,60,61,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,38,41,64,0,3,3,3,3,0,1,4,7,1.000000
69,34,35,43,60,75,0,8,12,8,16,1,1,9,26,1.333333
70,35,36,38,56,59,1,8,16,2,18,0,1,3,21,1.125000
71,35,36,37,66,32,0,1,29,1,29,0,1,2,31,1.000000
72,36,37,43,60,3,0,6,12,6,16,1,1,7,24,1.333333
73,36,37,37,73,45,0,0,36,0,36,0,1,1,37,1.000000
74,37,38,40,70,63,0,2,25,2,29,1,1,3,33,1.160000
75,37,38,39,76,12,1,1,35,0,37,1,1,2,39,1.057143
76,38,39,44,63,51,1,6,17,5,19,0,1,6,25,1.117647
77,38,39,52,84,71,6,8,32,13,32,0,1,14,46,1.000000
78,39,40,40,53,17,0,0,12,0,12,1,1,1,14,1.000000
79,39,40,40,61,8,0,0,19,0,19,2,1,1,22,1.000000
80,40,41,45,67,33,1,4,20,4,22,0,1,5,27,1.100000
81,40,41,46,50,30,0,5,4,5,4,0,1,6,10,1.000000
82,41,42,50,86,71,2,4,36,8,36,0,1,9,45,1.000000
83,41,42,43,46,18,0,1,3,1,3,0,1,2,5,1.000000
84,42,43,45,82,10,0,2,23,2,37,0,1,3,40,1.608696
85,42,43,44,60,33,0,1,13,1,15,1,1,2,18,1.153846
