task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,10,46,446,8,16,27,9,33,3,1,10,46,1.222222
1,0,164,193,241,229,9,20,43,9,47,4,164,193,241,1.093023
2,0,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3,0,18,83,174,494,44,3,33,35,69,43,18,83,174,2.090909
4,0,1,51,106,373,5,13,30,9,54,3,1,51,106,1.800000
5,0,1,16,45,274,10,12,19,13,25,6,1,16,45,1.315789
6,0,1,10,66,15,8,3,29,8,55,2,1,10,66,1.896552
7,0,1,11,39,209,8,2,15,9,23,6,1,11,39,1.533333
8,0,1,21,78,492,11,1,24,14,52,6,1,21,78,2.166667
9,0,2,18,90,265,7,5,35,8,63,13,2,18,90,1.800000
10,0,40,70,149,60,7,12,40,8,74,6,40,70,149,1.850000
11,0,34,236,-1,406,169,14,47,143,14,47,34,236,-1,0.297872
12,0,1,26,100,38,17,13,28,15,70,13,1,26,100,2.500000
13,0,1,37,107,364,18,5,29,27,51,26,1,37,107,1.758621
14,0,1,211,-1,425,73,4,45,66,35,30,1,211,-1,0.777778
15,0,1,5,20,9,4,3,10,4,12,3,1,5,20,1.200000
16,0,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
17,0,1,2,42,365,1,4,27,1,33,7,1,2,42,1.222222
18,0,1,1,23,237,0,0,22,0,22,0,1,1,23,1.000000
19,0,1,8,52,402,4,1,24,5,38,7,1,8,52,1.583333
20,0,58,58,126,216,0,0,46,0,66,2,58,58,126,1.434783
21,0,1,13,78,250,9,11,25,10,57,10,1,13,78,2.280000
22,0,1,6,20,48,4,2,10,5,14,0,1,6,20,1.400000
23,0,1,6,26,278,5,3,17,4,19,2,1,6,26,1.117647
24,0,1,59,122,377,23,1,26,26,52,17,1,59,122,2.000000
25,0,1,8,26,122,4,14,14,7,16,2,1,8,26,1.142857
26,0,1,4,73,458,3,5,42,3,68,1,1,4,73,1.619048
27,0,35,35,80,257,0,0,35,0,43,2,35,35,80,1.228571
28,0,1,45,95,418,8,3,26,14,46,5,1,45,95,1.769231
29,0,1,8,43,324,4,3,29,4,33,5,1,8,43,1.137931
30,0,10,12,76,151,2,2,49,2,61,3,10,12,76,1.244898
31,0,1,9,21,366,8,4,10,7,12,1,1,9,21,1.200000
32,0,179,244,-1,444,16,17,51,24,6,1,179,244,-1,0.117647
33,0,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
34,0,1,6,37,142,4,3,15,5,23,8,1,6,37,1.533333
35,0,1,3,46,257,1,1,30,0,42,3,1,3,46,1.400000
36,0,32,62,154,58,15,13,42,10,84,17,32,62,154,2.000000
37,0,1,11,52,112,8,2,15,7,31,13,1,11,52,2.066667
38,0,1,12,84,183,10,3,21,8,53,22,1,12,84,2.523810
39,0,1,11,68,375,9,2,24,10,52,5,1,11,68,2.166667
40,0,1,13,38,437,11,1,20,9,22,6,1,13,38,1.100000
41,0,1,14,86,242,4,1,25,10,59,13,1,14,86,2.360000
42,0,1,2,19,395,1,3,15,1,17,0,1,2,19,1.133333
43,0,34,111,160,474,71,19,38,49,46,31,34,111,160,1.210526
44,0,67,168,241,134,17,14,53,29,69,6,67,168,241,1.301887
45,0,1,15,86,461,7,8,32,8,58,18,1,15,86,1.812500
46,0,1,11,24,50,8,2,10,7,12,4,1,11,24,1.200000
