task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,49,16,0,3,39,3,45,0,1,4,49,1.153846
1,0,1,12,38,14,1,9,24,11,26,0,1,12,38,1.083333
2,0,1,6,17,29,0,5,9,5,11,0,1,6,17,1.222222
3,0,1,11,27,51,1,9,16,10,16,0,1,11,27,1.000000
4,0,1,1,40,7,0,0,39,0,39,0,1,1,40,1.000000
5,1,2,7,22,30,0,5,14,5,14,1,1,6,21,1.000000
6,1,2,5,14,37,0,3,9,3,9,0,1,4,13,1.000000
7,1,2,24,42,51,1,7,10,11,16,3,1,23,41,1.600000
8,1,2,10,22,46,0,8,12,8,12,0,1,9,21,1.000000
9,1,2,3,13,34,0,1,10,1,10,0,1,2,12,1.000000
10,2,3,15,23,44,1,9,7,12,7,1,1,13,21,1.000000
11,2,3,20,42,14,2,6,12,16,18,5,1,18,40,1.500000
12,2,3,3,4,20,0,0,1,0,1,0,1,1,2,1.000000
13,2,3,3,41,54,0,0,36,0,38,0,1,1,39,1.055556
14,2,3,14,33,13,0,11,13,11,19,0,1,12,31,1.461538
15,3,4,10,26,63,0,6,16,6,16,0,1,7,23,1.000000
16,3,4,10,21,56,1,5,8,6,10,1,1,7,18,1.250000
17,3,4,4,34,2,0,0,30,0,30,0,1,1,31,1.000000
18,3,4,4,26,11,0,0,16,0,22,0,1,1,23,1.375000
19,3,4,50,85,40,0,10,16,13,34,1,1,47,82,2.125000
20,4,5,13,28,14,0,8,13,8,13,2,1,9,24,1.000000
21,4,5,5,7,26,0,0,2,0,2,0,1,1,3,1.000000
22,4,5,7,12,33,0,2,5,2,5,0,1,3,8,1.000000
23,4,5,5,21,8,0,0,16,0,16,0,1,1,17,1.000000
24,4,5,6,22,56,0,1,16,1,16,0,1,2,18,1.000000
25,5,6,6,24,38,0,0,18,0,18,0,1,1,19,1.000000
26,5,6,8,17,21,1,1,9,2,9,0,1,3,12,1.000000
27,5,6,11,28,52,0,5,13,5,17,0,1,6,23,1.307692
28,5,6,15,41,53,0,9,14,9,26,0,1,10,36,1.857143
29,5,6,12,31,47,1,9,19,6,19,0,1,7,26,1.000000
30,6,7,9,29,20,0,2,17,2,19,1,1,3,23,1.117647
31,6,7,9,40,36,0,2,31,2,31,0,1,3,34,1.000000
32,6,7,8,12,49,0,1,4,1,4,0,1,2,6,1.000000
33,6,7,20,47,21,2,4,15,8,25,3,1,14,41,1.666667
34,6,7,7,40,77,0,0,27,0,33,0,1,1,34,1.222222
35,7,8,14,35,32,1,14,18,6,20,1,1,7,28,1.111111
36,7,8,10,17,35,0,2,7,2,7,0,1,3,10,1.000000
37,7,8,8,22,57,0,0,14,0,14,0,1,1,15,1.000000
38,7,8,10,20,26,1,3,8,2,10,0,1,3,13,1.250000
39,7,8,22,49,62,2,9,23,10,27,0,1,15,42,1.173913
40,8,9,9,19,17,0,0,10,0,10,0,1,1,11,1.000000
41,8,9,15,30,43,2,6,13,6,13,2,1,7,22,1.000000
42,8,9,12,27,55,0,3,15,3,15,0,1,4,19,1.000000
43,8,9,19,44,31,1,8,16,10,24,1,1,11,36,1.500000
44,8,9,9,17,51,0,0,7,0,7,1,1,1,9,1.000000
45,9,10,16,32,6,0,6,14,6,16,0,1,7,23,1.142857
46,9,10,13,33,70,1,5,13,3,19,1,1,4,24,1.461538
47,9,10,11,39,26,0,1,24,1,28,0,1,2,30,1.166667
