task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,15,24,33,2,9,7,14,9,0,1,15,24,1.285714
2,0,1,2,14,40,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,25,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,4,28,20,0,3,24,3,24,0,1,4,28,1.000000
5,1,2,4,17,18,0,2,13,2,13,0,1,3,16,1.000000
6,1,2,6,19,29,2,6,13,4,13,0,1,5,18,1.000000
7,1,2,11,25,6,0,9,14,9,14,0,1,10,24,1.000000
8,1,2,13,37,63,1,6,20,11,24,0,1,12,36,1.200000
9,1,2,2,37,37,0,0,35,0,35,0,1,1,36,1.000000
10,2,3,10,38,29,0,7,28,7,28,0,1,8,36,1.000000
11,2,3,4,26,34,0,1,22,1,22,0,1,2,24,1.000000
12,2,3,6,22,30,0,3,15,3,15,1,1,4,20,1.000000
13,2,3,3,34,52,0,0,31,0,31,0,1,1,32,1.000000
14,2,3,14,47,41,5,9,19,8,33,3,1,12,45,1.736842
15,3,4,9,29,32,1,7,18,5,20,0,1,6,26,1.111111
16,3,4,9,23,26,0,5,14,5,14,0,1,6,20,1.000000
17,3,4,14,37,38,1,8,19,9,23,0,1,11,34,1.210526
18,3,4,4,12,44,0,0,8,0,8,0,1,1,9,1.000000
19,3,4,6,39,31,0,2,27,2,33,0,1,3,36,1.222222
20,4,5,10,30,51,0,5,18,5,20,0,1,6,26,1.111111
21,4,5,14,32,47,0,9,16,9,18,0,1,10,28,1.125000
22,4,5,12,27,46,0,7,13,7,13,2,1,8,23,1.000000
23,4,5,16,25,79,3,11,9,10,9,0,1,12,21,1.000000
24,4,5,20,32,43,2,9,12,15,12,0,1,16,28,1.000000
25,5,6,8,34,16,0,2,24,2,26,0,1,3,29,1.083333
26,5,6,7,14,58,0,1,7,1,7,0,1,2,9,1.000000
27,5,6,41,55,53,1,8,14,11,14,1,1,36,50,1.000000
28,5,6,6,19,56,0,0,13,0,13,0,1,1,14,1.000000
29,5,6,6,13,63,0,0,7,0,7,0,1,1,8,1.000000
30,6,7,12,42,21,0,5,24,5,30,0,1,6,36,1.250000
31,6,7,12,16,71,0,5,3,5,3,1,1,6,10,1.000000
32,6,7,10,18,49,0,2,8,2,8,1,1,4,12,1.000000
33,6,7,47,59,13,4,10,12,14,12,0,1,41,53,1.000000
34,6,7,16,39,78,4,9,17,9,23,0,1,10,33,1.352941
35,7,8,56,74,12,0,9,16,13,16,2,1,49,67,1.000000
36,7,8,18,31,77,2,10,13,8,13,0,1,11,24,1.000000
37,7,8,77,94,22,1,9,13,4,17,0,1,70,87,1.307692
38,7,8,14,33,54,1,10,17,6,19,0,1,7,26,1.117647
39,7,8,13,28,48,0,5,15,5,15,0,1,6,21,1.000000
40,8,9,10,21,45,0,1,11,1,11,0,1,2,13,1.000000
41,8,9,16,31,27,2,7,15,7,15,0,1,8,23,1.000000
42,8,9,11,32,11,0,2,21,2,21,0,1,3,24,1.000000
43,8,9,16,48,13,2,5,28,7,32,0,1,8,40,1.142857
44,8,9,9,17,24,0,0,8,0,8,0,1,1,9,1.000000
45,9,10,27,42,35,4,11,15,16,15,1,1,18,33,1.000000
46,9,10,12,36,61,0,2,24,2,24,0,1,3,27,1.000000
