task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,49,24,0,2,39,2,45,1,1,3,49,1.153846
1,0,1,13,45,17,3,6,24,9,32,2,1,13,45,1.333333
2,0,1,6,17,39,0,5,9,5,11,0,1,6,17,1.222222
3,0,1,8,26,92,3,6,16,7,18,0,1,8,26,1.125000
4,0,1,1,40,7,0,0,39,0,39,0,1,1,40,1.000000
5,0,1,6,20,40,0,5,14,5,14,0,1,6,20,1.000000
6,0,1,4,13,47,0,3,9,3,9,0,1,4,13,1.000000
7,0,1,26,44,91,3,8,10,6,16,2,1,26,44,1.600000
8,0,1,8,22,61,0,7,12,7,14,0,1,8,22,1.166667
9,0,1,2,14,44,0,1,10,1,12,0,1,2,14,1.200000
10,1,2,11,25,54,4,9,7,9,13,1,1,10,24,1.857143
11,1,2,10,24,17,1,4,12,8,14,0,1,9,23,1.166667
12,1,2,2,3,30,0,0,1,0,1,0,1,1,2,1.000000
13,1,2,2,38,64,0,0,36,0,36,0,1,1,37,1.000000
14,1,2,8,25,16,1,8,13,6,15,2,1,7,24,1.153846
15,1,2,3,19,99,0,1,16,1,16,0,1,2,18,1.000000
16,1,2,17,25,66,7,5,8,15,8,0,1,16,24,1.000000
17,1,2,2,33,2,0,0,30,0,30,1,1,1,32,1.000000
18,1,2,2,22,11,0,0,16,0,20,0,1,1,21,1.250000
19,1,2,81,109,50,0,10,16,6,28,0,1,80,108,1.750000
20,2,3,16,37,15,2,11,13,9,21,1,1,14,35,1.615385
21,2,3,3,5,36,0,0,2,0,2,0,1,1,3,1.000000
22,2,3,5,10,43,0,2,5,2,5,0,1,3,8,1.000000
23,2,3,3,19,8,0,0,16,0,16,0,1,1,17,1.000000
24,2,3,4,20,66,0,1,16,1,16,0,1,2,18,1.000000
25,2,3,3,21,48,0,0,18,0,18,0,1,1,19,1.000000
26,2,3,4,13,38,0,1,9,1,9,0,1,2,11,1.000000
27,2,3,8,21,62,2,5,13,5,13,0,1,6,19,1.000000
28,2,3,8,25,93,1,8,14,5,16,1,1,6,23,1.142857
29,2,3,12,31,54,3,8,19,9,19,0,1,10,29,1.000000
30,3,4,5,22,35,0,1,17,1,17,0,1,2,19,1.000000
31,3,4,6,37,46,0,2,31,2,31,0,1,3,34,1.000000
32,3,4,10,16,59,2,1,4,6,6,0,1,7,13,1.500000
33,3,4,16,31,31,3,6,15,6,15,0,1,13,28,1.000000
34,3,4,4,34,87,0,0,27,0,29,1,1,1,31,1.074074
35,3,4,88,115,90,1,13,18,4,26,1,1,85,112,1.444444
36,3,4,6,14,45,0,2,7,2,7,1,1,3,11,1.000000
37,3,4,4,18,67,0,0,14,0,14,0,1,1,15,1.000000
38,3,4,9,17,28,2,4,8,5,8,0,1,6,14,1.000000
39,3,4,9,43,56,0,5,23,5,33,1,1,6,40,1.434783
40,4,5,6,16,27,0,1,10,1,10,0,1,2,12,1.000000
41,4,5,11,25,53,2,6,13,6,13,1,1,7,21,1.000000
42,4,5,5,22,63,0,0,15,0,17,0,1,1,18,1.133333
43,4,5,13,31,41,5,8,16,8,18,0,1,9,27,1.125000
44,4,5,26,39,90,2,9,7,6,13,0,1,22,35,1.857143
45,4,5,85,107,30,5,6,14,14,20,2,1,81,103,1.428571
46,4,5,7,24,59,0,2,13,2,17,0,1,3,20,1.307692
47,4,5,6,30,26,1,4,24,1,24,0,1,2,26,1.000000
48,4,5,25,26,51,2,9,1,7,1,0,1,21,22,1.000000
49,4,5,10,21,28,1,3,11,4,11,0,1,6,17,1.000000
50,5,6,108,127,90,1,6,19,2,19,0,1,103,122,1.000000
51,5,6,9,32,30,0,3,23,3,23,0,1,4,27,1.000000
52,5,6,9,16,42,0,3,7,3,7,0,1,4,11,1.000000
53,5,6,81,103,34,0,9,14,1,20,2,1,76,98,1.428571
54,5,6,99,129,58,0,8,19,8,29,1,1,94,124,1.526316
55,5,6,9,12,14,1,8,3,3,3,0,1,4,7,1.000000
56,5,6,6,39,88,0,0,31,0,33,0,1,1,34,1.064516
57,5,6,7,31,71,1,4,23,1,23,1,1,2,26,1.000000
58,5,6,8,29,4,1,3,20,2,20,1,1,3,24,1.000000
59,5,6,33,53,53,0,5,17,3,19,1,1,28,48,1.117647
60,6,7,12,26,33,1,7,14,4,14,1,1,6,20,1.000000
61,6,7,11,32,34,2,1,19,4,21,0,1,5,26,1.105263
