task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,36,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,28,68,0,0,25,0,27,0,1,1,28,1.080000
2,0,1,4,13,43,0,3,9,3,9,0,1,4,13,1.000000
3,0,1,1,45,8,0,0,28,0,44,0,1,1,45,1.571429
4,0,1,9,27,39,2,8,12,8,18,0,1,9,27,1.500000
5,0,1,1,22,42,0,0,21,0,21,0,1,1,22,1.000000
6,0,1,1,26,21,0,0,19,0,25,0,1,1,26,1.315789
7,0,1,9,36,92,4,4,25,7,27,0,1,9,36,1.080000
8,0,1,1,21,18,0,0,19,0,19,1,1,1,21,1.000000
9,0,1,5,22,35,2,4,16,4,16,1,1,5,22,1.000000
10,1,2,9,23,54,2,7,13,7,13,1,1,8,22,1.000000
11,1,2,4,10,99,0,2,4,2,6,0,1,3,9,1.500000
12,1,2,6,40,73,0,4,27,4,33,1,1,5,39,1.222222
13,1,2,3,30,56,0,1,27,1,27,0,1,2,29,1.000000
14,1,2,10,28,91,2,6,12,7,16,2,1,9,27,1.333333
15,1,2,3,26,38,0,1,21,1,23,0,1,2,25,1.095238
16,1,2,33,45,17,2,8,12,6,12,1,1,32,44,1.000000
17,1,2,11,15,61,3,11,4,9,4,0,1,10,14,1.000000
18,1,2,9,26,30,0,7,16,7,16,1,1,8,25,1.000000
19,1,2,10,27,50,3,6,14,8,16,1,1,9,26,1.142857
20,2,3,95,124,57,2,10,26,10,28,1,1,93,122,1.076923
21,2,3,19,33,41,4,8,12,7,14,1,1,17,31,1.166667
22,2,3,4,27,26,0,1,21,1,23,0,1,2,25,1.095238
23,2,3,4,32,62,0,1,28,1,28,0,1,2,30,1.000000
24,2,3,3,8,93,0,0,5,0,5,0,1,1,6,1.000000
25,2,3,3,34,86,0,0,29,0,31,0,1,1,32,1.068966
26,2,3,7,42,17,0,4,30,4,34,1,1,5,40,1.133333
27,2,3,103,120,90,6,9,12,19,14,4,1,101,118,1.166667
28,2,3,13,31,47,1,8,12,5,18,0,1,11,29,1.500000
29,2,3,3,12,69,0,0,9,0,9,0,1,1,10,1.000000
30,3,4,7,41,46,1,2,31,3,33,1,1,4,38,1.064516
31,3,4,10,35,89,2,12,15,6,25,0,1,7,32,1.666667
32,3,4,6,18,53,0,2,12,2,12,0,1,3,15,1.000000
33,3,4,10,40,66,1,4,20,6,30,0,1,7,37,1.500000
34,3,4,6,42,28,0,2,34,2,36,0,1,3,39,1.058824
35,3,4,30,39,81,3,9,4,10,8,2,1,27,36,2.000000
36,3,4,4,33,9,0,0,23,0,29,0,1,1,30,1.260870
37,3,4,10,24,90,5,4,14,6,14,0,1,7,21,1.000000
38,3,4,4,24,80,0,0,18,0,20,0,1,1,21,1.111111
39,3,4,112,153,31,0,7,25,8,41,0,1,109,150,1.640000
40,4,5,5,28,82,0,0,21,0,23,0,1,1,24,1.095238
41,4,5,5,30,94,0,0,21,0,25,0,1,1,26,1.190476
42,4,5,5,43,87,0,0,20,0,38,0,1,1,39,1.900000
43,4,5,5,43,55,0,0,36,0,38,0,1,1,39,1.055556
44,4,5,36,53,24,1,8,17,8,17,0,1,32,49,1.000000
45,4,5,5,49,16,0,0,23,0,43,1,1,1,45,1.869565
46,4,5,74,78,44,4,14,4,7,4,1,1,70,74,1.000000
47,4,5,7,20,51,1,5,12,2,12,1,1,3,16,1.000000
48,4,5,5,24,97,0,0,17,0,19,0,1,1,20,1.117647
49,4,5,23,35,32,1,3,8,10,12,1,1,19,31,1.500000
50,5,6,11,33,45,0,5,15,5,21,1,1,6,28,1.400000
51,5,6,8,49,48,1,4,41,2,41,0,1,3,44,1.000000
52,5,6,14,45,23,4,10,23,8,29,2,1,9,40,1.260870
53,5,6,7,46,34,0,1,33,1,39,0,1,2,41,1.181818
54,5,6,10,24,63,0,4,14,4,14,0,1,5,19,1.000000
55,5,6,24,42,70,6,9,18,10,18,1,1,19,37,1.000000
56,5,6,9,30,71,0,3,21,3,21,0,1,4,25,1.000000
57,5,6,7,44,37,1,2,32,1,36,1,1,2,39,1.125000
58,5,6,7,19,46,0,1,12,1,12,0,1,2,14,1.000000
59,5,6,6,38,74,0,0,32,0,32,0,1,1,33,1.000000
60,6,7,10,21,67,1,7,11,3,11,0,1,4,15,1.000000
61,6,7,7,28,96,0,0,19,0,21,0,1,1,22,1.105263
62,6,7,35,57,64,1,9,19,6,21,1,1,29,51,1.105263
63,6,7,9,26,25,0,2,13,2,17,0,1,3,20,1.307692
64,6,8,18,22,95,2,11,4,5,4,1,2,12,16,1.000000
65,6,7,10,34,49,2,4,20,3,24,0,1,4,28,1.200000
66,6,7,10,28,33,0,3,17,3,17,1,1,4,22,1.000000
67,6,29,29,54,33,0,0,15,0,23,2,23,23,48,1.533333
68,6,9,102,130,57,1,6,17,3,27,2,3,96,124,1.588235
69,6,9,10,37,31,0,1,21,1,27,0,3,4,31,1.285714
70,7,8,11,42,72,0,3,27,3,31,0,1,4,35,1.148148
71,7,8,8,17,83,0,0,7,0,9,0,1,1,10,1.285714
72,7,9,9,38,37,0,0,29,0,29,0,2,2,31,1.000000
73,7,8,10,32,1,0,2,17,2,21,1,1,3,25,1.235294
74,7,8,14,47,65,5,6,29,4,31,4,1,7,40,1.068966
75,7,8,11,17,52,1,7,6,2,6,0,1,4,10,1.000000
76,7,8,11,23,67,3,5,10,3,12,0,1,4,16,1.200000
77,7,117,120,161,97,2,5,15,3,39,2,110,113,154,2.600000
78,7,12,12,41,23,0,0,21,0,29,0,5,5,34,1.380952
79,7,8,8,27,40,0,0,17,0,19,0,1,1,20,1.117647
80,8,27,27,40,30,0,0,13,0,13,0,19,19,32,1.000000
81,8,9,14,51,48,0,4,36,4,36,2,1,6,43,1.000000
82,8,9,10,58,98,0,1,37,1,47,1,1,2,50,1.270270
83,8,11,69,110,49,0,6,34,2,40,1,3,61,102,1.176471
84,8,11,18,42,12,4,9,18,6,24,1,3,10,34,1.333333
85,8,12,23,57,64,0,5,25,3,31,3,4,15,49,1.240000
86,8,9,37,48,58,3,4,8,8,8,4,1,29,40,1.000000
87,8,86,86,94,20,0,0,6,0,8,0,78,78,86,1.333333
88,8,97,99,123,20,1,3,15,2,23,1,89,91,115,1.533333
89,8,9,13,48,4,2,4,33,4,35,0,1,5,40,1.060606
90,9,12,90,123,7,0,9,29,4,33,1,3,81,114,1.137931
91,9,10,14,37,0,1,5,23,4,23,0,1,5,28,1.000000
92,9,10,10,33,57,0,0,15,0,23,0,1,1,24,1.533333
93,9,10,19,41,13,3,4,18,9,20,2,1,10,32,1.111111
94,9,12,18,56,0,2,6,29,6,37,1,3,9,47,1.275862
95,9,10,13,36,95,1,5,15,3,23,0,1,4,27,1.533333
96,9,82,83,103,2,0,1,17,1,17,3,73,74,94,1.000000
97,9,11,17,41,5,2,7,18,6,22,2,2,8,32,1.222222
98,9,11,15,29,0,3,7,14,4,14,0,2,6,20,1.000000
99,9,11,32,55,7,3,8,23,11,23,0,2,23,46,1.000000
100,10,83,83,100,17,0,0,15,0,15,2,73,73,90,1.000000
101,10,11,15,33,52,0,4,13,4,17,1,1,5,23,1.307692
102,10,11,11,32,66,0,0,19,0,21,0,1,1,22,1.105263
103,10,20,29,32,46,0,1,3,0,3,2,10,19,22,1.000000
104,10,11,116,136,24,0,8,12,3,20,0,1,106,126,1.666667
105,10,21,21,46,47,0,0,22,0,24,1,11,11,36,1.090909
106,10,11,36,65,6,5,7,25,8,29,0,1,26,55,1.160000
107,10,11,72,90,14,5,11,18,11,18,0,1,62,80,1.000000
108,10,13,103,146,79,0,11,19,7,43,1,3,93,136,2.263158
109,10,79,80,101,64,0,1,19,1,21,0,69,70,91,1.105263
110,11,12,66,103,75,2,8,33,4,37,1,1,55,92,1.121212
111,11,16,16,43,50,0,0,17,0,25,2,5,5,32,1.470588
112,11,94,94,125,50,0,0,20,0,30,1,83,83,114,1.500000
113,11,12,24,60,84,3,7,24,12,36,0,1,13,49,1.500000
114,11,12,17,34,76,2,11,13,5,17,0,1,6,23,1.307692
115,11,18,105,118,41,0,2,11,1,13,0,7,94,107,1.181818
116,11,14,62,73,19,0,13,9,1,11,0,3,51,62,1.222222
117,11,46,46,78,83,0,0,28,0,32,0,35,35,67,1.142857
118,11,78,78,111,97,0,0,19,0,33,0,67,67,100,1.736842
119,11,54,54,77,36,0,0,23,0,23,0,43,43,66,1.000000
120,12,13,16,32,49,0,3,14,3,16,0,1,4,20,1.142857
121,12,41,41,53,73,0,0,12,0,12,0,29,29,41,1.000000
122,12,13,13,40,60,0,0,27,0,27,0,1,1,28,1.000000
123,12,13,15,40,5,0,2,20,2,24,1,1,3,28,1.200000
124,12,13,91,113,10,4,9,19,6,21,1,1,79,101,1.105263
125,12,13,103,141,3,0,10,14,8,36,2,1,91,129,2.571429
126,12,32,33,49,29,0,1,16,1,16,0,20,21,37,1.000000
127,12,50,50,74,38,0,0,16,0,22,2,38,38,62,1.375000
128,12,13,15,25,27,2,2,9,2,9,1,1,3,13,1.000000
129,12,13,16,21,75,1,4,5,3,5,0,1,4,9,1.000000
130,13,14,16,50,65,0,2,23,2,31,3,1,3,37,1.347826
131,13,14,15,48,22,0,1,22,1,32,1,1,2,35,1.454545
132,13,14,43,65,89,1,5,14,4,20,2,1,30,52,1.428571
133,13,116,119,154,74,0,3,32,3,32,3,103,106,141,1.000000
134,13,14,19,25,78,2,5,6,5,6,0,1,6,12,1.000000
135,13,27,27,39,21,0,0,9,0,11,1,14,14,26,1.222222
136,13,14,14,63,99,0,0,37,0,49,0,1,1,50,1.324324
137,13,14,14,20,79,0,0,5,0,5,1,1,1,7,1.000000
138,13,14,41,57,77,0,7,14,7,16,0,1,28,44,1.142857
139,13,14,27,49,14,1,16,14,3,22,0,1,14,36,1.571429
140,14,22,22,39,18,0,0,11,0,17,0,8,8,25,1.545455
141,14,54,54,73,7,0,0,17,0,17,2,40,40,59,1.000000
142,14,15,25,56,78,1,4,23,5,29,2,1,11,42,1.260870
143,14,79,80,105,90,0,1,25,1,25,0,65,66,91,1.000000
144,14,25,27,45,63,0,2,17,2,17,1,11,13,31,1.000000
145,14,92,93,116,35,0,1,21,1,23,0,78,79,102,1.095238
146,14,98,103,143,68,0,4,38,1,40,1,84,89,129,1.052632
147,14,15,20,39,12,3,8,17,5,19,0,1,6,25,1.117647
148,14,54,55,68,53,0,1,13,1,13,0,40,41,54,1.000000
149,14,57,58,75,97,0,1,13,1,17,0,43,44,61,1.307692
150,15,17,29,64,3,0,4,31,1,31,4,2,14,49,1.000000
151,15,58,58,84,70,0,0,20,0,24,2,43,43,69,1.200000
152,15,29,29,40,82,0,0,11,0,11,0,14,14,25,1.000000
153,15,16,16,44,64,0,0,27,0,27,1,1,1,29,1.000000
154,15,112,128,144,97,10,8,9,13,15,2,97,113,129,1.666667
155,15,17,41,71,88,1,5,25,4,29,2,2,26,56,1.160000
156,15,64,64,81,26,0,0,12,0,16,1,49,49,66,1.333333
157,15,16,17,45,3,1,3,28,1,28,0,1,2,30,1.000000
158,15,45,45,60,35,0,0,15,0,15,0,30,30,45,1.000000
159,15,111,124,163,84,1,15,39,9,39,0,96,109,148,1.000000
160,16,18,18,45,83,0,0,25,0,27,0,2,2,29,1.080000
161,16,108,108,151,66,0,0,37,0,43,0,92,92,135,1.162162
162,16,17,18,32,20,0,1,12,1,12,2,1,2,16,1.000000
163,16,17,22,48,14,3,10,19,4,25,2,1,6,32,1.315789
164,16,17,17,63,75,0,0,46,0,46,0,1,1,47,1.000000
165,16,17,26,68,77,0,1,42,2,42,0,1,10,52,1.000000
166,16,104,111,150,77,0,7,32,7,38,1,88,95,134,1.187500
167,16,21,22,62,79,0,1,33,1,39,1,5,6,46,1.181818
168,16,52,52,79,74,0,0,24,0,26,1,36,36,63,1.083333
169,16,18,18,51,77,0,0,32,0,32,1,2,2,35,1.000000
170,17,74,74,103,93,0,0,29,0,29,0,57,57,86,1.000000
171,17,18,23,28,11,0,5,5,5,5,0,1,6,11,1.000000
172,17,18,18,43,3,0,0,24,0,24,1,1,1,26,1.000000
173,17,59,61,82,21,0,2,17,2,21,0,42,44,65,1.235294
174,17,43,43,75,72,0,0,30,0,32,0,26,26,58,1.066667
175,17,18,36,55,19,0,5,17,2,19,0,1,19,38,1.117647
176,17,24,24,32,58,0,0,8,0,8,0,7,7,15,1.000000
177,17,43,43,62,76,0,0,17,0,19,0,26,26,45,1.117647
178,17,105,106,142,93,1,2,32,1,36,0,88,89,125,1.125000
179,17,67,91,95,17,0,3,3,5,3,1,50,74,78,1.000000
180,18,77,77,106,75,0,0,21,0,29,0,59,59,88,1.380952
181,18,67,67,87,47,0,0,18,0,20,0,49,49,69,1.111111
182,18,100,102,129,96,0,2,25,2,27,0,82,84,111,1.080000
183,18,47,47,69,34,0,0,18,0,22,0,29,29,51,1.222222
184,18,19,23,41,85,0,2,15,4,17,1,1,5,23,1.133333
185,18,20,26,66,12,0,4,32,6,40,0,2,8,48,1.250000
186,18,101,101,125,36,0,0,21,0,23,1,83,83,107,1.095238
187,18,44,44,53,36,0,0,9,0,9,0,26,26,35,1.000000
188,18,77,78,93,50,0,1,13,1,15,0,59,60,75,1.153846
189,18,51,52,71,13,0,1,13,1,19,0,33,34,53,1.461538
190,19,92,96,121,61,0,2,22,2,24,3,73,77,102,1.090909
191,19,92,94,142,53,0,2,42,2,48,0,73,75,123,1.142857
192,19,89,89,104,54,0,0,13,0,15,0,70,70,85,1.153846
193,19,54,54,76,78,0,0,22,0,22,0,35,35,57,1.000000
194,19,20,20,67,84,0,0,37,0,43,4,1,1,48,1.162162
195,19,20,20,43,14,0,0,22,0,22,1,1,1,24,1.000000
196,19,107,109,145,34,1,4,30,2,36,0,88,90,126,1.200000
197,19,112,122,131,29,0,10,9,8,9,0,93,103,112,1.000000
198,19,34,35,40,52,0,1,5,1,5,0,15,16,21,1.000000
199,19,22,25,42,76,0,2,17,2,17,1,3,6,23,1.000000
200,20,28,29,55,39,0,1,12,1,26,0,8,9,35,2.166667
201,20,97,116,132,29,1,4,9,7,15,1,77,96,112,1.666667
202,20,23,26,47,42,0,3,11,3,19,2,3,6,27,1.727273
203,20,34,34,39,9,0,0,3,0,5,0,14,14,19,1.666667
204,20,21,21,49,95,0,0,26,0,28,0,1,1,29,1.076923
205,20,23,25,44,35,0,2,15,2,19,0,3,5,24,1.266667
206,20,41,42,61,81,0,1,19,1,19,0,21,22,41,1.000000
207,20,23,23,54,89,0,0,22,0,30,1,3,3,34,1.363636
208,20,65,65,83,9,0,0,18,0,18,0,45,45,63,1.000000
209,20,103,106,141,98,1,4,31,3,35,0,83,86,121,1.129032
210,21,32,33,55,94,0,1,17,1,21,1,11,12,34,1.235294
211,21,31,33,61,56,0,1,28,1,28,1,10,12,40,1.000000
212,21,57,57,73,5,0,0,11,0,15,1,36,36,52,1.363636
213,21,41,41,56,5,0,0,11,0,15,0,20,20,35,1.363636
214,21,48,48,63,42,0,0,13,0,13,2,27,27,42,1.000000
215,21,22,22,41,46,0,0,16,0,18,1,1,1,20,1.125000
216,21,77,77,92,28,0,0,15,0,15,0,56,56,71,1.000000
217,21,56,56,79,30,0,0,15,0,21,2,35,35,58,1.400000
218,21,92,93,118,63,0,1,25,1,25,0,71,72,97,1.000000
219,21,53,120,143,78,4,2,21,13,21,2,32,99,122,1.000000
220,22,43,43,76,28,0,0,23,0,33,0,21,21,54,1.434783
221,22,63,106,127,20,1,3,18,3,20,1,41,84,105,1.111111
222,22,25,25,32,80,0,0,7,0,7,0,3,3,10,1.000000
223,22,28,29,36,40,0,1,7,1,7,0,6,7,14,1.000000
224,22,35,44,80,86,0,1,30,1,34,2,13,22,58,1.133333
225,22,67,67,79,96,0,0,10,0,12,0,45,45,57,1.200000
226,22,36,42,69,41,0,1,25,2,25,2,14,20,47,1.000000
