task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,8,18,0,0,7,0,7,0,1,1,8,1.000000
1,0,1,26,33,43,3,9,7,8,7,0,1,26,33,1.000000
2,0,1,2,14,50,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,35,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,6,38,30,1,3,24,5,32,0,1,6,38,1.333333
5,0,1,3,16,28,0,2,13,2,13,0,1,3,16,1.000000
6,0,1,7,23,39,4,6,13,6,13,3,1,7,23,1.000000
7,0,1,32,48,17,5,6,14,11,16,1,1,32,48,1.142857
8,0,1,2,24,99,0,1,20,1,22,0,1,2,24,1.100000
9,0,1,1,36,47,0,0,35,0,35,0,1,1,36,1.000000
10,1,2,105,133,30,0,7,28,5,28,0,1,104,132,1.000000
11,1,2,4,26,44,1,1,22,2,22,0,1,3,25,1.000000
12,1,2,7,22,51,5,3,15,4,15,1,1,6,21,1.000000
13,1,2,2,35,62,0,0,31,0,33,0,1,1,34,1.064516
14,1,2,86,112,53,4,10,19,11,23,3,1,85,111,1.210526
15,1,2,6,24,46,2,6,18,4,18,0,1,5,23,1.000000
16,1,2,4,18,40,0,2,14,2,14,0,1,3,17,1.000000
17,1,2,10,37,48,6,8,19,7,27,1,1,9,36,1.421053
18,1,2,2,14,54,0,0,8,0,12,0,1,1,13,1.500000
19,1,2,5,39,36,3,2,27,3,33,1,1,4,38,1.222222
20,2,3,83,103,61,2,5,18,12,20,0,1,81,101,1.111111
21,2,3,63,85,57,1,9,16,11,20,3,1,61,83,1.250000
22,2,3,12,25,56,5,7,13,9,13,0,1,10,23,1.000000
23,2,3,104,121,92,5,8,9,13,17,0,1,102,119,1.888889
24,2,3,14,32,44,4,9,12,6,18,2,1,12,30,1.500000
25,2,3,5,31,26,0,2,24,2,26,0,1,3,29,1.083333
26,2,3,4,11,68,0,1,7,1,7,0,1,2,9,1.000000
27,2,3,55,69,63,0,9,14,10,14,0,1,53,67,1.000000
28,2,3,3,16,66,0,0,13,0,13,0,1,1,14,1.000000
29,2,3,7,14,73,0,4,7,4,7,0,1,5,12,1.000000
30,3,4,8,37,31,0,4,24,4,28,1,1,5,34,1.166667
31,3,4,4,7,61,0,0,3,0,3,0,1,1,4,1.000000
32,3,4,7,15,59,0,2,8,2,8,1,1,4,12,1.000000
33,3,4,7,19,17,0,3,12,3,12,0,1,4,16,1.000000
34,3,4,9,28,91,3,6,17,5,19,0,1,6,25,1.117647
35,3,4,17,38,16,4,5,16,9,20,2,1,14,35,1.250000
36,3,4,43,56,93,7,6,13,18,13,3,1,40,53,1.000000
37,3,4,90,104,32,2,9,13,7,13,1,1,87,101,1.000000
38,3,4,14,33,90,1,10,17,8,19,1,1,11,30,1.117647
39,3,4,7,24,58,1,5,15,3,17,0,1,4,21,1.133333
40,4,5,6,17,55,0,1,11,1,11,0,1,2,13,1.000000
41,4,5,13,28,24,3,5,15,8,15,0,1,9,24,1.000000
42,4,5,5,26,13,0,0,21,0,21,0,1,1,22,1.000000
43,4,5,5,45,20,0,0,28,0,40,0,1,1,41,1.428571
44,4,5,5,13,34,0,0,8,0,8,0,1,1,9,1.000000
45,4,5,23,38,42,3,12,15,7,15,2,1,19,34,1.000000
46,4,5,7,33,71,0,2,24,2,26,0,1,3,29,1.083333
47,4,5,21,50,45,0,12,27,6,29,0,1,17,46,1.074074
48,4,5,76,108,37,3,9,21,6,31,2,1,72,104,1.476190
49,4,5,7,25,38,1,4,18,2,18,0,1,3,21,1.000000
50,5,6,8,39,23,1,4,27,2,31,0,1,3,34,1.148148
51,5,6,12,21,89,3,10,9,5,9,1,1,7,16,1.000000
52,5,6,12,25,15,4,6,12,6,12,1,1,7,20,1.000000
53,5,6,10,23,19,0,10,13,2,13,0,1,5,18,1.000000
54,5,6,82,112,44,1,8,30,5,30,0,1,77,107,1.000000
55,5,6,6,38,72,0,0,32,0,32,0,1,1,33,1.000000
56,5,6,8,16,33,1,10,6,2,8,0,1,3,11,1.333333
57,5,6,8,32,80,2,5,20,2,24,0,1,3,27,1.200000
58,5,6,6,8,5,0,0,2,0,2,0,1,1,3,1.000000
59,5,6,108,126,92,0,5,18,1,18,1,1,103,121,1.000000
60,6,7,11,33,76,1,3,20,4,22,0,1,5,27,1.100000
61,6,7,8,25,19,1,4,16,0,16,2,1,2,19,1.000000
62,6,7,12,42,80,1,8,28,5,30,0,1,6,36,1.071429
63,6,7,8,32,75,1,2,22,1,24,0,1,2,26,1.090909
64,6,7,10,16,77,0,3,6,3,6,0,1,4,10,1.000000
65,6,7,7,35,60,0,0,26,0,28,0,1,1,29,1.076923
66,6,7,94,120,37,0,3,26,3,26,0,1,88,114,1.000000
67,6,9,13,19,45,0,4,6,2,6,0,3,7,13,1.000000
68,6,71,71,107,76,0,0,24,0,36,0,65,65,101,1.500000
69,6,11,31,80,80,2,3,30,5,46,4,5,25,74,1.533333
70,7,8,8,39,37,0,0,29,0,31,0,1,1,32,1.068966
71,7,8,13,44,29,1,4,29,5,31,0,1,6,37,1.068966
72,7,9,11,30,63,0,2,15,1,19,0,2,4,23,1.266667
73,7,8,10,28,22,1,9,14,1,18,1,1,3,21,1.285714
74,7,8,8,46,7,0,0,26,0,38,0,1,1,39,1.461538
75,7,66,66,83,11,0,0,8,0,16,1,59,59,76,2.000000
76,7,8,8,28,64,0,0,15,0,19,1,1,1,21,1.266667
77,7,8,8,37,52,0,0,25,0,29,0,1,1,30,1.160000
78,7,15,15,29,50,0,0,12,0,14,0,8,8,22,1.166667
79,7,8,27,46,78,6,6,16,12,18,2,1,20,39,1.125000
80,8,9,11,21,12,1,1,10,2,10,0,1,3,13,1.000000
81,8,13,72,89,90,1,1,16,2,16,1,5,64,81,1.000000
82,8,103,113,144,86,7,9,18,9,30,2,95,105,136,1.666667
83,8,9,34,51,69,1,9,15,7,17,0,1,26,43,1.133333
84,8,74,77,109,93,2,1,32,3,32,0,66,69,101,1.000000
85,8,9,10,35,11,1,2,25,1,25,0,1,2,27,1.000000
