timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,90,4,6,0,0.9197549
2,0,30,10,20,80,14,6,1,0.9194085
3,0,40,10,30,70,19,11,1,0.9197923
4,0,50,10,40,60,23,17,1,0.9198818
5,0,60,10,50,50,26,24,1,0.9200481
6,0,70,10,60,40,32,28,2,0.9200082
7,0,80,15,65,35,30,35,3,0.9201521
8,1,89,20,69,31,32,37,5,0.9193318
9,1,99,27,72,28,28,44,7,0.9193503
10,2,108,34,74,26,18,56,8,0.9201354
11,2,118,36,82,18,20,62,12,0.9200243
12,4,126,38,88,12,27,61,15,0.9199937
13,5,135,42,93,7,29,64,18,0.9195353
14,5,145,45,100,0,30,70,22,0.9192915
15,6,154,55,99,1,25,74,23,0.9197524
16,6,164,64,100,0,21,79,24,0.9193548
17,8,172,74,98,2,17,81,29,0.9198368
18,9,181,82,99,1,12,87,32,0.9196529
19,10,190,91,99,1,10,89,36,0.9200266
20,12,198,100,98,2,8,90,39,0.9200874
21,15,205,108,97,3,8,89,44,0.9197671
22,18,212,115,97,3,7,90,48,0.9198554
23,20,220,122,98,2,5,93,50,0.9196561
24,24,226,130,96,4,4,92,53,0.9204123
25,26,234,136,98,2,4,94,56,0.9195498
26,30,240,144,96,4,3,93,57,0.9201616
27,34,246,150,96,4,3,93,60,0.9195443
28,40,250,156,94,6,5,89,60,0.9201741
29,41,259,160,99,1,3,96,65,0.9196647
30,44,266,169,97,3,2,95,67,0.9194574
31,45,275,176,99,1,4,95,67,0.9192861
32,53,277,185,92,8,3,89,71,0.9200032
33,58,282,187,95,5,4,91,72,0.919637
34,61,289,192,97,3,5,92,73,0.9193344
35,64,296,199,97,3,3,94,74,0.9197433
36,67,303,206,97,3,2,95,78,0.9201167
37,69,311,213,98,2,0,98,82,0.9196066
38,71,319,221,98,2,0,98,87,0.9196549
39,76,324,229,95,5,2,93,89,0.9197128
40,83,327,234,93,7,5,88,91,0.9192611
41,90,330,237,93,7,5,88,93,0.9198836
42,98,332,240,92,8,5,87,95,0.9195857
43,104,336,242,94,6,5,89,98,0.9196184
44,107,343,246,97,3,3,94,101,0.9194746
45,113,347,253,94,6,2,92,103,0.9201011
46,116,354,257,97,3,5,92,105,0.9201718
47,120,360,264,96,4,4,92,110,0.920192
48,124,366,270,96,4,4,92,115,0.9201454
49,129,371,276,95,5,4,91,117,0.9201568
50,132,368,271,97,3,3,94,121,0.9196319
51,136,364,268,96,4,2,94,123,0.920085
52,138,362,264,98,2,3,95,125,0.9200169
53,144,356,262,94,6,4,90,131,0.9199772
54,153,347,256,91,9,4,87,135,0.9193598
55,160,340,247,93,7,5,88,140,0.9196215
56,165,335,240,95,5,3,92,145,0.9196075
57,169,331,235,96,4,4,92,145,0.9202599
58,171,329,231,98,2,3,95,148,0.9194717
59,173,327,229,98,2,3,95,151,0.9200522
60,176,324,227,97,3,2,95,152,0.9199364
61,181,319,224,95,5,2,93,155,0.9201491
62,185,315,219,96,4,3,93,158,0.9194971
63,191,309,215,94,6,4,90,159,0.920302
64,199,301,209,92,8,6,86,162,0.9197962
65,205,295,201,94,6,5,89,164,0.919954
66,212,288,195,93,7,6,87,165,0.9197454
67,216,284,188,96,4,8,88,167,0.9201796
68,218,282,184,98,2,6,92,169,0.9197846
69,222,278,182,96,4,6,90,172,0.9192427
70,223,277,178,99,1,6,93,172,0.9194685
71,230,270,177,93,7,4,89,173,0.9201577
72,231,269,170,99,1,4,95,176,0.9196864
73,237,263,169,94,6,1,93,177,0.9202045
74,242,258,163,95,5,3,92,179,0.9202947
75,248,252,158,94,6,4,90,181,0.9196223
