task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,44,1,0,3,39,3,39,1,1,4,44,1.000000
1,0,1,10,36,10,0,9,24,9,26,0,1,10,36,1.083333
2,0,1,6,15,14,0,5,9,5,9,0,1,6,15,1.000000
3,0,1,30,46,36,2,9,16,7,16,2,1,30,46,1.000000
4,0,1,3,42,0,0,2,39,2,39,0,1,3,42,1.000000
5,1,2,7,21,15,0,5,14,5,14,0,1,6,20,1.000000
6,1,2,5,14,22,0,3,9,3,9,0,1,4,13,1.000000
7,1,2,12,22,41,2,10,10,10,10,0,1,11,21,1.000000
8,1,2,10,22,31,0,8,12,8,12,0,1,9,21,1.000000
9,1,2,3,13,19,0,1,10,1,10,0,1,2,12,1.000000
10,2,3,12,29,29,2,9,7,9,15,2,1,10,27,2.142857
11,2,3,12,24,3,0,9,12,9,12,0,1,10,22,1.000000
12,2,3,3,4,5,0,0,1,0,1,0,1,1,2,1.000000
13,2,3,3,39,39,0,0,36,0,36,0,1,1,37,1.000000
14,2,3,28,47,18,0,12,13,12,19,0,1,26,45,1.461538
15,3,4,10,26,48,0,6,16,6,16,0,1,7,23,1.000000
16,3,4,10,21,47,0,6,8,6,10,1,1,7,18,1.250000
17,3,4,4,34,2,0,0,30,0,30,0,1,1,31,1.000000
18,3,4,160,182,4,1,12,16,4,22,0,1,157,179,1.375000
19,3,4,38,54,25,0,10,16,8,16,0,1,35,51,1.000000
20,4,5,23,41,21,1,13,13,3,17,2,1,19,37,1.307692
21,4,5,6,8,6,0,1,2,1,2,0,1,2,4,1.000000
22,4,5,9,14,17,1,4,5,3,5,0,1,5,10,1.000000
23,4,5,12,28,4,1,8,16,7,16,0,1,8,24,1.000000
24,4,5,8,24,34,0,3,16,3,16,0,1,4,20,1.000000
25,5,6,6,24,23,0,0,18,0,18,0,1,1,19,1.000000
