task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,43,0,0,25,0,25,0,1,1,26,1.000000
2,0,1,4,13,18,0,3,9,3,9,0,1,4,13,1.000000
3,0,1,4,32,0,0,3,28,3,28,0,1,4,32,1.000000
4,0,1,11,23,14,1,8,12,10,12,0,1,11,23,1.000000
5,1,2,2,23,17,0,0,21,0,21,0,1,1,22,1.000000
6,1,2,10,33,1,2,8,19,8,23,0,1,9,32,1.210526
7,1,2,197,222,36,0,11,25,11,25,0,1,196,221,1.000000
8,1,2,15,44,3,2,13,19,13,29,0,1,14,43,1.526316
9,1,2,4,20,10,1,4,16,2,16,0,1,3,19,1.000000
10,2,3,10,23,29,0,7,13,4,13,0,1,8,21,1.000000
11,2,3,15,20,45,2,6,4,11,4,1,1,13,18,1.000000
12,2,3,8,45,48,2,4,27,5,35,2,1,6,43,1.296296
13,2,3,4,31,31,0,1,27,1,27,0,1,2,29,1.000000
14,2,3,13,43,37,0,10,12,10,30,0,1,11,41,2.500000
15,3,4,6,29,6,1,1,21,2,23,0,1,3,26,1.095238
16,3,4,71,83,15,0,9,12,3,12,0,1,68,80,1.000000
17,3,4,16,20,25,1,9,4,12,4,0,1,13,17,1.000000
18,3,4,11,29,5,0,7,16,5,18,0,1,8,26,1.125000
19,3,4,10,26,21,1,9,14,6,16,0,1,7,23,1.142857
20,4,5,39,65,32,0,10,26,5,26,0,1,35,61,1.000000
21,4,5,9,21,16,1,8,12,4,12,0,1,5,17,1.000000
22,4,5,8,31,6,0,3,21,3,23,0,1,4,27,1.095238
23,4,5,7,35,38,0,2,28,2,28,0,1,3,31,1.000000
24,4,5,89,94,49,2,14,5,8,5,0,1,85,90,1.000000
25,5,6,46,75,47,0,7,29,1,29,1,1,41,70,1.000000
26,5,7,74,104,5,0,6,30,2,30,0,2,69,99,1.000000
27,5,6,23,35,28,2,13,12,10,12,0,1,18,30,1.000000
28,5,6,13,31,22,0,8,12,4,18,0,1,8,26,1.500000
29,5,6,6,15,44,0,0,9,0,9,0,1,1,10,1.000000
30,6,7,11,45,34,1,2,31,4,33,1,1,5,39,1.064516
31,6,21,26,45,14,0,3,15,4,17,2,15,20,39,1.133333
32,6,7,10,24,26,0,3,12,3,14,0,1,4,18,1.166667
33,6,7,13,35,41,0,4,20,5,22,0,1,7,29,1.100000
34,6,7,117,154,7,0,6,34,3,36,1,1,111,148,1.058824
35,7,9,11,15,36,0,2,4,2,4,0,2,4,8,1.000000
36,7,8,15,38,2,0,7,23,7,23,0,1,8,31,1.000000
37,7,16,18,32,36,0,2,14,2,14,0,9,11,25,1.000000
38,7,8,8,26,47,0,0,18,0,18,0,1,1,19,1.000000
39,7,197,197,232,24,0,0,25,0,35,0,190,190,225,1.400000
40,8,10,17,42,41,1,4,21,5,25,0,2,9,34,1.190476
41,8,145,147,170,22,0,2,21,2,23,0,137,139,162,1.095238
42,8,110,110,132,43,0,0,20,0,22,0,102,102,124,1.100000
43,8,9,9,47,30,0,0,36,0,38,0,1,1,39,1.055556
44,8,13,19,36,12,1,8,17,3,17,0,5,11,28,1.000000
45,9,224,232,257,12,1,12,23,8,23,2,215,223,248,1.000000
46,9,153,154,158,49,0,1,4,1,4,0,144,145,149,1.000000
47,9,10,10,22,22,0,0,12,0,12,0,1,1,13,1.000000
48,9,12,14,33,48,0,2,17,2,19,0,3,5,24,1.117647
49,9,10,10,18,7,0,0,8,0,8,0,1,1,9,1.000000
50,10,11,47,65,34,1,4,15,4,17,1,1,37,55,1.133333
51,10,11,13,54,19,1,3,41,2,41,0,1,3,44,1.000000
52,10,12,125,149,28,3,8,23,3,23,3,2,115,139,1.000000
53,10,11,28,63,9,1,2,33,4,35,0,1,18,53,1.060606
54,10,11,22,38,40,4,8,14,10,16,1,1,12,28,1.142857
55,11,46,48,66,12,0,2,18,2,18,0,35,37,55,1.000000
56,11,12,15,36,34,0,3,21,3,21,0,1,4,25,1.000000
57,11,12,19,54,24,0,7,32,7,34,1,1,8,43,1.062500
58,11,12,151,168,8,1,8,12,18,16,1,1,140,157,1.333333
59,11,12,12,44,42,0,0,32,0,32,0,1,1,33,1.000000
60,12,13,23,34,40,3,8,11,9,11,1,1,11,22,1.000000
61,12,16,31,52,44,0,3,19,4,21,1,4,19,40,1.105263
62,12,14,33,54,35,1,10,19,4,21,0,2,21,42,1.105263
63,12,13,14,29,8,1,4,13,1,15,0,1,2,17,1.153846
64,12,14,24,33,40,1,13,4,2,8,1,2,12,21,2.000000
65,13,14,17,37,19,3,3,20,3,20,0,1,4,24,1.000000
66,13,14,17,34,8,0,3,17,3,17,0,1,4,21,1.000000
67,13,35,35,50,8,0,0,15,0,15,0,22,22,37,1.000000
68,13,14,17,41,32,0,3,17,3,23,1,1,4,28,1.352941
69,13,109,109,136,49,0,0,21,0,27,0,96,96,123,1.285714
70,14,15,15,44,18,0,0,27,0,29,0,1,1,30,1.074074
71,14,15,41,48,46,0,2,7,1,7,1,1,27,34,1.000000
72,14,15,16,45,12,0,1,29,1,29,0,1,2,31,1.000000
73,14,55,57,74,24,0,2,17,2,17,0,41,43,60,1.000000
74,14,15,15,45,28,0,0,29,0,29,1,1,1,31,1.000000
75,15,16,24,30,23,1,4,6,7,6,1,1,9,15,1.000000
