task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,141,148,1,0,11,7,8,7,0,1,141,148,1.000000
1,0,1,32,39,18,4,9,7,17,7,1,1,32,39,1.000000
2,0,1,2,14,25,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,10,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,7,33,5,1,3,24,6,26,0,1,7,33,1.083333
5,1,2,4,17,3,0,2,13,2,13,0,1,3,16,1.000000
6,1,2,10,25,14,6,6,13,8,15,0,1,9,24,1.153846
7,1,2,9,23,0,1,10,14,7,14,0,1,8,22,1.000000
8,1,2,13,35,48,1,6,20,11,22,0,1,12,34,1.100000
9,1,2,2,37,22,0,0,35,0,35,0,1,1,36,1.000000
10,2,3,8,37,14,1,7,28,5,28,1,1,6,35,1.000000
11,2,3,4,26,19,0,1,22,1,22,0,1,2,24,1.000000
12,2,3,11,28,15,2,3,15,6,17,2,1,9,26,1.133333
13,2,3,3,34,37,0,0,31,0,31,0,1,1,32,1.000000
14,2,3,160,185,26,0,9,19,5,23,2,1,158,183,1.210526
15,3,4,8,31,17,1,7,18,4,22,1,1,5,28,1.222222
16,3,4,9,23,11,0,5,14,5,14,0,1,6,20,1.000000
17,3,4,11,34,23,3,8,19,7,21,2,1,8,31,1.105263
18,3,4,4,12,29,0,0,8,0,8,0,1,1,9,1.000000
19,3,4,6,35,16,0,2,27,2,29,0,1,3,32,1.074074
20,4,5,89,107,41,0,7,18,5,18,0,1,85,103,1.000000
21,4,5,22,41,32,0,9,16,14,18,1,1,18,37,1.125000
22,4,5,12,25,31,1,7,13,6,13,1,1,8,21,1.000000
23,4,5,25,43,36,0,11,9,6,17,1,1,21,39,1.888889
24,4,5,11,28,28,3,9,12,6,16,1,1,7,24,1.333333
25,5,6,8,32,7,0,2,24,2,24,0,1,3,27,1.000000
26,5,6,7,14,43,0,1,7,1,7,0,1,2,9,1.000000
27,5,6,13,33,38,2,8,14,6,20,0,1,8,28,1.428571
28,5,6,7,20,47,0,1,13,1,13,0,1,2,15,1.000000
29,5,6,6,13,48,0,0,7,0,7,0,1,1,8,1.000000
30,6,7,10,38,6,0,3,24,3,28,0,1,4,32,1.166667
31,6,10,12,15,41,0,2,3,2,3,0,4,6,9,1.000000
32,6,7,9,17,34,0,2,8,2,8,0,1,3,11,1.000000
33,6,152,152,164,4,0,0,12,0,12,0,146,146,158,1.000000
34,6,13,188,207,35,2,17,17,9,19,0,7,182,201,1.117647
35,7,14,52,68,4,0,12,16,1,16,0,7,45,61,1.000000
36,7,12,79,92,44,4,12,13,5,13,0,5,72,85,1.000000
37,7,13,85,99,27,2,15,13,3,13,1,6,78,92,1.000000
38,7,10,15,32,38,0,5,17,5,17,0,3,8,25,1.000000
39,7,8,8,23,32,0,0,15,0,15,0,1,1,16,1.000000
40,8,9,12,23,33,2,2,11,3,11,0,1,4,15,1.000000
41,8,11,24,43,13,3,7,15,9,19,1,3,16,35,1.266667
42,8,12,60,81,2,0,11,21,2,21,0,4,52,73,1.000000
43,8,9,10,44,1,0,1,28,1,34,0,1,2,36,1.214286
44,8,9,10,18,20,1,3,8,1,8,0,1,2,10,1.000000
45,9,10,24,39,36,1,4,15,4,15,1,1,15,30,1.000000
46,9,10,12,36,46,0,2,24,2,24,0,1,3,27,1.000000
47,9,39,40,75,6,0,1,27,1,35,0,30,31,66,1.296296
48,9,13,84,115,24,2,13,21,2,31,1,4,75,106,1.476190
49,9,10,14,34,12,0,4,18,4,20,0,1,5,25,1.111111
50,10,13,162,192,33,1,16,27,10,29,1,3,152,182,1.074074
51,10,13,15,28,40,2,20,9,2,13,0,3,5,18,1.444444
52,10,29,31,43,23,0,2,12,2,12,0,19,21,33,1.000000
