task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,34,159,1,9,3,2,0,0,27,6,27,0,0,0,1,7,34,1.000000
1,0,1,77,129,289,0,1,3,3,0.000000,0.000000,43,5,51,0,1,1,1,77,129,1.186047
2,0,136,201,259,296,9,22,3,2,1.000000,2.000000,54,16,58,3,0,3,136,201,259,1.074074
3,0,1,12,59,88,1,13,3,2,0.000000,0.000000,33,11,43,0,4,4,1,12,59,1.303030
4,0,1,5,62,90,2,3,3,4,0.000000,0.000000,30,3,54,1,3,4,1,5,62,1.800000
5,0,2,74,96,270,9,5,3,4,0.000000,0.000000,19,42,21,7,1,8,2,74,96,1.105263
6,0,1,6,66,46,1,4,3,4,0.000000,0.000000,29,5,57,0,3,3,1,6,66,1.965517
7,0,1,3,27,217,1,3,3,4,0.000000,0.000000,15,2,19,0,5,5,1,3,27,1.266667
8,0,1,9,67,66,0,7,3,4,0.000000,0.000000,24,7,52,1,6,7,1,9,67,2.166667
9,0,2,15,69,11,0,13,3,4,0.000000,0.000000,35,13,51,0,3,3,2,15,69,1.457143
10,0,1,12,93,54,1,12,3,2,0.000000,0.000000,40,11,78,0,3,3,1,12,93,1.950000
11,0,1,10,76,164,1,12,3,2,0.000000,0.000000,47,9,63,0,3,3,1,10,76,1.340426
12,0,3,25,83,259,3,7,3,4,1.000000,1.000000,28,14,56,4,2,6,3,25,83,2.000000
13,0,1,7,44,167,0,6,3,4,0.000000,0.000000,29,6,33,0,4,4,1,7,44,1.137931
14,0,1,1,52,71,0,0,3,-1,-1.000000,-1.000000,45,0,49,0,2,2,1,1,52,1.088889
15,0,1,9,23,101,2,5,3,4,0.000000,0.000000,10,6,12,2,2,4,1,9,23,1.200000
16,0,336,371,418,201,0,13,3,4,0.000000,2.000000,43,7,47,0,0,0,336,371,418,1.093023
17,0,1,39,87,272,12,15,3,2,0.000000,0.000000,27,29,47,2,1,3,1,39,87,1.740741
18,0,1,7,34,32,2,6,3,4,0.000000,0.000000,22,6,26,0,1,1,1,7,34,1.181818
19,0,21,66,97,210,15,7,3,4,11.000000,11.000000,24,31,26,14,5,19,21,66,97,1.083333
20,0,1,7,67,112,2,13,3,4,0.000000,0.000000,46,5,60,1,0,1,1,7,67,1.304348
21,0,1,1,29,281,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,1,1,1,1,29,1.080000
22,0,1,9,25,199,1,9,3,2,0.000000,0.000000,10,7,14,1,2,3,1,9,25,1.400000
23,0,2,12,33,102,0,10,3,2,0.000000,0.000000,17,10,19,0,2,2,2,12,33,1.117647
24,0,1,14,53,165,2,3,3,4,0.000000,0.000000,26,13,36,0,3,3,1,14,53,1.384615
25,0,1,16,34,44,4,14,3,4,0.000000,0.000000,14,13,14,2,4,6,1,16,34,1.000000
26,0,1,4,61,146,1,4,3,3,0.000000,0.000000,42,3,52,0,5,5,1,4,61,1.238095
27,0,1,3,39,89,0,2,3,4,0.000000,0.000000,35,2,35,0,1,1,1,3,39,1.000000
28,0,1,1,39,133,0,0,3,-1,-1.000000,-1.000000,26,0,34,0,4,4,1,1,39,1.307692
29,0,1,5,40,293,0,4,3,4,0.000000,0.000000,29,4,33,0,2,2,1,5,40,1.137931
30,0,1,7,72,154,1,12,3,4,0.000000,0.000000,49,6,63,0,2,2,1,7,72,1.285714
31,0,1,15,31,158,0,14,3,4,0.000000,0.000000,10,14,14,0,2,2,1,15,31,1.400000
32,0,14,17,70,215,0,3,3,4,0.000000,2.000000,51,3,51,0,2,2,14,17,70,1.000000
33,0,1,8,59,169,0,5,3,4,0.000000,0.000000,48,7,50,0,1,1,1,8,59,1.041667
34,0,1,14,35,276,0,6,3,4,0.000000,0.000000,15,8,15,0,6,6,1,14,35,1.000000
35,0,1,82,121,257,3,6,3,4,0.000000,0.000000,30,14,38,1,1,2,1,82,121,1.266667
36,0,1,3,47,274,2,1,3,3,0.000000,0.000000,42,1,44,1,0,1,1,3,47,1.047619
37,0,1,2,26,141,0,1,3,3,0.000000,0.000000,15,1,23,0,1,1,1,2,26,1.533333
38,0,1,45,70,258,13,6,3,4,0.000000,0.000000,21,37,23,7,2,9,1,45,70,1.095238
39,0,1,12,44,102,2,13,3,2,0.000000,0.000000,24,11,30,0,2,2,1,12,44,1.250000
40,0,1,7,33,98,0,5,3,4,0.000000,0.000000,20,5,22,1,4,5,1,7,33,1.100000
41,0,1,11,52,78,1,1,3,3,0.000000,0.000000,25,10,37,0,4,4,1,11,52,1.480000
42,0,1,11,35,143,0,5,3,4,0.000000,0.000000,15,7,21,3,3,6,1,11,35,1.400000
43,0,1,1,43,75,0,0,3,-1,-1.000000,-1.000000,38,0,42,0,0,0,1,1,43,1.105263
44,0,1,16,99,64,6,1,3,3,0.000000,0.000000,53,12,79,3,4,7,1,16,99,1.490566
45,0,1,6,48,205,0,5,3,4,0.000000,0.000000,32,5,36,0,6,6,1,6,48,1.125000
46,0,1,1,13,161,0,0,3,-1,-1.000000,-1.000000,10,0,12,0,0,0,1,1,13,1.200000
47,0,1,3,62,253,0,2,3,3,0.000000,0.000000,36,2,56,0,3,3,1,3,62,1.555556
48,0,3,183,218,235,12,5,3,3,0.000000,0.000000,27,21,33,2,2,4,3,183,218,1.222222
49,0,1,7,44,131,2,6,3,4,0.000000,0.000000,36,6,36,0,1,1,1,7,44,1.000000
50,0,1,7,44,219,3,5,3,4,0.000000,0.000000,24,6,32,0,5,5,1,7,44,1.333333
51,0,1,6,57,76,0,4,3,4,0.000000,0.000000,44,4,46,1,5,6,1,6,57,1.045455
52,0,4,15,35,198,1,8,3,4,0.000000,1.000000,20,9,20,0,0,0,4,15,35,1.000000
53,0,153,194,252,251,0,8,3,4,0.000000,2.000000,51,8,55,0,3,3,153,194,252,1.078431
