task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,38,232,0,6,3,4,0,0,27,6,29,0,2,2,1,7,38,1.074074
1,0,1,1,51,290,0,0,3,-1,-1.000000,-1.000000,43,0,49,0,1,1,1,1,51,1.139535
2,0,386,551,613,299,5,1,3,3,1.000000,1.000000,54,10,60,2,2,4,386,551,613,1.111111
3,0,31,63,112,113,16,14,3,4,5.000000,11.000000,33,23,45,5,4,9,31,63,112,1.363636
4,0,1,42,93,61,4,14,3,2,0.000000,0.000000,30,20,50,4,1,5,1,42,93,1.666667
5,0,1,10,41,297,1,3,3,4,0.000000,0.000000,19,9,27,0,4,4,1,10,41,1.421053
6,0,1,1,37,188,0,0,3,-1,-1.000000,-1.000000,29,0,35,0,1,1,1,1,37,1.206897
7,0,1,8,27,217,2,3,3,4,0.000000,0.000000,15,7,17,0,2,2,1,8,27,1.133333
8,0,1,10,74,126,1,7,3,4,0.000000,0.000000,24,9,56,0,8,8,1,10,74,2.333333
9,0,27,55,99,179,14,11,3,2,2.000000,2.000000,35,22,41,6,3,9,27,55,99,1.171429
10,0,45,71,138,265,16,16,3,2,3.000000,3.000000,40,19,66,5,1,6,45,71,138,1.650000
11,0,23,85,144,108,40,6,3,4,1.000000,2.000000,47,52,57,8,2,10,23,85,144,1.212766
12,0,8,10,46,267,0,3,3,4,0.000000,1.000000,28,0,32,1,4,5,8,10,46,1.142857
13,0,1,1,32,181,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,2,2,1,1,32,1.000000
14,0,1,4,60,263,0,3,3,4,0.000000,0.000000,45,3,51,0,5,5,1,4,60,1.133333
15,0,1,13,32,11,0,12,3,2,0.000000,0.000000,10,12,14,0,5,5,1,13,32,1.400000
16,0,816,-1,-1,45,0,21,3,2,0.000000,1.000000,43,3,0,0,0,0,816,-1,-1,0.000000
17,0,1,13,60,272,1,13,3,4,0.000000,0.000000,27,12,47,0,0,0,1,13,60,1.740741
18,0,1,6,34,137,1,7,3,4,0.000000,0.000000,22,5,26,0,2,2,1,6,34,1.181818
19,0,1,6,36,219,0,5,3,4,0.000000,0.000000,24,5,30,0,0,0,1,6,36,1.250000
20,0,28,46,101,74,5,14,3,2,3.000000,3.000000,46,16,54,2,1,3,28,46,101,1.173913
21,0,1,6,39,245,0,3,3,4,0.000000,0.000000,25,5,33,0,0,0,1,6,39,1.320000
22,0,1,5,23,0,0,4,3,3,0.000000,0.000000,10,4,14,0,4,4,1,5,23,1.400000
23,0,1,1,20,40,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,0,0,1,1,20,1.117647
24,0,1,7,39,271,2,6,3,4,0.000000,0.000000,26,6,28,0,4,4,1,7,39,1.076923
25,0,1,6,23,37,0,3,3,4,0.000000,0.000000,14,3,16,2,1,3,1,6,23,1.142857
26,0,1,2,49,287,0,1,3,3,0.000000,0.000000,42,1,44,0,3,3,1,2,49,1.047619
27,0,31,72,110,278,17,10,3,4,2.000000,2.000000,35,28,37,7,1,8,31,72,110,1.057143
28,0,1,41,71,170,9,15,3,4,0.000000,0.000000,26,34,30,4,0,4,1,41,71,1.153846
29,0,1,6,38,246,0,4,3,3,0.000000,0.000000,29,4,31,1,1,2,1,6,38,1.068966
30,0,29,72,129,119,17,10,3,2,4.000000,4.000000,49,31,57,10,0,10,29,72,129,1.163265
31,0,1,9,26,167,1,6,3,4,0.000000,0.000000,10,8,14,0,3,3,1,9,26,1.400000
32,0,378,536,597,298,22,18,3,4,0.000000,2.000000,51,23,55,6,6,12,378,536,597,1.078431
33,0,62,106,174,166,18,27,3,4,6.000000,9.000000,48,27,68,8,0,8,62,106,174,1.416667
34,0,1,2,18,73,0,1,3,3,0.000000,0.000000,15,1,15,0,1,1,1,2,18,1.000000
35,0,1,11,53,198,0,7,3,4,0.000000,0.000000,30,7,40,3,2,5,1,11,53,1.333333
36,0,30,52,95,195,7,7,3,4,5.000000,5.000000,42,12,42,1,1,2,30,52,95,1.000000
