task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,42,232,0,6,3,4,0,0,27,6,33,0,2,2,1,7,42,1.222222
1,0,1,1,50,290,0,0,3,-1,-1.000000,-1.000000,43,0,49,0,0,0,1,1,50,1.139535
2,0,249,769,825,268,47,5,3,4,0.000000,0.000000,54,62,56,9,0,9,249,769,825,1.037037
3,0,55,72,120,218,7,8,3,4,0.000000,3.000000,33,11,47,2,1,3,55,72,120,1.424242
4,0,1,69,121,61,13,14,3,2,0.000000,0.000000,30,41,52,11,0,11,1,69,121,1.733333
5,0,1,10,32,297,1,3,3,4,0.000000,0.000000,19,9,21,0,1,1,1,10,32,1.105263
6,0,1,1,58,188,0,0,3,-1,-1.000000,-1.000000,29,0,57,0,0,0,1,1,58,1.965517
7,0,1,9,27,217,1,3,3,4,0.000000,0.000000,15,6,17,2,1,3,1,9,27,1.133333
8,0,1,10,55,126,0,7,3,4,0.000000,0.000000,24,9,44,0,1,1,1,10,55,1.833333
9,0,28,70,111,179,29,15,3,2,2.000000,2.000000,35,29,39,13,2,15,28,70,111,1.114286
10,0,33,70,144,222,20,5,3,4,0.000000,3.000000,40,31,74,2,0,2,33,70,144,1.850000
11,0,30,73,136,253,26,15,3,4,0.000000,8.000000,47,34,63,7,0,7,30,73,136,1.340426
12,0,25,28,84,161,0,14,3,2,4.000000,5.000000,28,2,56,0,0,0,25,28,84,2.000000
13,0,1,1,33,181,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,3,3,1,1,33,1.000000
14,0,1,4,55,263,0,3,3,4,0.000000,0.000000,45,3,51,0,0,0,1,4,55,1.133333
15,0,1,13,26,11,0,12,3,2,0.000000,0.000000,10,12,12,0,1,1,1,13,26,1.200000
