task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,50,232,0,6,3,4,0,0,27,6,39,0,4,4,1,7,50,1.444444
1,0,1,1,57,290,0,0,3,-1,-1.000000,-1.000000,43,0,53,0,3,3,1,1,57,1.232558
2,0,888,973,-1,109,18,34,3,4,1.000000,6.000000,54,31,24,1,3,4,888,973,-1,0.444444
3,0,47,51,90,284,3,21,3,2,0.000000,0.000000,33,4,35,0,4,4,47,51,90,1.060606
4,0,1,53,99,61,12,14,3,2,0.000000,0.000000,30,21,46,7,0,7,1,53,99,1.533333
5,0,1,10,31,297,2,3,3,4,0.000000,0.000000,19,9,21,0,0,0,1,10,31,1.105263
6,0,1,1,51,188,0,0,3,-1,-1.000000,-1.000000,29,0,49,0,1,1,1,1,51,1.689655
7,0,1,10,31,217,1,3,3,4,0.000000,0.000000,15,9,19,0,2,2,1,10,31,1.266667
8,0,1,6,32,126,1,7,3,4,0.000000,0.000000,24,5,26,0,0,0,1,6,32,1.083333
9,0,23,47,105,193,14,16,3,4,2.000000,10.000000,35,21,57,3,1,4,23,47,105,1.628571
10,0,58,127,180,147,40,19,3,2,0.000000,2.000000,40,52,50,11,3,14,58,127,180,1.250000
11,0,31,95,159,129,44,11,3,2,1.000000,1.000000,47,49,63,13,1,14,31,95,159,1.340426
12,0,12,16,77,255,0,4,3,4,0.000000,5.000000,28,4,60,0,1,1,12,16,77,2.142857
13,0,1,1,31,181,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,1,1,1,1,31,1.000000
14,0,1,5,57,263,1,3,3,4,0.000000,0.000000,45,4,47,0,5,5,1,5,57,1.044444
15,0,1,13,38,11,0,12,3,2,0.000000,0.000000,10,12,18,0,7,7,1,13,38,1.800000
16,0,321,-1,-1,57,4,19,3,2,0.000000,0.000000,43,17,0,3,0,3,321,-1,-1,0.000000
17,0,1,14,69,272,0,13,3,4,0.000000,0.000000,27,13,53,0,2,2,1,14,69,1.962963
18,0,1,4,30,137,1,7,3,4,0.000000,0.000000,22,3,26,0,0,0,1,4,30,1.181818
19,0,1,6,39,219,0,5,3,4,0.000000,0.000000,24,5,32,0,1,1,1,6,39,1.333333
20,0,34,85,156,225,27,8,3,2,4.000000,4.000000,46,32,68,12,3,15,34,85,156,1.478261
21,0,1,6,41,245,0,3,3,4,0.000000,0.000000,25,5,33,0,2,2,1,6,41,1.320000
22,0,1,5,28,0,0,4,3,3,0.000000,0.000000,10,4,14,0,9,9,1,5,28,1.400000
23,0,1,1,22,40,0,0,3,-1,-1.000000,-1.000000,17,0,21,0,0,0,1,1,22,1.235294
24,0,1,9,39,271,2,6,3,4,0.000000,0.000000,26,8,28,0,2,2,1,9,39,1.076923
25,0,1,6,24,37,0,3,3,4,0.000000,0.000000,14,3,16,2,2,4,1,6,24,1.142857
26,0,1,2,46,287,0,1,3,3,0.000000,0.000000,42,1,44,0,0,0,1,2,46,1.047619
27,0,48,62,102,284,8,20,3,2,0.000000,0.000000,35,11,37,1,3,4,48,62,102,1.057143
28,0,1,6,44,170,4,15,3,4,0.000000,0.000000,26,5,32,0,6,6,1,6,44,1.230769
29,0,1,6,45,246,0,4,3,4,0.000000,0.000000,29,4,37,1,2,3,1,6,45,1.275862
30,0,29,38,99,71,3,16,3,4,4.000000,7.000000,49,9,61,0,0,0,29,38,99,1.244898
31,0,1,9,19,167,1,6,3,4,0.000000,0.000000,10,8,10,0,0,0,1,9,19,1.000000
32,0,245,354,407,19,32,25,3,2,8.000000,8.000000,51,55,53,7,0,7,245,354,407,1.039216
33,0,18,23,83,215,0,5,3,4,1.000000,3.000000,48,5,60,0,0,0,18,23,83,1.250000
34,0,1,2,17,73,0,1,3,3,0.000000,0.000000,15,1,15,0,0,0,1,2,17,1.000000
35,0,1,12,55,198,1,7,3,4,0.000000,0.000000,30,10,38,1,5,6,1,12,55,1.266667
36,0,30,54,109,161,11,16,3,2,2.000000,2.000000,42,14,52,3,3,6,30,54,109,1.238095
37,0,1,3,29,103,1,7,3,4,0.000000,0.000000,15,2,21,0,5,5,1,3,29,1.400000
38,0,1,58,82,240,16,11,3,2,0.000000,0.000000,21,48,21,9,3,12,1,58,82,1.000000
39,0,1,10,35,102,5,13,3,2,0.000000,0.000000,24,9,24,0,1,1,1,10,35,1.000000
40,0,1,12,40,21,1,6,3,4,0.000000,0.000000,20,9,26,2,2,4,1,12,40,1.300000
41,0,1,2,30,78,1,1,3,3,0.000000,0.000000,25,1,27,0,1,1,1,2,30,1.080000
42,0,1,9,31,38,3,5,3,3,0.000000,0.000000,15,7,21,1,1,2,1,9,31,1.400000
43,0,1,13,62,273,3,7,3,4,0.000000,0.000000,38,8,44,4,5,9,1,13,62,1.157895
44,0,35,43,114,140,2,8,3,4,0.000000,1.000000,53,8,71,0,0,0,35,43,114,1.339623
45,0,1,1,34,224,0,0,3,-1,-1.000000,-1.000000,32,0,32,0,1,1,1,1,34,1.000000
46,0,1,7,21,28,0,6,3,4,0.000000,0.000000,10,6,14,0,0,0,1,7,21,1.400000
47,0,44,77,131,206,22,15,3,2,1.000000,1.000000,36,26,54,6,0,6,44,77,131,1.500000
48,0,2,5,36,277,0,3,3,4,0.000000,0.000000,27,3,31,0,0,0,2,5,36,1.148148
49,0,1,11,58,254,0,10,3,2,0.000000,0.000000,36,9,46,0,1,1,1,11,58,1.277778
50,0,1,11,44,210,0,6,3,4,0.000000,0.000000,24,8,30,2,3,5,1,11,44,1.250000
51,0,25,36,86,25,2,13,3,2,6.000000,6.000000,44,10,46,1,4,5,25,36,86,1.045455
52,0,1,10,33,252,2,6,3,4,0.000000,0.000000,20,8,20,1,3,4,1,10,33,1.000000
53,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
54,0,1,3,30,168,2,2,3,4,0.000000,0.000000,21,2,23,0,4,4,1,3,30,1.095238
55,0,1,12,61,185,0,13,3,2,0.000000,0.000000,29,8,35,0,14,14,1,12,61,1.206897
56,0,1,3,67,266,0,2,3,3,0.000000,0.000000,45,2,63,0,1,1,1,3,67,1.400000
57,0,1,12,48,191,3,11,3,2,0.000000,0.000000,24,11,28,0,8,8,1,12,48,1.166667
58,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
59,0,1,4,26,109,1,6,3,4,0.000000,0.000000,20,3,22,0,0,0,1,4,26,1.100000
60,0,22,22,62,177,0,0,3,-1,-1.000000,-1.000000,35,0,37,0,3,3,22,22,62,1.057143
61,0,1,8,57,228,0,6,3,4,0.000000,0.000000,28,6,44,1,5,6,1,8,57,1.571429
62,0,1,3,22,14,1,1,3,3,0.000000,0.000000,17,2,19,0,0,0,1,3,22,1.117647
63,0,27,44,107,201,14,9,3,2,3.000000,3.000000,47,12,63,5,0,5,27,44,107,1.340426
64,0,1,7,25,39,0,6,3,4,0.000000,0.000000,15,6,17,0,1,1,1,7,25,1.133333
65,0,64,82,122,240,11,17,3,4,1.000000,4.000000,38,13,40,3,0,3,64,82,122,1.052632
66,0,26,91,136,222,25,11,3,4,6.000000,9.000000,35,30,43,6,2,8,26,91,136,1.228571
67,0,111,124,179,188,9,28,3,2,1.000000,1.000000,43,10,55,3,0,3,111,124,179,1.279070
68,0,1,1,31,174,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,0,0,1,1,31,1.071429
69,0,1,45,84,201,6,1,3,3,0.000000,0.000000,30,14,36,1,3,4,1,45,84,1.200000
70,0,1,8,34,192,3,11,3,4,0.000000,0.000000,26,7,26,0,0,0,1,8,34,1.000000
71,0,3,29,83,35,8,4,3,3,0.000000,0.000000,46,11,54,4,0,4,3,29,83,1.173913
72,0,121,397,452,286,3,8,3,4,3.000000,3.000000,49,13,55,2,0,2,121,397,452,1.122449
73,0,1,5,31,212,0,4,3,4,0.000000,0.000000,22,4,24,0,2,2,1,5,31,1.090909
74,0,438,614,660,202,4,18,3,4,0.000000,0.000000,45,8,45,0,1,1,438,614,660,1.000000
75,0,116,196,255,271,23,27,3,2,2.000000,2.000000,48,32,58,1,1,2,116,196,255,1.208333
76,0,952,-1,-1,296,4,29,3,4,2.000000,8.000000,55,6,0,2,0,2,952,-1,-1,0.000000
77,0,135,259,295,263,18,4,3,4,0.000000,0.000000,30,26,32,3,4,7,135,259,295,1.066667
78,0,19,36,70,278,8,11,3,2,6.000000,6.000000,30,11,34,2,0,2,19,36,70,1.133333
