task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,10,43,159,0,9,3,2,0,0,27,9,29,0,4,4,1,10,43,1.074074
1,0,1,84,135,289,5,1,3,3,0.000000,0.000000,43,25,49,0,2,2,1,84,135,1.139535
2,0,140,161,222,277,10,8,3,4,0.000000,0.000000,54,16,58,3,3,6,140,161,222,1.074074
3,0,1,14,76,88,0,13,3,2,0.000000,0.000000,33,13,53,0,9,9,1,14,76,1.606061
4,0,1,11,60,90,2,3,3,4,0.000000,0.000000,30,5,46,5,3,8,1,11,60,1.533333
5,0,2,52,74,270,12,5,3,4,0.000000,0.000000,19,26,21,4,1,5,2,52,74,1.105263
6,0,1,3,32,46,1,4,3,4,0.000000,0.000000,29,2,29,0,0,0,1,3,32,1.000000
7,0,1,94,111,217,44,3,3,4,0.000000,0.000000,15,65,15,14,2,16,1,94,111,1.000000
8,0,1,8,50,66,0,7,3,4,0.000000,0.000000,24,7,42,0,0,0,1,8,50,1.750000
9,0,2,15,77,11,0,13,3,4,0.000000,0.000000,35,13,51,0,11,11,2,15,77,1.457143
10,0,1,14,84,54,0,12,3,2,0.000000,0.000000,40,12,68,1,2,3,1,14,84,1.700000
11,0,1,18,78,164,3,12,3,2,0.000000,0.000000,47,15,59,1,1,2,1,18,78,1.255319
12,0,2,17,72,116,0,15,3,4,0.000000,0.000000,28,10,42,0,13,13,2,17,72,1.500000
13,0,1,14,60,167,2,6,3,4,0.000000,0.000000,29,13,33,0,13,13,1,14,60,1.137931
14,0,1,1,54,71,0,0,3,-1,-1.000000,-1.000000,45,0,53,0,0,0,1,1,54,1.177778
15,0,1,8,20,101,2,5,3,4,0.000000,0.000000,10,7,12,0,0,0,1,8,20,1.200000
16,0,206,469,520,8,3,31,3,2,2.000000,2.000000,43,14,51,2,0,2,206,469,520,1.186047
17,0,1,11,66,272,0,15,3,2,0.000000,0.000000,27,2,53,0,2,2,1,11,66,1.962963
18,0,1,32,68,32,11,6,3,4,0.000000,0.000000,22,24,36,7,0,7,1,32,68,1.636364
19,0,3,8,34,276,0,4,3,4,0.000000,0.000000,24,4,26,1,0,1,3,8,34,1.083333
20,0,1,14,83,112,2,13,3,4,0.000000,0.000000,46,13,60,0,9,9,1,14,83,1.304348
21,0,1,1,31,281,0,0,3,-1,-1.000000,-1.000000,25,0,29,0,1,1,1,1,31,1.160000
