task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,44,24,0,2,39,2,41,0,1,3,44,1.051282
1,0,1,7,33,17,0,6,24,6,26,0,1,7,33,1.083333
2,1,2,7,16,39,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,8,24,92,0,6,16,6,16,0,1,7,23,1.000000
4,2,3,3,42,7,0,0,39,0,39,0,1,1,40,1.000000
5,2,3,8,22,40,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,47,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,13,24,61,1,8,10,9,10,1,1,10,21,1.000000
8,4,5,11,23,61,0,6,12,6,12,0,1,7,19,1.000000
9,4,5,6,16,44,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,15,32,54,0,9,7,9,15,2,1,10,27,2.142857
11,5,6,12,24,16,0,6,12,6,12,0,1,7,19,1.000000
12,6,7,7,8,30,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,43,64,0,0,36,0,36,0,1,1,37,1.000000
14,7,8,16,35,18,0,8,13,8,17,2,1,9,28,1.307692
15,7,8,9,25,99,0,1,16,1,16,0,1,2,18,1.000000
16,8,9,14,22,66,0,5,8,5,8,0,1,6,14,1.000000
17,8,9,9,40,2,0,0,30,0,30,1,1,1,32,1.000000
18,9,10,10,26,11,0,0,16,0,16,0,1,1,17,1.000000
19,9,10,20,41,50,0,10,16,10,20,1,1,11,32,1.250000
20,10,11,23,36,43,0,12,13,12,13,0,1,13,26,1.000000
21,10,11,12,14,31,0,1,2,1,2,0,1,2,4,1.000000
22,11,12,15,20,46,0,3,5,3,5,0,1,4,9,1.000000
23,11,12,12,28,8,0,0,16,0,16,0,1,1,17,1.000000
24,12,13,16,32,56,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,31,48,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,14,23,36,0,0,9,0,9,0,1,1,10,1.000000
27,13,14,19,32,62,0,5,13,5,13,0,1,6,19,1.000000
28,14,15,23,51,93,0,8,14,8,28,0,1,9,37,2.000000
29,14,15,21,45,53,1,11,19,6,23,1,1,7,31,1.210526
30,15,16,17,34,35,0,1,17,1,17,0,1,2,19,1.000000
31,15,16,18,49,59,0,2,31,2,31,0,1,3,34,1.000000
32,16,17,19,23,68,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,34,49,31,1,5,15,17,15,0,1,18,33,1.000000
34,17,18,18,47,87,0,0,27,0,29,0,1,1,30,1.074074
35,17,18,28,54,45,4,14,18,10,26,0,1,11,37,1.444444
36,18,19,20,27,45,0,1,7,1,7,0,1,2,9,1.000000
37,18,19,19,33,67,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,26,34,28,2,4,8,6,8,0,1,7,15,1.000000
39,19,20,23,46,72,1,9,23,3,23,0,1,4,27,1.000000
40,20,21,21,31,27,0,0,10,0,10,0,1,1,11,1.000000
41,20,21,28,43,53,0,7,13,7,15,0,1,8,23,1.153846
42,21,22,22,37,63,0,0,15,0,15,0,1,1,16,1.000000
43,21,22,28,44,38,1,9,16,6,16,0,1,7,23,1.000000
44,22,23,36,46,72,2,9,7,12,9,2,1,14,24,1.285714
45,22,23,28,42,30,0,5,14,5,14,0,1,6,20,1.000000
46,23,24,25,38,72,0,1,13,1,13,0,1,2,15,1.000000
47,23,24,29,53,28,1,2,24,5,24,0,1,6,30,1.000000
48,24,25,25,26,16,0,0,1,0,1,0,1,1,2,1.000000
49,24,25,26,37,31,0,1,11,1,11,0,1,2,13,1.000000
50,25,26,36,57,90,0,8,19,10,19,2,1,11,32,1.000000
51,25,26,34,57,34,0,7,23,7,23,1,1,9,32,1.000000
52,26,27,27,34,39,0,0,7,0,7,0,1,1,8,1.000000
53,26,27,41,55,33,1,10,14,13,14,1,1,15,29,1.000000
54,27,28,35,56,92,0,7,19,7,21,0,1,8,29,1.105263
55,27,28,35,38,15,0,7,3,7,3,0,1,8,11,1.000000
56,28,29,29,60,88,0,0,31,0,31,0,1,1,32,1.000000
57,28,29,29,52,68,0,0,23,0,23,0,1,1,24,1.000000
58,29,30,32,54,5,0,2,20,2,22,0,1,3,25,1.100000
59,29,30,40,59,57,0,8,17,10,19,0,1,11,30,1.117647
60,30,31,35,50,6,1,7,14,4,14,1,1,5,20,1.000000
61,30,31,34,53,42,0,3,19,3,19,0,1,4,23,1.000000
62,31,32,35,51,32,0,3,16,3,16,0,1,4,20,1.000000
63,31,32,35,54,23,0,3,19,3,19,0,1,4,23,1.000000
64,32,33,36,37,22,0,3,1,3,1,0,1,4,5,1.000000
65,32,33,39,61,54,0,6,20,6,20,2,1,7,29,1.000000
66,33,34,34,37,97,0,0,3,0,3,0,1,1,4,1.000000
67,33,34,34,60,71,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,37,40,73,0,2,3,2,3,0,1,3,6,1.000000
69,34,35,36,48,94,0,1,12,1,12,0,1,2,14,1.000000
70,35,36,40,60,17,0,4,16,4,20,0,1,5,25,1.250000
71,35,36,41,72,35,0,5,29,5,29,2,1,6,37,1.000000
72,36,37,44,56,8,1,8,12,7,12,0,1,8,20,1.000000
73,36,37,37,73,55,0,0,36,0,36,0,1,1,37,1.000000
74,37,38,43,68,62,0,5,25,5,25,0,1,6,31,1.000000
75,37,38,38,79,12,0,0,35,0,41,0,1,1,42,1.171429
76,38,39,41,61,15,0,2,17,2,19,1,1,3,23,1.117647
77,38,39,39,71,61,0,0,32,0,32,0,1,1,33,1.000000
78,39,40,41,53,45,0,1,12,1,12,0,1,2,14,1.000000
79,39,40,41,60,8,0,1,19,1,19,0,1,2,21,1.000000
80,40,41,41,61,63,0,0,20,0,20,0,1,1,21,1.000000
81,40,41,47,51,2,1,6,4,6,4,0,1,7,11,1.000000
82,41,42,47,83,56,0,5,36,5,36,0,1,6,42,1.000000
83,41,42,42,45,48,0,0,3,0,3,0,1,1,4,1.000000
84,42,43,44,81,13,0,1,23,1,35,2,1,2,39,1.521739
85,42,43,44,61,91,1,4,13,1,17,0,1,2,19,1.307692
86,43,44,44,66,31,0,0,15,0,21,1,1,1,23,1.400000
87,43,44,50,87,80,1,7,27,5,37,1,1,7,44,1.370370
88,44,45,45,70,38,0,0,21,0,25,0,1,1,26,1.190476
89,44,45,45,64,67,0,0,19,0,19,0,1,1,20,1.000000
90,45,46,49,78,43,0,3,22,3,28,1,1,4,33,1.272727
91,45,46,50,66,7,0,3,14,3,16,1,1,5,21,1.142857
92,46,47,49,71,18,0,2,22,2,22,0,1,3,25,1.000000
93,46,47,50,88,46,0,3,38,3,38,0,1,4,42,1.000000
94,47,48,51,77,64,0,3,26,3,26,0,1,4,30,1.000000
95,47,48,49,74,87,0,1,21,1,25,0,1,2,27,1.190476
96,48,49,55,71,51,0,6,16,6,16,0,1,7,23,1.000000
97,48,49,54,95,39,1,6,39,5,41,0,1,6,47,1.051282
98,49,50,53,59,29,0,2,4,2,6,1,1,4,10,1.500000
99,49,50,54,64,36,0,3,10,3,10,1,1,5,15,1.000000
100,50,51,54,75,28,0,3,18,3,20,1,1,4,25,1.111111
