task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
58,29,30,36,56,16,0,6,16,6,20,0,1,7,27,1.250000
59,29,30,42,74,74,0,9,25,11,31,2,1,13,45,1.240000
60,30,31,36,67,31,0,5,21,5,31,0,1,6,37,1.476190
61,30,31,38,71,45,2,7,31,6,33,1,1,8,41,1.064516
62,31,32,36,55,40,1,9,19,4,19,0,1,5,24,1.000000
63,31,32,36,75,64,0,4,34,4,38,1,1,5,44,1.117647
64,32,33,33,75,39,0,0,40,0,42,0,1,1,43,1.050000
65,32,33,43,84,0,7,29,37,10,41,0,1,11,52,1.108108
66,33,34,36,39,27,0,2,3,2,3,0,1,3,6,1.000000
67,33,34,34,58,15,0,0,21,0,23,1,1,1,25,1.095238
68,34,35,36,64,34,0,1,28,1,28,0,1,2,30,1.000000
69,34,35,42,48,44,0,5,5,7,5,1,1,8,14,1.000000
70,35,36,36,64,29,0,0,20,0,28,0,1,1,29,1.400000
71,35,36,36,68,46,0,0,32,0,32,0,1,1,33,1.000000
72,36,37,38,62,19,0,1,24,1,24,0,1,2,26,1.000000
73,36,37,44,55,50,3,32,11,7,11,0,1,8,19,1.000000
74,37,38,49,73,40,2,9,24,11,24,0,1,12,36,1.000000
75,37,38,40,67,38,1,10,26,2,26,1,1,3,30,1.000000
76,38,39,42,47,45,2,1,5,3,5,0,1,4,9,1.000000
77,38,39,39,63,50,0,0,24,0,24,0,1,1,25,1.000000
78,39,40,46,54,20,0,4,7,6,7,1,1,7,15,1.000000
79,39,40,44,62,35,0,4,14,4,18,0,1,5,23,1.285714
80,40,41,46,73,38,1,9,23,5,27,0,1,6,33,1.173913
81,40,41,55,73,72,2,4,14,14,18,0,1,15,33,1.285714
82,41,42,44,57,54,0,2,11,2,13,0,1,3,16,1.181818
83,41,42,53,82,61,3,9,25,11,29,0,1,12,41,1.160000
84,42,43,48,60,37,2,9,7,4,11,2,1,6,18,1.571429
85,42,43,49,65,56,0,6,15,6,15,1,1,7,23,1.000000
86,43,44,45,73,23,1,34,28,1,28,0,1,2,30,1.000000
87,43,44,50,70,62,1,6,20,5,20,1,1,7,27,1.000000
88,44,45,45,64,37,0,0,17,0,19,0,1,1,20,1.117647
89,44,45,45,64,72,0,0,19,0,19,0,1,1,20,1.000000
90,45,46,53,89,38,0,7,34,7,36,0,1,8,44,1.058824
91,45,46,48,71,79,0,2,22,2,22,1,1,3,26,1.000000
92,46,47,51,74,77,0,4,23,4,23,0,1,5,28,1.000000
93,46,47,52,69,78,2,3,17,5,17,0,1,6,23,1.000000
94,47,48,52,70,21,1,5,14,4,18,0,1,5,23,1.285714
95,47,48,51,62,73,0,2,11,2,11,1,1,4,15,1.000000
96,48,49,50,77,76,0,1,19,1,27,0,1,2,29,1.421053
97,48,49,55,70,70,1,9,15,6,15,0,1,7,22,1.000000
98,49,50,53,70,24,0,2,17,2,17,1,1,4,21,1.000000
99,49,50,58,64,42,0,5,6,7,6,1,1,9,15,1.000000
100,50,51,53,88,14,0,2,33,2,35,0,1,3,38,1.060606
101,50,51,59,91,10,1,11,26,8,32,0,1,9,41,1.230769
102,51,52,69,94,62,2,6,17,17,25,0,1,18,43,1.470588
103,51,52,52,77,45,0,0,23,0,25,0,1,1,26,1.086957
104,52,53,54,73,26,0,1,19,1,19,0,1,2,21,1.000000
105,52,53,56,82,21,1,3,20,3,26,0,1,4,30,1.300000
106,53,54,57,87,70,0,3,26,3,30,0,1,4,34,1.153846
107,53,54,63,77,32,0,9,12,9,14,0,1,10,24,1.166667
108,54,55,59,97,44,0,3,29,3,37,2,1,5,43,1.275862
109,54,55,79,98,20,9,5,11,23,19,1,1,25,44,1.727273
110,55,56,63,80,57,0,5,17,7,17,0,1,8,25,1.000000
111,55,56,56,70,58,0,0,12,0,14,0,1,1,15,1.166667
112,56,57,58,84,48,1,6,23,1,25,1,1,2,28,1.086957
113,56,57,65,96,7,0,6,23,8,31,0,1,9,40,1.347826
114,57,58,65,91,10,1,9,23,7,25,1,1,8,34,1.086957
115,57,58,59,98,4,0,1,31,1,39,0,1,2,41,1.258065
116,58,59,60,84,68,0,1,22,1,24,0,1,2,26,1.090909
117,58,59,62,73,28,0,3,11,3,11,0,1,4,15,1.000000
118,59,60,62,76,15,0,2,14,2,14,0,1,3,17,1.000000
119,59,60,61,69,61,1,2,6,1,8,0,1,2,10,1.333333
120,60,61,62,71,21,0,1,9,1,9,0,1,2,11,1.000000
121,60,61,61,67,8,0,0,6,0,6,0,1,1,7,1.000000
122,61,62,69,92,6,0,7,21,7,23,0,1,8,31,1.095238
123,61,62,66,85,75,1,11,19,4,19,0,1,5,24,1.000000
124,62,63,68,87,20,2,5,15,5,19,0,1,6,25,1.266667
125,62,63,78,103,55,2,10,16,12,24,4,1,16,41,1.500000
126,63,64,72,106,62,0,8,30,8,34,0,1,9,43,1.133333
127,63,64,66,107,5,0,2,31,2,39,2,1,3,44,1.258065
128,64,65,74,83,50,4,10,7,9,9,0,1,10,19,1.285714
129,64,65,71,94,19,1,2,23,5,23,1,1,7,30,1.000000
130,65,66,71,78,48,0,5,7,5,7,0,1,6,13,1.000000
131,65,66,67,83,71,1,4,16,1,16,0,1,2,18,1.000000
132,66,67,73,90,10,0,5,16,5,16,2,1,7,24,1.000000
133,66,67,70,82,67,1,10,10,3,12,0,1,4,16,1.200000
134,67,68,71,93,50,0,3,15,3,21,1,1,4,26,1.400000
135,67,68,73,83,37,2,8,10,5,10,0,1,6,16,1.000000
136,68,69,89,118,75,5,9,27,20,29,0,1,21,50,1.074074
137,68,69,74,99,12,0,5,23,5,25,0,1,6,31,1.086957
138,69,70,76,101,37,0,6,25,6,25,0,1,7,32,1.000000
139,69,70,72,76,25,0,2,4,2,4,0,1,3,7,1.000000
140,70,71,78,97,49,0,7,17,7,19,0,1,8,27,1.117647
141,70,71,71,107,58,0,0,36,0,36,0,1,1,37,1.000000
142,71,72,73,82,11,0,1,8,1,8,1,1,2,11,1.000000
143,71,72,72,83,24,0,0,11,0,11,0,1,1,12,1.000000
144,72,73,77,99,18,0,4,22,4,22,0,1,5,27,1.000000
145,72,73,102,132,0,23,32,30,28,30,1,1,30,60,1.000000
146,73,74,78,105,75,0,4,21,4,27,0,1,5,32,1.285714
147,73,74,74,92,23,0,0,17,0,17,1,1,1,19,1.000000
148,74,75,78,87,17,1,9,9,3,9,0,1,4,13,1.000000
149,74,75,77,105,16,0,2,28,2,28,0,1,3,31,1.000000
150,75,76,77,95,63,0,1,16,1,18,0,1,2,20,1.125000
151,75,76,83,107,73,0,7,22,7,24,0,1,8,32,1.090909
152,76,77,82,103,56,2,5,21,5,21,0,1,6,27,1.000000
153,76,77,81,92,64,0,1,11,3,11,1,1,5,16,1.000000
154,77,78,78,90,25,0,0,9,0,11,1,1,1,13,1.222222
155,77,78,81,96,79,0,3,15,3,15,0,1,4,19,1.000000
156,78,79,79,81,43,0,0,2,0,2,0,1,1,3,1.000000
157,78,79,82,96,69,0,3,14,3,14,0,1,4,18,1.000000
158,79,80,90,113,56,3,6,15,10,23,0,1,11,34,1.533333
159,79,80,81,105,32,0,1,21,1,23,1,1,2,26,1.095238
160,80,81,85,105,15,0,4,18,4,20,0,1,5,25,1.111111
161,80,81,89,99,26,1,6,10,8,10,0,1,9,19,1.000000
162,81,82,86,125,54,0,4,37,4,39,0,1,5,44,1.054054
163,81,82,90,105,46,2,8,14,8,14,1,1,9,24,1.000000
164,82,83,88,115,74,0,5,25,5,27,0,1,6,33,1.080000
165,82,83,87,125,26,0,4,36,4,38,0,1,5,43,1.055556
166,83,84,91,117,42,2,5,23,7,25,1,1,8,34,1.086957
167,83,84,85,102,33,0,1,15,1,17,0,1,2,19,1.133333
168,84,85,86,122,36,0,1,35,1,35,1,1,2,38,1.000000
169,84,85,85,92,42,0,0,7,0,7,0,1,1,8,1.000000
170,85,86,88,108,30,1,6,11,2,19,1,1,3,23,1.727273
171,85,86,86,120,1,0,0,34,0,34,0,1,1,35,1.000000
172,86,87,91,109,0,1,28,18,4,18,0,1,5,23,1.000000
173,86,87,88,109,34,0,1,18,1,20,1,1,2,23,1.111111
174,87,88,89,107,40,1,1,16,1,18,0,1,2,20,1.125000
175,87,88,88,98,11,0,0,10,0,10,0,1,1,11,1.000000
176,88,89,90,116,14,0,1,26,1,26,0,1,2,28,1.000000
177,88,89,89,107,59,0,0,16,0,18,0,1,1,19,1.125000
178,89,90,91,115,2,0,1,24,1,24,0,1,2,26,1.000000
179,89,90,98,116,51,1,5,14,7,18,1,1,9,27,1.285714
180,90,91,93,117,30,0,2,20,2,24,0,1,3,27,1.200000
181,90,91,92,103,57,0,1,9,1,11,0,1,2,13,1.222222
182,91,92,94,110,25,0,2,10,2,16,0,1,3,19,1.600000
183,91,92,93,124,29,0,1,19,1,31,0,1,2,33,1.631579
184,92,93,97,110,21,1,4,13,4,13,0,1,5,18,1.000000
185,92,93,101,123,6,1,2,18,7,22,1,1,9,31,1.222222
186,93,94,97,109,51,0,3,8,3,10,2,1,4,16,1.250000
187,93,94,94,121,6,0,0,23,0,27,0,1,1,28,1.173913
188,94,95,99,114,55,2,31,9,4,13,2,1,5,20,1.444444
189,94,95,99,114,60,0,4,15,4,15,0,1,5,20,1.000000
190,95,96,98,104,43,0,2,6,2,6,0,1,3,9,1.000000
191,95,96,96,125,22,0,0,26,0,28,1,1,1,30,1.076923
192,96,97,98,139,28,0,1,31,1,41,0,1,2,43,1.322581
193,96,97,97,102,52,0,0,5,0,5,0,1,1,6,1.000000
194,97,98,107,117,72,1,3,8,8,10,1,1,10,20,1.250000
195,97,98,98,114,27,0,0,16,0,16,0,1,1,17,1.000000
196,98,99,99,131,4,0,0,30,0,32,0,1,1,33,1.066667
197,98,99,99,138,42,0,0,26,0,38,1,1,1,40,1.461538
198,99,100,104,125,48,2,2,21,3,21,1,1,5,26,1.000000
199,99,100,103,120,21,0,3,17,3,17,0,1,4,21,1.000000
200,100,101,102,113,11,0,1,11,1,11,0,1,2,13,1.000000
201,100,101,101,109,47,0,0,8,0,8,0,1,1,9,1.000000
202,101,102,102,109,48,0,0,7,0,7,0,1,1,8,1.000000
203,101,102,103,121,10,1,6,18,1,18,0,1,2,20,1.000000
204,102,103,106,139,71,0,3,33,3,33,0,1,4,37,1.000000
205,102,103,105,122,24,0,2,17,2,17,0,1,3,20,1.000000
206,103,104,111,137,63,1,7,22,7,26,0,1,8,34,1.181818
207,103,104,108,121,7,0,4,11,4,13,0,1,5,18,1.181818
208,104,105,105,125,41,0,0,20,0,20,0,1,1,21,1.000000
209,104,105,105,141,77,0,0,26,0,36,0,1,1,37,1.384615
210,105,106,110,129,43,0,4,17,4,19,0,1,5,24,1.117647
211,105,106,107,135,32,0,1,28,1,28,0,1,2,30,1.000000
212,106,107,112,133,38,0,4,18,4,20,2,1,6,27,1.111111
213,106,107,108,139,69,0,1,29,1,31,0,1,2,33,1.068966
214,107,108,108,120,12,0,0,10,0,12,0,1,1,13,1.200000
215,107,108,112,120,55,0,4,8,4,8,0,1,5,13,1.000000
216,108,109,111,139,59,0,2,28,2,28,0,1,3,31,1.000000
217,108,109,114,138,61,3,32,22,5,24,0,1,6,30,1.090909
218,109,110,110,151,17,0,0,36,0,40,1,1,1,42,1.111111
219,109,110,110,140,18,0,0,28,0,30,0,1,1,31,1.071429
220,110,111,117,131,25,0,6,14,6,14,0,1,7,21,1.000000
221,110,111,113,135,19,0,2,18,2,22,0,1,3,25,1.222222
222,111,112,113,123,34,0,1,10,1,10,0,1,2,12,1.000000
223,111,112,119,135,16,1,5,14,6,16,1,1,8,24,1.142857
224,112,113,114,131,20,0,1,17,1,17,0,1,2,19,1.000000
225,112,113,115,123,48,0,2,8,2,8,0,1,3,11,1.000000
226,113,114,117,145,11,0,3,24,3,28,0,1,4,32,1.166667
227,113,114,115,124,70,0,1,9,1,9,0,1,2,11,1.000000
228,114,115,119,128,47,2,3,9,4,9,0,1,5,14,1.000000
229,114,115,120,146,73,0,5,24,5,26,0,1,6,32,1.083333
230,115,116,117,137,40,0,1,20,1,20,0,1,2,22,1.000000
231,115,116,117,147,33,0,1,30,1,30,0,1,2,32,1.000000
232,116,117,122,140,47,1,2,14,4,18,1,1,6,24,1.285714
233,116,117,118,151,51,0,1,29,1,33,0,1,2,35,1.137931
234,117,118,126,147,13,2,3,21,7,21,1,1,9,30,1.000000
235,117,118,119,138,45,1,2,19,1,19,0,1,2,21,1.000000
236,118,119,119,139,46,0,0,19,0,19,1,1,1,21,1.000000
237,118,119,120,141,27,0,1,12,1,20,1,1,2,23,1.666667
238,119,120,125,134,76,0,5,9,5,9,0,1,6,15,1.000000
239,119,120,124,138,45,1,9,13,4,13,1,1,5,19,1.000000
240,120,121,124,174,10,1,3,30,3,50,0,1,4,54,1.666667
241,120,121,125,151,75,0,4,24,4,26,0,1,5,31,1.083333
242,121,122,126,135,45,0,4,9,4,9,0,1,5,14,1.000000
243,121,122,124,136,13,0,2,12,2,12,0,1,3,15,1.000000
244,122,123,127,151,14,0,4,22,4,22,2,1,5,29,1.000000
245,122,123,123,149,36,0,0,22,0,26,0,1,1,27,1.181818
246,123,124,126,134,7,0,2,8,2,8,0,1,3,11,1.000000
247,123,124,130,144,12,1,6,14,6,14,0,1,7,21,1.000000
248,124,125,125,134,62,0,0,9,0,9,0,1,1,10,1.000000
249,124,125,127,153,58,0,2,22,2,26,0,1,3,29,1.181818
250,125,126,127,142,21,0,1,15,1,15,0,1,2,17,1.000000
251,125,126,127,141,29,0,1,14,1,14,0,1,2,16,1.000000
252,126,127,131,153,23,2,4,21,4,21,1,1,5,27,1.000000
253,126,127,134,140,24,0,7,6,7,6,0,1,8,14,1.000000
254,127,128,130,137,78,0,2,7,2,7,0,1,3,10,1.000000
255,127,128,132,144,5,2,4,6,4,10,2,1,5,17,1.666667
256,128,129,130,132,49,0,1,2,1,2,0,1,2,4,1.000000
257,128,129,129,131,16,0,0,2,0,2,0,1,1,3,1.000000
258,129,130,138,150,70,2,8,12,8,12,0,1,9,21,1.000000
259,129,130,135,151,30,0,5,14,5,16,0,1,6,22,1.142857
260,130,131,136,158,54,0,5,20,5,22,0,1,6,28,1.100000
261,130,131,133,173,64,1,2,40,2,40,0,1,3,43,1.000000
262,131,132,133,155,8,1,2,22,1,22,0,1,2,24,1.000000
263,131,132,132,157,35,0,0,24,0,24,1,1,1,26,1.000000
264,132,133,135,153,41,0,2,16,2,18,0,1,3,21,1.125000
265,132,133,138,158,9,2,8,11,5,19,1,1,6,26,1.727273
266,133,134,138,142,31,0,4,4,4,4,0,1,5,9,1.000000
267,133,134,134,148,52,0,0,14,0,14,0,1,1,15,1.000000
268,134,135,137,142,0,1,33,5,2,5,0,1,3,8,1.000000
269,134,135,135,180,61,0,0,41,0,45,0,1,1,46,1.097561
270,135,136,138,169,56,1,2,31,2,31,0,1,3,34,1.000000
271,135,136,138,172,8,0,2,30,2,34,0,1,3,37,1.133333
272,136,137,143,168,74,0,6,23,6,25,0,1,7,32,1.086957
273,136,137,141,172,7,0,4,27,4,31,0,1,5,36,1.148148
274,137,138,139,143,78,0,1,4,1,4,0,1,2,6,1.000000
275,137,138,139,161,15,0,1,16,1,22,0,1,2,24,1.375000
276,138,139,145,165,76,1,6,8,5,20,1,1,7,27,2.500000
277,138,139,139,149,53,0,0,10,0,10,0,1,1,11,1.000000
278,139,140,143,169,46,1,6,26,2,26,1,1,4,30,1.000000
279,139,140,140,161,25,0,0,20,0,20,1,1,1,22,1.000000
280,140,141,144,157,69,2,30,13,3,13,0,1,4,17,1.000000
281,140,141,143,161,72,0,2,10,2,18,0,1,3,21,1.800000
282,141,142,143,153,46,0,1,10,1,10,0,1,2,12,1.000000
283,141,142,143,157,37,0,1,12,1,12,2,1,2,16,1.000000
284,142,143,157,180,29,3,8,21,12,23,2,1,15,38,1.095238
285,142,143,143,163,24,0,0,15,0,19,1,1,1,21,1.266667
286,143,144,146,166,56,0,2,19,2,19,1,1,3,23,1.000000
287,143,144,147,167,69,0,3,20,3,20,0,1,4,24,1.000000
288,144,145,146,161,20,0,1,12,1,14,1,1,2,17,1.166667
289,144,145,156,162,29,1,5,6,11,6,0,1,12,18,1.000000
290,145,146,147,162,19,0,1,11,1,13,2,1,2,17,1.181818
291,145,146,147,185,57,0,1,32,1,38,0,1,2,40,1.187500
292,146,147,148,187,1,0,1,37,1,39,0,1,2,41,1.054054
293,146,147,157,161,45,5,30,4,10,4,0,1,11,15,1.000000
294,147,148,150,172,62,0,2,20,2,22,0,1,3,25,1.100000
295,147,148,163,197,55,10,33,34,15,34,0,1,16,50,1.000000
296,148,149,151,188,42,0,2,37,2,37,0,1,3,40,1.000000
297,148,149,150,180,71,0,1,29,1,29,1,1,2,32,1.000000
298,149,150,150,171,79,0,0,19,0,21,0,1,1,22,1.105263
299,149,150,155,194,22,0,5,23,5,39,0,1,6,45,1.695652
300,150,151,152,166,52,1,4,12,1,14,0,1,2,16,1.166667
301,150,151,154,176,29,0,3,22,3,22,0,1,4,26,1.000000
302,151,152,161,197,68,0,9,24,9,36,0,1,10,46,1.500000
303,151,152,153,175,78,0,1,22,1,22,0,1,2,24,1.000000
304,152,153,154,199,17,0,1,26,1,44,1,1,2,47,1.692308
305,152,153,153,166,14,0,0,12,0,12,1,1,1,14,1.000000
306,153,154,155,195,2,0,1,38,1,40,0,1,2,42,1.052632
307,153,154,158,188,18,0,4,27,4,29,1,1,5,35,1.074074
308,154,155,157,182,53,0,2,25,2,25,0,1,3,28,1.000000
309,154,155,156,187,76,0,1,29,1,31,0,1,2,33,1.068966
310,155,156,158,182,58,0,2,22,2,24,0,1,3,27,1.090909
311,155,156,161,177,49,1,7,8,5,14,2,1,6,22,1.750000
312,156,157,168,197,63,2,11,21,11,29,0,1,12,41,1.380952
313,156,157,159,181,23,1,1,22,0,22,2,1,3,25,1.000000
314,157,158,166,190,63,3,31,23,8,23,1,1,9,33,1.000000
315,157,158,158,168,33,0,0,10,0,10,0,1,1,11,1.000000
316,158,159,165,188,49,0,3,23,5,23,1,1,7,30,1.000000
317,158,159,166,181,75,0,7,14,7,14,1,1,8,23,1.000000
318,159,160,161,200,5,0,1,35,1,39,0,1,2,41,1.114286
319,159,160,160,187,77,0,0,24,0,26,1,1,1,28,1.083333
320,160,161,162,180,40,0,1,16,1,18,0,1,2,20,1.125000
321,160,161,164,201,0,0,3,37,3,37,0,1,4,41,1.000000
322,161,162,162,184,9,0,0,22,0,22,0,1,1,23,1.000000
323,161,162,167,187,23,2,2,18,5,20,0,1,6,26,1.111111
324,162,163,166,175,23,1,3,9,2,9,1,1,4,13,1.000000
325,162,163,171,208,37,3,6,17,7,37,1,1,9,46,2.176471
326,163,164,171,192,23,1,2,19,7,21,0,1,8,29,1.105263
327,163,164,164,184,52,0,0,11,0,19,1,1,1,21,1.727273
328,164,165,174,187,13,1,8,13,9,13,0,1,10,23,1.000000
329,164,165,167,188,4,0,2,16,2,20,1,1,3,24,1.250000
330,165,166,171,191,27,3,6,20,5,20,0,1,6,26,1.000000
331,165,166,175,199,23,3,4,22,7,22,4,1,10,34,1.000000
332,166,167,176,188,26,1,7,10,8,12,1,1,10,22,1.200000
333,166,167,170,195,14,0,3,17,3,25,0,1,4,29,1.470588
334,167,168,176,195,64,0,8,17,8,19,0,1,9,28,1.117647
335,167,168,168,173,20,0,0,3,0,5,0,1,1,6,1.666667
336,168,169,169,184,23,0,0,15,0,15,0,1,1,16,1.000000
337,168,169,174,198,74,0,5,24,5,24,0,1,6,30,1.000000
338,169,170,172,197,51,0,2,25,2,25,0,1,3,28,1.000000
339,169,170,170,196,56,0,0,20,0,26,0,1,1,27,1.300000
340,170,171,183,215,11,2,4,32,12,32,0,1,13,45,1.000000
341,170,171,174,196,30,0,3,21,3,21,1,1,4,26,1.000000
342,171,172,182,207,41,2,5,23,9,25,1,1,11,36,1.086957
343,171,172,172,210,11,0,0,37,0,37,1,1,1,39,1.000000
344,172,173,176,190,60,1,3,11,3,13,1,1,4,18,1.181818
345,172,173,183,197,33,4,8,11,10,13,1,1,11,25,1.181818
346,173,174,180,189,60,0,6,9,6,9,0,1,7,16,1.000000
347,173,174,185,220,50,10,32,35,11,35,0,1,12,47,1.000000
348,174,175,180,205,41,0,5,20,5,24,1,1,6,31,1.200000
349,174,175,178,197,24,0,3,12,3,18,1,1,4,23,1.500000
350,175,176,178,204,32,0,2,22,2,26,0,1,3,29,1.181818
351,175,176,176,187,15,0,0,11,0,11,0,1,1,12,1.000000
352,176,177,182,196,7,1,4,14,4,14,1,1,6,20,1.000000
353,176,177,178,203,70,0,1,25,1,25,0,1,2,27,1.000000
354,177,178,181,199,26,1,4,16,2,16,3,1,4,22,1.000000
355,177,178,179,225,69,0,1,45,1,45,1,1,2,48,1.000000
356,178,179,189,222,66,3,8,33,10,33,0,1,11,44,1.000000
357,178,179,186,221,67,2,5,33,7,35,0,1,8,43,1.060606
358,179,180,186,196,66,1,14,10,5,10,1,1,7,17,1.000000
359,179,180,187,215,6,1,3,26,7,28,0,1,8,36,1.076923
360,180,181,188,209,35,1,9,19,7,21,0,1,8,29,1.105263
361,180,181,184,194,29,0,3,10,3,10,0,1,4,14,1.000000
362,181,182,183,207,6,0,1,24,1,24,0,1,2,26,1.000000
363,181,182,184,189,71,0,1,5,1,5,1,1,3,8,1.000000
364,182,183,183,221,12,0,0,28,0,38,0,1,1,39,1.357143
365,182,183,187,211,75,1,6,24,4,24,0,1,5,29,1.000000
366,183,184,185,198,7,0,1,13,1,13,0,1,2,15,1.000000
367,183,184,189,201,53,0,5,8,5,12,0,1,6,18,1.500000
368,184,185,185,196,62,0,0,11,0,11,0,1,1,12,1.000000
369,184,185,190,228,75,2,5,38,5,38,0,1,6,44,1.000000
370,185,186,204,214,39,10,33,10,17,10,1,1,19,29,1.000000
371,185,186,193,214,46,0,7,17,7,21,0,1,8,29,1.235294
372,186,187,189,191,75,0,2,1,2,1,1,1,3,5,1.000000
373,186,187,189,211,10,1,3,20,2,22,0,1,3,25,1.100000
374,187,188,191,218,38,1,8,21,2,27,1,1,4,31,1.285714
375,187,188,190,214,3,0,2,22,2,24,0,1,3,27,1.090909
376,188,189,195,213,15,1,6,16,6,18,0,1,7,25,1.125000
377,188,189,193,209,4,1,6,14,4,16,0,1,5,21,1.142857
378,189,190,191,227,44,1,2,33,1,35,1,1,2,38,1.060606
379,189,190,190,208,1,0,0,18,0,18,0,1,1,19,1.000000
380,190,191,194,204,49,0,3,10,3,10,0,1,4,14,1.000000
381,190,191,193,201,50,0,2,8,2,8,0,1,3,11,1.000000
382,191,192,195,225,76,0,3,28,3,30,0,1,4,34,1.071429
383,191,192,201,223,61,1,9,17,8,21,2,1,10,32,1.235294
384,192,193,193,197,43,0,0,4,0,4,0,1,1,5,1.000000
385,192,193,195,198,25,0,2,3,2,3,0,1,3,6,1.000000
386,193,194,199,221,65,1,30,20,5,22,0,1,6,28,1.100000
387,193,194,201,206,44,3,4,5,7,5,0,1,8,13,1.000000
388,194,195,197,203,75,1,5,5,2,5,1,1,3,9,1.000000
389,194,195,196,208,48,0,1,10,1,12,0,1,2,14,1.200000
390,195,196,196,208,60,0,0,12,0,12,0,1,1,13,1.000000
391,195,196,199,223,44,0,3,22,3,24,0,1,4,28,1.090909
392,196,197,197,225,4,0,0,24,0,28,0,1,1,29,1.166667
