task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,43,16,0,3,39,3,39,0,1,4,43,1.000000
1,0,1,12,43,14,1,9,24,11,30,1,1,12,43,1.250000
2,0,1,6,15,29,0,5,9,5,9,0,1,6,15,1.000000
3,0,1,11,27,51,1,9,16,10,16,0,1,11,27,1.000000
4,0,1,1,42,7,0,0,39,0,41,0,1,1,42,1.051282
5,1,2,7,21,30,0,5,14,5,14,0,1,6,20,1.000000
6,1,2,5,14,37,0,3,9,3,9,0,1,4,13,1.000000
7,1,2,9,19,51,0,7,10,7,10,0,1,8,18,1.000000
8,1,2,10,22,46,0,8,12,8,12,0,1,9,21,1.000000
9,1,2,3,13,34,0,1,10,1,10,0,1,2,12,1.000000
10,2,3,15,31,44,1,9,7,12,15,1,1,13,29,2.142857
11,2,3,9,21,14,0,6,12,6,12,0,1,7,19,1.000000
12,2,3,3,4,20,0,0,1,0,1,0,1,1,2,1.000000
13,2,3,3,41,54,0,0,36,0,38,0,1,1,39,1.055556
14,2,3,17,42,33,2,12,13,11,25,0,1,15,40,1.923077
15,3,4,10,26,63,0,6,16,6,16,0,1,7,23,1.000000
16,3,4,10,21,56,1,5,8,6,10,1,1,7,18,1.250000
17,3,4,4,34,2,0,0,30,0,30,0,1,1,31,1.000000
18,3,4,4,22,11,0,0,16,0,18,0,1,1,19,1.125000
19,3,4,38,54,40,0,10,16,12,16,0,1,35,51,1.000000
20,4,5,20,43,36,4,13,13,11,23,0,1,16,39,1.769231
21,4,5,6,8,21,0,1,2,1,2,0,1,2,4,1.000000
22,4,5,8,13,32,1,4,5,3,5,0,1,4,9,1.000000
23,4,5,5,21,8,0,0,16,0,16,0,1,1,17,1.000000
24,4,5,6,23,56,0,1,16,1,16,1,1,2,19,1.000000
25,5,6,6,24,38,0,0,18,0,18,0,1,1,19,1.000000
26,5,6,6,15,26,0,0,9,0,9,0,1,1,10,1.000000
27,5,6,11,24,52,0,5,13,5,13,0,1,6,19,1.000000
28,5,6,15,29,53,0,9,14,9,14,0,1,10,24,1.000000
29,5,6,12,31,47,1,9,19,6,19,0,1,7,26,1.000000
