timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,10,5,5,75,5,0,0,0.9210273
2,0,15,5,10,70,7,3,0,0.9210596
3,0,20,5,15,65,11,4,0,0.9207153
4,0,25,5,20,60,12,8,0,0.9203696
5,0,30,5,25,55,16,9,0,0.9206359
6,0,35,5,30,50,18,12,1,0.9206264
7,0,40,5,35,45,19,16,2,0.9210261
8,0,45,5,40,40,22,18,3,0.9206931
9,0,50,5,45,35,26,19,4,0.9210011
10,0,55,5,50,30,29,21,4,0.9202076
11,0,60,8,52,28,28,24,4,0.9207166
12,2,63,10,53,27,28,25,5,0.9202475
13,3,67,13,54,26,23,31,5,0.9206853
14,5,70,16,54,26,16,38,5,0.9211227
15,8,72,16,56,24,17,39,6,0.9205284
16,8,77,17,60,20,17,43,7,0.9206643
17,10,80,20,60,20,17,43,9,0.920781
18,10,85,22,63,17,15,48,12,0.9207284
19,11,89,23,66,14,18,48,13,0.9205511
20,12,93,23,70,10,22,48,14,0.9206434
21,13,97,26,71,9,21,50,17,0.920989
22,15,100,28,72,8,19,53,18,0.9204795
23,16,104,28,76,4,19,57,20,0.9209847
24,17,108,29,79,1,20,59,21,0.9206983
25,18,112,33,79,1,15,64,25,0.9205387
26,21,114,37,77,3,13,64,29,0.9210376
27,24,116,39,77,3,16,61,35,0.9202851
28,28,117,41,76,4,14,62,37,0.920335
29,30,120,42,78,2,17,61,39,0.9204005
30,32,123,45,78,2,17,61,41,0.9205311
31,37,123,48,75,5,14,61,47,0.9203502
32,43,122,48,74,6,13,61,49,0.9207256
33,48,122,47,75,5,15,60,50,0.9205174
34,53,122,47,75,5,16,59,55,0.9205625
35,54,126,47,79,1,17,62,56,0.9205707
36,57,128,51,77,3,13,64,57,0.9208154
37,59,131,53,78,2,11,67,59,0.921164
38,60,135,56,79,1,9,70,61,0.9204486
39,62,138,60,78,2,8,70,63,0.9204597
40,64,141,63,78,2,8,70,65,0.9207739
41,67,143,66,77,3,8,69,67,0.9205356
42,69,146,68,78,2,6,72,70,0.9206483
43,75,145,71,74,6,5,69,73,0.920236
44,82,143,70,73,7,9,64,76,0.9205937
45,84,146,68,78,2,10,68,79,0.9212674
46,86,149,71,78,2,10,68,81,0.9208446
47,89,151,74,77,3,9,68,81,0.9202345
48,93,152,76,76,4,8,68,83,0.9207402
49,98,152,77,75,5,8,67,83,0.9209845
50,100,155,77,78,2,8,70,87,0.9209871
51,103,157,80,77,3,8,69,91,0.9210517
52,104,161,82,79,1,6,73,95,0.9206174
53,108,162,86,76,4,4,72,99,0.9202469
54,109,166,87,79,1,4,75,100,0.9203408
55,113,167,91,76,4,3,73,101,0.9210401
56,117,168,92,76,4,1,75,102,0.9202789
57,122,168,93,75,5,5,70,103,0.9209838
58,131,164,93,71,9,5,66,105,0.9204878
59,132,168,89,79,1,8,71,108,0.9210365
60,133,172,93,79,1,5,74,111,0.9205348
61,136,174,97,77,3,2,75,115,0.9211381
62,141,174,99,75,5,3,72,117,0.9210426
63,145,175,99,76,4,4,72,119,0.920713
64,147,178,100,78,2,5,73,119,0.9203357
65,149,181,103,78,2,4,74,120,0.9205141
66,153,182,106,76,4,4,72,123,0.9211146
67,155,185,107,78,2,6,72,125,0.9203767
68,162,183,110,73,7,7,66,127,0.9203529
69,164,186,108,78,2,7,71,127,0.9210844
70,168,187,111,76,4,5,71,131,0.9205745
71,170,190,112,78,2,6,72,133,0.920375
72,172,193,115,78,2,5,73,135,0.9204644
73,176,194,118,76,4,6,70,137,0.9211807
74,179,196,119,77,3,8,69,139,0.920457
75,181,199,121,78,2,4,74,142,0.92055
76,183,202,124,78,2,2,76,144,0.9210402
77,189,201,127,74,6,1,73,146,0.9207688
78,193,202,126,76,4,1,75,149,0.9201837
79,195,205,127,78,2,3,75,151,0.9209113
80,199,206,130,76,4,4,72,154,0.9210322
81,203,207,131,76,4,4,72,157,0.9209071
82,208,207,132,75,5,7,68,158,0.9206518
83,212,208,132,76,4,8,68,159,0.9207478
84,216,209,133,76,4,6,70,160,0.9208651
85,220,210,134,76,4,9,67,162,0.9205086
86,222,213,135,78,2,4,74,164,0.9207688
87,227,213,138,75,5,5,70,164,0.9203368
88,231,214,138,76,4,8,68,169,0.9204907
89,235,215,139,76,4,6,70,174,0.9207213
90,238,217,140,77,3,9,68,176,0.9204593
91,242,218,142,76,4,4,72,181,0.9207011
92,242,223,143,80,0,1,79,181,0.9203736
93,246,224,148,76,4,0,76,182,0.9205781
94,246,229,149,80,0,0,80,183,0.9208439
95,251,229,154,75,5,0,75,183,0.9204708
96,255,230,154,76,4,3,73,185,0.920892
97,258,232,155,77,3,5,72,185,0.9202904
98,261,234,157,77,3,4,73,189,0.9202245
99,267,233,159,74,6,4,70,190,0.9204265
100,268,232,153,79,1,4,75,192,0.9204548
101,273,227,152,75,5,2,73,195,0.9209352
102,275,225,147,78,2,1,77,197,0.9211865
103,281,219,145,74,6,1,73,198,0.9207408
104,287,213,139,74,6,3,71,200,0.9203949
105,289,211,133,78,2,3,75,202,0.920327
106,291,209,131,78,2,4,74,204,0.921226
107,297,203,129,74,6,4,70,206,0.920896
108,301,199,123,76,4,4,72,207,0.9203738
109,302,198,119,79,1,4,75,210,0.9202843
110,308,192,118,74,6,2,72,213,0.9211856
111,312,188,112,76,4,6,70,217,0.920218
112,323,177,108,69,11,6,63,218,0.920583
113,327,173,97,76,4,14,62,219,0.920259
114,330,170,93,77,3,12,65,220,0.9211862
115,332,168,90,78,2,6,72,221,0.9211918
116,336,164,88,76,4,6,70,225,0.9203974
117,337,163,84,79,1,7,72,230,0.9207813
118,340,160,83,77,3,2,75,234,0.920726
119,343,157,80,77,3,3,74,236,0.9210317
120,345,155,77,78,2,5,73,237,0.9203419
121,348,152,75,77,3,4,73,240,0.9203062
122,350,150,72,78,2,4,74,240,0.9202444
123,353,147,70,77,3,5,72,245,0.9205584
124,355,145,67,78,2,6,72,249,0.9203308
125,359,141,65,76,4,6,70,253,0.9205146
126,361,139,61,78,2,8,70,253,0.9205924
127,365,135,59,76,4,6,70,253,0.9209006
128,371,129,55,74,6,4,70,254,0.9205649
129,372,128,49,79,1,8,71,255,0.9206118
130,375,125,48,77,3,7,70,255,0.9204398
131,378,122,45,77,3,8,69,260,0.9206405
132,380,120,42,78,2,7,71,261,0.9208846
133,381,119,40,79,1,9,70,265,0.9208729
134,385,115,39,76,4,9,67,265,0.9204935
135,386,114,35,79,1,12,67,265,0.9207815
136,387,113,34,79,1,10,69,266,0.9207651
137,390,110,33,77,3,9,68,269,0.9205301
138,395,105,30,75,5,10,65,272,0.9206347
