task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,26,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,58,0,0,25,0,25,0,1,1,26,1.000000
2,0,1,4,15,33,0,3,9,3,11,0,1,4,15,1.222222
3,0,1,1,43,8,0,0,28,0,42,0,1,1,43,1.500000
4,0,1,9,33,29,2,8,12,8,22,2,1,9,33,1.833333
5,0,1,1,22,32,0,0,21,0,21,0,1,1,22,1.000000
6,0,1,9,32,14,4,7,19,7,23,1,1,9,32,1.210526
7,0,1,113,139,79,2,7,25,12,25,1,1,113,139,1.000000
8,0,1,5,36,13,3,5,19,4,31,0,1,5,36,1.631579
9,0,1,5,21,25,2,4,16,4,16,0,1,5,21,1.000000
10,1,2,9,26,44,2,7,13,7,17,0,1,8,25,1.307692
11,1,2,8,14,52,4,6,4,6,6,0,1,7,13,1.500000
12,1,2,8,58,63,1,4,27,6,47,3,1,7,57,1.740741
13,1,2,3,30,46,0,1,27,1,27,0,1,2,29,1.000000
14,1,2,11,30,78,1,9,12,6,18,1,1,10,29,1.500000
15,1,2,3,28,21,0,1,21,1,25,0,1,2,27,1.190476
16,1,2,34,50,30,1,9,12,4,14,2,1,33,49,1.166667
17,1,2,11,15,51,3,11,4,9,4,0,1,10,14,1.000000
18,1,2,10,26,20,2,7,16,8,16,0,1,9,25,1.000000
19,1,2,10,36,40,3,6,14,8,24,2,1,9,35,1.714286
20,2,3,120,148,47,1,12,26,7,28,1,1,118,146,1.076923
21,2,3,7,19,30,0,4,12,4,12,0,1,5,17,1.000000
22,2,3,4,27,18,0,1,21,1,23,0,1,2,25,1.095238
23,2,3,3,31,52,0,0,28,0,28,0,1,1,29,1.000000
24,2,3,5,11,77,1,6,5,2,5,1,1,3,9,1.000000
