task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,43,16,0,3,39,3,39,0,1,4,43,1.000000
1,0,1,81,115,14,1,9,24,6,34,0,1,81,115,1.416667
2,0,1,6,19,29,0,5,9,5,13,0,1,6,19,1.444444
3,0,1,22,39,79,0,9,16,6,16,1,1,22,39,1.000000
4,0,1,1,40,7,0,0,39,0,39,0,1,1,40,1.000000
5,0,1,6,20,30,0,5,14,5,14,0,1,6,20,1.000000
6,0,1,4,13,37,0,3,9,3,9,0,1,4,13,1.000000
7,0,1,37,56,51,2,8,10,10,18,1,1,37,56,1.800000
8,0,1,9,28,46,0,8,12,8,18,1,1,9,28,1.500000
9,0,1,2,12,34,0,1,10,1,10,0,1,2,12,1.000000
10,1,2,11,21,44,2,9,7,9,9,1,1,10,20,1.285714
11,1,2,22,39,14,3,7,12,7,16,1,1,21,38,1.333333
12,1,2,2,3,20,0,0,1,0,1,0,1,1,2,1.000000
13,1,2,2,38,54,0,0,36,0,36,0,1,1,37,1.000000
14,1,2,11,31,13,2,11,13,8,17,3,1,10,30,1.307692
15,1,2,8,26,63,0,6,16,5,16,2,1,7,25,1.000000
16,1,2,8,16,56,1,5,8,6,8,0,1,7,15,1.000000
17,1,2,2,32,2,0,0,30,0,30,0,1,1,31,1.000000
18,1,2,2,22,11,0,0,16,0,20,0,1,1,21,1.250000
19,1,2,41,72,40,0,10,16,6,30,1,1,40,71,1.875000
20,2,3,27,40,14,2,10,13,4,13,0,1,25,38,1.000000
21,2,3,3,5,26,0,0,2,0,2,0,1,1,3,1.000000
22,2,3,5,10,33,0,2,5,2,5,0,1,3,8,1.000000
23,2,3,3,19,8,0,0,16,0,16,0,1,1,17,1.000000
24,2,3,4,22,56,0,1,16,1,16,2,1,2,20,1.000000
25,2,3,3,21,38,0,0,18,0,18,0,1,1,19,1.000000
26,2,3,5,14,21,1,1,9,2,9,0,1,3,12,1.000000
27,2,3,8,21,53,1,6,13,4,13,0,1,6,19,1.000000
28,2,3,11,36,52,1,8,14,6,24,1,1,9,34,1.714286
29,2,3,89,120,44,1,8,19,7,29,2,1,87,118,1.526316
30,3,4,6,23,20,0,2,17,2,17,0,1,3,20,1.000000
31,3,4,8,40,36,2,2,31,4,31,1,1,5,37,1.000000
32,3,4,6,10,58,0,2,4,2,4,0,1,3,7,1.000000
33,3,4,8,25,21,0,4,15,4,17,0,1,5,22,1.133333
34,3,4,4,34,77,0,0,27,0,29,1,1,1,31,1.074074
35,3,4,93,111,32,0,14,18,3,18,0,1,90,108,1.000000
36,3,4,6,14,35,0,2,7,2,7,1,1,3,11,1.000000
37,3,4,4,18,57,0,0,14,0,14,0,1,1,15,1.000000
38,3,4,11,19,18,4,3,8,7,8,0,1,8,16,1.000000
39,3,4,11,38,49,0,7,23,7,27,0,1,8,35,1.173913
40,4,5,5,15,17,0,0,10,0,10,0,1,1,11,1.000000
41,4,5,11,31,41,2,6,13,6,17,3,1,7,27,1.307692
42,4,5,8,23,55,0,3,15,3,15,0,1,4,19,1.000000
43,4,5,40,64,31,1,8,16,5,20,4,1,36,60,1.250000
44,4,5,8,15,51,0,3,7,2,7,0,1,4,11,1.000000
45,4,5,12,26,6,0,7,14,7,14,0,1,8,22,1.000000
46,4,5,12,25,62,2,5,13,6,13,0,1,8,21,1.000000
47,4,5,5,30,18,0,0,24,0,24,1,1,1,26,1.000000
48,4,39,40,43,2,1,1,1,0,3,1,35,36,39,3.000000
49,4,5,39,58,22,1,8,11,2,19,0,1,35,54,1.727273
50,5,7,112,131,52,0,5,19,2,19,0,2,107,126,1.000000
51,5,6,6,30,25,0,0,23,0,23,1,1,1,25,1.000000
52,5,6,12,19,24,2,4,7,5,7,1,1,7,14,1.000000
53,5,99,102,116,16,0,3,14,3,14,0,94,97,111,1.000000
54,5,7,8,31,53,0,1,19,1,23,0,2,3,26,1.210526
55,5,52,52,55,21,0,0,3,0,3,0,47,47,50,1.000000
56,5,6,8,45,76,0,2,31,2,37,0,1,3,40,1.193548
57,5,6,10,33,61,0,4,23,4,23,0,1,5,28,1.000000
58,5,6,8,29,15,0,2,20,2,20,1,1,3,24,1.000000
59,5,6,12,43,41,0,5,17,3,29,3,1,7,38,1.705882
60,6,10,67,84,5,2,8,14,3,16,2,4,61,78,1.142857
61,6,7,8,30,24,0,1,19,1,21,1,1,2,24,1.105263
62,6,7,9,27,22,0,2,16,2,18,0,1,3,21,1.125000
63,6,8,13,32,26,0,2,19,1,19,0,2,7,26,1.000000
64,6,7,11,12,26,0,4,1,3,1,0,1,5,6,1.000000
65,6,7,52,92,79,0,2,20,3,40,0,1,46,86,2.000000
