task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,51,58,33,3,9,7,7,7,0,1,51,58,1.000000
2,0,1,2,14,40,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,25,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,4,30,20,2,3,24,3,26,0,1,4,30,1.083333
5,0,1,3,17,18,0,2,13,2,13,1,1,3,17,1.000000
6,0,1,10,25,29,4,6,13,9,13,2,1,10,25,1.000000
7,0,1,10,25,6,2,9,14,8,14,1,1,10,25,1.000000
8,0,1,7,27,63,2,6,20,6,20,0,1,7,27,1.000000
9,0,1,1,36,37,0,0,35,0,35,0,1,1,36,1.000000
10,1,2,119,150,29,1,7,28,9,30,1,1,118,149,1.071429
11,1,2,3,25,34,0,1,22,1,22,0,1,2,24,1.000000
12,1,2,7,22,38,2,4,15,5,15,0,1,6,21,1.000000
13,1,2,2,35,52,0,0,31,0,33,0,1,1,34,1.064516
14,1,2,89,118,43,4,10,19,7,29,0,1,88,117,1.526316
15,1,2,6,24,36,3,6,18,4,18,0,1,5,23,1.000000
16,1,2,4,18,30,0,2,14,2,14,0,1,3,17,1.000000
17,1,2,25,50,41,4,7,19,8,25,1,1,24,49,1.315789
18,1,2,2,10,44,0,0,8,0,8,0,1,1,9,1.000000
19,1,2,4,31,26,0,2,27,2,27,0,1,3,30,1.000000
20,2,3,8,32,51,0,5,18,5,24,0,1,6,30,1.333333
21,2,3,41,58,47,3,9,16,11,16,2,1,39,56,1.000000
22,2,3,10,25,46,0,7,13,6,13,2,1,8,23,1.000000
23,2,3,26,43,79,0,11,9,4,17,0,1,24,41,1.888889
24,2,3,10,26,39,2,10,12,6,16,1,1,8,24,1.333333
25,2,3,6,30,16,1,2,24,3,24,0,1,4,28,1.000000
26,2,3,4,11,58,0,1,7,1,7,0,1,2,9,1.000000
27,2,3,52,67,53,1,9,14,6,14,1,1,50,65,1.000000
28,2,3,3,16,56,0,0,13,0,13,0,1,1,14,1.000000
29,2,3,8,15,63,1,2,7,5,7,0,1,6,13,1.000000
30,3,4,110,134,21,2,4,24,5,24,1,1,107,131,1.000000
31,3,4,17,20,71,5,5,3,13,3,0,1,14,17,1.000000
32,3,4,7,15,49,0,2,8,2,8,1,1,4,12,1.000000
33,3,4,40,60,13,0,10,12,1,20,0,1,37,57,1.666667
34,3,4,14,33,78,2,9,17,8,19,0,1,11,30,1.117647
35,3,4,38,54,12,3,9,16,7,16,0,1,35,51,1.000000
36,3,4,11,25,77,1,10,13,5,13,1,1,8,22,1.000000
37,3,4,56,69,16,2,6,13,3,13,0,1,53,66,1.000000
38,3,4,54,74,54,1,10,17,4,19,1,1,51,71,1.117647
39,3,4,7,24,48,1,5,15,3,17,0,1,4,21,1.133333
40,4,5,6,17,45,0,1,11,1,11,0,1,2,13,1.000000
41,4,5,5,23,16,0,0,15,0,17,1,1,1,19,1.133333
42,4,5,7,28,11,0,2,21,2,21,0,1,3,24,1.000000
43,4,5,11,45,13,1,6,28,5,34,0,1,7,41,1.214286
44,4,5,5,14,24,0,0,8,0,8,1,1,1,10,1.000000
45,4,44,44,61,60,0,0,15,0,17,0,40,40,57,1.133333
46,4,5,7,31,61,0,2,24,2,24,0,1,3,27,1.000000
47,4,8,105,137,46,0,6,27,5,31,1,4,101,133,1.148148
48,4,105,105,147,58,0,0,21,0,39,3,101,101,143,1.857143
49,4,5,10,28,31,0,5,18,5,18,0,1,6,24,1.000000
50,5,7,115,152,21,0,2,27,6,37,0,2,110,147,1.370370
51,5,7,45,54,79,1,6,9,6,9,0,2,40,49,1.000000
52,5,6,157,171,13,2,6,12,16,12,5,1,152,166,1.000000
53,5,12,14,32,17,1,12,13,2,17,1,7,9,27,1.307692
