timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,40,7,3,0,0.9204942
2,0,30,10,20,30,17,3,0,0.9205571
3,0,40,13,27,23,22,5,0,0.9205441
4,0,50,19,31,19,23,8,1,0.9205693
5,0,60,26,34,16,22,12,3,0.9210285
6,0,70,33,37,13,21,16,5,0.9208891
7,0,80,37,43,7,20,23,6,0.9205702
8,0,90,40,50,0,23,27,7,0.9211246
9,0,100,50,50,0,18,32,10,0.9207613
10,0,110,60,50,0,13,37,12,0.9202875
11,0,120,70,50,0,7,43,13,0.9207554
12,2,128,80,48,2,6,42,13,0.9204969
13,2,138,88,50,0,4,46,15,0.920417
14,3,147,98,49,1,4,45,17,0.9209712
15,4,156,107,49,1,2,47,18,0.9211717
16,4,166,116,50,0,2,48,20,0.9210529
17,6,174,126,48,2,1,47,20,0.9207726
18,8,182,134,48,2,2,46,21,0.9208606
19,10,190,142,48,2,1,47,22,0.9211298
20,10,200,150,50,0,2,48,23,0.920956
21,12,208,160,48,2,1,47,24,0.92067
22,13,217,168,49,1,2,47,24,0.9208904
23,17,223,177,46,4,2,44,24,0.9209044
24,18,232,183,49,1,4,45,25,0.9203162
25,19,241,192,49,1,2,47,26,0.9210315
26,23,247,201,46,4,0,46,26,0.9207
27,24,256,207,49,1,1,48,27,0.9210211
28,28,262,216,46,4,1,45,28,0.9208043
29,31,269,222,47,3,1,46,29,0.9202172
30,36,274,229,45,5,0,45,29,0.9208345
31,36,284,234,50,0,2,48,30,0.9209163
32,38,292,244,48,2,1,47,30,0.920635
33,42,298,252,46,4,1,45,33,0.92073
34,43,307,258,49,1,1,48,34,0.9210162
35,44,316,267,49,1,1,48,34,0.9205917
36,49,321,276,45,5,0,45,34,0.92055
37,49,331,281,50,0,2,48,35,0.9210887
38,50,340,291,49,1,0,49,35,0.9205601
39,50,350,300,50,0,0,50,36,0.9204386
40,54,356,310,46,4,0,46,37,0.9203143
41,56,364,316,48,2,2,46,37,0.9209889
42,57,373,324,49,1,2,47,37,0.9206982
43,63,377,333,44,6,1,43,37,0.9206378
44,66,384,337,47,3,2,45,37,0.9210814
45,70,390,344,46,4,2,44,37,0.920869
46,72,398,350,48,2,3,45,39,0.920962
47,74,406,358,48,2,4,44,39,0.9210729
48,79,411,366,45,5,1,44,39,0.9208938
49,84,416,371,45,5,3,42,40,0.9208881
50,85,415,366,49,1,2,47,41,0.9210001
51,89,411,365,46,4,1,45,42,0.9208629
52,91,409,361,48,2,1,47,42,0.9210796
53,94,406,359,47,3,0,47,43,0.9208488
54,97,403,356,47,3,0,47,44,0.9207105
55,101,399,353,46,4,0,46,44,0.920718
56,105,395,349,46,4,0,46,45,0.9207627
57,107,393,345,48,2,1,47,45,0.920828
58,113,387,343,44,6,1,43,47,0.920828
59,115,385,337,48,2,1,47,48,0.9208691
60,117,383,335,48,2,0,48,49,0.9207953
61,118,382,333,49,1,0,49,51,0.9206816
62,125,375,332,43,7,1,42,51,0.9204831
63,128,372,325,47,3,3,44,51,0.9210339
64,131,369,322,47,3,3,44,52,0.9208662
65,135,365,319,46,4,2,44,53,0.9202101
66,135,365,315,50,0,3,47,53,0.9208725
67,138,362,315,47,3,2,45,54,0.9205741
68,143,357,312,45,5,3,42,54,0.9208494
69,148,352,307,45,5,4,41,55,0.9202803
70,149,351,302,49,1,0,49,56,0.9211432
71,151,349,301,48,2,0,48,57,0.9206236
72,155,345,299,46,4,1,45,57,0.9205437
73,163,337,295,42,8,3,39,57,0.9208378
74,165,335,287,48,2,3,45,57,0.9212616
75,170,330,285,45,5,1,44,60,0.9204078
76,174,326,280,46,4,2,44,61,0.9209656
77,176,324,276,48,2,3,45,64,0.9210084
78,179,321,274,47,3,3,44,65,0.9208258
79,181,319,271,48,2,4,44,65,0.9212038
80,183,317,269,48,2,1,47,66,0.9202435
81,183,317,267,50,0,1,49,67,0.9207284
82,183,317,267,50,0,0,50,68,0.9204307
83,186,314,267,47,3,0,47,68,0.9204061
84,186,314,264,50,0,0,50,68,0.920712
85,190,310,264,46,4,0,46,71,0.9203105
86,192,308,260,48,2,2,46,72,0.9206702
87,194,306,258,48,2,2,46,74,0.9209522
88,195,305,256,49,1,2,47,76,0.9207687
89,196,304,255,49,1,1,48,77,0.9208265
90,199,301,254,47,3,0,47,79,0.9206502
91,206,294,251,43,7,2,41,80,0.9207086
92,207,293,244,49,1,5,44,80,0.9205015
93,209,291,243,48,2,2,46,81,0.921043
94,215,285,241,44,6,3,41,82,0.9210437
95,217,283,235,48,2,4,44,82,0.9204859
96,218,282,233,49,1,4,45,82,0.9204695
97,218,282,232,50,0,0,50,82,0.9209039
98,219,281,232,49,1,0,49,84,0.9203187
99,221,279,231,48,2,1,47,85,0.9205713
100,225,275,229,46,4,1,45,85,0.9208078
101,226,274,225,49,1,2,47,86,0.921062
102,228,272,224,48,2,1,47,86,0.9208332
103,230,270,222,48,2,0,48,86,0.9207605
104,233,267,220,47,3,1,46,88,0.9205792
105,233,267,217,50,0,3,47,90,0.9207538
106,234,266,217,49,1,1,48,90,0.9206536
107,235,265,216,49,1,1,48,90,0.9205405
108,236,264,215,49,1,1,48,90,0.9206083
109,239,261,214,47,3,1,46,91,0.9205864
110,240,260,211,49,1,2,47,95,0.9210587
111,244,256,210,46,4,2,44,96,0.9207146
112,250,250,206,44,6,3,41,98,0.9203256
113,255,245,200,45,5,5,40,98,0.9212633
114,257,243,195,48,2,6,42,100,0.9203948
115,258,242,193,49,1,6,43,100,0.9206443
116,263,237,192,45,5,7,38,100,0.9210567
117,264,236,187,49,1,7,42,101,0.9205832
118,267,233,186,47,3,5,42,102,0.9205104
119,270,230,183,47,3,5,42,105,0.9211498
120,273,227,180,47,3,3,44,105,0.9202767
121,273,227,177,50,0,2,48,105,0.921083
122,273,227,177,50,0,1,49,106,0.9205799
123,273,227,177,50,0,0,50,107,0.9204804
124,273,227,177,50,0,0,50,108,0.9203786
125,275,225,177,48,2,0,48,108,0.9204444
126,276,224,175,49,1,2,47,108,0.9207492
127,278,222,174,48,2,3,45,109,0.9206936
128,280,220,172,48,2,4,44,109,0.921035
129,280,220,170,50,0,3,47,109,0.9209491
130,283,217,170,47,3,1,46,111,0.9208207
131,285,215,167,48,2,3,45,114,0.9209867
132,287,213,165,48,2,3,45,115,0.9208736
133,289,211,163,48,2,4,44,115,0.9209149
134,292,208,161,47,3,4,43,115,0.9203444
135,295,205,158,47,3,4,43,117,0.9211615
136,297,203,155,48,2,4,44,117,0.921134
137,299,201,153,48,2,3,45,120,0.9210197
138,301,199,151,48,2,4,44,120,0.9211438
139,304,196,149,47,3,4,43,120,0.9211193
140,304,196,146,50,0,3,47,121,0.9211127
141,305,195,146,49,1,3,46,121,0.9206756
142,307,193,145,48,2,3,45,122,0.9207155
143,312,188,143,45,5,5,40,124,0.920955
144,314,186,138,48,2,7,41,125,0.9207776
145,315,185,136,49,1,6,43,126,0.92033
146,317,183,135,48,2,4,44,127,0.9210487
147,318,182,133,49,1,3,46,127,0.9211905
148,321,179,132,47,3,3,44,127,0.9209061
149,322,178,129,49,1,3,46,127,0.9210272
150,323,177,128,49,1,2,47,127,0.9208053
151,323,177,127,50,0,3,47,128,0.9207836
152,325,175,127,48,2,2,46,129,0.9208882
153,326,174,125,49,1,2,47,131,0.9208982
154,327,173,124,49,1,1,48,133,0.9208403
155,334,166,123,43,7,2,41,134,0.9207068
156,338,162,116,46,4,5,41,134,0.9204428
157,340,160,112,48,2,5,43,136,0.9206075
158,343,157,110,47,3,6,41,136,0.9211368
159,347,153,107,46,4,8,38,136,0.9208988
160,349,151,103,48,2,7,41,136,0.9207528
161,349,151,101,50,0,5,45,136,0.9206293
162,353,147,101,46,4,3,43,136,0.9211685
163,353,147,97,50,0,5,45,136,0.9212112
164,356,144,97,47,3,3,44,136,0.9210015
165,357,143,94,49,1,5,44,138,0.9204567
166,359,141,93,48,2,5,43,139,0.92044
167,360,140,91,49,1,4,45,139,0.9202644
168,362,138,90,48,2,4,44,140,0.9209696
169,364,136,88,48,2,5,43,141,0.9211129
170,364,136,86,50,0,7,43,142,0.9211868
171,365,135,86,49,1,4,45,144,0.9202855
172,365,135,85,50,0,2,48,145,0.921204
173,366,134,85,49,1,2,47,146,0.9206596
174,370,130,84,46,4,3,43,148,0.9207007
175,371,129,80,49,1,4,45,150,0.9203498
176,373,127,79,48,2,3,45,151,0.9210996
177,373,127,77,50,0,4,46,152,0.9209801
178,374,126,77,49,1,4,45,152,0.9207978
179,377,123,76,47,3,5,42,153,0.9209402
180,378,122,73,49,1,6,43,153,0.9202595
181,381,119,72,47,3,6,41,154,0.920242
182,386,114,69,45,5,5,40,155,0.9204053
183,386,114,64,50,0,8,42,156,0.920535
184,387,113,64,49,1,7,42,157,0.9203648
185,390,110,63,47,3,6,41,157,0.9204128
186,390,110,60,50,0,7,43,158,0.920873
187,395,105,60,45,5,6,39,158,0.9202842
188,398,102,55,47,3,6,41,158,0.9203923
189,400,100,52,48,2,7,41,158,0.9208336
190,401,99,50,49,1,6,43,158,0.9205156
191,403,97,49,48,2,6,42,160,0.9211495
192,405,95,47,48,2,7,41,161,0.9206096
193,407,93,45,48,2,8,40,163,0.9206344
194,408,92,43,49,1,10,39,164,0.9208016
195,408,92,42,50,0,9,41,164,0.9211781
196,409,91,42,49,1,5,44,164,0.920401
197,413,87,41,46,4,5,41,165,0.920196
198,415,85,37,48,2,6,42,165,0.9203341
199,417,83,35,48,2,5,43,165,0.920307
200,419,81,33,48,2,4,44,165,0.9211304
201,419,81,31,50,0,5,45,167,0.9211618
202,421,79,31,48,2,5,43,167,0.9210767
203,422,78,29,49,1,5,44,168,0.9204097
204,423,77,28,49,1,5,44,169,0.9211226
205,425,75,27,48,2,5,43,170,0.9210716
206,426,74,25,49,1,6,43,170,0.9212814
207,428,72,24,48,2,6,42,171,0.9211417
208,430,70,22,48,2,7,41,171,0.9202037
209,432,68,20,48,2,8,40,171,0.9202731
210,435,65,18,47,3,7,40,171,0.9208624
211,436,64,15,49,1,10,39,172,0.9203778
212,437,63,14,49,1,11,38,172,0.9209262
213,438,62,13,49,1,10,39,174,0.9208222
214,441,59,12,47,3,10,37,175,0.9205291
215,442,58,10,48,2,11,37,175,0.9210699
216,444,56,9,47,3,8,39,176,0.9203492
217,447,53,8,45,5,5,40,177,0.9206999
218,447,53,5,48,2,8,40,179,0.920335
219,448,52,5,47,3,8,39,179,0.9202876
220,448,52,5,47,3,7,40,180,0.9203079
221,450,50,5,45,5,4,41,182,0.9206828
222,452,48,3,45,5,5,40,183,0.9201939
223,453,47,2,45,5,6,39,183,0.9204322
224,453,47,2,45,5,6,39,183,0.9203626
225,453,47,2,45,5,6,39,185,0.9203374
226,457,43,2,41,9,5,36,186,0.9203423
227,457,43,0,43,7,5,38,187,0.9203357
228,460,40,0,40,10,5,35,187,0.9203751
229,460,40,0,40,10,4,36,187,0.9205021
230,461,39,0,39,11,4,35,188,0.9203369
231,462,38,0,38,12,4,34,188,0.9205149
232,466,34,0,34,16,3,31,189,0.9203759
233,469,31,0,31,19,3,28,190,0.9204894
234,469,31,0,31,19,2,29,190,0.9204556
235,469,31,0,31,19,2,29,192,0.9203878
236,471,29,0,29,21,2,27,193,0.9203429
237,471,29,0,29,21,1,28,193,0.9204693
238,472,28,0,28,22,1,27,193,0.9203863
239,473,27,0,27,23,0,27,194,0.9203207
240,475,25,0,25,25,0,25,194,0.9203181
241,476,24,0,24,26,0,24,194,0.9203869
242,477,23,0,23,27,0,23,194,0.920344
243,479,21,0,21,29,0,21,195,0.9203546
244,481,19,0,19,31,0,19,195,0.9203925
245,481,19,0,19,31,0,19,195,0.9203728
246,481,19,0,19,31,0,19,195,0.9202984
247,484,16,0,16,34,0,16,195,0.9202998
248,485,15,0,15,35,0,15,195,0.9203045
249,485,15,0,15,35,0,15,195,0.9203119
250,487,13,0,13,37,0,13,195,0.9202928
251,487,13,0,13,37,0,13,195,0.9203582
252,487,13,0,13,37,0,13,196,0.9205054
253,488,12,0,12,38,0,12,196,0.9203766
254,490,10,0,10,40,0,10,197,0.9203458
255,492,8,0,8,42,0,8,197,0.9203007
256,493,7,0,7,43,0,7,197,0.9202773
257,494,6,0,6,44,0,6,197,0.9202894
258,494,6,0,6,44,0,6,197,0.920306
259,494,6,0,6,44,0,6,197,0.9203416
260,494,6,0,6,44,0,6,197,0.920332
261,495,5,0,5,45,0,5,197,0.920411
262,495,5,0,5,45,0,5,197,0.920342
263,496,4,0,4,46,0,4,197,0.920289
264,496,4,0,4,46,0,4,197,0.9203084
265,496,4,0,4,46,0,4,197,0.9203049
266,496,4,0,4,46,0,4,197,0.9203495
267,497,3,0,3,47,0,3,197,0.9203006
268,497,3,0,3,47,0,3,197,0.9202689
269,499,1,0,1,49,0,1,197,0.9203445
270,499,1,0,1,49,0,1,197,0.9202681
271,499,1,0,1,49,0,1,197,0.9202666
272,499,1,0,1,49,0,1,197,0.9202963
273,500,0,0,0,50,0,0,197,0.9203499
