task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,43,0,0,25,0,25,0,1,1,26,1.000000
2,0,1,6,17,18,1,3,9,5,11,0,1,6,17,1.222222
3,0,1,4,32,0,0,3,28,3,28,0,1,4,32,1.000000
4,0,1,11,23,14,3,8,12,9,12,1,1,11,23,1.000000
5,0,1,1,22,17,0,0,21,0,21,0,1,1,22,1.000000
6,0,1,9,33,1,0,8,19,8,23,1,1,9,33,1.210526
7,0,1,217,244,36,2,11,25,13,27,0,1,217,244,1.080000
8,0,1,234,256,3,1,13,19,15,19,4,1,234,256,1.000000
9,0,1,5,21,10,3,4,16,3,16,1,1,5,21,1.000000
10,1,2,9,29,29,0,7,13,7,19,1,1,8,28,1.461538
11,1,2,13,17,45,4,6,4,10,4,1,1,12,16,1.000000
12,1,2,11,48,48,4,4,27,8,37,1,1,10,47,1.370370
13,1,2,3,30,31,0,1,27,1,27,0,1,2,29,1.000000
14,1,2,113,127,37,0,10,12,3,12,3,1,112,126,1.000000
15,1,2,4,28,6,1,1,21,2,23,1,1,3,27,1.095238
16,1,2,57,69,15,0,9,12,2,12,0,1,56,68,1.000000
17,1,2,25,30,18,1,10,4,6,4,2,1,24,29,1.000000
18,1,2,9,25,5,0,7,16,6,16,0,1,8,24,1.000000
19,1,2,8,28,25,2,6,14,6,18,2,1,7,27,1.285714
20,2,3,188,214,32,2,10,26,22,26,0,1,186,212,1.000000
21,2,3,16,28,16,3,8,12,7,12,0,1,14,26,1.000000
22,2,3,6,29,6,0,3,21,3,23,0,1,4,27,1.095238
23,2,3,5,33,38,0,2,28,2,28,0,1,3,31,1.000000
24,2,45,48,53,40,0,3,5,3,5,0,43,46,51,1.000000
25,2,3,75,106,47,0,6,29,2,31,0,1,73,104,1.068966
26,2,4,92,125,5,0,7,30,2,32,1,2,90,123,1.066667
27,2,8,154,168,32,1,6,12,7,14,1,6,152,166,1.166667
28,2,3,13,26,22,0,8,12,2,12,2,1,11,24,1.000000
29,2,3,3,12,44,0,0,9,0,9,0,1,1,10,1.000000
30,3,4,7,41,20,0,3,31,2,33,1,1,4,38,1.064516
31,3,95,97,120,17,0,2,15,2,21,2,92,94,117,1.400000
32,3,4,7,21,26,0,3,12,3,14,0,1,4,18,1.166667
33,3,4,7,35,41,1,4,20,3,28,0,1,4,32,1.400000
34,3,4,4,38,3,0,0,34,0,34,0,1,1,35,1.000000
35,3,6,11,15,41,0,5,4,5,4,0,3,8,12,1.000000
36,3,4,63,94,2,0,7,23,4,31,0,1,60,91,1.347826
37,3,78,81,104,32,0,3,14,3,22,1,75,78,101,1.571429
38,3,4,8,28,46,0,3,18,3,20,1,1,5,25,1.111111
39,3,218,221,263,46,0,3,25,3,41,1,215,218,260,1.640000
40,4,5,5,30,47,0,0,21,0,25,0,1,1,26,1.190476
41,4,51,51,72,29,0,0,21,0,21,0,47,47,68,1.000000
42,4,157,158,182,22,0,1,20,1,24,0,153,154,178,1.200000
43,4,5,5,43,30,0,0,36,0,38,0,1,1,39,1.055556
44,4,19,19,36,12,0,0,17,0,17,0,15,15,32,1.000000
45,4,222,232,261,6,0,6,23,10,27,2,218,228,257,1.173913
46,4,183,184,188,22,0,1,4,1,4,0,179,180,184,1.000000
47,4,5,7,19,19,1,7,12,2,12,0,1,3,15,1.000000
48,4,8,41,58,49,0,10,17,3,17,0,4,37,54,1.000000
49,4,5,10,18,7,1,3,8,5,8,0,1,6,14,1.000000
50,5,6,95,111,20,0,3,15,1,15,1,1,90,106,1.000000
51,5,7,9,54,23,1,4,41,2,45,0,2,4,49,1.097561
52,5,7,88,111,19,1,7,23,2,23,0,2,83,106,1.000000
53,5,6,7,40,4,0,1,33,1,33,0,1,2,35,1.000000
54,5,6,6,23,37,0,0,14,0,16,1,1,1,18,1.142857
55,5,182,187,214,46,1,6,18,5,26,1,177,182,209,1.444444
56,5,6,8,29,34,0,2,21,2,21,0,1,3,24,1.000000
57,5,6,6,40,7,0,0,32,0,34,0,1,1,35,1.062500
58,5,6,7,19,18,0,1,12,1,12,0,1,2,14,1.000000
59,5,6,7,40,42,0,1,32,1,32,1,1,2,35,1.000000
60,6,7,15,26,35,1,10,11,8,11,0,1,9,20,1.000000
61,6,89,90,109,5,0,1,19,1,19,0,83,84,103,1.000000
62,6,33,33,58,0,0,0,19,0,25,0,27,27,52,1.315789
63,6,7,11,24,9,1,2,13,4,13,0,1,5,18,1.000000
64,6,8,30,36,40,0,13,4,1,6,0,2,24,30,1.500000
65,6,7,11,33,24,2,4,20,4,22,0,1,5,27,1.100000
66,6,7,188,205,8,0,3,17,2,17,1,1,182,199,1.000000
67,6,115,115,130,11,0,0,15,0,15,0,109,109,124,1.000000
68,6,7,171,197,32,1,8,17,8,25,1,1,165,191,1.470588
69,6,64,64,85,28,0,0,21,0,21,0,58,58,79,1.000000
70,7,18,18,49,21,0,0,27,0,31,0,11,11,42,1.148148
71,7,31,32,43,44,0,1,7,1,11,0,24,25,36,1.571429
72,7,8,193,222,19,1,4,29,5,29,0,1,186,215,1.000000
73,7,8,9,26,9,0,1,17,1,17,0,1,2,19,1.000000
74,7,8,12,41,33,1,2,29,4,29,0,1,5,34,1.000000
75,7,8,8,14,22,0,0,6,0,6,0,1,1,7,1.000000
