task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,133,148,1,0,11,7,5,13,2,1,133,148,1.857143
1,0,1,51,58,18,2,9,7,6,7,0,1,51,58,1.000000
2,0,1,2,14,25,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,27,10,0,1,23,1,25,0,1,2,27,1.086957
4,0,1,4,28,5,2,3,24,3,24,0,1,4,28,1.000000
5,0,1,3,16,3,0,2,13,2,13,0,1,3,16,1.000000
6,0,1,8,22,14,3,6,13,7,13,1,1,8,22,1.000000
7,0,1,11,25,0,2,10,14,10,14,0,1,11,25,1.000000
8,0,1,10,30,48,3,6,20,9,20,0,1,10,30,1.000000
9,0,1,1,36,22,0,0,35,0,35,0,1,1,36,1.000000
10,1,2,150,178,14,0,7,28,8,28,0,1,149,177,1.000000
11,1,2,3,25,19,0,1,22,1,22,0,1,2,24,1.000000
12,1,2,6,22,23,2,4,15,4,15,1,1,5,21,1.000000
13,1,2,2,33,37,0,0,31,0,31,0,1,1,32,1.000000
14,1,2,127,155,28,1,10,19,5,25,3,1,126,154,1.315789
15,1,2,6,24,21,2,6,18,4,18,0,1,5,23,1.000000
16,1,2,4,18,15,0,2,14,2,14,0,1,3,17,1.000000
17,1,2,9,33,26,2,7,19,6,23,1,1,8,32,1.210526
18,1,2,2,10,29,0,0,8,0,8,0,1,1,9,1.000000
19,1,2,4,32,11,0,2,27,2,27,1,1,3,31,1.000000
20,2,3,59,78,36,0,5,18,1,18,2,1,57,76,1.000000
21,2,3,63,79,32,0,9,16,5,16,0,1,61,77,1.000000
22,2,3,11,27,20,2,8,13,8,15,1,1,9,25,1.153846
23,2,26,27,39,0,0,1,9,1,9,3,24,25,37,1.000000
24,2,4,65,79,23,1,7,12,7,14,0,2,63,77,1.166667
25,2,3,5,29,7,0,2,24,2,24,0,1,3,27,1.000000
26,2,3,4,11,43,0,1,7,1,7,0,1,2,9,1.000000
27,2,3,103,122,38,1,9,14,4,18,2,1,101,120,1.285714
28,2,3,3,16,41,0,0,13,0,13,0,1,1,14,1.000000
29,2,3,5,12,48,2,2,7,2,7,0,1,3,10,1.000000
30,3,4,8,33,6,0,4,24,4,24,1,1,5,30,1.000000
