task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,16,29,0,2,13,2,13,0,1,3,16,1.000000
1,0,1,4,18,26,0,3,14,3,14,0,1,4,18,1.000000
2,1,2,3,26,14,0,1,21,1,23,0,1,2,25,1.095238
3,1,2,8,20,18,0,6,12,6,12,0,1,7,19,1.000000
4,2,3,3,30,40,0,0,27,0,27,0,1,1,28,1.000000
5,2,3,3,19,64,0,0,16,0,16,0,1,1,17,1.000000
6,3,4,5,37,25,0,1,32,1,32,0,1,2,34,1.000000
7,3,4,6,50,22,0,2,44,2,44,0,1,3,47,1.000000
8,4,5,8,19,20,0,3,11,3,11,0,1,4,15,1.000000
9,4,5,6,28,52,0,1,22,1,22,0,1,2,24,1.000000
10,5,6,14,29,13,0,8,14,8,14,1,1,9,24,1.000000
11,5,6,15,35,53,0,9,17,9,19,1,1,10,30,1.117647
12,6,7,14,34,51,0,7,18,7,20,0,1,8,28,1.111111
13,6,7,11,42,16,0,4,27,4,31,0,1,5,36,1.148148
14,7,8,18,29,37,0,10,9,10,11,0,1,11,22,1.222222
15,7,8,14,45,33,1,3,29,6,31,0,1,7,38,1.068966
16,8,9,11,22,44,0,2,11,2,11,0,1,3,14,1.000000
17,8,9,27,35,79,2,9,8,18,8,0,1,19,27,1.000000
18,9,10,10,13,28,0,0,3,0,3,0,1,1,4,1.000000
19,9,10,14,33,33,0,4,19,4,19,0,1,5,24,1.000000
20,10,11,17,37,78,1,9,19,6,19,1,1,7,27,1.000000
21,10,11,16,41,6,0,5,25,5,25,0,1,6,31,1.000000
22,11,12,29,54,60,5,9,23,15,25,2,1,18,43,1.086957
23,11,12,15,41,12,0,3,24,3,26,0,1,4,30,1.083333
24,12,13,16,31,32,0,3,13,3,15,0,1,4,19,1.153846
25,12,13,19,37,21,0,6,12,6,18,0,1,7,25,1.500000
26,13,14,16,30,56,0,2,11,2,13,1,1,3,17,1.181818
27,13,14,23,59,60,4,8,24,8,36,1,1,10,46,1.500000
28,14,15,15,38,59,0,0,23,0,23,0,1,1,24,1.000000
29,14,15,15,43,5,0,0,28,0,28,0,1,1,29,1.000000
30,15,16,24,35,28,0,8,11,8,11,0,1,9,20,1.000000
31,15,16,20,39,11,0,4,16,4,18,1,1,5,24,1.125000
32,16,17,19,48,24,0,2,27,2,29,0,1,3,32,1.074074
