task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,14,31,14,1,12,17,13,17,0,1,14,31,1.000000
1,0,1,1,29,59,0,0,25,0,27,1,1,1,29,1.080000
2,1,2,2,12,35,0,0,9,0,9,1,1,1,11,1.000000
3,1,2,8,18,14,2,5,10,6,10,0,1,7,17,1.000000
4,2,3,5,40,36,0,2,33,2,35,0,1,3,38,1.060606
5,2,3,13,29,79,0,10,10,10,16,0,1,11,27,1.600000
6,3,4,15,49,21,2,9,32,10,34,1,1,12,46,1.062500
7,3,4,10,29,18,4,5,17,5,19,1,1,7,26,1.117647
8,4,5,13,43,18,3,6,28,7,30,1,1,9,39,1.071429
9,4,5,6,27,51,0,1,21,1,21,0,1,2,23,1.000000
10,5,6,12,41,63,0,6,29,6,29,0,1,7,36,1.000000
11,5,6,6,21,76,0,0,15,0,15,0,1,1,16,1.000000
12,6,7,7,16,56,0,0,9,0,9,0,1,1,10,1.000000
13,6,7,11,34,40,2,4,21,4,23,0,1,5,28,1.095238
14,7,8,8,31,15,0,0,23,0,23,0,1,1,24,1.000000
15,7,8,14,25,40,2,2,11,5,11,1,1,7,18,1.000000
16,8,9,20,31,71,3,9,11,11,11,0,1,12,23,1.000000
17,8,9,9,46,11,0,0,37,0,37,0,1,1,38,1.000000
18,9,10,13,30,49,0,3,15,3,17,0,1,4,21,1.133333
19,9,10,10,18,29,0,0,8,0,8,0,1,1,9,1.000000
20,10,11,27,48,26,3,9,21,14,21,2,1,17,38,1.000000
21,10,11,11,45,53,0,0,34,0,34,0,1,1,35,1.000000
22,11,12,17,29,52,0,5,12,5,12,0,1,6,18,1.000000
23,11,12,14,34,71,0,2,20,2,20,0,1,3,23,1.000000
24,12,13,17,33,20,0,4,16,4,16,0,1,5,21,1.000000
25,12,13,13,43,37,0,0,29,0,29,1,1,1,31,1.000000
26,13,14,16,41,44,2,2,24,2,24,1,1,3,28,1.000000
27,13,14,19,33,62,0,5,14,5,14,0,1,6,20,1.000000
28,14,15,25,53,32,1,11,24,9,28,1,1,11,39,1.166667
29,14,15,26,44,44,4,8,16,11,18,0,1,12,30,1.125000
30,15,16,35,63,25,11,11,21,19,27,1,1,20,48,1.285714
31,15,16,19,35,30,3,8,12,3,14,2,1,4,20,1.166667
32,16,17,26,53,35,5,6,25,8,27,1,1,10,37,1.080000
33,16,17,23,48,78,0,6,20,6,24,1,1,7,32,1.200000
34,17,18,26,45,70,2,5,19,8,19,0,1,9,28,1.000000
35,17,18,27,36,72,1,10,9,9,9,0,1,10,19,1.000000
36,18,19,19,46,54,0,0,27,0,27,0,1,1,28,1.000000
37,18,19,21,39,22,0,2,18,2,18,0,1,3,21,1.000000
38,19,20,27,32,25,6,7,5,7,5,0,1,8,13,1.000000
39,19,20,45,65,42,15,33,20,23,20,2,1,26,46,1.000000
40,20,21,22,25,47,0,1,3,1,3,0,1,2,5,1.000000
41,20,21,24,25,72,0,3,1,3,1,0,1,4,5,1.000000
42,21,22,30,52,77,1,9,16,8,22,0,1,9,31,1.375000
43,21,22,22,31,67,0,0,9,0,9,0,1,1,10,1.000000
44,22,23,28,31,43,1,10,3,5,3,0,1,6,9,1.000000
45,22,23,33,52,12,0,10,19,10,19,0,1,11,30,1.000000
46,23,24,24,54,39,0,0,29,0,29,1,1,1,31,1.000000
47,23,24,25,43,58,0,1,18,1,18,0,1,2,20,1.000000
48,24,25,32,54,24,4,12,22,7,22,0,1,8,30,1.000000
49,24,25,35,50,45,1,27,15,10,15,0,1,11,26,1.000000
50,25,26,28,70,43,0,2,39,2,41,1,1,3,45,1.051282
51,25,26,28,52,28,0,2,24,2,24,0,1,3,27,1.000000
52,26,27,27,53,34,0,0,24,0,26,0,1,1,27,1.083333
53,26,27,27,45,46,0,0,11,0,15,3,1,1,19,1.363636
54,27,28,34,49,51,3,5,15,6,15,0,1,7,22,1.000000
55,27,28,30,43,29,1,1,11,2,13,0,1,3,16,1.181818
56,28,29,42,76,45,6,31,34,12,34,1,1,14,48,1.000000
57,28,29,32,56,77,2,12,20,3,24,0,1,4,28,1.200000
58,29,30,42,57,31,5,8,13,11,13,3,1,13,28,1.000000
59,29,30,32,51,19,0,2,15,2,17,2,1,3,22,1.133333
60,30,31,39,55,50,0,8,16,8,16,0,1,9,25,1.000000
61,30,31,31,43,31,0,0,12,0,12,0,1,1,13,1.000000
62,31,32,32,58,15,0,0,22,0,26,0,1,1,27,1.181818
63,31,32,44,71,51,7,10,27,10,27,2,1,13,40,1.000000
64,32,33,45,62,18,6,10,17,10,17,2,1,13,30,1.000000
65,32,33,33,40,48,0,0,6,0,6,1,1,1,8,1.000000
66,33,34,38,44,20,0,4,6,4,6,0,1,5,11,1.000000
67,33,34,36,67,16,0,2,30,2,30,1,1,3,34,1.000000
68,34,35,46,72,71,0,9,24,11,26,0,1,12,38,1.083333
69,34,35,43,67,40,2,4,20,8,24,0,1,9,33,1.200000
70,35,36,43,60,26,4,5,12,7,16,1,1,8,25,1.333333
71,35,36,41,50,18,2,6,9,3,9,2,1,6,15,1.000000
72,36,37,37,63,77,0,0,20,0,26,0,1,1,27,1.300000
73,36,37,41,56,42,0,4,15,4,15,0,1,5,20,1.000000
74,37,38,49,60,59,3,7,11,11,11,0,1,12,23,1.000000
75,37,38,39,70,17,0,1,31,1,31,0,1,2,33,1.000000
76,38,39,44,60,6,1,7,15,5,15,1,1,6,22,1.000000
77,38,39,41,53,27,0,2,12,2,12,0,1,3,15,1.000000
78,39,40,48,75,76,1,5,24,8,26,1,1,9,36,1.083333
79,39,40,41,82,45,0,1,41,1,41,0,1,2,43,1.000000
80,40,41,43,59,52,0,2,16,2,16,0,1,3,19,1.000000
81,40,41,43,60,29,0,2,16,2,16,1,1,3,20,1.000000
82,41,42,46,61,36,2,4,15,3,15,1,1,5,20,1.000000
83,41,42,44,63,73,0,2,14,2,18,1,1,3,22,1.285714
84,42,43,45,77,32,0,2,31,2,31,1,1,3,35,1.000000
85,42,43,55,78,48,3,4,17,12,23,0,1,13,36,1.352941
86,43,44,49,60,24,1,2,11,5,11,0,1,6,17,1.000000
87,43,44,49,79,48,0,5,19,5,29,1,1,6,36,1.526316
88,44,45,49,67,44,0,4,17,4,17,1,1,5,23,1.000000
