task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,2,14,70,0,1,12,1,12,0,1,2,14,1.000000
1,0,1,7,27,14,0,6,20,6,20,0,1,7,27,1.000000
2,1,2,12,23,29,0,10,11,10,11,0,1,11,22,1.000000
3,1,2,7,29,40,0,5,20,5,22,0,1,6,28,1.100000
4,2,3,8,40,25,0,5,32,5,32,0,1,6,38,1.000000
5,2,3,6,22,20,0,3,16,3,16,0,1,4,20,1.000000
6,3,4,11,35,47,0,7,24,7,24,0,1,8,32,1.000000
7,3,4,9,19,37,0,5,10,5,10,0,1,6,16,1.000000
8,4,5,22,53,16,2,7,31,17,31,0,1,18,49,1.000000
9,4,5,7,20,51,0,2,13,2,13,0,1,3,16,1.000000
10,5,6,6,39,27,0,0,33,0,33,0,1,1,34,1.000000
11,5,6,7,22,36,0,1,15,1,15,0,1,2,17,1.000000
12,6,7,7,19,62,0,0,12,0,12,0,1,1,13,1.000000
13,6,7,15,29,56,0,8,14,8,14,0,1,9,23,1.000000
14,7,8,8,19,78,0,0,11,0,11,0,1,1,12,1.000000
15,7,8,9,30,35,0,1,21,1,21,0,1,2,23,1.000000
16,8,9,15,44,30,2,5,29,6,29,0,1,7,36,1.000000
17,8,9,18,54,6,0,9,30,9,36,0,1,10,46,1.200000
18,9,10,10,48,73,0,0,32,0,38,0,1,1,39,1.187500
19,9,10,12,28,16,0,2,16,2,16,0,1,3,19,1.000000
20,10,11,19,50,33,4,7,31,7,31,1,1,9,40,1.000000
21,10,11,11,19,50,0,0,8,0,8,0,1,1,9,1.000000
22,11,12,14,25,74,0,1,11,1,11,1,1,3,14,1.000000
23,11,12,27,50,44,5,9,16,15,22,1,1,16,39,1.375000
24,12,13,13,41,13,0,0,20,0,28,0,1,1,29,1.400000
25,12,13,13,23,79,0,0,10,0,10,0,1,1,11,1.000000
26,13,14,24,39,33,3,5,15,10,15,0,1,11,26,1.000000
27,13,14,23,41,30,3,9,13,8,17,2,1,10,28,1.307692
28,14,15,30,41,63,4,8,11,14,11,1,1,16,27,1.000000
29,14,15,16,23,22,0,1,7,1,7,0,1,2,9,1.000000
30,15,16,22,44,43,0,6,20,6,22,0,1,7,29,1.100000
31,15,16,17,42,70,0,1,22,1,24,1,1,2,27,1.090909
32,16,17,22,32,44,2,5,10,5,10,0,1,6,16,1.000000
33,16,17,59,75,19,35,32,15,39,15,4,1,43,59,1.000000
34,17,18,21,27,46,0,3,6,3,6,0,1,4,10,1.000000
35,17,18,18,28,58,0,0,10,0,10,0,1,1,11,1.000000
36,18,19,27,36,63,2,4,9,8,9,0,1,9,18,1.000000
37,18,19,19,32,9,0,0,13,0,13,0,1,1,14,1.000000
38,19,20,21,27,21,0,1,6,1,6,0,1,2,8,1.000000
39,19,20,32,49,41,0,12,13,12,17,0,1,13,30,1.307692
40,20,21,23,59,52,2,8,36,2,36,0,1,3,39,1.000000
41,20,21,22,33,51,0,1,9,1,11,0,1,2,13,1.222222
42,21,22,24,32,62,0,2,8,2,8,0,1,3,11,1.000000
43,21,22,22,66,49,0,0,44,0,44,0,1,1,45,1.000000
44,22,23,29,34,24,0,6,5,6,5,0,1,7,12,1.000000
45,22,23,26,51,26,1,5,23,3,25,0,1,4,29,1.086957
46,23,24,25,49,29,0,1,23,1,23,1,1,2,26,1.000000
47,23,24,25,47,10,0,1,22,1,22,0,1,2,24,1.000000
48,24,25,26,32,79,0,1,6,1,6,0,1,2,8,1.000000
49,24,25,39,51,12,2,11,12,14,12,0,1,15,27,1.000000
50,25,26,33,59,38,0,7,26,7,26,0,1,8,34,1.000000
51,25,26,36,54,7,0,10,18,10,18,0,1,11,29,1.000000
52,26,27,45,59,31,3,10,14,18,14,0,1,19,33,1.000000
53,26,27,50,69,12,2,11,13,22,19,1,1,24,43,1.461538
54,27,28,29,39,20,1,1,10,1,10,0,1,2,12,1.000000
55,27,28,33,48,46,0,5,13,5,15,0,1,6,21,1.153846
56,28,29,29,36,21,0,0,7,0,7,0,1,1,8,1.000000
57,28,29,30,57,16,0,1,27,1,27,0,1,2,29,1.000000
58,29,30,33,59,20,1,4,26,3,26,0,1,4,30,1.000000
59,29,30,31,52,75,0,1,19,1,21,0,1,2,23,1.105263
60,30,31,33,50,28,0,2,17,2,17,0,1,3,20,1.000000
61,30,31,31,69,56,0,0,38,0,38,0,1,1,39,1.000000
62,31,32,37,60,19,1,31,21,5,23,0,1,6,29,1.095238
63,31,32,33,52,53,0,1,17,1,19,0,1,2,21,1.117647
64,32,33,36,69,76,1,2,28,3,32,1,1,4,37,1.142857
65,32,33,34,54,15,0,1,18,1,20,0,1,2,22,1.111111
66,33,34,34,52,42,0,0,17,0,17,1,1,1,19,1.000000
67,33,34,34,62,76,0,0,26,0,28,0,1,1,29,1.076923
68,34,35,42,80,5,0,7,34,7,38,0,1,8,46,1.117647
69,34,35,37,57,31,1,8,19,2,19,1,1,3,23,1.000000
70,35,36,36,59,20,0,0,23,0,23,0,1,1,24,1.000000
71,35,36,37,68,26,0,1,29,1,29,2,1,2,33,1.000000
72,36,37,37,48,35,0,0,5,0,11,0,1,1,12,2.200000
73,36,37,38,55,47,1,2,15,1,17,0,1,2,19,1.133333
74,37,38,39,62,40,0,1,15,1,23,0,1,2,25,1.533333
75,37,38,41,49,54,0,3,8,3,8,0,1,4,12,1.000000
76,38,39,51,89,50,3,6,22,10,38,2,1,13,51,1.727273
77,38,39,44,55,45,1,11,11,5,11,0,1,6,17,1.000000
78,39,40,49,77,71,3,4,27,9,27,1,1,10,38,1.000000
79,39,40,43,55,47,1,9,12,3,12,0,1,4,16,1.000000
80,40,41,45,48,21,0,4,3,4,3,0,1,5,8,1.000000
81,40,41,42,55,74,1,2,13,1,13,0,1,2,15,1.000000
82,41,42,46,61,24,0,4,13,4,13,2,1,5,20,1.000000
83,41,42,42,66,17,0,0,22,0,22,2,1,1,25,1.000000
84,42,43,43,86,2,0,0,43,0,43,0,1,1,44,1.000000
85,42,43,48,56,39,1,32,8,5,8,0,1,6,14,1.000000
86,43,44,47,71,78,3,3,18,3,24,0,1,4,28,1.333333
87,43,44,64,78,37,9,13,14,19,14,1,1,21,35,1.000000
88,44,45,46,71,60,0,1,23,1,25,0,1,2,27,1.086957
89,44,45,47,76,9,0,2,22,2,26,3,1,3,32,1.181818
90,45,46,47,75,8,0,1,28,1,28,0,1,2,30,1.000000
91,45,46,46,53,57,0,0,6,0,6,1,1,1,8,1.000000
92,46,47,53,68,31,2,6,15,6,15,0,1,7,22,1.000000
93,46,47,50,68,43,1,7,17,3,17,1,1,4,22,1.000000
94,47,48,57,68,19,0,9,11,9,11,0,1,10,21,1.000000
95,47,48,49,51,47,0,1,2,1,2,0,1,2,4,1.000000
96,48,49,54,65,73,2,5,11,5,11,0,1,6,17,1.000000
97,48,49,50,62,39,0,1,12,1,12,0,1,2,14,1.000000
98,49,50,53,75,74,1,6,20,3,22,0,1,4,26,1.100000
99,49,50,54,76,27,4,4,22,4,22,0,1,5,27,1.000000
100,50,51,53,67,10,0,2,14,2,14,0,1,3,17,1.000000
101,50,51,56,89,45,0,5,33,5,33,0,1,6,39,1.000000
102,51,52,57,75,37,2,5,14,5,18,0,1,6,24,1.285714
103,51,52,55,80,25,0,3,22,3,24,1,1,4,29,1.090909
104,52,53,54,83,36,0,1,13,1,29,0,1,2,31,2.230769
105,52,53,55,78,59,0,2,23,2,23,0,1,3,26,1.000000
106,53,54,54,63,12,0,0,3,0,9,0,1,1,10,3.000000
107,53,54,56,87,54,0,2,31,2,31,0,1,3,34,1.000000
108,54,55,56,70,22,0,1,11,1,13,1,1,2,16,1.181818
109,54,55,56,81,42,0,1,19,1,25,0,1,2,27,1.315789
110,55,56,56,77,13,0,0,17,0,21,0,1,1,22,1.235294
111,55,56,61,85,21,0,5,24,5,24,0,1,6,30,1.000000
112,56,57,65,98,29,2,5,33,8,33,0,1,9,42,1.000000
113,56,57,59,73,33,0,2,12,2,12,2,1,3,17,1.000000
114,57,58,59,85,29,0,1,19,1,23,3,1,2,28,1.210526
115,57,58,59,101,52,0,1,40,1,42,0,1,2,44,1.050000
116,58,59,60,95,57,1,2,29,1,35,0,1,2,37,1.206897
117,58,59,61,84,51,1,4,19,2,23,0,1,3,26,1.210526
118,59,60,60,66,63,0,0,6,0,6,0,1,1,7,1.000000
119,59,60,67,96,30,1,3,25,7,29,0,1,8,37,1.160000
120,60,61,67,86,47,0,6,19,6,19,0,1,7,26,1.000000
121,60,61,66,86,75,0,5,20,5,20,0,1,6,26,1.000000
122,61,62,63,96,30,0,1,33,1,33,0,1,2,35,1.000000
123,61,62,64,92,24,0,2,26,2,28,0,1,3,31,1.076923
124,62,63,73,85,51,1,6,12,10,12,0,1,11,23,1.000000
125,62,63,65,87,57,0,2,18,2,22,0,1,3,25,1.222222
126,63,64,66,78,76,0,2,12,2,12,0,1,3,15,1.000000
127,63,64,69,77,44,0,2,5,4,7,2,1,6,14,1.400000
128,64,65,69,101,18,0,4,22,4,32,0,1,5,37,1.454545
129,64,65,65,85,79,0,0,17,0,19,1,1,1,21,1.117647
130,65,66,66,98,40,0,0,27,0,31,1,1,1,33,1.148148
131,65,66,72,91,73,0,6,19,6,19,0,1,7,26,1.000000
132,66,67,73,85,6,1,8,12,6,12,0,1,7,19,1.000000
133,66,67,68,70,48,0,1,2,1,2,0,1,2,4,1.000000
134,67,68,69,81,63,1,1,12,1,12,0,1,2,14,1.000000
135,67,68,69,79,51,0,1,10,1,10,0,1,2,12,1.000000
136,68,69,70,82,63,0,1,12,1,12,0,1,2,14,1.000000
137,68,69,77,102,43,2,3,25,8,25,0,1,9,34,1.000000
138,69,70,71,95,17,0,1,23,1,23,1,1,2,26,1.000000
139,69,70,70,78,32,0,0,7,0,7,1,1,1,9,1.000000
140,70,71,75,89,22,0,4,13,4,13,1,1,5,19,1.000000
141,70,71,77,84,49,2,29,5,5,7,1,1,7,14,1.400000
142,71,72,72,99,43,0,0,25,0,27,0,1,1,28,1.080000
143,71,72,81,110,64,0,6,29,8,29,1,1,10,39,1.000000
144,72,73,75,108,34,0,2,25,2,33,0,1,3,36,1.320000
145,72,73,75,103,72,0,2,22,2,28,0,1,3,31,1.272727
146,73,74,76,103,1,0,1,25,1,27,1,1,3,30,1.080000
147,73,74,75,103,3,0,1,28,1,28,0,1,2,30,1.000000
148,74,75,78,100,50,0,3,18,3,22,0,1,4,26,1.222222
149,74,75,80,108,39,0,2,25,4,27,2,1,6,34,1.080000
150,75,76,78,94,16,0,2,14,2,16,0,1,3,19,1.142857
151,75,76,82,113,31,1,11,31,6,31,0,1,7,38,1.000000
152,76,77,88,105,77,2,8,17,11,17,0,1,12,29,1.000000
153,76,77,77,104,27,0,0,25,0,27,0,1,1,28,1.080000
154,77,78,80,81,48,0,2,1,2,1,0,1,3,4,1.000000
155,77,78,86,104,60,0,8,18,8,18,0,1,9,27,1.000000
156,78,79,85,109,26,0,2,24,4,24,2,1,7,31,1.000000
157,78,79,79,86,35,0,0,7,0,7,0,1,1,8,1.000000
158,79,80,84,98,56,0,4,13,4,13,1,1,5,19,1.000000
159,79,80,89,92,14,0,7,3,9,3,0,1,10,13,1.000000
160,80,81,83,105,0,0,2,22,2,22,0,1,3,25,1.000000
161,80,81,82,111,76,0,1,27,1,29,0,1,2,31,1.074074
162,81,82,82,92,51,0,0,10,0,10,0,1,1,11,1.000000
163,81,82,84,110,53,0,2,24,2,26,0,1,3,29,1.083333
164,82,83,90,104,5,0,7,12,7,14,0,1,8,22,1.166667
165,82,83,85,119,37,1,2,29,2,33,1,1,3,37,1.137931
166,83,84,90,101,9,1,5,9,5,9,3,1,7,18,1.000000
167,83,84,88,108,19,0,4,20,4,20,0,1,5,25,1.000000
168,84,85,88,114,36,0,3,11,3,25,1,1,4,30,2.272727
169,84,85,86,107,63,0,1,20,1,20,1,1,2,23,1.000000
170,85,86,88,91,25,1,6,3,2,3,0,1,3,6,1.000000
171,85,86,88,108,6,0,2,16,2,18,2,1,3,23,1.125000
172,86,87,87,101,47,0,0,14,0,14,0,1,1,15,1.000000
173,86,87,89,106,10,0,2,17,2,17,0,1,3,20,1.000000
174,87,88,88,116,49,0,0,28,0,28,0,1,1,29,1.000000
175,87,88,91,105,2,0,3,12,3,14,0,1,4,18,1.166667
176,88,89,95,107,57,1,2,9,6,11,1,1,7,19,1.222222
177,88,89,96,124,21,1,7,22,7,28,0,1,8,36,1.272727
178,89,90,92,109,23,0,2,15,2,17,0,1,3,20,1.133333
179,89,90,91,106,79,0,1,15,1,15,0,1,2,17,1.000000
180,90,91,97,106,41,0,6,8,6,8,1,1,7,16,1.000000
181,90,91,91,108,59,0,0,17,0,17,0,1,1,18,1.000000
182,91,92,92,116,20,0,0,24,0,24,0,1,1,25,1.000000
183,91,92,93,104,15,0,1,10,1,10,1,1,2,13,1.000000
184,92,93,102,135,21,1,9,23,9,33,0,1,10,43,1.434783
185,92,93,95,101,44,0,2,6,2,6,0,1,3,9,1.000000
186,93,94,107,155,77,6,7,24,12,48,1,1,14,62,2.000000
187,93,94,94,123,58,0,0,26,0,28,1,1,1,30,1.076923
188,94,95,97,111,31,1,3,13,2,13,1,1,3,17,1.000000
189,94,95,95,122,29,0,0,24,0,26,1,1,1,28,1.083333
190,95,96,102,116,74,5,7,14,6,14,0,1,7,21,1.000000
191,95,96,100,111,38,0,4,11,4,11,0,1,5,16,1.000000
192,96,97,102,141,31,0,4,39,4,39,1,1,6,45,1.000000
193,96,97,103,126,62,2,7,23,6,23,0,1,7,30,1.000000
194,97,98,102,119,55,1,7,17,4,17,0,1,5,22,1.000000
195,97,98,105,146,65,2,23,25,7,41,0,1,8,49,1.640000
196,98,99,102,139,70,1,2,35,2,37,1,1,4,41,1.057143
197,98,99,105,116,21,0,6,9,6,11,0,1,7,18,1.222222
198,99,100,103,121,57,0,3,14,3,18,0,1,4,22,1.285714
199,99,100,106,128,62,2,6,19,6,21,1,1,7,29,1.105263
200,100,101,103,136,30,1,3,33,2,33,0,1,3,36,1.000000
201,100,101,105,123,24,2,2,18,3,18,1,1,5,23,1.000000
202,101,102,103,125,17,0,1,22,1,22,0,1,2,24,1.000000
203,101,102,103,110,30,0,1,5,1,7,0,1,2,9,1.400000
204,102,103,104,123,62,1,7,18,1,18,1,1,2,21,1.000000
205,102,103,103,110,73,0,0,7,0,7,0,1,1,8,1.000000
206,103,104,105,114,24,0,1,9,1,9,0,1,2,11,1.000000
207,103,104,105,130,78,0,1,24,1,24,1,1,2,27,1.000000
208,104,105,106,138,18,0,1,32,1,32,0,1,2,34,1.000000
209,104,105,110,118,46,0,5,8,5,8,0,1,6,14,1.000000
210,105,106,111,128,16,1,2,17,5,17,0,1,6,23,1.000000
211,105,106,109,130,72,1,3,21,3,21,0,1,4,25,1.000000
212,106,107,111,154,52,0,4,41,4,43,0,1,5,48,1.048780
213,106,107,107,140,25,0,0,31,0,33,0,1,1,34,1.064516
214,107,108,120,142,74,4,10,17,12,21,1,1,13,35,1.235294
215,107,108,110,124,55,1,3,14,2,14,0,1,3,17,1.000000
216,108,109,113,158,75,1,4,35,3,45,1,1,5,50,1.285714
217,108,109,114,132,55,0,5,14,5,18,0,1,6,24,1.285714
218,109,110,114,125,5,0,4,10,4,10,1,1,5,16,1.000000
219,109,110,111,125,1,0,1,14,1,14,0,1,2,16,1.000000
220,110,111,112,123,30,1,5,10,1,10,1,1,2,13,1.000000
221,110,111,113,130,72,0,2,17,2,17,0,1,3,20,1.000000
222,111,112,113,151,42,0,1,34,1,38,0,1,2,40,1.117647
223,111,112,116,130,33,0,4,14,4,14,0,1,5,19,1.000000
224,112,113,115,138,48,0,2,19,2,23,0,1,3,26,1.210526
225,112,113,128,140,19,7,3,12,15,12,0,1,16,28,1.000000
226,113,114,115,151,19,0,1,29,1,35,1,1,2,38,1.206897
227,113,114,114,133,2,0,0,11,0,19,0,1,1,20,1.727273
228,114,115,117,119,34,1,4,2,2,2,0,1,3,5,1.000000
229,114,115,124,149,8,2,7,22,9,24,1,1,10,35,1.090909
230,115,116,122,141,38,1,3,19,6,19,0,1,7,26,1.000000
231,115,116,117,143,53,0,1,20,1,26,0,1,2,28,1.300000
232,116,117,127,167,20,3,32,38,10,40,0,1,11,51,1.052632
