task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,10,20,0,0,9,0,9,0,1,1,10,1.000000
1,0,1,1,34,58,0,0,31,0,33,0,1,1,34,1.064516
2,1,2,3,12,30,0,1,9,1,9,0,1,2,11,1.000000
3,1,2,23,51,79,10,10,21,20,27,2,1,22,50,1.285714
4,2,3,11,29,14,0,8,18,8,18,0,1,9,27,1.000000
5,2,3,7,52,63,0,4,37,4,45,0,1,5,50,1.216216
6,3,4,10,25,40,0,6,13,6,15,0,1,7,22,1.153846
7,3,4,12,24,25,0,8,11,8,11,1,1,9,21,1.000000
8,4,5,5,27,56,0,0,21,0,21,1,1,1,23,1.000000
9,4,5,5,34,51,0,0,29,0,29,0,1,1,30,1.000000
10,5,6,8,45,33,0,2,37,2,37,0,1,3,40,1.000000
11,5,6,6,26,53,0,0,20,0,20,0,1,1,21,1.000000
12,6,7,19,28,44,2,10,7,11,9,1,1,13,22,1.285714
13,6,7,24,49,26,1,9,11,17,25,0,1,18,43,2.272727
14,7,8,8,15,79,0,0,7,0,7,0,1,1,8,1.000000
15,7,8,10,47,46,0,2,37,2,37,0,1,3,40,1.000000
16,8,9,14,44,37,0,5,26,5,30,0,1,6,36,1.153846
17,8,9,18,33,47,6,9,15,9,15,0,1,10,25,1.000000
18,9,10,13,46,60,1,2,33,3,33,0,1,4,37,1.000000
19,9,10,24,36,78,4,9,11,14,11,1,1,15,27,1.000000
20,10,11,13,26,60,0,2,13,2,13,0,1,3,16,1.000000
21,10,11,11,29,24,0,0,18,0,18,0,1,1,19,1.000000
22,11,12,17,49,29,0,5,32,5,32,0,1,6,38,1.000000
23,11,12,13,32,52,1,1,19,1,19,0,1,2,21,1.000000
24,12,13,30,46,77,10,13,15,15,15,3,1,18,34,1.000000
25,12,13,25,39,49,0,12,13,12,13,1,1,13,27,1.000000
26,13,14,16,39,26,0,2,23,2,23,0,1,3,26,1.000000
27,13,14,22,39,6,0,8,15,8,17,0,1,9,26,1.133333
28,14,15,15,49,2,0,0,34,0,34,0,1,1,35,1.000000
29,14,15,25,42,31,1,6,17,10,17,0,1,11,28,1.000000
30,15,16,16,23,34,0,0,7,0,7,0,1,1,8,1.000000
31,15,16,18,42,13,0,2,22,2,24,0,1,3,27,1.090909
32,16,17,25,44,41,2,9,15,7,17,3,1,9,28,1.133333
33,16,17,20,53,78,0,3,28,3,32,1,1,4,37,1.142857
34,17,18,19,39,79,0,1,18,1,20,0,1,2,22,1.111111
35,17,18,25,44,31,0,7,16,7,18,1,1,8,27,1.125000
36,18,19,23,54,59,0,4,31,4,31,0,1,5,36,1.000000
37,18,19,29,48,41,4,9,14,8,18,3,1,11,30,1.285714
38,19,20,44,71,12,7,10,13,24,27,0,1,25,52,2.076923
39,19,20,26,44,43,0,6,18,6,18,0,1,7,25,1.000000
40,20,21,27,50,45,2,3,19,5,23,1,1,7,30,1.210526
41,20,21,23,50,42,2,1,27,2,27,0,1,3,30,1.000000
42,21,22,28,38,32,1,3,10,6,10,0,1,7,17,1.000000
43,21,22,30,41,57,1,11,11,8,11,0,1,9,20,1.000000
44,22,23,30,62,20,0,7,28,7,32,0,1,8,40,1.142857
45,22,23,25,37,45,0,2,12,2,12,0,1,3,15,1.000000
46,23,24,24,41,17,0,0,17,0,17,0,1,1,18,1.000000
47,23,24,24,39,35,0,0,15,0,15,0,1,1,16,1.000000
48,24,25,30,58,50,1,31,22,5,26,2,1,6,34,1.181818
49,24,25,33,69,11,6,9,23,7,35,2,1,9,45,1.521739
50,25,26,41,52,32,9,9,11,15,11,0,1,16,27,1.000000
51,25,26,34,65,16,1,10,30,8,30,1,1,9,40,1.000000
52,26,27,28,55,18,0,1,21,1,27,0,1,2,29,1.285714
53,26,27,35,52,5,4,8,12,8,16,1,1,9,26,1.333333
54,27,28,40,62,38,2,5,18,12,22,0,1,13,35,1.222222
55,27,28,39,52,11,5,9,11,10,13,1,1,12,25,1.181818
56,28,29,31,51,15,0,2,18,2,20,0,1,3,23,1.111111
57,28,29,48,49,34,8,12,1,19,1,0,1,20,21,1.000000
58,29,30,34,72,11,2,3,24,3,36,3,1,5,43,1.500000
59,29,30,39,59,7,4,9,15,9,19,1,1,10,30,1.266667
60,30,31,40,53,32,2,4,13,7,13,2,1,10,23,1.000000
61,30,31,40,76,11,4,4,32,9,36,0,1,10,46,1.125000
62,31,32,43,82,27,6,9,25,11,39,0,1,12,51,1.560000
63,31,32,41,76,7,1,7,21,9,31,4,1,10,45,1.476190
64,32,33,55,80,32,11,5,23,20,25,2,1,23,48,1.086957
65,32,33,41,57,38,0,8,13,8,15,1,1,9,25,1.153846
66,33,34,43,60,27,9,8,17,9,17,0,1,10,27,1.000000
67,33,34,34,49,32,0,0,15,0,15,0,1,1,16,1.000000
68,34,35,46,77,10,4,6,18,11,30,1,1,12,43,1.666667
69,34,35,38,39,58,1,6,1,3,1,0,1,4,5,1.000000
70,35,36,46,63,39,3,20,16,10,16,1,1,11,28,1.000000
71,35,36,37,58,56,0,1,19,1,21,0,1,2,23,1.105263
72,36,37,43,64,27,3,8,18,6,20,1,1,7,28,1.111111
73,36,37,41,62,16,1,1,16,3,20,2,1,5,26,1.250000
74,37,38,40,54,62,1,5,12,2,14,0,1,3,17,1.166667
75,37,38,40,67,61,0,2,25,2,27,0,1,3,30,1.080000
76,38,39,42,45,71,0,3,3,3,3,0,1,4,7,1.000000
77,38,39,40,63,57,0,1,22,1,22,1,1,2,25,1.000000
78,39,40,48,64,79,1,8,16,8,16,0,1,9,25,1.000000
79,39,40,42,49,19,0,2,7,2,7,0,1,3,10,1.000000
80,40,41,45,56,10,0,4,9,4,11,0,1,5,16,1.222222
81,40,41,43,45,58,1,2,2,2,2,0,1,3,5,1.000000
82,41,42,51,63,60,2,5,12,9,12,0,1,10,22,1.000000
83,41,42,42,67,35,0,0,25,0,25,0,1,1,26,1.000000
84,42,43,46,58,72,1,9,12,3,12,0,1,4,16,1.000000
85,42,43,44,67,60,0,1,23,1,23,0,1,2,25,1.000000
86,43,44,49,75,53,0,5,26,5,26,0,1,6,32,1.000000
87,43,44,44,74,62,0,0,28,0,30,0,1,1,31,1.071429
88,44,45,46,55,39,0,1,9,1,9,0,1,2,11,1.000000
89,44,45,52,80,58,1,8,24,5,28,2,1,8,36,1.166667
90,45,46,46,70,73,0,0,22,0,24,0,1,1,25,1.090909
91,45,46,49,58,50,0,3,7,3,9,0,1,4,13,1.285714
92,46,47,48,67,31,1,5,15,1,19,0,1,2,21,1.266667
93,46,47,48,65,28,0,1,15,1,17,0,1,2,19,1.133333
94,47,48,51,88,66,0,3,33,3,37,0,1,4,41,1.121212
95,47,48,51,91,64,0,3,27,3,39,1,1,4,44,1.444444
96,48,49,60,75,24,6,7,14,11,14,1,1,12,27,1.000000
97,48,49,60,68,36,2,5,8,11,8,0,1,12,20,1.000000
98,49,50,54,56,55,0,4,2,4,2,0,1,5,7,1.000000
99,49,50,52,83,49,0,2,30,2,30,1,1,3,34,1.000000
100,50,51,51,61,24,0,0,10,0,10,0,1,1,11,1.000000
101,50,51,51,85,43,0,0,33,0,33,1,1,1,35,1.000000
102,51,52,55,83,13,0,3,28,3,28,0,1,4,32,1.000000
103,51,52,54,61,22,0,2,7,2,7,0,1,3,10,1.000000
104,52,53,59,96,79,0,6,33,6,37,0,1,7,44,1.121212
105,52,53,58,78,2,0,5,19,5,19,1,1,6,26,1.000000
106,53,54,55,70,36,0,1,15,1,15,0,1,2,17,1.000000
107,53,54,56,88,14,0,2,25,2,31,1,1,3,35,1.240000
108,54,55,59,71,32,0,1,11,3,11,2,1,5,17,1.000000
109,54,55,58,80,29,0,3,20,3,22,0,1,4,26,1.100000
110,55,56,64,76,26,3,7,12,8,12,0,1,9,21,1.000000
111,55,56,62,93,39,2,4,29,6,31,0,1,7,38,1.068966
112,56,57,62,72,40,0,5,9,5,9,1,1,6,16,1.000000
113,56,57,58,70,1,0,1,10,1,10,2,1,2,14,1.000000
114,57,58,60,90,39,2,1,27,2,29,1,1,3,33,1.074074
115,57,58,59,89,45,0,1,30,1,30,0,1,2,32,1.000000
116,58,59,60,89,38,0,1,27,1,29,0,1,2,31,1.074074
117,58,59,64,86,5,0,4,22,4,22,1,1,6,28,1.000000
118,59,60,72,84,44,4,8,12,11,12,1,1,13,25,1.000000
119,59,60,63,78,55,1,2,15,3,15,0,1,4,19,1.000000
120,60,61,61,70,63,0,0,9,0,9,0,1,1,10,1.000000
121,60,61,66,74,69,2,6,8,5,8,0,1,6,14,1.000000
122,61,62,63,90,24,1,1,21,1,27,0,1,2,29,1.285714
123,61,62,63,77,56,1,1,13,1,13,1,1,2,16,1.000000
124,62,63,65,86,51,0,2,16,2,20,1,1,3,24,1.250000
125,62,63,64,71,69,0,1,7,1,7,0,1,2,9,1.000000
126,63,64,66,106,55,2,2,32,2,38,2,1,3,43,1.187500
127,63,64,68,88,71,0,4,19,4,19,1,1,5,25,1.000000
128,64,65,67,90,44,0,2,23,2,23,0,1,3,26,1.000000
129,64,65,71,93,59,0,6,22,6,22,0,1,7,29,1.000000
130,65,66,69,98,57,0,2,29,2,29,1,1,4,33,1.000000
131,65,66,67,80,6,0,1,13,1,13,0,1,2,15,1.000000
132,66,67,67,86,52,0,0,9,0,17,2,1,1,20,1.888889
133,66,67,70,81,72,0,3,11,3,11,0,1,4,15,1.000000
134,67,68,71,95,61,1,2,22,3,24,0,1,4,28,1.090909
135,67,68,71,93,24,1,4,19,3,21,1,1,4,26,1.105263
136,68,69,83,109,60,1,7,26,12,26,2,1,15,41,1.000000
137,68,69,75,100,28,0,6,23,6,25,0,1,7,32,1.086957
138,69,70,79,98,76,0,9,16,9,18,1,1,10,29,1.125000
139,69,70,70,103,12,0,0,23,0,33,0,1,1,34,1.434783
140,70,71,72,92,67,0,1,18,1,18,2,1,2,22,1.000000
141,70,71,74,90,30,0,1,14,1,16,2,1,4,20,1.142857
142,71,72,74,81,4,0,2,7,2,7,0,1,3,10,1.000000
143,71,72,84,115,61,11,3,25,11,31,1,1,13,44,1.240000
144,72,73,73,99,54,0,0,26,0,26,0,1,1,27,1.000000
145,72,73,81,94,61,0,8,9,8,13,0,1,9,22,1.444444
146,73,74,75,88,56,0,1,13,1,13,0,1,2,15,1.000000
147,73,74,74,89,50,0,0,15,0,15,0,1,1,16,1.000000
148,74,75,75,97,62,0,0,16,0,22,0,1,1,23,1.375000
149,74,75,77,93,11,0,2,14,2,16,0,1,3,19,1.142857
150,75,76,77,105,0,0,1,28,1,28,0,1,2,30,1.000000
151,75,76,78,87,46,0,2,9,2,9,0,1,3,12,1.000000
152,76,77,78,111,16,0,1,31,1,33,0,1,2,35,1.064516
153,76,77,77,94,25,0,0,17,0,17,0,1,1,18,1.000000
154,77,78,81,97,40,0,3,16,3,16,0,1,4,20,1.000000
155,77,78,79,85,37,0,1,6,1,6,0,1,2,8,1.000000
156,78,79,88,118,23,1,4,26,8,30,1,1,10,40,1.153846
157,78,79,82,97,17,1,6,15,3,15,0,1,4,19,1.000000
158,79,80,81,119,2,0,1,32,1,38,0,1,2,40,1.187500
159,79,80,82,86,69,0,2,4,2,4,0,1,3,7,1.000000
160,80,81,86,97,20,0,5,11,5,11,0,1,6,17,1.000000
161,80,81,81,113,58,0,0,28,0,32,0,1,1,33,1.142857
162,81,82,87,111,32,0,5,24,5,24,0,1,6,30,1.000000
163,81,82,82,108,33,0,0,19,0,25,1,1,1,27,1.315789
164,82,83,89,105,26,0,4,16,6,16,0,1,7,23,1.000000
165,82,83,85,91,15,0,2,6,2,6,0,1,3,9,1.000000
166,83,84,85,124,68,0,1,35,1,37,2,1,2,41,1.057143
167,83,84,86,125,22,1,1,38,2,38,1,1,3,42,1.000000
168,84,85,88,120,70,0,3,28,3,30,2,1,4,36,1.071429
169,84,85,90,125,53,1,30,32,5,34,1,1,6,41,1.062500
170,85,86,87,108,31,0,1,19,1,21,0,1,2,23,1.105263
171,85,86,86,122,37,0,0,32,0,36,0,1,1,37,1.125000
172,86,87,94,114,36,5,3,16,7,18,2,1,8,28,1.125000
173,86,87,92,116,69,1,6,20,5,24,0,1,6,30,1.200000
174,87,88,88,101,60,0,0,13,0,13,0,1,1,14,1.000000
175,87,88,90,126,69,0,2,36,2,36,0,1,3,39,1.000000
176,88,89,90,103,36,0,1,8,1,12,1,1,2,15,1.500000
177,88,89,92,102,23,0,3,10,3,10,0,1,4,14,1.000000
178,89,90,93,100,6,0,3,7,3,7,0,1,4,11,1.000000
179,89,90,91,107,24,0,1,16,1,16,0,1,2,18,1.000000
180,90,91,92,109,10,0,1,14,1,16,1,1,2,19,1.142857
181,90,91,91,105,50,0,0,14,0,14,0,1,1,15,1.000000
182,91,92,97,124,8,0,5,20,5,26,1,1,6,33,1.300000
183,91,92,94,114,75,0,2,18,2,20,0,1,3,23,1.111111
184,92,93,98,120,52,1,5,20,5,22,0,1,6,28,1.100000
185,92,93,104,131,53,5,28,27,11,27,0,1,12,39,1.000000
186,93,94,94,123,46,0,0,23,0,29,0,1,1,30,1.260870
187,93,94,94,119,66,0,0,19,0,25,0,1,1,26,1.315789
188,94,95,95,123,44,0,0,22,0,28,0,1,1,29,1.272727
189,94,95,101,129,63,0,6,18,6,28,0,1,7,35,1.555556
190,95,96,98,111,52,0,2,7,2,11,2,1,3,16,1.571429
191,95,96,98,105,14,0,2,3,2,7,0,1,3,10,2.333333
192,96,97,98,128,38,0,1,22,1,30,0,1,2,32,1.363636
193,96,97,97,111,45,0,0,14,0,14,0,1,1,15,1.000000
194,97,98,100,113,74,1,5,13,2,13,0,1,3,16,1.000000
195,97,98,100,112,39,0,2,12,2,12,0,1,3,15,1.000000
196,98,99,99,114,51,0,0,15,0,15,0,1,1,16,1.000000
197,98,99,101,111,67,0,2,10,2,10,0,1,3,13,1.000000
198,99,100,113,126,20,8,10,11,13,13,0,1,14,27,1.181818
199,99,100,102,116,35,1,5,10,2,12,2,1,3,17,1.200000
200,100,101,104,138,5,0,3,34,3,34,0,1,4,38,1.000000
201,100,101,105,113,79,0,1,8,3,8,1,1,5,13,1.000000
202,101,102,114,136,20,4,6,22,12,22,0,1,13,35,1.000000
203,101,102,103,131,15,0,1,24,1,28,0,1,2,30,1.166667
204,102,103,105,124,62,0,2,15,2,17,2,1,3,22,1.133333
205,102,103,104,132,78,0,1,20,1,28,0,1,2,30,1.400000
206,103,104,106,117,28,0,2,11,2,11,0,1,3,14,1.000000
207,103,104,108,134,9,0,4,21,4,25,1,1,5,31,1.190476
208,104,105,107,124,74,0,2,17,2,17,0,1,3,20,1.000000
209,104,105,107,118,12,0,2,10,2,10,1,1,3,14,1.000000
210,105,106,110,129,48,1,2,19,4,19,0,1,5,24,1.000000
211,105,106,108,121,53,0,2,13,2,13,0,1,3,16,1.000000
212,106,107,109,138,71,0,2,26,2,28,1,1,3,32,1.076923
213,106,107,108,125,35,0,1,15,1,17,0,1,2,19,1.133333
214,107,108,109,155,61,0,1,22,1,46,0,1,2,48,2.090909
215,107,108,110,135,24,0,2,19,2,25,0,1,3,28,1.315789
216,108,109,110,137,55,0,1,23,1,27,0,1,2,29,1.173913
217,108,109,112,126,20,0,2,14,2,14,1,1,4,18,1.000000
218,109,110,111,149,22,0,1,33,1,35,3,1,2,40,1.060606
219,109,110,112,142,33,0,2,21,2,27,3,1,3,33,1.285714
220,110,111,115,134,6,1,4,15,4,19,0,1,5,24,1.266667
221,110,111,119,136,40,3,27,14,8,16,1,1,9,26,1.142857
222,111,112,112,127,19,0,0,12,0,14,1,1,1,16,1.166667
223,111,112,114,126,6,0,2,12,2,12,0,1,3,15,1.000000
224,112,113,118,146,18,1,3,26,5,26,2,1,6,34,1.000000
225,112,113,113,144,23,0,0,31,0,31,0,1,1,32,1.000000
226,113,114,117,144,0,0,3,27,3,27,0,1,4,31,1.000000
227,113,114,117,124,54,0,3,7,3,7,0,1,4,11,1.000000
228,114,115,118,144,36,0,1,24,1,26,2,1,4,30,1.083333
229,114,115,116,135,52,1,3,17,1,19,0,1,2,21,1.117647
230,115,116,118,141,57,0,2,18,2,22,1,1,3,26,1.222222
231,115,116,127,149,32,6,4,22,11,22,0,1,12,34,1.000000
232,116,117,125,156,58,0,4,31,8,31,0,1,9,40,1.000000
233,116,117,118,130,42,0,1,11,1,11,1,1,2,14,1.000000
234,117,118,124,152,14,1,7,26,6,28,0,1,7,35,1.076923
235,117,118,119,147,73,0,1,28,1,28,0,1,2,30,1.000000
236,118,119,119,150,28,0,0,31,0,31,0,1,1,32,1.000000
237,118,119,126,139,48,1,7,11,7,13,0,1,8,21,1.181818
238,119,120,123,139,52,1,2,16,3,16,0,1,4,20,1.000000
239,119,120,125,150,41,0,5,25,5,25,0,1,6,31,1.000000
240,120,121,123,158,34,0,2,33,2,35,0,1,3,38,1.060606
241,120,121,123,161,27,0,2,38,2,38,0,1,3,41,1.000000
242,121,122,125,148,67,0,3,21,3,23,0,1,4,27,1.095238
243,121,122,126,132,56,0,4,6,4,6,0,1,5,11,1.000000
244,122,123,124,136,47,0,1,12,1,12,0,1,2,14,1.000000
245,122,123,125,146,64,0,2,21,2,21,0,1,3,24,1.000000
246,123,124,126,146,2,0,2,20,2,20,0,1,3,23,1.000000
247,123,124,124,127,51,0,0,3,0,3,0,1,1,4,1.000000
248,124,125,125,137,75,0,0,11,0,11,1,1,1,13,1.000000
249,124,125,128,160,59,2,34,29,3,31,1,1,4,36,1.068966
250,125,126,129,159,43,0,3,28,3,30,0,1,4,34,1.071429
251,125,126,126,141,8,0,0,15,0,15,0,1,1,16,1.000000
252,126,127,130,147,46,1,3,16,3,16,1,1,4,21,1.000000
253,126,127,129,145,29,0,2,14,2,16,0,1,3,19,1.142857
254,127,128,130,173,21,0,2,37,2,43,0,1,3,46,1.162162
255,127,128,129,148,52,0,1,17,1,19,0,1,2,21,1.117647
256,128,129,130,159,44,0,1,27,1,29,0,1,2,31,1.074074
257,128,129,130,139,25,0,1,8,1,8,1,1,2,11,1.000000
258,129,130,132,164,32,0,2,32,2,32,0,1,3,35,1.000000
259,129,130,130,166,77,0,0,36,0,36,0,1,1,37,1.000000
260,130,131,132,158,42,0,1,21,1,23,3,1,2,28,1.095238
261,130,131,132,156,46,0,1,22,1,24,0,1,2,26,1.090909
262,131,132,139,155,45,4,6,14,6,14,3,1,8,24,1.000000
263,131,132,135,174,11,0,2,37,2,39,1,1,4,43,1.054054
264,132,133,133,153,70,0,0,20,0,20,0,1,1,21,1.000000
265,132,133,136,157,56,0,3,19,3,21,0,1,4,25,1.105263
266,133,134,136,166,76,0,2,18,2,30,0,1,3,33,1.666667
267,133,134,138,150,45,0,4,11,4,11,1,1,5,17,1.000000
268,134,135,138,171,78,0,3,31,3,31,2,1,4,37,1.000000
269,134,135,140,168,62,0,5,10,5,26,2,1,6,34,2.600000
270,135,136,141,158,68,2,1,11,4,13,5,1,6,23,1.181818
271,135,136,139,173,54,1,32,30,2,32,3,1,4,38,1.066667
272,136,137,142,167,68,2,5,25,5,25,0,1,6,31,1.000000
273,136,137,140,157,60,0,3,17,3,17,0,1,4,21,1.000000
274,137,138,140,166,16,0,2,18,2,26,0,1,3,29,1.444444
275,137,138,138,155,19,0,0,15,0,17,0,1,1,18,1.133333
276,138,139,148,173,9,1,6,18,9,24,1,1,10,35,1.333333
277,138,139,141,150,49,0,2,9,2,9,0,1,3,12,1.000000
278,139,140,142,171,47,0,2,25,2,29,0,1,3,32,1.160000
279,139,140,141,165,25,0,1,19,1,23,1,1,2,26,1.210526
280,140,141,144,154,15,0,3,8,3,10,0,1,4,14,1.250000
281,140,141,145,169,9,0,4,24,4,24,0,1,5,29,1.000000
282,141,142,150,180,71,2,4,24,8,30,0,1,9,39,1.250000
283,141,142,144,151,20,0,2,7,2,7,0,1,3,10,1.000000
284,142,143,147,162,65,0,4,15,4,15,0,1,5,20,1.000000
285,142,143,144,174,55,0,1,30,1,30,0,1,2,32,1.000000
286,143,144,148,173,14,0,4,23,4,25,0,1,5,30,1.086957
287,143,144,144,163,71,0,0,17,0,19,0,1,1,20,1.117647
288,144,145,148,166,72,1,7,17,3,17,1,1,4,22,1.000000
289,144,145,152,194,33,1,3,36,7,40,2,1,8,50,1.111111
290,145,146,147,161,18,0,1,14,1,14,0,1,2,16,1.000000
291,145,146,148,159,31,0,2,11,2,11,0,1,3,14,1.000000
292,146,147,151,179,51,0,1,25,3,25,4,1,5,33,1.000000
293,146,147,147,159,38,0,0,12,0,12,0,1,1,13,1.000000
294,147,148,149,162,36,1,3,11,0,13,1,1,2,15,1.181818
295,147,148,148,168,59,0,0,19,0,19,1,1,1,21,1.000000
296,148,149,149,177,30,0,0,28,0,28,0,1,1,29,1.000000
297,148,149,151,178,23,0,2,23,2,27,0,1,3,30,1.173913
298,149,150,152,170,53,0,2,13,2,17,1,1,3,21,1.307692
299,149,150,156,172,13,2,8,14,6,16,0,1,7,23,1.142857
300,150,151,151,175,28,0,0,23,0,23,1,1,1,25,1.000000
301,150,151,151,157,49,0,0,6,0,6,0,1,1,7,1.000000
302,151,152,155,163,73,0,3,8,3,8,0,1,4,12,1.000000
303,151,152,152,160,79,0,0,8,0,8,0,1,1,9,1.000000
304,152,153,158,173,74,0,4,15,4,15,1,1,6,21,1.000000
305,152,153,157,180,54,0,4,21,4,23,0,1,5,28,1.095238
306,153,154,159,182,22,0,5,21,5,23,0,1,6,29,1.095238
307,153,154,161,184,48,6,5,21,7,23,0,1,8,31,1.095238
308,154,155,162,186,48,5,6,16,7,22,2,1,8,32,1.375000
309,154,155,155,175,37,0,0,19,0,19,1,1,1,21,1.000000
310,155,156,159,182,40,0,3,21,3,23,0,1,4,27,1.095238
311,155,156,160,172,0,2,9,12,4,12,0,1,5,17,1.000000
312,156,157,157,183,0,0,0,26,0,26,0,1,1,27,1.000000
313,156,157,160,182,35,1,3,20,3,22,0,1,4,26,1.100000
314,157,158,158,199,17,0,0,37,0,41,0,1,1,42,1.108108
315,157,158,160,185,49,0,2,21,2,25,0,1,3,28,1.190476
316,158,159,160,181,41,0,1,20,1,20,1,1,2,23,1.000000
317,158,159,162,195,42,0,2,22,2,32,2,1,4,37,1.454545
318,159,160,172,197,50,5,31,24,12,24,1,1,13,38,1.000000
319,159,160,164,187,29,1,5,23,4,23,0,1,5,28,1.000000
320,160,161,162,189,3,0,1,25,1,27,0,1,2,29,1.080000
321,160,161,164,197,7,0,3,29,3,33,0,1,4,37,1.137931
322,161,162,164,178,45,0,2,10,2,12,2,1,3,17,1.200000
323,161,162,166,200,57,1,5,34,4,34,0,1,5,39,1.000000
324,162,163,165,205,33,0,1,32,1,40,1,1,3,43,1.250000
325,162,163,165,185,69,0,2,20,2,20,0,1,3,23,1.000000
326,163,164,164,176,44,0,0,11,0,11,1,1,1,13,1.000000
327,163,164,164,178,65,0,0,12,0,14,0,1,1,15,1.166667
328,164,165,167,203,15,0,2,28,2,36,0,1,3,39,1.285714
329,164,165,169,187,29,0,4,16,4,18,0,1,5,23,1.125000
330,165,166,167,182,18,0,1,15,1,15,0,1,2,17,1.000000
331,165,166,170,197,46,0,4,12,4,26,1,1,5,32,2.166667
332,166,167,169,187,52,0,2,18,2,18,0,1,3,21,1.000000
333,166,167,168,190,25,1,1,22,1,22,0,1,2,24,1.000000
334,167,168,171,190,58,2,3,19,3,19,0,1,4,23,1.000000
335,167,168,172,190,73,0,4,18,4,18,0,1,5,23,1.000000
336,168,169,171,186,71,0,2,13,2,15,0,1,3,18,1.153846
337,168,169,173,209,57,1,31,34,4,36,0,1,5,41,1.058824
338,169,170,179,193,58,2,1,10,9,12,2,1,10,24,1.200000
339,169,170,173,179,60,2,3,2,3,6,0,1,4,10,3.000000
340,170,171,171,188,50,0,0,17,0,17,0,1,1,18,1.000000
341,170,171,181,206,6,2,6,17,9,23,3,1,11,36,1.352941
342,171,172,179,189,13,1,8,10,6,10,1,1,8,18,1.000000
343,171,172,174,186,9,0,2,9,2,11,1,1,3,15,1.222222
344,172,173,180,193,53,2,8,7,5,13,2,1,8,21,1.857143
345,172,173,173,178,25,0,0,5,0,5,0,1,1,6,1.000000
346,173,174,174,193,34,0,0,19,0,19,0,1,1,20,1.000000
347,173,174,175,209,43,0,1,32,1,34,0,1,2,36,1.062500
348,174,175,177,185,76,0,2,7,2,7,1,1,3,11,1.000000
349,174,175,183,208,24,0,8,24,8,24,1,1,9,34,1.000000
350,175,176,177,205,70,0,1,23,1,27,1,1,2,30,1.173913
