task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,10,72,0,0,9,0,9,0,1,1,10,1.000000
1,0,1,10,34,44,5,5,18,9,22,2,1,10,34,1.222222
2,1,2,9,31,20,0,7,22,7,22,0,1,8,30,1.000000
3,1,2,9,28,29,0,7,19,7,19,0,1,8,27,1.000000
4,2,3,5,19,22,0,2,14,2,14,0,1,3,17,1.000000
5,2,3,8,43,52,0,5,33,5,35,0,1,6,41,1.060606
6,3,4,8,26,51,0,4,12,4,18,0,1,5,23,1.500000
7,3,4,16,34,44,6,5,18,11,18,1,1,13,31,1.000000
8,4,5,5,36,9,0,0,31,0,31,0,1,1,32,1.000000
9,4,5,5,35,27,0,0,30,0,30,0,1,1,31,1.000000
10,5,6,8,25,43,1,5,17,2,17,0,1,3,20,1.000000
11,5,6,6,25,74,0,0,19,0,19,0,1,1,20,1.000000
12,6,7,7,12,33,0,0,5,0,5,0,1,1,6,1.000000
13,6,7,16,38,14,0,9,22,9,22,0,1,10,32,1.000000
14,7,8,22,35,79,1,9,13,14,13,0,1,15,28,1.000000
15,7,8,13,20,25,0,5,7,5,7,0,1,6,13,1.000000
16,8,9,9,33,32,0,0,24,0,24,0,1,1,25,1.000000
17,8,9,13,46,6,0,4,29,4,33,0,1,5,38,1.137931
18,9,10,12,34,53,0,2,22,2,22,0,1,3,25,1.000000
19,9,10,20,59,56,5,6,33,10,39,0,1,11,50,1.181818
20,10,11,14,47,30,0,3,33,3,33,0,1,4,37,1.000000
21,10,11,12,24,26,0,1,12,1,12,0,1,2,14,1.000000
22,11,12,12,25,18,0,0,13,0,13,0,1,1,14,1.000000
23,11,12,49,62,79,10,6,9,36,11,3,1,38,51,1.222222
24,12,13,13,56,72,0,0,43,0,43,0,1,1,44,1.000000
25,12,13,27,34,56,5,7,7,12,7,2,1,15,22,1.000000
26,13,14,27,42,33,1,7,15,13,15,0,1,14,29,1.000000
27,13,14,14,48,77,0,0,30,0,34,0,1,1,35,1.133333
28,14,15,25,43,47,0,10,18,10,18,0,1,11,29,1.000000
29,14,15,29,44,41,1,2,15,13,15,1,1,15,30,1.000000
30,15,16,18,57,56,2,1,37,2,39,0,1,3,42,1.054054
31,15,16,39,62,21,3,7,22,22,22,2,1,24,47,1.000000
32,16,17,26,56,16,0,9,24,9,30,0,1,10,40,1.250000
33,16,17,22,32,33,0,5,9,5,9,1,1,6,16,1.000000
34,17,18,20,57,21,0,2,29,2,37,0,1,3,40,1.275862
35,17,18,21,52,31,1,6,24,3,30,1,1,4,35,1.250000
36,18,19,25,49,13,4,6,18,6,22,2,1,7,31,1.222222
37,18,19,21,49,36,0,2,28,2,28,0,1,3,31,1.000000
38,19,20,38,51,12,2,11,13,17,13,1,1,19,32,1.000000
39,19,20,20,44,8,0,0,24,0,24,0,1,1,25,1.000000
40,20,21,21,36,45,0,0,13,0,15,0,1,1,16,1.153846
41,20,21,27,44,79,1,6,17,6,17,0,1,7,24,1.000000
42,21,22,31,59,19,4,28,26,9,28,0,1,10,38,1.076923
43,21,22,26,36,12,3,12,9,4,9,1,1,5,15,1.000000
44,22,23,24,37,15,0,1,13,1,13,0,1,2,15,1.000000
45,22,23,25,37,46,0,2,12,2,12,0,1,3,15,1.000000
46,23,24,25,49,23,0,1,23,1,23,1,1,2,26,1.000000
47,23,24,24,63,35,0,0,35,0,39,0,1,1,40,1.114286
48,24,25,37,40,31,3,10,3,10,3,2,1,13,16,1.000000
49,24,25,29,48,28,4,3,11,4,17,2,1,5,24,1.545455
50,25,26,37,52,12,4,6,12,10,14,2,1,12,27,1.166667
51,25,26,30,50,24,0,4,19,4,19,1,1,5,25,1.000000
52,26,27,28,44,48,0,1,16,1,16,0,1,2,18,1.000000
53,26,27,29,31,5,0,2,2,2,2,0,1,3,5,1.000000
54,27,28,30,61,39,0,2,31,2,31,0,1,3,34,1.000000
55,27,28,32,61,12,0,4,29,4,29,0,1,5,34,1.000000
56,28,29,31,60,29,0,2,29,2,29,0,1,3,32,1.000000
57,28,29,37,48,79,4,4,11,8,11,0,1,9,20,1.000000
58,29,30,34,53,79,0,4,19,4,19,0,1,5,24,1.000000
59,29,30,32,63,70,0,2,29,2,31,0,1,3,34,1.068966
60,30,31,32,41,44,0,1,8,1,8,1,1,2,11,1.000000
61,30,31,39,44,54,0,7,5,7,5,1,1,9,14,1.000000
62,31,32,37,76,11,0,5,30,5,38,1,1,6,45,1.266667
63,31,32,38,57,26,3,13,18,5,18,2,1,7,26,1.000000
64,32,33,36,62,58,1,7,22,3,26,0,1,4,30,1.181818
65,32,33,41,68,49,1,8,17,6,27,2,1,9,36,1.588235
66,33,34,35,81,63,0,1,44,1,46,0,1,2,48,1.045455
67,33,34,43,51,5,0,9,8,9,8,0,1,10,18,1.000000
68,34,35,39,58,76,0,4,18,4,18,1,1,5,24,1.000000
69,34,35,36,57,58,1,10,19,1,21,0,1,2,23,1.105263
70,35,36,36,61,32,0,0,23,0,25,0,1,1,26,1.086957
71,35,36,49,66,60,3,11,13,12,17,1,1,14,31,1.307692
72,36,37,39,70,26,0,2,29,2,31,0,1,3,34,1.068966
73,36,37,44,63,19,2,2,17,7,19,0,1,8,27,1.117647
74,37,38,39,57,19,0,1,18,1,18,0,1,2,20,1.000000
75,37,38,39,76,69,0,1,37,1,37,0,1,2,39,1.000000
76,38,39,39,60,7,0,0,20,0,20,1,1,1,22,1.000000
77,38,39,49,74,14,2,12,22,10,24,1,1,11,36,1.090909
78,39,40,58,75,75,8,5,17,16,17,2,1,19,36,1.000000
79,39,40,48,60,41,1,7,10,8,12,0,1,9,21,1.200000
80,40,41,43,51,14,0,2,8,2,8,0,1,3,11,1.000000
81,40,41,41,74,75,0,0,23,0,33,0,1,1,34,1.434783
82,41,42,43,58,50,0,1,14,1,14,1,1,2,17,1.000000
83,41,42,43,69,78,0,1,22,1,24,2,1,2,28,1.090909
84,42,43,43,61,64,0,0,18,0,18,0,1,1,19,1.000000
85,42,43,48,53,9,2,4,5,5,5,0,1,6,11,1.000000
86,43,44,46,53,58,0,2,7,2,7,0,1,3,10,1.000000
87,43,44,47,68,9,0,3,19,3,21,0,1,4,25,1.105263
88,44,45,51,72,54,0,6,21,6,21,0,1,7,28,1.000000
89,44,45,48,66,44,0,3,14,3,16,2,1,4,22,1.142857
90,45,46,46,71,73,0,0,23,0,25,0,1,1,26,1.086957
91,45,46,53,86,47,0,7,23,7,33,0,1,8,41,1.434783
92,46,47,48,53,8,0,1,5,1,5,0,1,2,7,1.000000
93,46,47,51,52,20,1,10,1,4,1,0,1,5,6,1.000000
94,47,48,51,61,48,2,3,8,3,10,0,1,4,14,1.250000
95,47,48,59,72,30,6,11,13,11,13,0,1,12,25,1.000000
96,48,49,55,68,77,3,3,11,6,13,0,1,7,20,1.181818
97,48,49,52,71,51,1,3,18,3,18,1,1,4,23,1.000000
98,49,50,56,73,74,0,6,17,6,17,0,1,7,24,1.000000
99,49,50,52,70,13,1,3,18,2,18,0,1,3,21,1.000000
100,50,51,77,79,68,15,5,2,24,2,2,1,27,29,1.000000
101,50,51,52,65,77,0,1,13,1,13,0,1,2,15,1.000000
102,51,52,55,80,20,0,3,25,3,25,0,1,4,29,1.000000
103,51,52,60,89,5,4,29,28,6,28,3,1,9,38,1.000000
104,52,53,56,92,36,0,3,27,3,35,1,1,4,40,1.296296
105,52,53,64,88,24,1,5,24,10,24,1,1,12,36,1.000000
106,53,54,54,73,0,0,0,19,0,19,0,1,1,20,1.000000
107,53,54,55,68,58,0,1,11,1,13,0,1,2,15,1.181818
108,54,55,60,86,8,2,3,24,5,26,0,1,6,32,1.083333
109,54,55,58,72,60,1,6,14,3,14,0,1,4,18,1.000000
110,55,56,59,77,24,0,3,15,3,17,1,1,4,22,1.133333
111,55,56,58,65,8,0,2,6,2,6,1,1,3,10,1.000000
112,56,57,62,81,31,2,5,15,5,19,0,1,6,25,1.266667
113,56,57,64,70,51,3,5,6,7,6,0,1,8,14,1.000000
114,57,58,59,67,46,0,1,8,1,8,0,1,2,10,1.000000
115,57,58,61,90,27,0,2,29,2,29,1,1,4,33,1.000000
116,58,59,59,67,21,0,0,8,0,8,0,1,1,9,1.000000
117,58,59,64,93,76,0,5,27,5,29,0,1,6,35,1.074074
118,59,60,63,74,61,0,3,11,3,11,0,1,4,15,1.000000
119,59,60,63,96,49,0,3,33,3,33,0,1,4,37,1.000000
120,60,61,65,96,31,1,3,31,4,31,0,1,5,36,1.000000
121,60,61,64,72,19,1,5,8,3,8,0,1,4,12,1.000000
122,61,62,71,93,48,0,9,22,9,22,0,1,10,32,1.000000
123,61,62,64,67,55,1,1,3,2,3,0,1,3,6,1.000000
124,62,63,71,87,55,6,31,14,8,16,0,1,9,25,1.142857
125,62,63,65,72,40,0,2,4,2,6,1,1,3,10,1.500000
126,63,64,67,87,51,3,6,20,3,20,0,1,4,24,1.000000
127,63,64,66,84,19,0,1,16,1,18,1,1,3,21,1.125000
128,64,65,71,82,34,0,5,11,5,11,1,1,7,18,1.000000
129,64,65,65,76,50,0,0,10,0,10,1,1,1,12,1.000000
130,65,66,67,93,42,0,1,21,1,25,1,1,2,28,1.190476
131,65,66,71,96,51,1,3,25,5,25,0,1,6,31,1.000000
132,66,67,67,69,62,0,0,2,0,2,0,1,1,3,1.000000
133,66,67,70,101,6,0,3,31,3,31,0,1,4,35,1.000000
134,67,68,71,109,14,0,3,34,3,38,0,1,4,42,1.117647
135,67,68,69,96,66,0,1,27,1,27,0,1,2,29,1.000000
136,68,69,76,96,30,1,5,10,6,18,3,1,8,28,1.800000
137,68,69,73,96,79,0,3,16,3,22,2,1,5,28,1.375000
138,69,70,71,85,78,1,4,11,1,13,1,1,2,16,1.181818
139,69,70,73,85,35,1,3,12,3,12,0,1,4,16,1.000000
140,70,71,74,83,18,0,3,9,3,9,0,1,4,13,1.000000
141,70,71,76,87,46,3,3,10,3,10,3,1,6,17,1.000000
142,71,72,74,94,62,1,8,18,2,20,0,1,3,23,1.111111
143,71,72,75,84,78,2,1,9,3,9,0,1,4,13,1.000000
144,72,73,73,112,5,0,0,37,0,39,0,1,1,40,1.054054
145,72,73,74,110,22,0,1,27,1,35,1,1,2,38,1.296296
146,73,74,77,102,60,0,3,21,3,25,0,1,4,29,1.190476
147,73,74,74,111,0,0,0,17,0,37,0,1,1,38,2.176471
148,74,75,77,102,70,0,2,25,2,25,0,1,3,28,1.000000
149,74,75,80,96,25,0,3,12,5,16,0,1,6,22,1.333333
150,75,76,77,108,61,0,1,29,1,31,0,1,2,33,1.068966
151,75,76,83,91,51,0,7,8,7,8,0,1,8,16,1.000000
152,76,77,78,98,62,0,1,18,1,20,0,1,2,22,1.111111
153,76,77,77,102,44,0,0,23,0,25,0,1,1,26,1.086957
154,77,78,80,101,73,0,2,21,2,21,0,1,3,24,1.000000
155,77,78,88,114,55,0,10,20,10,26,0,1,11,37,1.300000
156,78,79,80,92,23,0,1,11,1,11,1,1,2,14,1.000000
157,78,79,90,121,65,1,24,29,11,31,0,1,12,43,1.068966
158,79,80,81,102,71,0,1,21,1,21,0,1,2,23,1.000000
159,79,80,85,98,28,2,3,12,4,12,2,1,6,19,1.000000
160,80,81,84,117,28,0,3,33,3,33,0,1,4,37,1.000000
161,80,81,86,93,78,1,9,7,5,7,0,1,6,13,1.000000
162,81,82,82,99,72,0,0,15,0,17,0,1,1,18,1.133333
163,81,82,86,104,11,1,2,16,4,18,0,1,5,23,1.125000
164,82,83,84,96,15,0,1,10,1,12,0,1,2,14,1.200000
165,82,83,83,106,13,0,0,21,0,23,0,1,1,24,1.095238
166,83,84,85,108,11,0,1,22,1,22,1,1,2,25,1.000000
167,83,84,91,113,57,2,30,22,7,22,0,1,8,30,1.000000
168,84,85,88,100,46,1,9,11,3,11,1,1,4,16,1.000000
169,84,85,93,112,69,0,8,18,8,18,1,1,9,28,1.000000
170,85,86,90,108,52,0,4,16,4,18,0,1,5,23,1.125000
171,85,86,89,122,57,0,3,29,3,33,0,1,4,37,1.137931
172,86,87,89,91,41,1,6,2,2,2,0,1,3,5,1.000000
173,86,87,87,110,24,0,0,20,0,22,1,1,1,24,1.100000
174,87,88,88,111,67,0,0,23,0,23,0,1,1,24,1.000000
175,87,88,96,120,78,0,8,16,8,24,0,1,9,33,1.500000
176,88,89,94,104,58,2,3,8,5,10,0,1,6,16,1.250000
177,88,89,98,123,39,5,8,23,8,25,1,1,10,35,1.086957
178,89,90,91,115,77,0,1,24,1,24,0,1,2,26,1.000000
179,89,90,94,99,41,1,6,5,4,5,0,1,5,10,1.000000
180,90,91,93,133,46,0,2,22,2,40,0,1,3,43,1.818182
181,90,91,94,106,37,0,3,11,3,11,1,1,4,16,1.000000
182,91,92,94,103,8,2,8,7,2,9,0,1,3,12,1.285714
183,91,92,100,111,39,1,5,10,8,10,1,1,9,20,1.000000
184,92,93,97,112,39,0,4,13,4,15,0,1,5,20,1.153846
185,92,93,94,129,34,1,1,29,1,35,0,1,2,37,1.206897
186,93,94,100,119,18,5,1,12,6,18,1,1,7,26,1.500000
187,93,94,98,125,16,0,4,25,4,27,0,1,5,32,1.080000
188,94,95,95,124,18,0,0,14,0,28,1,1,1,30,2.000000
189,94,95,99,117,76,0,4,18,4,18,0,1,5,23,1.000000
190,95,96,108,116,35,5,11,8,11,8,1,1,13,21,1.000000
191,95,96,96,129,12,0,0,33,0,33,0,1,1,34,1.000000
192,96,97,103,118,41,2,8,14,6,14,1,1,7,22,1.000000
193,96,97,97,126,51,0,0,25,0,27,2,1,1,30,1.080000
194,97,98,98,113,40,0,0,14,0,14,1,1,1,16,1.000000
195,97,98,102,132,48,0,4,26,4,30,0,1,5,35,1.153846
196,98,99,107,133,56,3,9,26,8,26,0,1,9,35,1.000000
197,98,99,104,116,36,1,7,10,5,12,0,1,6,18,1.200000
198,99,100,103,127,32,0,3,24,3,24,0,1,4,28,1.000000
199,99,100,100,134,30,0,0,31,0,31,3,1,1,35,1.000000
200,100,101,109,144,41,1,12,29,8,35,0,1,9,44,1.206897
201,100,101,108,124,64,0,7,16,7,16,0,1,8,24,1.000000
202,101,102,104,132,21,0,2,23,2,27,1,1,3,31,1.173913
203,101,102,103,132,17,1,1,27,0,29,1,1,2,31,1.074074
204,102,103,110,125,29,1,5,15,7,15,0,1,8,23,1.000000
205,102,103,110,126,68,1,5,16,7,16,0,1,8,24,1.000000
206,103,104,105,135,29,0,1,24,1,30,0,1,2,32,1.250000
207,103,104,113,139,20,1,7,18,9,26,0,1,10,36,1.444444
208,104,105,111,125,10,1,4,10,6,14,0,1,7,21,1.400000
209,104,105,107,140,36,1,4,16,2,32,1,1,3,36,2.000000
210,105,106,107,144,45,0,1,32,1,36,1,1,2,39,1.125000
211,105,106,113,117,7,0,6,4,6,4,1,1,8,12,1.000000
212,106,107,109,118,10,0,2,9,2,9,0,1,3,12,1.000000
213,106,107,112,135,20,0,5,21,5,23,0,1,6,29,1.095238
214,107,108,108,113,35,0,0,5,0,5,0,1,1,6,1.000000
215,107,108,113,155,79,1,7,24,5,42,0,1,6,48,1.750000
216,108,109,109,120,25,0,0,11,0,11,0,1,1,12,1.000000
217,108,109,114,146,54,0,5,30,5,32,0,1,6,38,1.066667
218,109,110,113,149,50,0,3,34,3,36,0,1,4,40,1.058824
219,109,110,112,127,52,2,4,15,2,15,0,1,3,18,1.000000
220,110,111,112,125,11,0,1,13,1,13,0,1,2,15,1.000000
221,110,111,112,142,52,0,1,20,1,30,0,1,2,32,1.500000
222,111,112,115,143,13,1,7,25,3,27,1,1,4,32,1.080000
223,111,112,121,134,14,4,7,13,8,13,1,1,10,23,1.000000
224,112,113,118,132,15,0,4,14,4,14,1,1,6,20,1.000000
225,112,113,118,146,13,0,5,24,5,28,0,1,6,34,1.166667
226,113,114,115,124,71,0,1,9,1,9,0,1,2,11,1.000000
227,113,114,115,137,4,0,1,18,1,22,0,1,2,24,1.222222
228,114,115,120,140,35,3,7,20,4,20,1,1,6,26,1.000000
229,114,115,118,149,0,0,3,25,3,31,0,1,4,35,1.240000
230,115,116,116,156,41,0,0,36,0,40,0,1,1,41,1.111111
231,115,116,121,151,19,2,9,28,5,30,0,1,6,36,1.071429
232,116,117,118,135,62,0,1,17,1,17,0,1,2,19,1.000000
233,116,117,120,156,40,0,2,26,2,36,1,1,4,40,1.384615
234,117,118,118,132,79,0,0,14,0,14,0,1,1,15,1.000000
235,117,118,130,144,37,1,5,14,11,14,1,1,13,27,1.000000
236,118,119,127,171,8,0,5,31,7,43,2,1,9,53,1.387097
237,118,119,124,135,53,0,5,11,5,11,0,1,6,17,1.000000
238,119,120,121,129,19,0,1,8,1,8,0,1,2,10,1.000000
