task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,8,26,44,0,7,17,7,17,1,1,8,26,1.000000
1,0,1,9,27,52,0,8,18,8,18,0,1,9,27,1.000000
2,1,2,2,25,42,0,0,23,0,23,0,1,1,24,1.000000
3,1,2,4,37,22,0,2,33,2,33,0,1,3,36,1.000000
4,2,3,7,16,51,0,4,9,4,9,0,1,5,14,1.000000
5,2,3,22,38,40,3,9,16,18,16,1,1,20,36,1.000000
6,3,4,4,27,41,0,0,23,0,23,0,1,1,24,1.000000
7,3,4,4,23,37,0,0,19,0,19,0,1,1,20,1.000000
8,4,5,6,36,18,0,1,30,1,30,0,1,2,32,1.000000
9,4,5,16,35,53,5,8,19,10,19,1,1,12,31,1.000000
10,5,6,15,33,43,0,9,16,9,18,0,1,10,28,1.125000
11,5,6,18,36,14,0,12,14,12,18,0,1,13,31,1.285714
12,6,7,14,31,33,0,7,13,7,17,0,1,8,25,1.307692
13,6,7,7,14,30,0,0,7,0,7,0,1,1,8,1.000000
14,7,8,20,37,29,0,12,15,12,17,0,1,13,30,1.133333
15,7,8,15,24,26,2,5,9,7,9,0,1,8,17,1.000000
16,8,9,9,40,17,0,0,31,0,31,0,1,1,32,1.000000
17,8,9,12,19,21,0,3,7,3,7,0,1,4,11,1.000000
18,9,10,13,34,20,0,3,21,3,21,0,1,4,25,1.000000
19,9,10,10,32,40,0,0,21,0,21,1,1,1,23,1.000000
20,10,11,18,48,56,0,6,26,6,30,1,1,8,38,1.153846
21,10,11,12,15,47,1,8,3,1,3,0,1,2,5,1.000000
22,11,12,31,53,26,9,5,21,17,21,3,1,20,42,1.000000
23,11,12,16,24,54,3,5,8,4,8,0,1,5,13,1.000000
24,12,13,20,46,60,0,7,20,7,26,0,1,8,34,1.300000
25,12,13,17,43,27,4,3,26,4,26,0,1,5,31,1.000000
26,13,14,16,22,63,0,2,6,2,6,0,1,3,9,1.000000
27,13,14,35,54,79,7,13,13,20,19,1,1,22,41,1.461538
28,14,15,16,32,55,1,5,14,1,16,0,1,2,18,1.142857
29,14,15,21,52,25,0,5,27,5,31,1,1,7,38,1.148148
30,15,16,19,35,71,0,3,16,3,16,0,1,4,20,1.000000
31,15,16,16,30,59,0,0,14,0,14,0,1,1,15,1.000000
32,16,17,26,45,79,0,9,19,9,19,0,1,10,29,1.000000
33,16,17,18,36,36,0,1,18,1,18,0,1,2,20,1.000000
34,17,18,24,42,45,0,6,11,6,17,1,1,7,25,1.545455
35,17,18,27,40,28,1,6,12,9,12,1,1,10,23,1.000000
36,18,19,25,50,24,0,6,19,6,25,0,1,7,32,1.315789
37,18,19,30,44,31,7,10,14,10,14,1,1,12,26,1.000000
38,19,20,28,42,34,7,9,13,8,13,1,1,9,23,1.000000
39,19,20,22,48,49,0,2,24,2,26,0,1,3,29,1.083333
40,20,21,35,55,78,1,9,20,13,20,1,1,15,35,1.000000
41,20,21,30,49,62,0,8,17,8,19,1,1,10,29,1.117647
42,21,22,31,71,77,1,7,22,8,40,1,1,10,50,1.818182
43,21,22,25,59,57,0,3,30,3,34,0,1,4,38,1.133333
44,22,23,26,55,21,0,3,27,3,29,0,1,4,33,1.074074
45,22,23,25,72,16,1,8,31,2,47,0,1,3,50,1.516129
46,23,24,24,55,19,0,0,28,0,30,1,1,1,32,1.071429
47,23,24,24,69,16,0,0,39,0,45,0,1,1,46,1.153846
48,24,25,25,49,47,0,0,24,0,24,0,1,1,25,1.000000
49,24,25,25,39,51,0,0,12,0,14,0,1,1,15,1.166667
50,25,26,29,49,58,0,3,20,3,20,0,1,4,24,1.000000
51,25,26,26,46,74,0,0,20,0,20,0,1,1,21,1.000000
52,26,27,29,44,13,0,2,15,2,15,0,1,3,18,1.000000
53,26,27,30,63,77,0,3,27,3,33,0,1,4,37,1.222222
54,27,28,31,46,70,0,3,13,3,13,2,1,4,19,1.000000
55,27,28,28,48,50,0,0,19,0,19,1,1,1,21,1.000000
56,28,29,37,59,32,0,8,20,8,20,2,1,9,31,1.000000
57,28,29,29,72,7,0,0,35,0,43,0,1,1,44,1.228571
58,29,30,35,67,55,1,30,32,5,32,0,1,6,38,1.000000
59,29,30,40,69,37,3,8,18,9,28,2,1,11,40,1.555556
60,30,31,77,105,0,43,33,28,46,28,0,1,47,75,1.000000
61,30,31,34,53,37,0,3,12,3,18,1,1,4,23,1.500000
62,31,32,32,61,61,0,0,29,0,29,0,1,1,30,1.000000
63,31,32,32,48,26,0,0,15,0,15,1,1,1,17,1.000000
64,32,33,39,44,34,0,6,5,6,5,0,1,7,12,1.000000
65,32,33,34,53,66,0,1,19,1,19,0,1,2,21,1.000000
66,33,34,37,52,23,0,3,15,3,15,0,1,4,19,1.000000
67,33,34,38,69,64,0,4,31,4,31,0,1,5,36,1.000000
68,34,35,50,93,40,6,6,30,15,42,1,1,16,59,1.400000
69,34,35,43,69,42,1,3,20,8,26,0,1,9,35,1.300000
70,35,36,37,52,8,0,1,15,1,15,0,1,2,17,1.000000
71,35,36,41,67,59,1,5,24,4,26,1,1,6,32,1.083333
72,36,37,38,51,43,1,7,13,1,13,0,1,2,15,1.000000
73,36,37,38,54,20,0,1,16,1,16,0,1,2,18,1.000000
74,37,38,43,69,69,0,5,22,5,26,0,1,6,32,1.181818
75,37,38,39,56,29,0,1,17,1,17,0,1,2,19,1.000000
76,38,39,41,79,14,0,2,34,2,38,0,1,3,41,1.117647
77,38,39,40,53,40,0,1,13,1,13,0,1,2,15,1.000000
78,39,40,44,52,43,0,4,6,4,8,0,1,5,13,1.333333
79,39,40,42,81,71,0,2,37,2,39,0,1,3,42,1.054054
80,40,41,50,74,65,4,28,22,9,24,0,1,10,34,1.090909
81,40,41,41,61,51,0,0,20,0,20,0,1,1,21,1.000000
82,41,42,43,65,33,0,1,22,1,22,0,1,2,24,1.000000
83,41,42,54,65,59,5,8,10,12,10,1,1,13,24,1.000000
84,42,43,43,67,55,0,0,17,0,23,1,1,1,25,1.352941
85,42,43,44,49,48,0,1,5,1,5,0,1,2,7,1.000000
86,43,44,45,54,18,0,1,9,1,9,0,1,2,11,1.000000
87,43,44,53,64,45,1,9,8,8,10,2,1,10,21,1.250000
88,44,45,47,55,72,0,2,8,2,8,0,1,3,11,1.000000
89,44,45,45,65,65,0,0,20,0,20,0,1,1,21,1.000000
90,45,46,51,62,53,0,5,11,5,11,0,1,6,17,1.000000
91,45,46,51,78,13,2,6,26,5,26,1,1,6,33,1.000000
92,46,47,49,54,13,0,2,5,2,5,0,1,3,8,1.000000
